DATE;TIME;FC0214.PV
11/01/2016;00:00:00;56.3569481564527
11/01/2016;01:00:00;57.2759611849822
11/01/2016;02:00:00;57.3840178405765
11/01/2016;03:00:00;56.0815927718332
11/01/2016;04:00:00;58.388235879023
11/01/2016;05:00:00;56.6129467189834
11/01/2016;06:00:00;57.0139642121159
11/01/2016;07:00:00;53.4597741607612
11/01/2016;08:00:00;57.0437633372694
11/01/2016;09:00:00;55.9995679045735
11/01/2016;10:00:00;57.2471465262593
11/01/2016;11:00:00;56.8834983157146
11/01/2016;12:00:00;55.4933777172686
11/01/2016;13:00:00;57.0155651888744
11/01/2016;14:00:00;56.5199869673668
11/01/2016;15:00:00;56.570903513027
11/01/2016;16:00:00;55.7575366023932
11/01/2016;17:00:00;56.4833834561083
11/01/2016;18:00:00;55.9891814911778
11/01/2016;19:00:00;55.6299635022324
11/01/2016;20:00:00;54.8163651043836
11/01/2016;21:00:00;54.717282891468
11/01/2016;22:00:00;55.6711557755243
11/01/2016;23:00:00;55.930565221732
11/02/2016;00:00:00;55.0748277854676
11/02/2016;01:00:00;57.9481599488167
11/02/2016;02:00:00;55.2241235559156
11/02/2016;03:00:00;57.0143102475361
11/02/2016;04:00:00;54.145246717895
11/02/2016;05:00:00;57.4899031206148
11/02/2016;06:00:00;54.3275133143093
11/02/2016;07:00:00;54.9249925517352
11/02/2016;08:00:00;55.4878595358578
11/02/2016;09:00:00;55.2688406531759
11/02/2016;10:00:00;54.3549702671673
11/02/2016;11:00:00;54.629779931198
11/02/2016;12:00:00;55.3457857704585
11/02/2016;13:00:00;55.4532063991596
11/02/2016;14:00:00;54.4984705324117
11/02/2016;15:00:00;55.5420541521621
11/02/2016;16:00:00;55.3203035233726
11/02/2016;17:00:00;54.538517896631
11/02/2016;18:00:00;55.4825760848203
11/02/2016;19:00:00;57.4346018026461
11/02/2016;20:00:00;54.4839853047167
11/02/2016;21:00:00;53.4026296884942
11/02/2016;22:00:00;55.4292777060596
11/02/2016;23:00:00;54.1087591181749
11/03/2016;00:00:00;55.7191777193698
11/03/2016;01:00:00;54.9102572517894
11/03/2016;02:00:00;54.6368669184524
11/03/2016;03:00:00;54.9667195772736
11/03/2016;04:00:00;54.7773729361493
11/03/2016;05:00:00;54.2383228805041
11/03/2016;06:00:00;55.392675936222
11/03/2016;07:00:00;55.5754474354603
11/03/2016;08:00:00;55.3633718214515
11/03/2016;09:00:00;54.8536494891356
11/03/2016;10:00:00;55.5684197735029
11/03/2016;11:00:00;55.8683998958407
11/03/2016;12:00:00;57.8128263802431
11/03/2016;13:00:00;53.8320497467662
11/03/2016;14:00:00;54.3616500809855
11/03/2016;15:00:00;54.1409444896054
11/03/2016;16:00:00;54.2165929861164
11/03/2016;17:00:00;54.3208983270738
11/03/2016;18:00:00;53.9700055755402
11/03/2016;19:00:00;54.6772332175425
11/03/2016;20:00:00;54.2832182943633
11/03/2016;21:00:00;54.3520190017488
11/03/2016;22:00:00;54.0757941703435
