DATE;TIME;TC0514_SP.PV
11/01/2016;00:00:00;111.742318559291
11/01/2016;01:00:00;111.595184474453
11/01/2016;02:00:00;110.834647057929
11/01/2016;03:00:00;110.401846709074
11/01/2016;04:00:00;110.315194350761
11/01/2016;05:00:00;110.612086991451
11/01/2016;06:00:00;111.13273274732
11/01/2016;07:00:00;111.845996515738
11/01/2016;08:00:00;112.310113967079
11/01/2016;09:00:00;112.208589792383
11/01/2016;10:00:00;111.876162128298
11/01/2016;11:00:00;111.75245649559
11/01/2016;12:00:00;112.049400915784
11/01/2016;13:00:00;112.39893624558
11/01/2016;14:00:00;112.736135974254
11/01/2016;15:00:00;112.398061473014
11/01/2016;16:00:00;112.235509295347
11/01/2016;17:00:00;112.363709223122
11/01/2016;18:00:00;112.878724413951
11/01/2016;19:00:00;112.949765617769
11/01/2016;20:00:00;113.199868351055
11/01/2016;21:00:00;113.358060077672
11/01/2016;22:00:00;113.084835975469
11/01/2016;23:00:00;112.841157953063
11/02/2016;00:00:00;112.637245467125
11/02/2016;01:00:00;112.424682465551
11/02/2016;02:00:00;111.89619288373
11/02/2016;03:00:00;111.351879590782
11/02/2016;04:00:00;110.791496253529
11/02/2016;05:00:00;110.313996202835
11/02/2016;06:00:00;110.157027203984
11/02/2016;07:00:00;110.185181341636
11/02/2016;08:00:00;110.304440202237
11/02/2016;09:00:00;110.226548542107
11/02/2016;10:00:00;110.389022698932
11/02/2016;11:00:00;110.591032497869
11/02/2016;12:00:00;110.770236214375
11/02/2016;13:00:00;111.096673503453
11/02/2016;14:00:00;111.102757348757
11/02/2016;15:00:00;111.325351302152
11/02/2016;16:00:00;110.998481802891
11/02/2016;17:00:00;110.071938951151
11/02/2016;18:00:00;109.738396688016
11/02/2016;19:00:00;109.492961846182
11/02/2016;20:00:00;109.026979001136
11/02/2016;21:00:00;108.548418582244
11/02/2016;22:00:00;108.482216526264
11/02/2016;23:00:00;108.292376478727
11/03/2016;00:00:00;108.120542435051
11/03/2016;01:00:00;107.870204770782
11/03/2016;02:00:00;107.649485543294
11/03/2016;03:00:00;107.745964452326
11/03/2016;04:00:00;107.70785264276
11/03/2016;05:00:00;107.672171500607
11/03/2016;06:00:00;107.929060549584
11/03/2016;07:00:00;108.062627676916
11/03/2016;08:00:00;107.983240777047
11/03/2016;09:00:00;107.995482366014
11/03/2016;10:00:00;108.38674503306
11/03/2016;11:00:00;109.191941912854
11/03/2016;12:00:00;109.480097205202
11/03/2016;13:00:00;109.497405755807
11/03/2016;14:00:00;109.56369959021
11/03/2016;15:00:00;109.842453647015
11/03/2016;16:00:00;109.938148560395
11/03/2016;17:00:00;109.704166356222
11/03/2016;18:00:00;109.399972434407
11/03/2016;19:00:00;109.184096894252
11/03/2016;20:00:00;108.926655518019
11/03/2016;21:00:00;108.749572045257
11/03/2016;22:00:00;108.622925291404
11/03/2016;23:00:00;108.584377879188
11/04/2016;00:00:00;108.62116771537
11/04/2016;01:00:00;108.483814324878
11/04/2016;02:00:00;107.89075805412
11/04/2016;03:00:00;107.918867825866
11/04/2016;04:00:00;107.924229440538
11/04/2016;05:00:00;108.025393086444
11/04/2016;06:00:00;107.94653341826
11/04/2016;07:00:00;107.614808643428
11/04/2016;08:00:00;107.63076958953
11/04/2016;09:00:00;108.302396991527
11/04/2016;10:00:00;109.654984829703
11/04/2016;11:00:00;110.522248654052
11/04/2016;12:00:00;111.10925288522
11/04/2016;13:00:00;111.429119750856
11/04/2016;14:00:00;112.180832162272
11/04/2016;15:00:00;112.816726070892
11/04/2016;16:00:00;113.102265726599
11/04/2016;17:00:00;113.242274585367
11/04/2016;18:00:00;113.436139695355
11/04/2016;19:00:00;113.214382525886
11/04/2016;20:00:00;113.153669559163
11/04/2016;21:00:00;113.198281599122
11/04/2016;22:00:00;112.92464914186
11/04/2016;23:00:00;113.028134926369
11/05/2016;00:00:00;113.272709768487
11/05/2016;01:00:00;113.641650041912
11/05/2016;02:00:00;113.554581177656
11/05/2016;03:00:00;112.565401017892
11/05/2016;04:00:00;112.657456482456
11/05/2016;05:00:00;112.416245550465
11/05/2016;06:00:00;111.951254963593
11/05/2016;07:00:00;111.810422960392
11/05/2016;08:00:00;112.006757774429
11/05/2016;09:00:00;112.043076926529
11/05/2016;10:00:00;112.272732600373
11/05/2016;11:00:00;112.809502217079
11/05/2016;12:00:00;113.536674819985
11/05/2016;13:00:00;113.846266908571
11/05/2016;14:00:00;113.829963442478
11/05/2016;15:00:00;113.688513947386
11/05/2016;16:00:00;113.219455029564
11/05/2016;17:00:00;112.956088617979
11/05/2016;18:00:00;113.253428818629
11/05/2016;19:00:00;113.075042188852
11/05/2016;20:00:00;112.899051201745
11/05/2016;21:00:00;112.793380677814
11/05/2016;22:00:00;112.816565079906
11/05/2016;23:00:00;113.309715437354
11/06/2016;00:00:00;113.826367694742
11/06/2016;01:00:00;114.3602568099
11/06/2016;02:00:00;114.468345124211
11/06/2016;03:00:00;114.037759680234
11/06/2016;04:00:00;113.479177173117
11/06/2016;05:00:00;112.464471405986
11/06/2016;06:00:00;112.447803003334
11/06/2016;07:00:00;112.704107608523
11/06/2016;08:00:00;112.652931329572
11/06/2016;09:00:00;112.675807006836
11/06/2016;10:00:00;112.888251592787
11/06/2016;11:00:00;113.512611671453
11/06/2016;12:00:00;113.840049862806
11/06/2016;13:00:00;113.938480750983
11/06/2016;14:00:00;114.095630485647
11/06/2016;15:00:00;113.798909293157
11/06/2016;16:00:00;113.434067356262
11/06/2016;17:00:00;113.486943587476
11/06/2016;18:00:00;113.073487863439
11/06/2016;19:00:00;112.667261711096
11/06/2016;20:00:00;112.620724737354
11/06/2016;21:00:00;112.538778971849
11/06/2016;22:00:00;112.613301489458
11/06/2016;23:00:00;112.200690400232
11/07/2016;00:00:00;111.734711609932
11/07/2016;01:00:00;111.6905060294
11/07/2016;02:00:00;111.672642438689
11/07/2016;03:00:00;111.613574969819
11/07/2016;04:00:00;111.560308858892
11/07/2016;05:00:00;111.937199446092
11/07/2016;06:00:00;112.166719130309
11/07/2016;07:00:00;112.15733668943
11/07/2016;08:00:00;112.014760999993
11/07/2016;09:00:00;111.90507856033
11/07/2016;10:00:00;112.239043656599
11/07/2016;11:00:00;113.85636437387
11/07/2016;12:00:00;115.923358565088
11/07/2016;13:00:00;116.419563295605
11/07/2016;14:00:00;117.511683791345
11/07/2016;15:00:00;118.334076557695
