DATE;TIME;FQ0566.PV
11/01/2016;00:00:00;2.82810608985657
11/01/2016;01:00:00;2.82706708786762
11/01/2016;02:00:00;2.82822154622116
11/01/2016;03:00:00;2.85387584048475
11/01/2016;04:00:00;2.86363982157708
11/01/2016;05:00:00;2.84850504388006
11/01/2016;06:00:00;2.85537578172641
11/01/2016;07:00:00;2.85718802514529
11/01/2016;08:00:00;2.85128654763746
11/01/2016;09:00:00;2.85051019617185
11/01/2016;10:00:00;2.84827738656059
11/01/2016;11:00:00;2.84267553394815
11/01/2016;12:00:00;2.83704387539231
11/01/2016;13:00:00;2.8370761263386
11/01/2016;14:00:00;2.84153443154259
11/01/2016;15:00:00;2.84634511140118
11/01/2016;16:00:00;2.84569179770336
11/01/2016;17:00:00;2.84800612245211
11/01/2016;18:00:00;2.83928728734513
11/01/2016;19:00:00;2.83686108370392
11/01/2016;20:00:00;2.83265104323783
11/01/2016;21:00:00;2.83227746374527
11/01/2016;22:00:00;2.83460830903859
11/01/2016;23:00:00;2.84444151272694
11/02/2016;00:00:00;2.84996371134576
11/02/2016;01:00:00;2.85680931447216
11/02/2016;02:00:00;2.85467646825117
11/02/2016;03:00:00;2.86141048932585
11/02/2016;04:00:00;2.869754839294
11/02/2016;05:00:00;2.85113089153808
11/02/2016;06:00:00;2.84395947566282
11/02/2016;07:00:00;2.84452306954602
11/02/2016;08:00:00;2.88935644818374
11/02/2016;09:00:00;2.90867707184275
11/02/2016;10:00:00;2.88853403375784
11/02/2016;11:00:00;2.90477166582149
11/02/2016;12:00:00;2.89176560709735
11/02/2016;13:00:00;2.88517657367828
11/02/2016;14:00:00;2.90573177755831
11/02/2016;15:00:00;2.90114308561422
11/02/2016;16:00:00;2.85931245170148
11/02/2016;17:00:00;2.84563310010798
11/02/2016;18:00:00;2.82581022744493
11/02/2016;19:00:00;2.83970286626966
11/02/2016;20:00:00;2.87495931311133
11/02/2016;21:00:00;2.87316901430674
11/02/2016;22:00:00;2.88049057558688
11/02/2016;23:00:00;2.87181481893174
11/03/2016;00:00:00;2.86763274099428
11/03/2016;01:00:00;2.86455967830515
11/03/2016;02:00:00;2.86215256078068
11/03/2016;03:00:00;2.83427432249018
11/03/2016;04:00:00;2.85012064789671
11/03/2016;05:00:00;2.8344806675628
11/03/2016;06:00:00;2.8276262507538
11/03/2016;07:00:00;2.8287089068471
11/03/2016;08:00:00;2.82960568836445
11/03/2016;09:00:00;2.82760340827319
11/03/2016;10:00:00;2.81256964026351
11/03/2016;11:00:00;2.81176620808757
11/03/2016;12:00:00;2.80487847567867
11/03/2016;13:00:00;2.79734393463198
11/03/2016;14:00:00;2.79468374259692
11/03/2016;15:00:00;2.78319156922147
11/03/2016;16:00:00;2.78916056463763
11/03/2016;17:00:00;2.80924882046765
11/03/2016;18:00:00;2.81934425944462
11/03/2016;19:00:00;2.80353829796074
11/03/2016;20:00:00;2.80172698041951
11/03/2016;21:00:00;2.80137765121252
