DATE;TIME;LC0150OUT.PV
11/01/2016;00:00:00;78.0992986793248
11/01/2016;01:00:00;77.9132895251206
11/01/2016;02:00:00;78.0223149888345
11/01/2016;03:00:00;77.9352559266643
11/01/2016;04:00:00;77.9487039323683
11/01/2016;05:00:00;77.9943076484418
11/01/2016;06:00:00;78.0490892406894
11/01/2016;07:00:00;77.4816955339194
11/01/2016;08:00:00;77.8973693266962
11/01/2016;09:00:00;77.9112880828215
11/01/2016;10:00:00;77.7401850235793
11/01/2016;11:00:00;78.0813828593439
11/01/2016;12:00:00;77.740111682649
11/01/2016;13:00:00;77.7549669070385
11/01/2016;14:00:00;77.7702141560506
11/01/2016;15:00:00;77.4945496932881
11/01/2016;16:00:00;77.826454746729
11/01/2016;17:00:00;77.7325699918195
11/01/2016;18:00:00;77.7763319826998
11/01/2016;19:00:00;77.5633947334853
11/01/2016;20:00:00;77.6127568902111
11/01/2016;21:00:00;77.6413540722918
11/01/2016;22:00:00;77.543721366337
11/01/2016;23:00:00;77.7368349100154
11/02/2016;00:00:00;77.5374999129435
11/02/2016;01:00:00;78.0496497857736
11/02/2016;02:00:00;78.0408293828683
11/02/2016;03:00:00;77.7150133403389
11/02/2016;04:00:00;77.5223712727869
11/02/2016;05:00:00;77.7775718743293
11/02/2016;06:00:00;77.6898078266941
11/02/2016;07:00:00;77.5863441457133
11/02/2016;08:00:00;77.763760792688
11/02/2016;09:00:00;77.5564268764647
11/02/2016;10:00:00;77.4753284325129
11/02/2016;11:00:00;77.4783915657257
11/02/2016;12:00:00;77.3955184149956
11/02/2016;13:00:00;77.3300931751036
11/02/2016;14:00:00;77.1031316257001
11/02/2016;15:00:00;77.3340151226575
11/02/2016;16:00:00;77.3952640169737
11/02/2016;17:00:00;77.2637582209273
11/02/2016;18:00:00;77.373848791074
11/02/2016;19:00:00;77.4539793715364
11/02/2016;20:00:00;77.1374044064144
11/02/2016;21:00:00;77.4644710367968
11/02/2016;22:00:00;77.3612057415845
11/02/2016;23:00:00;77.5309202407251
11/03/2016;00:00:00;77.481892371908
11/03/2016;01:00:00;77.3624612753146
11/03/2016;02:00:00;77.3435530073061
11/03/2016;03:00:00;77.3266328352108
11/03/2016;04:00:00;77.2594141628188
11/03/2016;05:00:00;77.3026437919312
11/03/2016;06:00:00;77.3215457937595
11/03/2016;07:00:00;77.392456880163
11/03/2016;08:00:00;77.2873428313986
11/03/2016;09:00:00;77.3224235802311
11/03/2016;10:00:00;77.5292630229157
11/03/2016;11:00:00;77.5522746218446
11/03/2016;12:00:00;76.9165906443826
11/03/2016;13:00:00;76.4349254929509
11/03/2016;14:00:00;76.3217468858831
11/03/2016;15:00:00;76.4359497498987
11/03/2016;16:00:00;76.3954027157649
11/03/2016;17:00:00;76.4629604600097
11/03/2016;18:00:00;76.3996579429733
11/03/2016;19:00:00;76.528755072645
11/03/2016;20:00:00;76.5694673935958
11/03/2016;21:00:00;76.4285373662703
11/03/2016;22:00:00;76.5861514228279
11/03/2016;23:00:00;76.7860473516321
11/04/2016;00:00:00;76.652840202841
11/04/2016;01:00:00;76.3008290235726
11/04/2016;02:00:00;76.5336141357003
11/04/2016;03:00:00;76.4528787118853
11/04/2016;04:00:00;76.3871983803925
11/04/2016;05:00:00;76.4706074608876
11/04/2016;06:00:00;76.2816685483091
11/04/2016;07:00:00;76.4393402582047
11/04/2016;08:00:00;76.4096897949443
11/04/2016;09:00:00;76.4929411631101
11/04/2016;10:00:00;76.3838096096474
11/04/2016;11:00:00;76.62183885385
11/04/2016;12:00:00;76.2799350128334
11/04/2016;13:00:00;76.2503125533733
11/04/2016;14:00:00;76.5352248338751
11/04/2016;15:00:00;76.4050455526879
11/04/2016;16:00:00;76.3744359185135
11/04/2016;17:00:00;76.3824328862241
11/04/2016;18:00:00;76.3805186977908
11/04/2016;19:00:00;76.3360326099771
11/04/2016;20:00:00;76.4272520563102
11/04/2016;21:00:00;76.4408765543145
11/04/2016;22:00:00;76.3723537340649
11/04/2016;23:00:00;76.3195423592548
11/05/2016;00:00:00;76.5272800992386
11/05/2016;01:00:00;76.3878643330794
11/05/2016;02:00:00;76.4741037108085
11/05/2016;03:00:00;76.4829307050044
11/05/2016;04:00:00;76.7618630145885
11/05/2016;05:00:00;76.521725493017
11/05/2016;06:00:00;76.4448843565011
11/05/2016;07:00:00;76.4134279442764
11/05/2016;08:00:00;76.6850499989449
11/05/2016;09:00:00;76.4721154433033
11/05/2016;10:00:00;76.3644715474168
11/05/2016;11:00:00;76.5359745407605
11/05/2016;12:00:00;76.3616706768228
11/05/2016;13:00:00;76.4859117865508
11/05/2016;14:00:00;76.450753066563
11/05/2016;15:00:00;76.2857232757879
11/05/2016;16:00:00;76.3499497730124
11/05/2016;17:00:00;76.3571969621068
11/05/2016;18:00:00;76.519823633762
11/05/2016;19:00:00;75.9251286544817
11/05/2016;20:00:00;76.3144337571787
11/05/2016;21:00:00;76.2480032501859
11/05/2016;22:00:00;76.1352679131678
11/05/2016;23:00:00;76.3565241675324
11/06/2016;00:00:00;76.2974554849902
11/06/2016;01:00:00;76.2608401879317
11/06/2016;02:00:00;76.2593877562118
11/06/2016;03:00:00;76.1684700566132
11/06/2016;04:00:00;76.15088843757
11/06/2016;05:00:00;75.8617685372146
11/06/2016;06:00:00;76.4626552285911
