DATE;TIME;FC0501.PV
11/01/2016;00:00:00;3.99909740553581
11/01/2016;01:00:00;4.00034668727323
11/01/2016;02:00:00;3.99797396064668
11/01/2016;03:00:00;4.00366897022054
11/01/2016;04:00:00;3.99741070537725
11/01/2016;05:00:00;4.00021724945933
11/01/2016;06:00:00;4.05045096664185
11/01/2016;07:00:00;4.40135230741849
11/01/2016;08:00:00;4.00215225314377
11/01/2016;09:00:00;3.99998283626678
11/01/2016;10:00:00;3.99893294811818
11/01/2016;11:00:00;4.00499870877136
11/01/2016;12:00:00;3.99966314059592
11/01/2016;13:00:00;3.9999105206902
11/01/2016;14:00:00;3.9999794401896
11/01/2016;15:00:00;3.99971708584087
11/01/2016;16:00:00;4.00030335037171
11/01/2016;17:00:00;3.99929778333469
11/01/2016;18:00:00;4.00049630046106
11/01/2016;19:00:00;3.99894130662084
11/01/2016;20:00:00;4.00003470566608
11/01/2016;21:00:00;4.0003000598007
11/01/2016;22:00:00;3.99891260705392
11/01/2016;23:00:00;4.00149872292373
11/02/2016;00:00:00;4.00001690961886
11/02/2016;01:00:00;3.99986312694305
11/02/2016;02:00:00;4.00151933085036
11/02/2016;03:00:00;3.99962355740338
11/02/2016;04:00:00;3.9991123855415
11/02/2016;05:00:00;4.00139531265118
11/02/2016;06:00:00;3.99877079062051
11/02/2016;07:00:00;3.99904596112866
11/02/2016;08:00:00;3.99868191447413
11/02/2016;09:00:00;4.00131103810112
11/02/2016;10:00:00;3.99915968265677
11/02/2016;11:00:00;3.99912981188895
11/02/2016;12:00:00;3.99972909102476
11/02/2016;13:00:00;3.99984746042116
11/02/2016;14:00:00;4.00015315494169
11/02/2016;15:00:00;4.00153416601163
11/02/2016;16:00:00;3.99934361091106
11/02/2016;17:00:00;3.99814478006743
11/02/2016;18:00:00;4.0048985594309
11/02/2016;19:00:00;3.99711643317238
11/02/2016;20:00:00;4.00271804158666
11/02/2016;21:00:00;3.99897680916169
11/02/2016;22:00:00;4.00005953999033
11/02/2016;23:00:00;3.99701192867338
11/03/2016;00:00:00;4.00223167807901
11/03/2016;01:00:00;4.0002676880642
11/03/2016;02:00:00;4.000154697839
11/03/2016;03:00:00;3.99836076252316
11/03/2016;04:00:00;4.0007164818851
11/03/2016;05:00:00;4.00022302086283
11/03/2016;06:00:00;4.00031912012666
11/03/2016;07:00:00;3.99847112035728
11/03/2016;08:00:00;4.00098665277083
11/03/2016;09:00:00;4.00031177334003
11/03/2016;10:00:00;3.99978221203965
11/03/2016;11:00:00;4.00112933778948
11/03/2016;12:00:00;3.99899926867674
11/03/2016;13:00:00;3.9983916681966
11/03/2016;14:00:00;4.0009867782528
11/03/2016;15:00:00;3.99989268674466
11/03/2016;16:00:00;3.99851382828513
11/03/2016;17:00:00;4.00004452706351
11/03/2016;18:00:00;4.00005700703916
11/03/2016;19:00:00;4.00033848469687
11/03/2016;20:00:00;3.99710239490509
11/03/2016;21:00:00;4.00096864815166
11/03/2016;22:00:00;3.99923003242568
11/03/2016;23:00:00;3.99865731967103
11/04/2016;00:00:00;4.0022398878104
11/04/2016;01:00:00;3.99943483144467
11/04/2016;02:00:00;3.99725527369251
11/04/2016;03:00:00;4.00184937597526
11/04/2016;04:00:00;3.99940605290083
11/04/2016;05:00:00;4.00176397987281
11/04/2016;06:00:00;4.0002710481965
11/04/2016;07:00:00;3.99907661563479
11/04/2016;08:00:00;3.9991490455624
11/04/2016;09:00:00;4.00140414443299
11/04/2016;10:00:00;3.99917379840799
11/04/2016;11:00:00;3.99971101639392
11/04/2016;12:00:00;4.00004322828762
11/04/2016;13:00:00;4.00036729644694
11/04/2016;14:00:00;4.00107326313188
11/04/2016;15:00:00;4.00014873225619
11/04/2016;16:00:00;3.99918226920387
11/04/2016;17:00:00;3.99984200788214
11/04/2016;18:00:00;4.00076208771407
11/04/2016;19:00:00;4.00053445127822
11/04/2016;20:00:00;3.99970458148201
11/04/2016;21:00:00;4.00165447580098
11/04/2016;22:00:00;4.00027521695294
11/04/2016;23:00:00;3.99846182993015
11/05/2016;00:00:00;4.00165942839725
11/05/2016;01:00:00;4.00060157955579
11/05/2016;02:00:00;3.99834805385152
11/05/2016;03:00:00;4.00141270710226
11/05/2016;04:00:00;4.0005535004501
11/05/2016;05:00:00;4.00085325220614
11/05/2016;06:00:00;3.99988694843861
11/05/2016;07:00:00;3.99839418953058
11/05/2016;08:00:00;4.00107728662129
11/05/2016;09:00:00;3.99939298327861
11/05/2016;10:00:00;3.99704075518826
11/05/2016;11:00:00;3.99956455517913
11/05/2016;12:00:00;4.00217960462465
11/05/2016;13:00:00;4.00070463463326
11/05/2016;14:00:00;3.99859468548586
11/05/2016;15:00:00;3.99875627310913
11/05/2016;16:00:00;4.0021005728997
11/05/2016;17:00:00;3.99927641752291
11/05/2016;18:00:00;3.99959605667804
11/05/2016;19:00:00;3.99934697711953
11/05/2016;20:00:00;3.99869020476544
11/05/2016;21:00:00;4.00090379322297
11/05/2016;22:00:00;3.99992632466313
11/05/2016;23:00:00;3.99964162669133
11/06/2016;00:00:00;3.99978311926639
11/06/2016;01:00:00;3.9969444630483
11/06/2016;02:00:00;3.99027858591556
11/06/2016;03:00:00;4.00356518194204
11/06/2016;04:00:00;4.00581097374075
11/06/2016;05:00:00;4.00119230922682
11/06/2016;06:00:00;4.00126967311278
11/06/2016;07:00:00;3.99924933794185
11/06/2016;08:00:00;3.99937311643193
11/06/2016;09:00:00;4.00239560525003
11/06/2016;10:00:00;3.99998642996269
11/06/2016;11:00:00;3.99958926677254
11/06/2016;12:00:00;3.99793931625149
11/06/2016;13:00:00;3.9989240678399
11/06/2016;14:00:00;3.99790737508353
11/06/2016;15:00:00;4.00558382556425
11/06/2016;16:00:00;4.00032290516244
11/06/2016;17:00:00;3.99879055722999
11/06/2016;18:00:00;3.999300887038
11/06/2016;19:00:00;4.00188309854313
11/06/2016;20:00:00;3.99908093021172
11/06/2016;21:00:00;4.00219916867941
11/06/2016;22:00:00;3.99878601341851
11/06/2016;23:00:00;4.00026074586594
11/07/2016;00:00:00;3.99944633710171
11/07/2016;01:00:00;4.00148413834173
11/07/2016;02:00:00;4.00081996615457
11/07/2016;03:00:00;4.00079152311939
