DATE;TIME;TI0362.PV
11/01/2016;00:00:00;246.551671589734
11/01/2016;01:00:00;246.073592988001
11/01/2016;02:00:00;244.761998254158
11/01/2016;03:00:00;244.546872773128
11/01/2016;04:00:00;243.471053611854
11/01/2016;05:00:00;244.816739753312
11/01/2016;06:00:00;246.324136484766
11/01/2016;07:00:00;246.225242345987
11/01/2016;08:00:00;244.331033981983
11/01/2016;09:00:00;245.287394688427
11/01/2016;10:00:00;245.352503128517
11/01/2016;11:00:00;246.184209217342
11/01/2016;12:00:00;245.287067901454
11/01/2016;13:00:00;244.440814883029
11/01/2016;14:00:00;242.17655542934
11/01/2016;15:00:00;234.52772490234
11/01/2016;16:00:00;238.581982034
11/01/2016;17:00:00;243.256647474761
11/01/2016;18:00:00;244.884716781334
11/01/2016;19:00:00;241.430017985478
11/01/2016;20:00:00;239.979903159169
11/01/2016;21:00:00;241.968307283325
11/01/2016;22:00:00;230.387950995812
11/01/2016;23:00:00;230.683320000748
11/02/2016;00:00:00;230.756348822297
11/02/2016;01:00:00;228.879757382687
11/02/2016;02:00:00;223.925439268825
11/02/2016;03:00:00;223.880065924151
11/02/2016;04:00:00;228.04540720719
11/02/2016;05:00:00;228.162756120533
11/02/2016;06:00:00;229.525627714557
11/02/2016;07:00:00;229.619400119502
11/02/2016;08:00:00;232.198271967206
11/02/2016;09:00:00;230.68334692893
11/02/2016;10:00:00;231.917913439014
11/02/2016;11:00:00;231.369015912303
11/02/2016;12:00:00;234.209026310558
11/02/2016;13:00:00;235.114246180457
11/02/2016;14:00:00;231.048083989602
11/02/2016;15:00:00;246.192289662831
11/02/2016;16:00:00;243.981609792819
11/02/2016;17:00:00;240.406284641155
11/02/2016;18:00:00;242.167343319318
11/02/2016;19:00:00;241.761792291007
11/02/2016;20:00:00;238.592444916153
11/02/2016;21:00:00;239.258246290344
11/02/2016;22:00:00;242.125456869681
11/02/2016;23:00:00;240.558093777739
11/03/2016;00:00:00;240.230739854561
11/03/2016;01:00:00;239.816159186305
11/03/2016;02:00:00;238.431054385448
11/03/2016;03:00:00;242.044035230257
11/03/2016;04:00:00;240.571688350312
11/03/2016;05:00:00;239.359663683494
11/03/2016;06:00:00;242.020184142816
11/03/2016;07:00:00;240.6470573545
11/03/2016;08:00:00;238.719781409573
11/03/2016;09:00:00;238.292661689884
11/03/2016;10:00:00;245.835297926783
11/03/2016;11:00:00;254.843617134321
11/03/2016;12:00:00;257.199692995623
11/03/2016;13:00:00;257.882631164503
11/03/2016;14:00:00;257.858326788639
11/03/2016;15:00:00;259.457190892516
11/03/2016;16:00:00;256.862997625616
11/03/2016;17:00:00;254.013194951721
11/03/2016;18:00:00;254.857173233785
11/03/2016;19:00:00;254.509646969403
11/03/2016;20:00:00;254.42117695715
11/03/2016;21:00:00;253.505470104122
