DATE;TIME;LC0603.PV
11/01/2016;00:00:00;97.1427411233207
11/01/2016;01:00:00;97.1960043725112
11/01/2016;02:00:00;97.2190086622401
11/01/2016;03:00:00;97.2735834038129
11/01/2016;04:00:00;97.3993234491863
11/01/2016;05:00:00;95.9562959014213
11/01/2016;06:00:00;97.2296441381013
11/01/2016;07:00:00;97.48631139657
11/01/2016;08:00:00;92.9233244868795
11/01/2016;09:00:00;79.0891900507471
11/01/2016;10:00:00;81.8317837065448
11/01/2016;11:00:00;96.295626836692
11/01/2016;12:00:00;96.3679312448092
11/01/2016;13:00:00;96.5517154149097
11/01/2016;14:00:00;96.6559117770246
11/01/2016;15:00:00;96.7741941241425
11/01/2016;16:00:00;96.92049027117
11/01/2016;17:00:00;97.0685438429501
11/01/2016;18:00:00;97.1943183480168
11/01/2016;19:00:00;97.2999460162096
11/01/2016;20:00:00;97.3457546734952
11/01/2016;21:00:00;97.4071963326791
11/01/2016;22:00:00;97.4495643504481
11/01/2016;23:00:00;97.5106144401826
11/02/2016;00:00:00;97.5312702174634
11/02/2016;01:00:00;93.9674249428579
11/02/2016;02:00:00;97.4836520948319
11/02/2016;03:00:00;97.4177307272583
11/02/2016;04:00:00;97.4413930009975
11/02/2016;05:00:00;97.4787546434827
11/02/2016;06:00:00;94.8612628521576
11/02/2016;07:00:00;96.3367816793236
11/02/2016;08:00:00;97.5292545532526
11/02/2016;09:00:00;97.5956293801665
11/02/2016;10:00:00;97.6570864695127
11/02/2016;11:00:00;97.6928990811631
11/02/2016;12:00:00;97.7242221890318
11/02/2016;13:00:00;97.7973138389075
11/02/2016;14:00:00;97.9069131710715
11/02/2016;15:00:00;97.9075533503999
11/02/2016;16:00:00;95.9093806013314
11/02/2016;17:00:00;97.6501876920487
11/02/2016;18:00:00;97.8636372475027
11/02/2016;19:00:00;97.8629905527945
11/02/2016;20:00:00;97.8846364893573
11/02/2016;21:00:00;97.9694474302849
11/02/2016;22:00:00;97.9903855964442
11/02/2016;23:00:00;98.0092456280724
11/03/2016;00:00:00;98.0233628744741
11/03/2016;01:00:00;98.1251030067959
11/03/2016;02:00:00;98.1546773451272
11/03/2016;03:00:00;98.1742146034905
