DATE;TIME;FC0441OUT.PV
11/01/2016;00:00:00;38.0252692002835
11/01/2016;01:00:00;37.8291539574064
11/01/2016;02:00:00;38.1051587929587
11/01/2016;03:00:00;42.0777533169922
11/01/2016;04:00:00;41.6237006883342
11/01/2016;05:00:00;42.0124900447417
11/01/2016;06:00:00;40.6780393435887
11/01/2016;07:00:00;38.9843415648544
11/01/2016;08:00:00;38.3880596785492
11/01/2016;09:00:00;38.1814510154929
11/01/2016;10:00:00;41.2538047666737
11/01/2016;11:00:00;41.2413362354726
11/01/2016;12:00:00;40.2237016098353
11/01/2016;13:00:00;39.2693507477673
11/01/2016;14:00:00;40.5676288545004
11/01/2016;15:00:00;41.7277295634567
11/01/2016;16:00:00;41.984658081978
11/01/2016;17:00:00;41.4820461237264
11/01/2016;18:00:00;42.1417937659859
11/01/2016;19:00:00;41.3299027473997
11/01/2016;20:00:00;41.0274943124128
11/01/2016;21:00:00;41.289568936612
11/01/2016;22:00:00;42.0312964430283
11/01/2016;23:00:00;42.2677062711257
11/02/2016;00:00:00;42.6777434043745
11/02/2016;01:00:00;42.0718753001195
11/02/2016;02:00:00;40.3016706428384
11/02/2016;03:00:00;43.2783122157353
11/02/2016;04:00:00;39.5718303031028
11/02/2016;05:00:00;39.4625144146327
11/02/2016;06:00:00;43.0147807547301
11/02/2016;07:00:00;40.330363225986
11/02/2016;08:00:00;41.4614268117744
11/02/2016;09:00:00;39.1502249667973
11/02/2016;10:00:00;39.3572467765759
11/02/2016;11:00:00;39.4676795579311
11/02/2016;12:00:00;38.8418442631992
11/02/2016;13:00:00;40.9417313826551
11/02/2016;14:00:00;38.7815570266675
11/02/2016;15:00:00;39.2456890103444
11/02/2016;16:00:00;38.8683058193175
11/02/2016;17:00:00;39.0250573174752
11/02/2016;18:00:00;38.6985459642537
11/02/2016;19:00:00;39.0804220359596
11/02/2016;20:00:00;38.5286255045136
11/02/2016;21:00:00;37.5220990535098
11/02/2016;22:00:00;38.0576150835047
11/02/2016;23:00:00;38.4148242765686
11/03/2016;00:00:00;37.216604754909
11/03/2016;01:00:00;37.3623125933768
11/03/2016;02:00:00;37.4932617905336
11/03/2016;03:00:00;38.0244841927587
11/03/2016;04:00:00;38.3812452347426
11/03/2016;05:00:00;39.4995662113209
11/03/2016;06:00:00;39.5898636473639
11/03/2016;07:00:00;38.9876627747306
11/03/2016;08:00:00;39.7626575758043
11/03/2016;09:00:00;39.6746617255144
11/03/2016;10:00:00;39.2977899096334
11/03/2016;11:00:00;39.7609837168598
11/03/2016;12:00:00;39.3797799777257
11/03/2016;13:00:00;40.98952342677
11/03/2016;14:00:00;37.7552630513219
11/03/2016;15:00:00;38.0846011382135
11/03/2016;16:00:00;37.8358872551167
11/03/2016;17:00:00;37.6651582083898
11/03/2016;18:00:00;38.3414796892847
11/03/2016;19:00:00;38.3650252336558
11/03/2016;20:00:00;39.1134976250316
11/03/2016;21:00:00;39.1121758186217
11/03/2016;22:00:00;38.9304192784137
11/03/2016;23:00:00;39.7610699198184
11/04/2016;00:00:00;40.1471803438132
11/04/2016;01:00:00;39.3026568820366
11/04/2016;02:00:00;39.6934838644302
11/04/2016;03:00:00;41.4097465029332
11/04/2016;04:00:00;40.4062221453561
11/04/2016;05:00:00;41.3691473169887
11/04/2016;06:00:00;43.8101448469349
11/04/2016;07:00:00;44.6326254176757
11/04/2016;08:00:00;44.336238673844
11/04/2016;09:00:00;42.3794201611544
11/04/2016;10:00:00;42.7740861116416
11/04/2016;11:00:00;42.54983378876
11/04/2016;12:00:00;42.7532582933962
11/04/2016;13:00:00;42.4042260642947
11/04/2016;14:00:00;42.4722585982328
11/04/2016;15:00:00;39.7730502340551
11/04/2016;16:00:00;39.1041370480806
11/04/2016;17:00:00;36.5383303733577
11/04/2016;18:00:00;36.437422934734
11/04/2016;19:00:00;36.3296588128729
11/04/2016;20:00:00;36.5289882263653
11/04/2016;21:00:00;37.3623857314345
11/04/2016;22:00:00;37.4197408597463
11/04/2016;23:00:00;37.6745559844005
11/05/2016;00:00:00;38.265118215087
11/05/2016;01:00:00;44.3952615158901
11/05/2016;02:00:00;45.1654227321955
11/05/2016;03:00:00;47.0567714595354
11/05/2016;04:00:00;49.611326174272
11/05/2016;05:00:00;49.861762443443
11/05/2016;06:00:00;51.3617898674631
11/05/2016;07:00:00;51.1615733140626
11/05/2016;08:00:00;54.8622007451367
11/05/2016;09:00:00;56.3153454137151
11/05/2016;10:00:00;56.1277361274568
11/05/2016;11:00:00;55.8026980822118
11/05/2016;12:00:00;56.0093103735961
11/05/2016;13:00:00;55.6519431595419
11/05/2016;14:00:00;55.7365764275834
11/05/2016;15:00:00;55.6182689606453
11/05/2016;16:00:00;55.4269929175403
11/05/2016;17:00:00;55.3267932272884
11/05/2016;18:00:00;55.9358157225194
