DATE;TIME;FC0481SP.PV
11/01/2016;00:00:00;3.22934417801397
11/01/2016;01:00:00;3.22610796492463
11/01/2016;02:00:00;3.22187249107958
11/01/2016;03:00:00;3.15280495479505
11/01/2016;04:00:00;3.17069328017769
11/01/2016;05:00:00;3.21122788012091
11/01/2016;06:00:00;3.22159516197368
11/01/2016;07:00:00;3.22378295740362
11/01/2016;08:00:00;3.22056424764871
11/01/2016;09:00:00;3.22800905340225
11/01/2016;10:00:00;3.207321341043
11/01/2016;11:00:00;3.20044522050159
11/01/2016;12:00:00;3.23098433948718
11/01/2016;13:00:00;3.24499703284654
11/01/2016;14:00:00;3.22036886845728
11/01/2016;15:00:00;3.20682113616765
11/01/2016;16:00:00;3.20227805877633
11/01/2016;17:00:00;3.23232452529007
11/01/2016;18:00:00;3.25450107908523
11/01/2016;19:00:00;3.25971064046859
11/01/2016;20:00:00;3.25832338208111
11/01/2016;21:00:00;3.24328208102197
11/01/2016;22:00:00;3.2776065517018
11/01/2016;23:00:00;3.24852869156923
11/02/2016;00:00:00;3.20954246943572
11/02/2016;01:00:00;3.23647994690429
11/02/2016;02:00:00;3.23063821518472
11/02/2016;03:00:00;3.20301552761624
11/02/2016;04:00:00;3.17154132491301
11/02/2016;05:00:00;3.17669807839038
11/02/2016;06:00:00;3.12511474836327
11/02/2016;07:00:00;3.18668383748574
11/02/2016;08:00:00;3.2005831612025
11/02/2016;09:00:00;3.17789273641192
11/02/2016;10:00:00;3.16485571899018
11/02/2016;11:00:00;3.14466998771338
11/02/2016;12:00:00;3.17844079256714
11/02/2016;13:00:00;3.17830417249391
11/02/2016;14:00:00;3.21583758924823
11/02/2016;15:00:00;3.19851415694683
11/02/2016;16:00:00;3.20573783907501
11/02/2016;17:00:00;3.22587924020387
11/02/2016;18:00:00;3.21267809661109
11/02/2016;19:00:00;3.19276027358235
11/02/2016;20:00:00;3.21606091333454
11/02/2016;21:00:00;3.20393855511081
11/02/2016;22:00:00;3.20783174125008
11/02/2016;23:00:00;3.19452486788825
11/03/2016;00:00:00;3.16926775146213
11/03/2016;01:00:00;3.16755496467
11/03/2016;02:00:00;3.15865568596765
11/03/2016;03:00:00;3.18135545231481
11/03/2016;04:00:00;3.16495031738851
11/03/2016;05:00:00;3.16034440347566
11/03/2016;06:00:00;3.14516509827137
11/03/2016;07:00:00;3.14506508895975
11/03/2016;08:00:00;3.14201184979298
11/03/2016;09:00:00;3.16541912145566
11/03/2016;10:00:00;3.1730427190225
11/03/2016;11:00:00;3.18113208035896
11/03/2016;12:00:00;3.19755644347862
11/03/2016;13:00:00;3.18880526926719
11/03/2016;14:00:00;3.18860268286475
11/03/2016;15:00:00;3.18832900955849
11/03/2016;16:00:00;3.20206676310456
11/03/2016;17:00:00;3.19138054864492
11/03/2016;18:00:00;3.18374692243884
11/03/2016;19:00:00;3.19113117043725
11/03/2016;20:00:00;3.19398858034982
11/03/2016;21:00:00;3.19579110922368
11/03/2016;22:00:00;3.19538981736438
11/03/2016;23:00:00;3.16934088996814
11/04/2016;00:00:00;3.17342477221586
11/04/2016;01:00:00;3.16791277876813
11/04/2016;02:00:00;3.15328349036606
11/04/2016;03:00:00;3.14166071971864
11/04/2016;04:00:00;3.15182163505213
11/04/2016;05:00:00;3.16298915106426
11/04/2016;06:00:00;3.17420109480743
11/04/2016;07:00:00;3.16128069746286
11/04/2016;08:00:00;3.15486164323933
11/04/2016;09:00:00;3.17397758914729
11/04/2016;10:00:00;3.16553920073447
11/04/2016;11:00:00;3.16581509924231
11/04/2016;12:00:00;3.13813124925501
11/04/2016;13:00:00;3.21063075007304
11/04/2016;14:00:00;3.18326998533311
11/04/2016;15:00:00;3.1866866733426
11/04/2016;16:00:00;3.11431576892479
11/04/2016;17:00:00;3.15186184058818
11/04/2016;18:00:00;3.13769420926641
11/04/2016;19:00:00;3.11705776726901
11/04/2016;20:00:00;3.11236594011797
11/04/2016;21:00:00;3.10789264418136
11/04/2016;22:00:00;3.09499589805398
11/04/2016;23:00:00;3.10374672240612
11/05/2016;00:00:00;3.12721371619286
11/05/2016;01:00:00;3.13409147944925
11/05/2016;02:00:00;3.0774944321179
11/05/2016;03:00:00;3.0545626257725
11/05/2016;04:00:00;3.12534188247784
11/05/2016;05:00:00;3.0838791886403
11/05/2016;06:00:00;3.10066632212794
11/05/2016;07:00:00;3.14154826883387
11/05/2016;08:00:00;3.13300219463978
11/05/2016;09:00:00;3.10143650289669
11/05/2016;10:00:00;3.10007880415004
11/05/2016;11:00:00;3.16414215288249
11/05/2016;12:00:00;3.22042992813153
11/05/2016;13:00:00;3.2136861206226
11/05/2016;14:00:00;3.24577276146533
11/05/2016;15:00:00;3.24789115922736
11/05/2016;16:00:00;3.23093881113381
11/05/2016;17:00:00;3.21389322808561
11/05/2016;18:00:00;3.2187239539694
11/05/2016;19:00:00;3.21119769574376
11/05/2016;20:00:00;3.2037818109569
11/05/2016;21:00:00;3.20884105925569
11/05/2016;22:00:00;3.22109484996234
11/05/2016;23:00:00;3.20579125510145
11/06/2016;00:00:00;3.21423849850386
11/06/2016;01:00:00;3.23572091697536
11/06/2016;02:00:00;3.16318921388577
11/06/2016;03:00:00;3.1253011771444
11/06/2016;04:00:00;3.20235266662464
11/06/2016;05:00:00;3.24944469490444
11/06/2016;06:00:00;3.19767784243988
11/06/2016;07:00:00;3.17734591430495
11/06/2016;08:00:00;3.11650714749277
11/06/2016;09:00:00;3.18835016941643
11/06/2016;10:00:00;3.21776403568445
11/06/2016;11:00:00;3.22360726063417
11/06/2016;12:00:00;3.14636523141521
11/06/2016;13:00:00;3.1799410473883
11/06/2016;14:00:00;3.17773377166362
11/06/2016;15:00:00;3.16646934166752
11/06/2016;16:00:00;3.19067789880767
11/06/2016;17:00:00;3.16426425554376
11/06/2016;18:00:00;3.17704803132466
11/06/2016;19:00:00;3.19425320055062
11/06/2016;20:00:00;3.20990079600912
11/06/2016;21:00:00;3.20119906181521
11/06/2016;22:00:00;3.18856209784304
11/06/2016;23:00:00;3.19120644295814
11/07/2016;00:00:00;3.15778633514211
11/07/2016;01:00:00;3.143392129845
11/07/2016;02:00:00;3.11422805184689
11/07/2016;03:00:00;3.1725137078492
11/07/2016;04:00:00;3.18026131469497
11/07/2016;05:00:00;3.17323938470847
11/07/2016;06:00:00;3.17069551829123
11/07/2016;07:00:00;3.18017281293986
11/07/2016;08:00:00;3.15953426205912
11/07/2016;09:00:00;3.17232415083145
11/07/2016;10:00:00;3.16235471594576
11/07/2016;11:00:00;3.12602899717082
11/07/2016;12:00:00;3.14922319515625
11/07/2016;13:00:00;3.14535816878733
11/07/2016;14:00:00;3.1811494906524
11/07/2016;15:00:00;3.12363224168268
11/07/2016;16:00:00;3.18864926688152
11/07/2016;17:00:00;3.16503452295335
11/07/2016;18:00:00;3.18342950491323
11/07/2016;19:00:00;3.16998420881757
11/07/2016;20:00:00;3.17433586259648
11/07/2016;21:00:00;3.13853813385577
11/07/2016;22:00:00;3.14344394324747
11/07/2016;23:00:00;3.16081687592151
