DATE;TIME;FCS0021.PV
11/01/2016;00:00:00;58.1461133409377
11/01/2016;01:00:00;58.1438251287826
11/01/2016;02:00:00;58.1486790755144
11/01/2016;03:00:00;58.148058725069
11/01/2016;04:00:00;58.1479248941782
11/01/2016;05:00:00;58.1459222697656
11/01/2016;06:00:00;58.1486119213854
11/01/2016;07:00:00;58.1472944502313
11/01/2016;08:00:00;58.1481172959019
11/01/2016;09:00:00;58.1455519986376
11/01/2016;10:00:00;58.1465487080427
11/01/2016;11:00:00;58.1495568925367
11/01/2016;12:00:00;58.1498764306656
11/01/2016;13:00:00;58.1428190721386
11/01/2016;14:00:00;58.1522834434641
11/01/2016;15:00:00;58.1481337376892
11/01/2016;16:00:00;58.1447123938232
11/01/2016;17:00:00;58.149624602698
11/01/2016;18:00:00;58.145569865301
11/01/2016;19:00:00;58.1425891671777
11/01/2016;20:00:00;58.1466214101644
11/01/2016;21:00:00;58.1475360557242
11/01/2016;22:00:00;58.1495876212652
11/01/2016;23:00:00;58.148431606762
11/02/2016;00:00:00;58.1474766015399
11/02/2016;01:00:00;58.1480701732381
11/02/2016;02:00:00;58.1484151251186
11/02/2016;03:00:00;58.1492087683511
11/02/2016;04:00:00;58.145998397133
11/02/2016;05:00:00;58.1399728139945
11/02/2016;06:00:00;58.1494939604027
11/02/2016;07:00:00;58.1458242260441
11/02/2016;08:00:00;58.1463894949447
11/02/2016;09:00:00;58.1454210751541
11/02/2016;10:00:00;58.1474990234041
11/02/2016;11:00:00;58.1517298752982
11/02/2016;12:00:00;58.1461826089959
11/02/2016;13:00:00;58.1470363187846
11/02/2016;14:00:00;58.1460979888302
11/02/2016;15:00:00;58.1479086677763
11/02/2016;16:00:00;58.1491635886889
11/02/2016;17:00:00;58.1474337960105
11/02/2016;18:00:00;58.1492379809495
11/02/2016;19:00:00;58.1496674435746
11/02/2016;20:00:00;58.1491847308712
11/02/2016;21:00:00;58.1494449116353
11/02/2016;22:00:00;58.1418152980966
11/02/2016;23:00:00;58.1485786147072
11/03/2016;00:00:00;58.1443588451707
11/03/2016;01:00:00;58.1504542179802
11/03/2016;02:00:00;58.1452698488749
11/03/2016;03:00:00;58.1505548748472
11/03/2016;04:00:00;58.1441445589653
11/03/2016;05:00:00;58.1485824605171
11/03/2016;06:00:00;58.1478801657107
11/03/2016;07:00:00;58.1424802530793
11/03/2016;08:00:00;58.1509014789809
11/03/2016;09:00:00;58.1448468937858
11/03/2016;10:00:00;58.1500665408079
11/03/2016;11:00:00;58.1472497390798
11/03/2016;12:00:00;58.1485739494283
11/03/2016;13:00:00;58.145323357152
11/03/2016;14:00:00;58.1463041596759
11/03/2016;15:00:00;58.1489328145902
11/03/2016;16:00:00;58.1461644330168
11/03/2016;17:00:00;58.1488539465863
11/03/2016;18:00:00;58.14701360378
11/03/2016;19:00:00;58.1461292859255
11/03/2016;20:00:00;58.1451551355011
11/03/2016;21:00:00;58.1463027519462
11/03/2016;22:00:00;58.1533769120072
11/03/2016;23:00:00;58.1438896831027
11/04/2016;00:00:00;58.14507318171
11/04/2016;01:00:00;58.1548557605315
11/04/2016;02:00:00;58.136801872051
11/04/2016;03:00:00;58.1541556667913
11/04/2016;04:00:00;58.146762647431
11/04/2016;05:00:00;58.1476380032435
11/04/2016;06:00:00;58.1463063004881
11/04/2016;07:00:00;58.1470178091694
11/04/2016;08:00:00;58.1500208310746
11/04/2016;09:00:00;58.1423124275249
11/04/2016;10:00:00;58.1462353681397
11/04/2016;11:00:00;58.1477637038982
