DATE;TIME;PC0482_SP.PV
11/01/2016;00:00:00;60
11/01/2016;01:00:00;60
11/01/2016;02:00:00;60
11/01/2016;03:00:00;60
11/01/2016;04:00:00;60
11/01/2016;05:00:00;60
11/01/2016;06:00:00;60
11/01/2016;07:00:00;60
11/01/2016;08:00:00;60
11/01/2016;09:00:00;60
11/01/2016;10:00:00;60
11/01/2016;11:00:00;60
11/01/2016;12:00:00;60
11/01/2016;13:00:00;60
11/01/2016;14:00:00;60
11/01/2016;15:00:00;60
11/01/2016;16:00:00;60
11/01/2016;17:00:00;60
11/01/2016;18:00:00;60
11/01/2016;19:00:00;60
11/01/2016;20:00:00;60
11/01/2016;21:00:00;60
11/01/2016;22:00:00;60
11/01/2016;23:00:00;60
11/02/2016;00:00:00;60
11/02/2016;01:00:00;60
11/02/2016;02:00:00;60
11/02/2016;03:00:00;60
11/02/2016;04:00:00;60
11/02/2016;05:00:00;60
11/02/2016;06:00:00;60
11/02/2016;07:00:00;60
11/02/2016;08:00:00;60
11/02/2016;09:00:00;60
11/02/2016;10:00:00;60
11/02/2016;11:00:00;60
11/02/2016;12:00:00;60
11/02/2016;13:00:00;60
11/02/2016;14:00:00;60
11/02/2016;15:00:00;60
11/02/2016;16:00:00;60
11/02/2016;17:00:00;60
11/02/2016;18:00:00;60
11/02/2016;19:00:00;60
11/02/2016;20:00:00;60
11/02/2016;21:00:00;60
11/02/2016;22:00:00;60
11/02/2016;23:00:00;60
11/03/2016;00:00:00;60
11/03/2016;01:00:00;60
11/03/2016;02:00:00;60
11/03/2016;03:00:00;60
11/03/2016;04:00:00;60
11/03/2016;05:00:00;60
11/03/2016;06:00:00;60
11/03/2016;07:00:00;60
11/03/2016;08:00:00;60
11/03/2016;09:00:00;60
11/03/2016;10:00:00;60
11/03/2016;11:00:00;60
11/03/2016;12:00:00;60
11/03/2016;13:00:00;60
11/03/2016;14:00:00;60
11/03/2016;15:00:00;60
11/03/2016;16:00:00;60
11/03/2016;17:00:00;60
11/03/2016;18:00:00;60
11/03/2016;19:00:00;60
11/03/2016;20:00:00;60
11/03/2016;21:00:00;60
11/03/2016;22:00:00;60
11/03/2016;23:00:00;60
11/04/2016;00:00:00;60
11/04/2016;01:00:00;60
11/04/2016;02:00:00;60
11/04/2016;03:00:00;60
11/04/2016;04:00:00;60
11/04/2016;05:00:00;60
11/04/2016;06:00:00;60
11/04/2016;07:00:00;60
11/04/2016;08:00:00;60
11/04/2016;09:00:00;60
11/04/2016;10:00:00;60
11/04/2016;11:00:00;60
11/04/2016;12:00:00;60
11/04/2016;13:00:00;60
11/04/2016;14:00:00;60
11/04/2016;15:00:00;60
11/04/2016;16:00:00;60
11/04/2016;17:00:00;60
11/04/2016;18:00:00;60
11/04/2016;19:00:00;60
11/04/2016;20:00:00;60
11/04/2016;21:00:00;60
11/04/2016;22:00:00;60
11/04/2016;23:00:00;60
11/05/2016;00:00:00;60
11/05/2016;01:00:00;60
11/05/2016;02:00:00;60
11/05/2016;03:00:00;60
11/05/2016;04:00:00;60
11/05/2016;05:00:00;60
11/05/2016;06:00:00;60
11/05/2016;07:00:00;60
11/05/2016;08:00:00;60
11/05/2016;09:00:00;60
11/05/2016;10:00:00;60
11/05/2016;11:00:00;60
11/05/2016;12:00:00;60
11/05/2016;13:00:00;60
11/05/2016;14:00:00;60
11/05/2016;15:00:00;60
11/05/2016;16:00:00;60
11/05/2016;17:00:00;60
11/05/2016;18:00:00;60
11/05/2016;19:00:00;60
11/05/2016;20:00:00;60
11/05/2016;21:00:00;60
11/05/2016;22:00:00;60
11/05/2016;23:00:00;60
11/06/2016;00:00:00;60
11/06/2016;01:00:00;60
11/06/2016;02:00:00;60
11/06/2016;03:00:00;60
11/06/2016;04:00:00;60
11/06/2016;05:00:00;60
11/06/2016;06:00:00;60
11/06/2016;07:00:00;60
11/06/2016;08:00:00;60
11/06/2016;09:00:00;60
11/06/2016;10:00:00;60
11/06/2016;11:00:00;60
11/06/2016;12:00:00;60
11/06/2016;13:00:00;60
11/06/2016;14:00:00;60
11/06/2016;15:00:00;60
11/06/2016;16:00:00;60
11/06/2016;17:00:00;60
11/06/2016;18:00:00;60
11/06/2016;19:00:00;60
11/06/2016;20:00:00;60
11/06/2016;21:00:00;60
11/06/2016;22:00:00;60
11/06/2016;23:00:00;60
11/07/2016;00:00:00;60
11/07/2016;01:00:00;60
11/07/2016;02:00:00;60
11/07/2016;03:00:00;60
11/07/2016;04:00:00;60
11/07/2016;05:00:00;60
11/07/2016;06:00:00;60
11/07/2016;07:00:00;60
11/07/2016;08:00:00;60
11/07/2016;09:00:00;60
11/07/2016;10:00:00;60
11/07/2016;11:00:00;60
11/07/2016;12:00:00;60
11/07/2016;13:00:00;60
11/07/2016;14:00:00;60
11/07/2016;15:00:00;60
11/07/2016;16:00:00;60
11/07/2016;17:00:00;60
11/07/2016;18:00:00;60
11/07/2016;19:00:00;60
11/07/2016;20:00:00;60
11/07/2016;21:00:00;60
11/07/2016;22:00:00;60
11/07/2016;23:00:00;60
11/08/2016;00:00:00;57.9127176820392
11/08/2016;01:00:00;17.8074196877658
11/08/2016;02:00:00;8.2015503912128
11/08/2016;03:00:00;23.6221090595528
11/08/2016;04:00:00;23.7565905468953
11/08/2016;05:00:00;22.7460561412263
11/08/2016;06:00:00;16.4445852159223
11/08/2016;07:00:00;9.05432525884837
11/08/2016;08:00:00;11.4696119434774
11/08/2016;09:00:00;13.5700158456152
11/08/2016;10:00:00;9.99855510620167
11/08/2016;11:00:00;9.35868886777318
11/08/2016;12:00:00;10.6083114749264
11/08/2016;13:00:00;15.2975494980042
11/08/2016;14:00:00;18.7291230249587
11/08/2016;15:00:00;23.16389527697
11/08/2016;16:00:00;19.4056718191792
11/08/2016;17:00:00;21.1097586444067
11/08/2016;18:00:00;20.9745770596027
11/08/2016;19:00:00;21.3461536321134
11/08/2016;20:00:00;24.2685055221652
11/08/2016;21:00:00;24.3793878699225
11/08/2016;22:00:00;24.1931914019819
11/08/2016;23:00:00;22.9534207823912
11/09/2016;00:00:00;18.8742363003018
11/09/2016;01:00:00;17.8557243364987
11/09/2016;02:00:00;19.3278837262045
11/09/2016;03:00:00;20.9285632912627
11/09/2016;04:00:00;20.9559382673259
11/09/2016;05:00:00;19.3747406635326
11/09/2016;06:00:00;19.4810371089992
11/09/2016;07:00:00;19.1521541244505
11/09/2016;08:00:00;18.8130343110781
11/09/2016;09:00:00;28.0976107040557
