DATE;TIME;TI0355.PV
11/01/2016;00:00:00;169.539848580649
11/01/2016;01:00:00;169.56117941092
11/01/2016;02:00:00;169.500465118202
11/01/2016;03:00:00;169.243802468484
11/01/2016;04:00:00;168.870914754308
11/01/2016;05:00:00;168.917381150997
11/01/2016;06:00:00;169.007706663714
11/01/2016;07:00:00;168.888950524647
11/01/2016;08:00:00;168.676585649383
11/01/2016;09:00:00;168.962136925235
11/01/2016;10:00:00;168.899599168558
11/01/2016;11:00:00;168.868269883609
11/01/2016;12:00:00;169.001005079779
11/01/2016;13:00:00;169.206550756748
11/01/2016;14:00:00;169.119577079011
11/01/2016;15:00:00;169.215784050337
11/01/2016;16:00:00;169.278422711139
11/01/2016;17:00:00;169.281667681415
11/01/2016;18:00:00;169.214778899218
11/01/2016;19:00:00;169.323406723753
11/01/2016;20:00:00;169.37431128707
11/01/2016;21:00:00;169.481361661644
11/01/2016;22:00:00;169.471980227784
11/01/2016;23:00:00;169.539150757249
11/02/2016;00:00:00;169.698360321597
11/02/2016;01:00:00;169.631440882366
11/02/2016;02:00:00;169.7700819994
11/02/2016;03:00:00;169.732241524404
11/02/2016;04:00:00;169.402108074932
11/02/2016;05:00:00;169.419174503692
11/02/2016;06:00:00;169.337157747267
11/02/2016;07:00:00;169.261677743211
11/02/2016;08:00:00;168.940362804305
11/02/2016;09:00:00;168.592139752219
11/02/2016;10:00:00;168.515409157209
11/02/2016;11:00:00;168.408408141552
11/02/2016;12:00:00;168.729163467675
11/02/2016;13:00:00;168.818264832957
11/02/2016;14:00:00;168.464951829427
11/02/2016;15:00:00;168.203837469574
11/02/2016;16:00:00;167.817495179413
11/02/2016;17:00:00;168.322963832377
11/02/2016;18:00:00;168.714549702711
11/02/2016;19:00:00;168.408473342924
11/02/2016;20:00:00;167.675900503217
11/02/2016;21:00:00;167.801240610292
11/02/2016;22:00:00;167.979360211929
11/02/2016;23:00:00;168.027191881228
11/03/2016;00:00:00;168.186252683413
11/03/2016;01:00:00;168.274526445719
11/03/2016;02:00:00;168.096255961788
