DATE;TIME;TI0483.PV
11/01/2016;00:00:00;67.2961209373163
11/01/2016;01:00:00;67.0294474376295
11/01/2016;02:00:00;67.4267204429848
11/01/2016;03:00:00;68.47327609158
11/01/2016;04:00:00;66.3499861991369
11/01/2016;05:00:00;65.5669425520072
11/01/2016;06:00:00;65.4917523690266
11/01/2016;07:00:00;64.4352083774107
11/01/2016;08:00:00;65.3586247294854
11/01/2016;09:00:00;66.6386659625879
11/01/2016;10:00:00;67.6435868965332
11/01/2016;11:00:00;67.1442464776885
11/01/2016;12:00:00;64.8150777177194
11/01/2016;13:00:00;65.32169807154
11/01/2016;14:00:00;66.3458852765047
11/01/2016;15:00:00;65.8353192952508
11/01/2016;16:00:00;65.4605028486255
11/01/2016;17:00:00;65.0558669634633
11/01/2016;18:00:00;65.8351221055069
11/01/2016;19:00:00;65.3462493719598
11/01/2016;20:00:00;65.4240193729529
11/01/2016;21:00:00;65.6258537219683
11/01/2016;22:00:00;65.2751379712344
11/01/2016;23:00:00;66.1828071532852
11/02/2016;00:00:00;66.0327824516253
11/02/2016;01:00:00;64.6964890406156
11/02/2016;02:00:00;64.3443159490822
11/02/2016;03:00:00;65.9664239096546
11/02/2016;04:00:00;63.1566960579424
11/02/2016;05:00:00;65.6580113713128
11/02/2016;06:00:00;65.8438267868514
11/02/2016;07:00:00;64.3543180125363
11/02/2016;08:00:00;66.0361509428131
11/02/2016;09:00:00;63.7818040251082
11/02/2016;10:00:00;65.0057356029155
11/02/2016;11:00:00;64.5254499073488
11/02/2016;12:00:00;64.3098096834946
11/02/2016;13:00:00;65.9516921630509
11/02/2016;14:00:00;63.4078565592866
11/02/2016;15:00:00;64.8644535423681
11/02/2016;16:00:00;65.5374711504196
11/02/2016;17:00:00;64.4534327845433
11/02/2016;18:00:00;64.3078758349572
11/02/2016;19:00:00;64.9968757472257
11/02/2016;20:00:00;64.4011294612744
11/02/2016;21:00:00;63.0508863898677
11/02/2016;22:00:00;64.4980478069406
11/02/2016;23:00:00;65.0581845561408
11/03/2016;00:00:00;64.0026782265213
11/03/2016;01:00:00;64.265168863671
11/03/2016;02:00:00;64.1989780423262
11/03/2016;03:00:00;65.8117706707322
11/03/2016;04:00:00;66.3642107448184
11/03/2016;05:00:00;66.5420157878865
11/03/2016;06:00:00;66.0066455934776
11/03/2016;07:00:00;66.4434049644196
11/03/2016;08:00:00;66.4420860843871
11/03/2016;09:00:00;66.4087194067628
11/03/2016;10:00:00;64.9247518627766
11/03/2016;11:00:00;65.2486614863026
11/03/2016;12:00:00;64.9918449378432
11/03/2016;13:00:00;64.8287319224463
11/03/2016;14:00:00;64.3712403349565
11/03/2016;15:00:00;66.9823226994551
11/03/2016;16:00:00;67.4554110387683
11/03/2016;17:00:00;67.843716857263
11/03/2016;18:00:00;68.1971173420673
11/03/2016;19:00:00;68.1312158685046
11/03/2016;20:00:00;68.1133570028939
11/03/2016;21:00:00;68.7770193166104
11/03/2016;22:00:00;68.4100750531996
11/03/2016;23:00:00;66.3990767835562
11/04/2016;00:00:00;65.1693474293267
11/04/2016;01:00:00;65.4382323898965
11/04/2016;02:00:00;66.0993049477534
11/04/2016;03:00:00;66.5503758787652
