DATE;TIME;FCS0022.PV
11/01/2016;00:00:00;60.9756216108399
11/01/2016;01:00:00;60.9739214122312
11/01/2016;02:00:00;60.974087491181
11/01/2016;03:00:00;60.9728213528248
11/01/2016;04:00:00;60.9742868358491
11/01/2016;05:00:00;60.970249910531
11/01/2016;06:00:00;60.9766677849329
11/01/2016;07:00:00;60.9711011671226
11/01/2016;08:00:00;60.9737491442144
11/01/2016;09:00:00;60.9736491200159
11/01/2016;10:00:00;60.9705856501188
11/01/2016;11:00:00;60.9739380015183
11/01/2016;12:00:00;60.9745042214432
11/01/2016;13:00:00;60.969891101153
11/01/2016;14:00:00;60.9711568156465
11/01/2016;15:00:00;60.9729661351237
11/01/2016;16:00:00;60.9724115907856
11/01/2016;17:00:00;60.9708041525704
11/01/2016;18:00:00;60.9745735525529
11/01/2016;19:00:00;60.9700704873154
11/01/2016;20:00:00;60.9726170718493
11/01/2016;21:00:00;60.9736227627395
11/01/2016;22:00:00;60.9725562399521
11/01/2016;23:00:00;60.9692241531714
11/02/2016;00:00:00;60.9765439322256
11/02/2016;01:00:00;60.9723451945709
11/02/2016;02:00:00;60.9720939363193
11/02/2016;03:00:00;60.9715600250977
11/02/2016;04:00:00;60.9707377838686
11/02/2016;05:00:00;60.9761569212599
11/02/2016;06:00:00;60.9723351393566
11/02/2016;07:00:00;60.9706984703553
11/02/2016;08:00:00;60.9728276764895
11/02/2016;09:00:00;60.9713055574382
11/02/2016;10:00:00;60.9726337754378
11/02/2016;11:00:00;60.9757039100561
11/02/2016;12:00:00;60.9729833739423
11/02/2016;13:00:00;60.9736354631569
11/02/2016;14:00:00;60.9726983289168
11/02/2016;15:00:00;60.9730724889827
11/02/2016;16:00:00;60.9755700627285
11/02/2016;17:00:00;60.9677929432574
11/02/2016;18:00:00;60.9766466094164
11/02/2016;19:00:00;60.972139543914
11/02/2016;20:00:00;60.9719058560372
11/02/2016;21:00:00;60.9732706908808
11/02/2016;22:00:00;60.9723213181434
11/02/2016;23:00:00;60.9713047624199
11/03/2016;00:00:00;60.971642845792
11/03/2016;01:00:00;60.9742215749071
11/03/2016;02:00:00;60.9730892059524
11/03/2016;03:00:00;60.9727111323086
11/03/2016;04:00:00;60.9721832970352
11/03/2016;05:00:00;60.9729250892685
11/03/2016;06:00:00;60.9731110748581
11/03/2016;07:00:00;60.9722585690133
11/03/2016;08:00:00;60.9711421058428
11/03/2016;09:00:00;60.9740469339973
11/03/2016;10:00:00;60.9712239566109
11/03/2016;11:00:00;60.9748850546457
11/03/2016;12:00:00;60.9708164955152
11/03/2016;13:00:00;60.9735512368883
11/03/2016;14:00:00;60.9725113575013
11/03/2016;15:00:00;60.9734809869188
11/03/2016;16:00:00;60.9737718298722
11/03/2016;17:00:00;60.9731360521957
11/03/2016;18:00:00;60.9722138463762
11/03/2016;19:00:00;60.9716863337217
11/03/2016;20:00:00;60.9761135414823
11/03/2016;21:00:00;60.9696023073374
11/03/2016;22:00:00;60.9740878406828
11/03/2016;23:00:00;60.9755996995266
11/04/2016;00:00:00;60.965333284617
11/04/2016;01:00:00;60.9802628131353
11/04/2016;02:00:00;60.9680307181746
11/04/2016;03:00:00;60.9829562349248
11/04/2016;04:00:00;60.9684965793904
11/04/2016;05:00:00;60.9722095919434
11/04/2016;06:00:00;60.9746639655496
11/04/2016;07:00:00;60.9735876250632
11/04/2016;08:00:00;60.9732276396577
11/04/2016;09:00:00;60.9726754780325
11/04/2016;10:00:00;60.9757812087787
11/04/2016;11:00:00;60.9719712599713
11/04/2016;12:00:00;60.9702538849669
11/04/2016;13:00:00;60.9769830362525
11/04/2016;14:00:00;60.9751413464641
11/04/2016;15:00:00;60.9743484951291
11/04/2016;16:00:00;60.9701340257932
11/04/2016;17:00:00;60.9743588120353
11/04/2016;18:00:00;60.9726610309339
11/04/2016;19:00:00;60.9735927327241
11/04/2016;20:00:00;60.9701424812833
11/04/2016;21:00:00;60.9753517794003
11/04/2016;22:00:00;60.9708275581494
11/04/2016;23:00:00;60.9750502890468
11/05/2016;00:00:00;60.9728611848917
11/05/2016;01:00:00;60.9742632051999
11/05/2016;02:00:00;60.9722571192295
11/05/2016;03:00:00;60.9726317972378
11/05/2016;04:00:00;60.9727205893607
11/05/2016;05:00:00;60.9727597302841
11/05/2016;06:00:00;60.9715167137565
11/05/2016;07:00:00;60.9733984705653
11/05/2016;08:00:00;60.9723294495769
11/05/2016;09:00:00;60.9728075698196
11/05/2016;10:00:00;60.9733619446004
11/05/2016;11:00:00;60.9732255001294
11/05/2016;12:00:00;60.9742676920737
11/05/2016;13:00:00;60.972068268583
11/05/2016;14:00:00;60.9723961178344
11/05/2016;15:00:00;60.9717388443764
11/05/2016;16:00:00;60.9724661859291
11/05/2016;17:00:00;60.9751491766704
11/05/2016;18:00:00;60.9730319722184
11/05/2016;19:00:00;60.9716894344001
11/05/2016;20:00:00;60.9719346823087
11/05/2016;21:00:00;60.9739107672139
11/05/2016;22:00:00;60.9707370808926
11/05/2016;23:00:00;60.9745876400301
11/06/2016;00:00:00;60.971502718367
11/06/2016;01:00:00;60.9743175580608
11/06/2016;02:00:00;60.9722662242091
11/06/2016;03:00:00;60.9668004112818
11/06/2016;04:00:00;60.9724002323425
11/06/2016;05:00:00;60.9705736761817
11/06/2016;06:00:00;60.9747147759476
11/06/2016;07:00:00;60.9722231347803
11/06/2016;08:00:00;60.9733979654026
11/06/2016;09:00:00;60.9745140318965
11/06/2016;10:00:00;60.9725431559274
11/06/2016;11:00:00;60.9727431358149
11/06/2016;12:00:00;60.9721326946099
11/06/2016;13:00:00;60.9721720866918
11/06/2016;14:00:00;60.9752390026522
11/06/2016;15:00:00;60.9736487580366
11/06/2016;16:00:00;60.972543800236
11/06/2016;17:00:00;60.9717248274075
11/06/2016;18:00:00;60.9740002468454
11/06/2016;19:00:00;60.9712063289745
11/06/2016;20:00:00;60.9742866772787
11/06/2016;21:00:00;60.9706943291779
11/06/2016;22:00:00;60.9740019571709
11/06/2016;23:00:00;60.9736895053066
11/07/2016;00:00:00;60.9713803299888
11/07/2016;01:00:00;60.9710465838623
11/07/2016;02:00:00;60.9747495497705
11/07/2016;03:00:00;60.9722062908074
11/07/2016;04:00:00;60.9711587920789
11/07/2016;05:00:00;60.9735334576292
