DATE;TIME;TI0335.PV
11/01/2016;00:00:00;258.664197677298
11/01/2016;01:00:00;258.95311974212
11/01/2016;02:00:00;258.678604832874
11/01/2016;03:00:00;258.725524076787
11/01/2016;04:00:00;258.527016540861
11/01/2016;05:00:00;257.881198092167
11/01/2016;06:00:00;257.49654396293
11/01/2016;07:00:00;256.914512178929
11/01/2016;08:00:00;256.881419254797
11/01/2016;09:00:00;256.888588847671
11/01/2016;10:00:00;257.126651803078
11/01/2016;11:00:00;256.855641467109
11/01/2016;12:00:00;256.505357479139
11/01/2016;13:00:00;255.615385174621
11/01/2016;14:00:00;255.222618362912
11/01/2016;15:00:00;256.667117851928
11/01/2016;16:00:00;256.535145211739
11/01/2016;17:00:00;255.924695928279
11/01/2016;18:00:00;255.440424782982
11/01/2016;19:00:00;255.941298164877
11/01/2016;20:00:00;256.203259387838
11/01/2016;21:00:00;255.884974635617
11/01/2016;22:00:00;256.79228959481
11/01/2016;23:00:00;256.875848617169
11/02/2016;00:00:00;257.280727768953
11/02/2016;01:00:00;257.894012168265
11/02/2016;02:00:00;258.914077119308
11/02/2016;03:00:00;259.05081953559
11/02/2016;04:00:00;258.524519499487
11/02/2016;05:00:00;257.884301890473
11/02/2016;06:00:00;258.003782819572
11/02/2016;07:00:00;257.682336048736
11/02/2016;08:00:00;256.854627219467
11/02/2016;09:00:00;256.919327710737
11/02/2016;10:00:00;256.115508400432
11/02/2016;11:00:00;256.084366043965
11/02/2016;12:00:00;255.578240718013
11/02/2016;13:00:00;255.009132849396
11/02/2016;14:00:00;255.872265959697
11/02/2016;15:00:00;254.009708904627
11/02/2016;16:00:00;254.28612365233
11/02/2016;17:00:00;255.814776329353
11/02/2016;18:00:00;255.458242727096
11/02/2016;19:00:00;255.37417456999
11/02/2016;20:00:00;256.538445351491
11/02/2016;21:00:00;256.648485960204
11/02/2016;22:00:00;256.502401783822
11/02/2016;23:00:00;256.569961314273
11/03/2016;00:00:00;256.440040075482
11/03/2016;01:00:00;256.656953862565
11/03/2016;02:00:00;256.666310907995
11/03/2016;03:00:00;255.971379254141
11/03/2016;04:00:00;255.840768576158
11/03/2016;05:00:00;256.193474082512
11/03/2016;06:00:00;255.721954679663
11/03/2016;07:00:00;256.006278366709
11/03/2016;08:00:00;256.393868258593
11/03/2016;09:00:00;256.747906843101
11/03/2016;10:00:00;255.873076954685
11/03/2016;11:00:00;253.713151151111
11/03/2016;12:00:00;252.751555329672
11/03/2016;13:00:00;252.550370946297
11/03/2016;14:00:00;252.896054492265
11/03/2016;15:00:00;252.351242288291
11/03/2016;16:00:00;253.037179547158
11/03/2016;17:00:00;253.989924672959
11/03/2016;18:00:00;254.19253004381
11/03/2016;19:00:00;254.711282082626
11/03/2016;20:00:00;255.091305586153
11/03/2016;21:00:00;255.394526397352
11/03/2016;22:00:00;255.004930428672
11/03/2016;23:00:00;251.689116746956
11/04/2016;00:00:00;249.475808430696
11/04/2016;01:00:00;249.585379013446
11/04/2016;02:00:00;249.392636320638
11/04/2016;03:00:00;247.898769480631
11/04/2016;04:00:00;247.777127222526
11/04/2016;05:00:00;247.262956397554
11/04/2016;06:00:00;247.532457629697
11/04/2016;07:00:00;247.737451643529
11/04/2016;08:00:00;248.01248377873
11/04/2016;09:00:00;247.634272452184
11/04/2016;10:00:00;247.158010718412
11/04/2016;11:00:00;246.288358314536
11/04/2016;12:00:00;246.4113110766
