DATE;TIME;FI0599.PV
11/01/2016;00:00:00;492.568549082498
11/01/2016;01:00:00;490.624617523856
11/01/2016;02:00:00;490.259479775362
11/01/2016;03:00:00;487.145198531442
11/01/2016;04:00:00;485.784749942546
11/01/2016;05:00:00;486.846306472153
11/01/2016;06:00:00;486.608208252124
11/01/2016;07:00:00;486.89273356117
11/01/2016;08:00:00;487.08300968054
11/01/2016;09:00:00;486.704099173175
11/01/2016;10:00:00;487.00701429228
11/01/2016;11:00:00;486.435986646743
11/01/2016;12:00:00;486.286126107863
11/01/2016;13:00:00;486.261947848802
11/01/2016;14:00:00;486.317644470835
11/01/2016;15:00:00;486.661732790806
11/01/2016;16:00:00;486.747262142757
11/01/2016;17:00:00;486.319667857721
11/01/2016;18:00:00;486.348646743291
11/01/2016;19:00:00;486.614848124854
11/01/2016;20:00:00;486.381449967335
11/01/2016;21:00:00;486.448956991949
11/01/2016;22:00:00;486.237631317263
11/01/2016;23:00:00;488.388717863979
11/02/2016;00:00:00;489.488436623371
11/02/2016;01:00:00;490.530802154589
11/02/2016;02:00:00;490.461971936049
11/02/2016;03:00:00;490.7053772666
11/02/2016;04:00:00;489.875437632986
11/02/2016;05:00:00;489.691368627774
11/02/2016;06:00:00;488.108154767053
11/02/2016;07:00:00;488.103078237054
11/02/2016;08:00:00;487.641515511662
11/02/2016;09:00:00;488.759587002234
11/02/2016;10:00:00;486.9707445741
11/02/2016;11:00:00;487.17748435744
11/02/2016;12:00:00;487.402818990182
11/02/2016;13:00:00;487.642976293938
11/02/2016;14:00:00;487.033405661161
11/02/2016;15:00:00;486.353268067728
11/02/2016;16:00:00;484.977485270383
11/02/2016;17:00:00;485.038331540361
11/02/2016;18:00:00;485.332108193928
11/02/2016;19:00:00;484.961287761831
11/02/2016;20:00:00;484.857416745552
11/02/2016;21:00:00;487.519059358102
11/02/2016;22:00:00;488.198217842904
11/02/2016;23:00:00;488.02239564024
11/03/2016;00:00:00;487.891744484338
11/03/2016;01:00:00;488.18669464547
11/03/2016;02:00:00;487.753276774772
11/03/2016;03:00:00;486.949299303895
11/03/2016;04:00:00;486.605990456572
11/03/2016;05:00:00;486.855796105534
11/03/2016;06:00:00;486.544391221948
11/03/2016;07:00:00;486.969106158156
11/03/2016;08:00:00;486.622422964615
11/03/2016;09:00:00;486.271035712792
11/03/2016;10:00:00;485.854365222141
11/03/2016;11:00:00;485.91047208297
11/03/2016;12:00:00;485.85230938223
11/03/2016;13:00:00;485.516404647898
11/03/2016;14:00:00;485.618799593809
11/03/2016;15:00:00;485.618609881559
11/03/2016;16:00:00;485.603189461672
11/03/2016;17:00:00;485.452933047157
11/03/2016;18:00:00;485.973946457018
11/03/2016;19:00:00;486.248254344785
11/03/2016;20:00:00;486.366958282161
11/03/2016;21:00:00;486.271047449331
11/03/2016;22:00:00;486.375278922671
11/03/2016;23:00:00;485.624807017844
11/04/2016;00:00:00;486.172085769755
11/04/2016;01:00:00;485.537679753235
11/04/2016;02:00:00;485.751759854246
11/04/2016;03:00:00;484.384885500267
11/04/2016;04:00:00;484.621844793578
11/04/2016;05:00:00;484.288295735191
11/04/2016;06:00:00;484.081357089698
11/04/2016;07:00:00;483.837274902507
11/04/2016;08:00:00;484.485980705763
11/04/2016;09:00:00;483.971630669729
