DATE;TIME;PC0441SP.PV
11/01/2016;00:00:00;680.000366210938
11/01/2016;01:00:00;680.000366210938
11/01/2016;02:00:00;680.000366210938
11/01/2016;03:00:00;680.000366210938
11/01/2016;04:00:00;680.000366210938
11/01/2016;05:00:00;680.000366210938
11/01/2016;06:00:00;680.000366210938
11/01/2016;07:00:00;680.000366210938
11/01/2016;08:00:00;680.000366210938
11/01/2016;09:00:00;680.000366210938
11/01/2016;10:00:00;680.000366210938
11/01/2016;11:00:00;680.000366210938
11/01/2016;12:00:00;680.000366210938
11/01/2016;13:00:00;680.000366210938
11/01/2016;14:00:00;680.000366210938
11/01/2016;15:00:00;680.000366210938
11/01/2016;16:00:00;680.000366210938
11/01/2016;17:00:00;680.000366210938
11/01/2016;18:00:00;680.000366210938
11/01/2016;19:00:00;680.000366210938
11/01/2016;20:00:00;680.000366210938
11/01/2016;21:00:00;680.000366210938
11/01/2016;22:00:00;680.000366210938
11/01/2016;23:00:00;680.000366210938
11/02/2016;00:00:00;680.000366210938
11/02/2016;01:00:00;680.000366210938
11/02/2016;02:00:00;680.000366210938
11/02/2016;03:00:00;680.000366210938
11/02/2016;04:00:00;680.000366210938
11/02/2016;05:00:00;680.000366210938
11/02/2016;06:00:00;680.000366210938
11/02/2016;07:00:00;680.000366210938
11/02/2016;08:00:00;680.000366210938
11/02/2016;09:00:00;680.000366210938
11/02/2016;10:00:00;680.000366210938
11/02/2016;11:00:00;680.000366210938
11/02/2016;12:00:00;680.000366210938
11/02/2016;13:00:00;680.000366210938
11/02/2016;14:00:00;680.000366210938
11/02/2016;15:00:00;680.000366210938
11/02/2016;16:00:00;680.000366210938
11/02/2016;17:00:00;680.000366210938
11/02/2016;18:00:00;680.000366210938
11/02/2016;19:00:00;680.000366210938
11/02/2016;20:00:00;680.000366210938
11/02/2016;21:00:00;680.000366210938
11/02/2016;22:00:00;680.000366210938
11/02/2016;23:00:00;680.000366210938
11/03/2016;00:00:00;680.000366210938
11/03/2016;01:00:00;680.000366210938
11/03/2016;02:00:00;680.000366210938
11/03/2016;03:00:00;680.000366210938
11/03/2016;04:00:00;680.000366210938
11/03/2016;05:00:00;680.000366210938
11/03/2016;06:00:00;680.000366210938
11/03/2016;07:00:00;680.000366210938
11/03/2016;08:00:00;680.000366210938
11/03/2016;09:00:00;680.000366210938
11/03/2016;10:00:00;680.000366210938
11/03/2016;11:00:00;680.000366210938
11/03/2016;12:00:00;680.000366210938
11/03/2016;13:00:00;680.000366210938
11/03/2016;14:00:00;680.000366210938
11/03/2016;15:00:00;680.000366210938
11/03/2016;16:00:00;680.000366210938
11/03/2016;17:00:00;680.000366210938
11/03/2016;18:00:00;680.000366210938
11/03/2016;19:00:00;680.000366210938
11/03/2016;20:00:00;680.000366210938
11/03/2016;21:00:00;680.000366210938
11/03/2016;22:00:00;680.000366210938
11/03/2016;23:00:00;680.000366210938
11/04/2016;00:00:00;680.000366210938
11/04/2016;01:00:00;680.000366210938
11/04/2016;02:00:00;680.000366210938
11/04/2016;03:00:00;680.000366210938
11/04/2016;04:00:00;680.000366210938
11/04/2016;05:00:00;680.000366210938
11/04/2016;06:00:00;680.000366210938
11/04/2016;07:00:00;680.000366210938
11/04/2016;08:00:00;680.000366210938
11/04/2016;09:00:00;680.000366210938
11/04/2016;10:00:00;680.000366210938
11/04/2016;11:00:00;680.000366210938
11/04/2016;12:00:00;680.000366210938
11/04/2016;13:00:00;680.000366210938
11/04/2016;14:00:00;680.000366210938
11/04/2016;15:00:00;680.000366210938
11/04/2016;16:00:00;680.000366210938
11/04/2016;17:00:00;680.000366210938
11/04/2016;18:00:00;680.000366210938
11/04/2016;19:00:00;680.000366210938
11/04/2016;20:00:00;680.000366210938
11/04/2016;21:00:00;680.000366210938
11/04/2016;22:00:00;680.000366210938
11/04/2016;23:00:00;680.000366210938
11/05/2016;00:00:00;680.000366210938
11/05/2016;01:00:00;680.000366210938
11/05/2016;02:00:00;680.000366210938
11/05/2016;03:00:00;680.000366210938
11/05/2016;04:00:00;680.000366210938
11/05/2016;05:00:00;680.000366210938
11/05/2016;06:00:00;680.000366210938
11/05/2016;07:00:00;680.000366210938
11/05/2016;08:00:00;680.000366210938
11/05/2016;09:00:00;680.000366210938
11/05/2016;10:00:00;680.000366210938
11/05/2016;11:00:00;680.000366210938
11/05/2016;12:00:00;680.000366210938
11/05/2016;13:00:00;680.000366210938
11/05/2016;14:00:00;680.000366210938
11/05/2016;15:00:00;680.000366210938
11/05/2016;16:00:00;680.000366210938
11/05/2016;17:00:00;680.000366210938
11/05/2016;18:00:00;680.000366210938
11/05/2016;19:00:00;680.000366210938
11/05/2016;20:00:00;680.000366210938
11/05/2016;21:00:00;680.000366210938
11/05/2016;22:00:00;680.000366210938
11/05/2016;23:00:00;680.000366210938
11/06/2016;00:00:00;680.000366210938
11/06/2016;01:00:00;680.000366210938
11/06/2016;02:00:00;680.000366210938
11/06/2016;03:00:00;680.000366210938
11/06/2016;04:00:00;680.000366210938
11/06/2016;05:00:00;680.000366210938
11/06/2016;06:00:00;680.000366210938
11/06/2016;07:00:00;680.000366210938
11/06/2016;08:00:00;680.000366210938
11/06/2016;09:00:00;680.000366210938
11/06/2016;10:00:00;680.000366210938
11/06/2016;11:00:00;680.000366210938
11/06/2016;12:00:00;680.000366210938
11/06/2016;13:00:00;680.000366210938
11/06/2016;14:00:00;680.000366210938
11/06/2016;15:00:00;680.000366210938
11/06/2016;16:00:00;680.000366210938
11/06/2016;17:00:00;680.000366210938
11/06/2016;18:00:00;680.000366210938
11/06/2016;19:00:00;680.000366210938
11/06/2016;20:00:00;680.000366210938
11/06/2016;21:00:00;680.000366210938
11/06/2016;22:00:00;680.000366210938
11/06/2016;23:00:00;680.000366210938
11/07/2016;00:00:00;680.000366210938
11/07/2016;01:00:00;680.000366210938
11/07/2016;02:00:00;680.000366210938
11/07/2016;03:00:00;680.000366210938
11/07/2016;04:00:00;680.000366210938
11/07/2016;05:00:00;680.000366210938
11/07/2016;06:00:00;680.000366210938
11/07/2016;07:00:00;680.000366210938
11/07/2016;08:00:00;680.000366210938
11/07/2016;09:00:00;680.000366210938
11/07/2016;10:00:00;680.000366210938
11/07/2016;11:00:00;680.000366210938
11/07/2016;12:00:00;680.000366210938
11/07/2016;13:00:00;680.000366210938
11/07/2016;14:00:00;680.000366210938
11/07/2016;15:00:00;680.000366210938
11/07/2016;16:00:00;680.000366210938
11/07/2016;17:00:00;680.000366210938
11/07/2016;18:00:00;680.000366210938
11/07/2016;19:00:00;680.000366210938
11/07/2016;20:00:00;680.000366210938
11/07/2016;21:00:00;680.000366210938
11/07/2016;22:00:00;680.000366210938
11/07/2016;23:00:00;680.000366210938
11/08/2016;00:00:00;595.951511786561
11/08/2016;01:00:00;244.770728560665
11/08/2016;02:00:00;188.433801598492
11/08/2016;03:00:00;134.028722370247
11/08/2016;04:00:00;108.866756675325
11/08/2016;05:00:00;63.5682297182857
11/08/2016;06:00:00;38.9263869363619
11/08/2016;07:00:00;28.6207422233504
11/08/2016;08:00:00;53.0520526024811
11/08/2016;09:00:00;35.9502554934892
11/08/2016;10:00:00;28.293840117631
11/08/2016;11:00:00;24.7120624943341
11/08/2016;12:00:00;28.6367838857172
11/08/2016;13:00:00;30.0899513087917
11/08/2016;14:00:00;28.2672102763948
11/08/2016;15:00:00;33.0746322240106
11/08/2016;16:00:00;30.6671298761103
11/08/2016;17:00:00;31.7118356220164
11/08/2016;18:00:00;31.9357446011748
11/08/2016;19:00:00;32.1176184207565
11/08/2016;20:00:00;33.0929899999414
11/08/2016;21:00:00;34.3954606495076
11/08/2016;22:00:00;34.4744178892032
11/08/2016;23:00:00;33.8899947907552
11/09/2016;00:00:00;30.3900333979604
11/09/2016;01:00:00;27.8724984684395
11/09/2016;02:00:00;28.4074843606224
11/09/2016;03:00:00;28.9947382601822
11/09/2016;04:00:00;29.4227884449321
11/09/2016;05:00:00;28.7029721555163
11/09/2016;06:00:00;28.1085306944643
11/09/2016;07:00:00;28.2752355440704
11/09/2016;08:00:00;26.0049450404804
11/09/2016;09:00:00;31.5465955377387
11/09/2016;10:00:00;32.5103124572799
11/09/2016;11:00:00;31.6983027317845
11/09/2016;12:00:00;33.3329617836919
11/09/2016;13:00:00;33.8112687457567
11/09/2016;14:00:00;34.1015985064669
11/09/2016;15:00:00;34.2499819590234
11/09/2016;16:00:00;34.25
11/09/2016;17:00:00;34.3203896204076
11/09/2016;18:00:00;34.5106986951846
11/09/2016;19:00:00;33.7636457297439
11/09/2016;20:00:00;22.0096212296016
11/09/2016;21:00:00;15.1692778146896
11/09/2016;22:00:00;12.5814869304809
11/09/2016;23:00:00;10.894953693249
11/10/2016;00:00:00;9.71639131932345
11/10/2016;01:00:00;9.21161219463627
11/10/2016;02:00:00;9.17785209552276
11/10/2016;03:00:00;8.60982189616505
11/10/2016;04:00:00;9.38357660337801
11/10/2016;05:00:00;8.99573526381473
11/10/2016;06:00:00;9.62637305548633
11/10/2016;07:00:00;8.97519124251114
11/10/2016;08:00:00;9.02009642035267
11/10/2016;09:00:00;9.89847447926586
11/10/2016;10:00:00;8.02069295972877
11/10/2016;11:00:00;5.35348753554921
11/10/2016;12:00:00;4.34665704336559
11/10/2016;13:00:00;3.95423919774505
11/10/2016;14:00:00;3.85862628791901
11/10/2016;15:00:00;3.71217350429125
11/10/2016;16:00:00;4.63297975887958
11/10/2016;17:00:00;5.11770287771834
11/10/2016;18:00:00;4.41718497962332
11/10/2016;19:00:00;4.16007605077473
11/10/2016;20:00:00;4.09874208297191
11/10/2016;21:00:00;4.27435261753215
11/10/2016;22:00:00;5.0167339473564
