DATE;TIME;FC0306OUT.PV
11/01/2016;00:00:00;76.0033109045524
11/01/2016;01:00:00;75.9003185425163
11/01/2016;02:00:00;75.8937811814217
11/01/2016;03:00:00;75.9462754898552
11/01/2016;04:00:00;75.9450049956742
11/01/2016;05:00:00;75.8829113292749
11/01/2016;06:00:00;75.8841154939041
11/01/2016;07:00:00;75.8657712594966
11/01/2016;08:00:00;75.8508549460507
11/01/2016;09:00:00;75.8550590385904
11/01/2016;10:00:00;75.8410218442313
11/01/2016;11:00:00;75.8545704021541
11/01/2016;12:00:00;75.8608052290565
11/01/2016;13:00:00;75.8338157692972
11/01/2016;14:00:00;75.8262781930944
11/01/2016;15:00:00;75.8515357735087
11/01/2016;16:00:00;75.8805324260946
11/01/2016;17:00:00;75.9031693449404
11/01/2016;18:00:00;75.8969820252645
11/01/2016;19:00:00;75.9303811378919
11/01/2016;20:00:00;75.9773326490461
11/01/2016;21:00:00;75.9985480912045
11/01/2016;22:00:00;76.1450479318098
11/01/2016;23:00:00;76.019851672131
11/02/2016;00:00:00;76.1559186967638
11/02/2016;01:00:00;76.2032973245044
11/02/2016;02:00:00;76.1653031614157
11/02/2016;03:00:00;76.1296243964289
11/02/2016;04:00:00;76.1209229335374
11/02/2016;05:00:00;76.0917916668136
11/02/2016;06:00:00;76.1514974324798
11/02/2016;07:00:00;76.0253719979731
11/02/2016;08:00:00;76.0005555571291
11/02/2016;09:00:00;75.9673722303016
11/02/2016;10:00:00;75.9649023965428
11/02/2016;11:00:00;75.9567326313467
11/02/2016;12:00:00;75.9018737623136
11/02/2016;13:00:00;75.9445620063072
11/02/2016;14:00:00;75.962077826117
11/02/2016;15:00:00;75.9100252389364
11/02/2016;16:00:00;75.9553336221191
11/02/2016;17:00:00;75.9661343229729
11/02/2016;18:00:00;75.9332465694435
11/02/2016;19:00:00;75.9443895675176
11/02/2016;20:00:00;75.9235048604584
11/02/2016;21:00:00;75.9549811825937
11/02/2016;22:00:00;75.9750138385954
11/02/2016;23:00:00;75.9456112679282
11/03/2016;00:00:00;75.9967218385635
11/03/2016;01:00:00;75.9733412865596
11/03/2016;02:00:00;75.9476907541411
11/03/2016;03:00:00;75.9067886373457
11/03/2016;04:00:00;75.9411920053066
11/03/2016;05:00:00;75.9341555550887
11/03/2016;06:00:00;75.9499609734884
11/03/2016;07:00:00;75.9534172610009
11/03/2016;08:00:00;75.911354640255
11/03/2016;09:00:00;75.8913829902618
11/03/2016;10:00:00;75.9350587226371
11/03/2016;11:00:00;75.9469391425937
11/03/2016;12:00:00;75.9122250546608
11/03/2016;13:00:00;75.9964268889234
11/03/2016;14:00:00;76.0225923248766
11/03/2016;15:00:00;76.0733554735787
11/03/2016;16:00:00;76.0682351220365
11/03/2016;17:00:00;76.0288721466766
11/03/2016;18:00:00;75.9864943820376
11/03/2016;19:00:00;76.0054256983521
11/03/2016;20:00:00;76.0351382055864
11/03/2016;21:00:00;76.0184101008871
