DATE;TIME;FC0214SP.PV
11/01/2016;00:00:00;56.2045039506887
11/01/2016;01:00:00;57.2119481275315
11/01/2016;02:00:00;57.6188230249163
11/01/2016;03:00:00;55.7431738477837
11/01/2016;04:00:00;58.4875862740105
11/01/2016;05:00:00;56.8066736596014
11/01/2016;06:00:00;56.7153370224793
11/01/2016;07:00:00;53.6241813039846
11/01/2016;08:00:00;57.0515081296818
11/01/2016;09:00:00;55.9488964190202
11/01/2016;10:00:00;57.3064001689108
11/01/2016;11:00:00;56.805563670426
11/01/2016;12:00:00;55.4549211765281
11/01/2016;13:00:00;57.0533627332662
11/01/2016;14:00:00;56.4338478171306
11/01/2016;15:00:00;56.6358806419364
11/01/2016;16:00:00;55.6757155541827
11/01/2016;17:00:00;56.4675599087182
11/01/2016;18:00:00;55.9655072227658
11/01/2016;19:00:00;55.7189491933297
11/01/2016;20:00:00;54.8485077334863
11/01/2016;21:00:00;54.5351270205424
11/01/2016;22:00:00;55.6793512004806
11/01/2016;23:00:00;55.9435804871946
11/02/2016;00:00:00;55.0957649752184
11/02/2016;01:00:00;57.9317013421194
11/02/2016;02:00:00;55.2724265689574
11/02/2016;03:00:00;56.8961542351003
11/02/2016;04:00:00;54.2859976809726
11/02/2016;05:00:00;57.4022636591097
11/02/2016;06:00:00;54.4101666648361
11/02/2016;07:00:00;55.1275562741613
11/02/2016;08:00:00;55.3223800212561
11/02/2016;09:00:00;55.4551836612373
11/02/2016;10:00:00;54.1954463487713
11/02/2016;11:00:00;54.5698888100808
11/02/2016;12:00:00;55.43505356939
11/02/2016;13:00:00;55.4751869824042
11/02/2016;14:00:00;54.4906970136102
11/02/2016;15:00:00;55.550717318581
11/02/2016;16:00:00;55.3425508095546
11/02/2016;17:00:00;54.3928714820087
11/02/2016;18:00:00;55.4295628526808
11/02/2016;19:00:00;57.6640801306981
11/02/2016;20:00:00;54.5098559266022
11/02/2016;21:00:00;53.3752037235301
11/02/2016;22:00:00;55.3871883968365
11/02/2016;23:00:00;54.1245216026415
11/03/2016;00:00:00;55.6300351263666
11/03/2016;01:00:00;54.8736177644285
11/03/2016;02:00:00;54.6486419184096
11/03/2016;03:00:00;54.9400650142617
11/03/2016;04:00:00;54.5879793685786
11/03/2016;05:00:00;54.2581331415377
11/03/2016;06:00:00;55.4107317507327
11/03/2016;07:00:00;55.5925339203222
11/03/2016;08:00:00;55.3929581210616
11/03/2016;09:00:00;54.878137323613
11/03/2016;10:00:00;55.590058431875
11/03/2016;11:00:00;55.8408652353023
11/03/2016;12:00:00;57.629701187216
11/03/2016;13:00:00;54.0664103165035
11/03/2016;14:00:00;54.2152783634256
11/03/2016;15:00:00;54.0667881438222
