DATE;TIME;FC0325_OP.PV
11/01/2016;00:00:00;55.6350787653089
11/01/2016;01:00:00;51.5517376290718
11/01/2016;02:00:00;52.8856403365398
11/01/2016;03:00:00;54.951503734412
11/01/2016;04:00:00;54.6587335255226
11/01/2016;05:00:00;56.3402454578228
11/01/2016;06:00:00;55.940765803448
11/01/2016;07:00:00;56.1203795155846
11/01/2016;08:00:00;56.3544499663207
11/01/2016;09:00:00;56.5891060199605
11/01/2016;10:00:00;56.046481722411
11/01/2016;11:00:00;57.8807342293427
11/01/2016;12:00:00;58.1737275756087
11/01/2016;13:00:00;54.521735785349
11/01/2016;14:00:00;55.607762563104
11/01/2016;15:00:00;55.6371597820296
11/01/2016;16:00:00;56.9027023543558
11/01/2016;17:00:00;54.0231734573536
11/01/2016;18:00:00;55.0308247677105
11/01/2016;19:00:00;54.8552637170004
11/01/2016;20:00:00;55.7419238955591
11/01/2016;21:00:00;59.0707685817914
11/01/2016;22:00:00;58.2497516137865
11/01/2016;23:00:00;55.0587948737636
11/02/2016;00:00:00;56.5365485028354
11/02/2016;01:00:00;53.0502222913655
11/02/2016;02:00:00;53.3185666109197
11/02/2016;03:00:00;55.4149470304897
11/02/2016;04:00:00;58.1401225635957
11/02/2016;05:00:00;58.515313942499
11/02/2016;06:00:00;57.7587695786026
11/02/2016;07:00:00;57.9307989204643
11/02/2016;08:00:00;59.9974116335401
11/02/2016;09:00:00;60.7559359578658
11/02/2016;10:00:00;60.9929197693079
11/02/2016;11:00:00;62.7171044179551
11/02/2016;12:00:00;62.3086418487774
11/02/2016;13:00:00;63.1750445059154
11/02/2016;14:00:00;62.0946367076003
11/02/2016;15:00:00;59.7859935825902
11/02/2016;16:00:00;58.8695027609702
11/02/2016;17:00:00;58.1938771255327
11/02/2016;18:00:00;55.4890613335511
11/02/2016;19:00:00;55.4854513709664
11/02/2016;20:00:00;56.0752011340588
11/02/2016;21:00:00;56.220865419569
11/02/2016;22:00:00;59.2336800298055
11/02/2016;23:00:00;58.1231369365766
11/03/2016;00:00:00;59.9788155006653
11/03/2016;01:00:00;59.1706094083628
11/03/2016;02:00:00;59.6210510403952
11/03/2016;03:00:00;58.3666841210772
11/03/2016;04:00:00;56.9277416295372
11/03/2016;05:00:00;55.0070491444434
11/03/2016;06:00:00;55.9932222085414
11/03/2016;07:00:00;56.0032954132294
11/03/2016;08:00:00;55.6391046612755
11/03/2016;09:00:00;53.8678368114389
11/03/2016;10:00:00;53.5331293036967
11/03/2016;11:00:00;54.1013709279145
11/03/2016;12:00:00;54.9086600621838
11/03/2016;13:00:00;54.0800170182417
11/03/2016;14:00:00;53.0533322366737
11/03/2016;15:00:00;52.5368769282658
11/03/2016;16:00:00;53.2617604137897
11/03/2016;17:00:00;53.2799673314796
11/03/2016;18:00:00;53.5741752619544
11/03/2016;19:00:00;52.9012208131261
11/03/2016;20:00:00;52.7577304899868
11/03/2016;21:00:00;53.2231786139624
11/03/2016;22:00:00;53.2684979774853
11/03/2016;23:00:00;53.6517751014578
11/04/2016;00:00:00;53.7628832570122
11/04/2016;01:00:00;53.3656881965606
11/04/2016;02:00:00;53.5483311009432
11/04/2016;03:00:00;53.2215288343493
11/04/2016;04:00:00;52.8700164979412
11/04/2016;05:00:00;53.4170115936104
11/04/2016;06:00:00;54.5069636203128
11/04/2016;07:00:00;54.4813424845706
11/04/2016;08:00:00;54.5035754796994
11/04/2016;09:00:00;54.7781168988467
11/04/2016;10:00:00;53.6710891663615
11/04/2016;11:00:00;53.396226309882
11/04/2016;12:00:00;53.1381227322945
11/04/2016;13:00:00;53.4784716827802
11/04/2016;14:00:00;53.8294584419148
11/04/2016;15:00:00;52.7365806636255
11/04/2016;16:00:00;52.9112638914118
11/04/2016;17:00:00;52.7318979137045
11/04/2016;18:00:00;53.2253380826626
11/04/2016;19:00:00;53.2877650545502
11/04/2016;20:00:00;53.0212894905959
11/04/2016;21:00:00;54.0425099618813
11/04/2016;22:00:00;54.2540333369904
11/04/2016;23:00:00;53.6706740928776
11/05/2016;00:00:00;54.6624984129818
11/05/2016;01:00:00;53.9128058137957
11/05/2016;02:00:00;54.6015363354345
11/05/2016;03:00:00;54.5362486750897
11/05/2016;04:00:00;54.4083823566267
11/05/2016;05:00:00;54.9437854537772
11/05/2016;06:00:00;55.6628462619405
11/05/2016;07:00:00;55.5069412066919
11/05/2016;08:00:00;54.978480311734
11/05/2016;09:00:00;55.1631945257552
11/05/2016;10:00:00;55.5989107926025
11/05/2016;11:00:00;56.2451638094845
11/05/2016;12:00:00;55.6848661941171
11/05/2016;13:00:00;55.1192094793543
11/05/2016;14:00:00;54.7865258335589
11/05/2016;15:00:00;55.5408755975746
11/05/2016;16:00:00;55.7821335583602
11/05/2016;17:00:00;55.6665936414613
11/05/2016;18:00:00;55.5459544249177
11/05/2016;19:00:00;55.3631479119627
11/05/2016;20:00:00;55.6868801816449
11/05/2016;21:00:00;55.3478985930906
11/05/2016;22:00:00;56.152569533019
11/05/2016;23:00:00;56.0403932007545
11/06/2016;00:00:00;56.4749422968894
11/06/2016;01:00:00;56.5843092223781
11/06/2016;02:00:00;55.9607535770167
11/06/2016;03:00:00;55.4364061053764
11/06/2016;04:00:00;56.4500777323085
11/06/2016;05:00:00;56.9562767754214
11/06/2016;06:00:00;55.5862560661758
11/06/2016;07:00:00;55.8551697716211
11/06/2016;08:00:00;55.5948719278803
11/06/2016;09:00:00;54.0779710177007
11/06/2016;10:00:00;54.3126479650787
11/06/2016;11:00:00;54.0058898746348
11/06/2016;12:00:00;54.2599431239267
11/06/2016;13:00:00;53.8392774251985
11/06/2016;14:00:00;52.9735884333641
11/06/2016;15:00:00;52.907249029641
11/06/2016;16:00:00;53.2351914709233
11/06/2016;17:00:00;53.656055080774
11/06/2016;18:00:00;54.3658813319143
11/06/2016;19:00:00;53.64867010968
11/06/2016;20:00:00;52.4272816270708
11/06/2016;21:00:00;52.5742452668972
11/06/2016;22:00:00;52.6884030376265
11/06/2016;23:00:00;52.5423124919598
11/07/2016;00:00:00;52.9935110731146
11/07/2016;01:00:00;53.4760467829286
11/07/2016;02:00:00;51.9699761446764
11/07/2016;03:00:00;52.3576344253153
11/07/2016;04:00:00;53.7384486423357
11/07/2016;05:00:00;54.1279410616997
11/07/2016;06:00:00;54.0941606402557
11/07/2016;07:00:00;53.6450177347427
11/07/2016;08:00:00;25.3815357048319
11/07/2016;09:00:00;19.151934199863
11/07/2016;10:00:00;18
11/07/2016;11:00:00;40.7319996393286
11/07/2016;12:00:00;65.8291458392011
11/07/2016;13:00:00;63.7363551912573
11/07/2016;14:00:00;64.0805250055967
11/07/2016;15:00:00;64.791607017132
11/07/2016;16:00:00;62.4305216707526
11/07/2016;17:00:00;57.9568043597293
11/07/2016;18:00:00;62.2430114000449
11/07/2016;19:00:00;57.6847645771846
11/07/2016;20:00:00;60.2319530201416
11/07/2016;21:00:00;57.8642908997875
11/07/2016;22:00:00;52.1190529783409
11/07/2016;23:00:00;46.2959168429559
11/08/2016;00:00:00;46.9574354740818
11/08/2016;01:00:00;47.9419565662432
11/08/2016;02:00:00;59.4588054526717
11/08/2016;03:00:00;113.270401000977
11/08/2016;04:00:00;102.785323221012
11/08/2016;05:00:00;111.922213406033
11/08/2016;06:00:00;114
11/08/2016;07:00:00;114
11/08/2016;08:00:00;114
11/08/2016;09:00:00;114
11/08/2016;10:00:00;114
11/08/2016;11:00:00;114
11/08/2016;12:00:00;114
11/08/2016;13:00:00;114
11/08/2016;14:00:00;114
11/08/2016;15:00:00;114
11/08/2016;16:00:00;114
11/08/2016;17:00:00;114
11/08/2016;18:00:00;114
11/08/2016;19:00:00;114
11/08/2016;20:00:00;114
11/08/2016;21:00:00;114
11/08/2016;22:00:00;114
11/08/2016;23:00:00;114
11/09/2016;00:00:00;114
11/09/2016;01:00:00;114
11/09/2016;02:00:00;114
11/09/2016;03:00:00;114
11/09/2016;04:00:00;114
11/09/2016;05:00:00;114
11/09/2016;06:00:00;114
11/09/2016;07:00:00;114
11/09/2016;08:00:00;114
11/09/2016;09:00:00;114
11/09/2016;10:00:00;114
11/09/2016;11:00:00;114
11/09/2016;12:00:00;114
11/09/2016;13:00:00;114
11/09/2016;14:00:00;114
11/09/2016;15:00:00;114
11/09/2016;16:00:00;114
11/09/2016;17:00:00;114
11/09/2016;18:00:00;114
11/09/2016;19:00:00;114
11/09/2016;20:00:00;114
11/09/2016;21:00:00;114
11/09/2016;22:00:00;114
11/09/2016;23:00:00;114
11/10/2016;00:00:00;114
11/10/2016;01:00:00;114
11/10/2016;02:00:00;114
11/10/2016;03:00:00;114
11/10/2016;04:00:00;114
11/10/2016;05:00:00;114
11/10/2016;06:00:00;114
11/10/2016;07:00:00;114
11/10/2016;08:00:00;114
11/10/2016;09:00:00;114
11/10/2016;10:00:00;114
11/10/2016;11:00:00;114
11/10/2016;12:00:00;114
11/10/2016;13:00:00;114
11/10/2016;14:00:00;114
11/10/2016;15:00:00;114
