DATE;TIME;PI0534.PV
11/01/2016;00:00:00;538.733297301672
11/01/2016;01:00:00;541.203903060032
11/01/2016;02:00:00;541.252996385842
11/01/2016;03:00:00;539.350711337447
11/01/2016;04:00:00;540.295618930573
11/01/2016;05:00:00;534.758880702715
11/01/2016;06:00:00;539.890887055247
11/01/2016;07:00:00;536.800906197117
11/01/2016;08:00:00;538.747316029444
11/01/2016;09:00:00;539.397101789912
11/01/2016;10:00:00;538.461428503205
11/01/2016;11:00:00;537.989592988691
11/01/2016;12:00:00;539.335900067281
11/01/2016;13:00:00;538.261483685181
11/01/2016;14:00:00;539.271887452694
11/01/2016;15:00:00;540.711413300717
11/01/2016;16:00:00;538.959555372228
11/01/2016;17:00:00;542.900733808382
11/01/2016;18:00:00;543.52494817571
11/01/2016;19:00:00;544.716296422262
11/01/2016;20:00:00;546.116050660487
11/01/2016;21:00:00;550.737864468396
11/01/2016;22:00:00;547.662731014956
11/01/2016;23:00:00;549.205977520946
11/02/2016;00:00:00;550.984112001943
11/02/2016;01:00:00;550.910460429893
11/02/2016;02:00:00;551.109867553273
11/02/2016;03:00:00;553.748553191555
11/02/2016;04:00:00;555.2342250315
11/02/2016;05:00:00;555.709027888045
11/02/2016;06:00:00;553.423831381945
11/02/2016;07:00:00;551.551986856523
11/02/2016;08:00:00;552.354938851827
11/02/2016;09:00:00;560.223761299907
11/02/2016;10:00:00;551.188595082704
11/02/2016;11:00:00;552.994558742662
11/02/2016;12:00:00;549.263536579697
11/02/2016;13:00:00;556.96232972535
11/02/2016;14:00:00;553.541017680077
11/02/2016;15:00:00;551.437582717227
11/02/2016;16:00:00;558.532743310754
11/02/2016;17:00:00;557.952574673657
11/02/2016;18:00:00;558.758932976469
11/02/2016;19:00:00;556.659083357375
11/02/2016;20:00:00;555.975816436517
11/02/2016;21:00:00;559.91207776705
11/02/2016;22:00:00;556.807212364515
11/02/2016;23:00:00;557.704071519542
11/03/2016;00:00:00;559.444430760821
11/03/2016;01:00:00;558.107739203939
11/03/2016;02:00:00;558.525412333598
11/03/2016;03:00:00;554.765254457059
11/03/2016;04:00:00;555.132949562306
11/03/2016;05:00:00;555.858488657067
11/03/2016;06:00:00;557.66194610661
11/03/2016;07:00:00;564.398678130738
11/03/2016;08:00:00;558.977862305359
11/03/2016;09:00:00;557.787192780324
11/03/2016;10:00:00;556.093031943914
11/03/2016;11:00:00;554.001310128637
11/03/2016;12:00:00;552.601690942338
11/03/2016;13:00:00;551.208715496542
11/03/2016;14:00:00;553.2255962422
11/03/2016;15:00:00;555.037222534552
11/03/2016;16:00:00;552.925916536427
11/03/2016;17:00:00;550.457379622705
11/03/2016;18:00:00;552.467812716616
11/03/2016;19:00:00;551.027337213264
11/03/2016;20:00:00;551.759529813185
11/03/2016;21:00:00;551.740049678061
11/03/2016;22:00:00;552.266223355727
11/03/2016;23:00:00;549.39321566919
11/04/2016;00:00:00;553.098809490571
11/04/2016;01:00:00;552.086471993412
11/04/2016;02:00:00;551.61648355195
11/04/2016;03:00:00;550.638019650581
11/04/2016;04:00:00;550.642107156571
11/04/2016;05:00:00;548.495505228999
11/04/2016;06:00:00;542.448899162092
11/04/2016;07:00:00;547.234126050246
11/04/2016;08:00:00;542.102609435792
11/04/2016;09:00:00;541.379011581071
11/04/2016;10:00:00;539.673158179048
11/04/2016;11:00:00;538.824240358194
11/04/2016;12:00:00;539.247548979087
11/04/2016;13:00:00;537.747015800397
11/04/2016;14:00:00;539.346017751929
11/04/2016;15:00:00;540.629478448189
11/04/2016;16:00:00;543.870454850164
11/04/2016;17:00:00;542.781555321254
11/04/2016;18:00:00;543.509850960494
11/04/2016;19:00:00;543.272339535857
11/04/2016;20:00:00;545.835706271505
11/04/2016;21:00:00;543.247432389028
11/04/2016;22:00:00;544.508027180293
11/04/2016;23:00:00;545.355470457125
11/05/2016;00:00:00;541.904828404514
11/05/2016;01:00:00;539.572618190556
11/05/2016;02:00:00;543.068664306549
11/05/2016;03:00:00;545.881915277668
11/05/2016;04:00:00;543.603711850198
11/05/2016;05:00:00;545.330460463422
11/05/2016;06:00:00;547.31261714504
11/05/2016;07:00:00;545.636977860219
11/05/2016;08:00:00;547.00114594718
11/05/2016;09:00:00;549.646989255969
11/05/2016;10:00:00;549.006343285382
11/05/2016;11:00:00;545.461818837674
11/05/2016;12:00:00;546.929851865356
11/05/2016;13:00:00;547.243251273767
11/05/2016;14:00:00;552.861514154656
11/05/2016;15:00:00;556.171968022912
11/05/2016;16:00:00;557.71467484551
11/05/2016;17:00:00;556.659354604403
11/05/2016;18:00:00;559.300959685469
11/05/2016;19:00:00;559.536710404513
11/05/2016;20:00:00;557.633992078595
11/05/2016;21:00:00;560.460605995274
11/05/2016;22:00:00;559.762671448239
11/05/2016;23:00:00;558.004838418733
11/06/2016;00:00:00;554.180499896166
11/06/2016;01:00:00;554.119463007031
11/06/2016;02:00:00;554.433459699666
11/06/2016;03:00:00;555.394607910902
