DATE;TIME;FQ0324.PV
11/01/2016;00:00:00;14.6060496629487
11/01/2016;01:00:00;14.4443220964279
11/01/2016;02:00:00;14.0647857437304
11/01/2016;03:00:00;14.1056679263535
11/01/2016;04:00:00;13.5605361645579
11/01/2016;05:00:00;14.2561411275654
11/01/2016;06:00:00;15.0671348642802
11/01/2016;07:00:00;15.1203682054305
11/01/2016;08:00:00;14.3792969115376
11/01/2016;09:00:00;14.7557020922168
11/01/2016;10:00:00;14.5801287965924
11/01/2016;11:00:00;15.0131427155604
11/01/2016;12:00:00;14.5584463070402
11/01/2016;13:00:00;14.6636720330659
11/01/2016;14:00:00;12.9952423335969
11/01/2016;15:00:00;11.0461782892928
11/01/2016;16:00:00;12.3336251994147
11/01/2016;17:00:00;14.0840707445204
11/01/2016;18:00:00;14.2460966874241
11/01/2016;19:00:00;12.8740494985879
11/01/2016;20:00:00;12.8873521123024
11/01/2016;21:00:00;12.8703653369664
11/01/2016;22:00:00;9.52582195289791
11/01/2016;23:00:00;9.89473916761187
11/02/2016;00:00:00;9.93582829218196
11/02/2016;01:00:00;8.72992146411791
11/02/2016;02:00:00;7.69311123544213
11/02/2016;03:00:00;7.92011609358036
11/02/2016;04:00:00;9.06190464127942
11/02/2016;05:00:00;8.93582832649487
11/02/2016;06:00:00;9.55459919283576
11/02/2016;07:00:00;9.47412668175573
11/02/2016;08:00:00;10.0527516628224
11/02/2016;09:00:00;9.76708561192592
11/02/2016;10:00:00;10.2628785770775
11/02/2016;11:00:00;9.95382571203777
11/02/2016;12:00:00;11.0399070933088
11/02/2016;13:00:00;10.9136396498585
11/02/2016;14:00:00;10.2891284950662
11/02/2016;15:00:00;15.5814120096565
11/02/2016;16:00:00;13.8005979081731
11/02/2016;17:00:00;12.5827008682544
11/02/2016;18:00:00;13.2345007108189
11/02/2016;19:00:00;13.0528786656668
11/02/2016;20:00:00;11.9563269902874
11/02/2016;21:00:00;12.4377689389046
11/02/2016;22:00:00;12.9318370475565
11/02/2016;23:00:00;12.403751893738
11/03/2016;00:00:00;12.553839740041
11/03/2016;01:00:00;12.3573815108809
11/03/2016;02:00:00;12.0631206492821
11/03/2016;03:00:00;13.2269317758466
11/03/2016;04:00:00;12.6818689794447
11/03/2016;05:00:00;12.3604758153604
11/03/2016;06:00:00;13.1666517478377
11/03/2016;07:00:00;12.6026725913908
11/03/2016;08:00:00;11.9213464809927
11/03/2016;09:00:00;11.8844225579856
11/03/2016;10:00:00;15.4732323714398
11/03/2016;11:00:00;19.4487144248556
11/03/2016;12:00:00;21.7275994803102
11/03/2016;13:00:00;22.3754420160661
11/03/2016;14:00:00;22.9056874144796
11/03/2016;15:00:00;23.913920675794
11/03/2016;16:00:00;21.718936816592
11/03/2016;17:00:00;19.8132917575489
11/03/2016;18:00:00;19.9379831168098
11/03/2016;19:00:00;19.4246427364951
11/03/2016;20:00:00;19.3157347509494
11/03/2016;21:00:00;18.9715481958418
11/03/2016;22:00:00;18.8249302058636
11/03/2016;23:00:00;20.0086924005123
11/04/2016;00:00:00;22.6202085307323
11/04/2016;01:00:00;21.6777777624171
11/04/2016;02:00:00;20.9523035722389
11/04/2016;03:00:00;22.8015902103002
11/04/2016;04:00:00;23.321124857063
11/04/2016;05:00:00;24.3147818384206
11/04/2016;06:00:00;23.8246773507895
11/04/2016;07:00:00;23.5785421638441
11/04/2016;08:00:00;23.6498469944522
11/04/2016;09:00:00;24.9579399508214
11/04/2016;10:00:00;25.3741781433272
11/04/2016;11:00:00;25.9670241926688
11/04/2016;12:00:00;24.1558774098263
11/04/2016;13:00:00;24.5488988366807
11/04/2016;14:00:00;26.1229800019229
11/04/2016;15:00:00;25.8802728940039
11/04/2016;16:00:00;25.8581762352775
11/04/2016;17:00:00;25.5430339874729
11/04/2016;18:00:00;25.9273551209963
11/04/2016;19:00:00;25.3262606020228
11/04/2016;20:00:00;27.0707156103383
11/04/2016;21:00:00;26.9923268445309
11/04/2016;22:00:00;26.4446109262371
11/04/2016;23:00:00;27.1280870822843
11/05/2016;00:00:00;26.837225011882
11/05/2016;01:00:00;25.8718865492709
