DATE;TIME;FCS0031_OP.PV
11/01/2016;00:00:00;19.0985667219815
11/01/2016;01:00:00;19.1066188374314
11/01/2016;02:00:00;19.0349110118406
11/01/2016;03:00:00;19.1538581445267
11/01/2016;04:00:00;19.0936093979633
11/01/2016;05:00:00;18.9970449321223
11/01/2016;06:00:00;18.9931529767976
11/01/2016;07:00:00;19.0079974679346
11/01/2016;08:00:00;18.9563367008646
11/01/2016;09:00:00;18.9876359208751
11/01/2016;10:00:00;18.9548409325363
11/01/2016;11:00:00;18.9789669778847
11/01/2016;12:00:00;18.921466918622
11/01/2016;13:00:00;18.8921464289095
11/01/2016;14:00:00;18.8949637779976
11/01/2016;15:00:00;18.9007545487658
11/01/2016;16:00:00;18.9213408436288
11/01/2016;17:00:00;18.9137191242082
11/01/2016;18:00:00;18.9078168427941
11/01/2016;19:00:00;18.9992141890053
11/01/2016;20:00:00;18.9349872455239
11/01/2016;21:00:00;18.9421230586404
11/01/2016;22:00:00;18.9855299836636
11/01/2016;23:00:00;18.9687645008619
11/02/2016;00:00:00;18.8945966292943
11/02/2016;01:00:00;18.9542872585267
11/02/2016;02:00:00;18.9605533487538
11/02/2016;03:00:00;18.9113543767607
11/02/2016;04:00:00;18.9996777600546
11/02/2016;05:00:00;19.1054001722671
11/02/2016;06:00:00;18.9690002406084
11/02/2016;07:00:00;18.9432400159186
11/02/2016;08:00:00;18.9847197788183
11/02/2016;09:00:00;18.920138376814
11/02/2016;10:00:00;18.9508031370241
11/02/2016;11:00:00;18.9513834773672
11/02/2016;12:00:00;18.8110089035836
11/02/2016;13:00:00;18.8358923925288
11/02/2016;14:00:00;18.8149447282979
11/02/2016;15:00:00;18.8276124881804
11/02/2016;16:00:00;18.8751410321729
11/02/2016;17:00:00;18.7970869021952
11/02/2016;18:00:00;18.8188293885668
11/02/2016;19:00:00;18.9834996392057
11/02/2016;20:00:00;18.9143143012539
11/02/2016;21:00:00;18.8654552713746
11/02/2016;22:00:00;18.9267855272069
11/02/2016;23:00:00;18.9204768200773
11/03/2016;00:00:00;18.9538819395586
11/03/2016;01:00:00;18.9656588682535
11/03/2016;02:00:00;18.9087594416659
11/03/2016;03:00:00;18.9071696131793
11/03/2016;04:00:00;18.9175717576609
11/03/2016;05:00:00;18.8820920540656
11/03/2016;06:00:00;18.8698117625735
11/03/2016;07:00:00;18.8602026250322
11/03/2016;08:00:00;18.8827644957261
11/03/2016;09:00:00;18.8712282555165
11/03/2016;10:00:00;18.8700294497279
11/03/2016;11:00:00;18.8909687462268
11/03/2016;12:00:00;18.8071670286713
11/03/2016;13:00:00;18.708184602067
11/03/2016;14:00:00;18.626977304299
11/03/2016;15:00:00;18.7237755110746
11/03/2016;16:00:00;18.6951320230521
11/03/2016;17:00:00;18.6771909900375
11/03/2016;18:00:00;18.7125973705754
11/03/2016;19:00:00;18.712405802842
11/03/2016;20:00:00;18.7441630905639
11/03/2016;21:00:00;18.7613133110395
11/03/2016;22:00:00;18.7068528624469
11/03/2016;23:00:00;18.8281993765562
11/04/2016;00:00:00;18.7656038735446
11/04/2016;01:00:00;18.6140263574951
11/04/2016;02:00:00;18.6204418205746
11/04/2016;03:00:00;18.7381498289402
11/04/2016;04:00:00;18.7070255400667
11/04/2016;05:00:00;18.6598420254331
11/04/2016;06:00:00;18.5614103805034
11/04/2016;07:00:00;18.6160324052866
11/04/2016;08:00:00;18.6101430656108
11/04/2016;09:00:00;18.5987097367724
11/04/2016;10:00:00;18.5991964002559
11/04/2016;11:00:00;18.6079305544243
11/04/2016;12:00:00;18.6318287395921
11/04/2016;13:00:00;18.5747683766103
11/04/2016;14:00:00;18.5586449435516
11/04/2016;15:00:00;18.5653505940104
11/04/2016;16:00:00;18.5338872354743
11/04/2016;17:00:00;18.5639923711898
11/04/2016;18:00:00;18.5654638409337
11/04/2016;19:00:00;18.5982334764301
11/04/2016;20:00:00;18.582331932246
11/04/2016;21:00:00;18.5857448461926
11/04/2016;22:00:00;18.6558485078128
11/04/2016;23:00:00;18.6028031101166
11/05/2016;00:00:00;18.6922784339367
11/05/2016;01:00:00;18.6346676324178
11/05/2016;02:00:00;18.6801348597556
11/05/2016;03:00:00;18.8017668014673
11/05/2016;04:00:00;18.7062023457628
11/05/2016;05:00:00;18.6778919451148
11/05/2016;06:00:00;18.7446644094572
11/05/2016;07:00:00;18.6689942675164
11/05/2016;08:00:00;18.7437306926426
