DATE;TIME;PIS0031.PV
11/01/2016;00:00:00;660.326457595728
11/01/2016;01:00:00;659.25559320423
11/01/2016;02:00:00;660.628931610421
11/01/2016;03:00:00;662.350146425193
11/01/2016;04:00:00;667.197048488652
11/01/2016;05:00:00;673.99019167862
11/01/2016;06:00:00;666.989878892368
11/01/2016;07:00:00;670.43169426032
11/01/2016;08:00:00;668.405263924063
11/01/2016;09:00:00;666.668930599675
11/01/2016;10:00:00;667.559959901235
11/01/2016;11:00:00;668.57708059477
11/01/2016;12:00:00;671.540447021782
11/01/2016;13:00:00;668.982436085285
11/01/2016;14:00:00;669.799776947794
11/01/2016;15:00:00;669.686340805521
11/01/2016;16:00:00;669.934618521946
11/01/2016;17:00:00;670.95719369954
11/01/2016;18:00:00;669.777701306301
11/01/2016;19:00:00;666.820401500542
11/01/2016;20:00:00;672.519232515181
11/01/2016;21:00:00;674.795685592008
11/01/2016;22:00:00;669.732703370949
11/01/2016;23:00:00;675.428528336245
11/02/2016;00:00:00;673.806064842786
11/02/2016;01:00:00;668.23642979978
11/02/2016;02:00:00;669.178183287577
11/02/2016;03:00:00;667.583356831964
11/02/2016;04:00:00;667.442199750148
11/02/2016;05:00:00;664.73048519862
11/02/2016;06:00:00;665.19353079865
11/02/2016;07:00:00;672.227265178226
11/02/2016;08:00:00;670.070326776442
11/02/2016;09:00:00;670.795212402202
11/02/2016;10:00:00;672.650253392156
11/02/2016;11:00:00;671.004868601133
11/02/2016;12:00:00;670.425213970503
11/02/2016;13:00:00;670.057256699997
11/02/2016;14:00:00;672.033289235904
11/02/2016;15:00:00;671.255440926336
11/02/2016;16:00:00;667.18132147309
11/02/2016;17:00:00;670.162826607863
11/02/2016;18:00:00;678.840640353447
11/02/2016;19:00:00;660.529268728788
11/02/2016;20:00:00;667.481980328095
11/02/2016;21:00:00;673.166908491233
11/02/2016;22:00:00;670.311492004565
11/02/2016;23:00:00;673.195043347479
11/03/2016;00:00:00;667.629713531587
11/03/2016;01:00:00;667.205328172488
11/03/2016;02:00:00;670.565386930016
11/03/2016;03:00:00;669.551881577234
11/03/2016;04:00:00;667.956049531222
11/03/2016;05:00:00;671.05116023148
11/03/2016;06:00:00;669.114855635874
11/03/2016;07:00:00;667.673249891851
11/03/2016;08:00:00;665.350789418375
11/03/2016;09:00:00;669.787945288116
11/03/2016;10:00:00;670.116970377764
11/03/2016;11:00:00;669.676873588211
11/03/2016;12:00:00;659.911476056617
11/03/2016;13:00:00;654.896452980296
11/03/2016;14:00:00;660.83331066249
11/03/2016;15:00:00;653.456536139956
11/03/2016;16:00:00;653.427062893561
11/03/2016;17:00:00;654.741081957906
11/03/2016;18:00:00;652.999331220848
11/03/2016;19:00:00;653.457100879177
