DATE;TIME;PC0001_OP.PV
11/01/2016;00:00:00;35.0827850792854
11/01/2016;01:00:00;35.6567881331222
11/01/2016;02:00:00;34.6558622110751
11/01/2016;03:00:00;36.1093598679642
11/01/2016;04:00:00;35.9662012107184
11/01/2016;05:00:00;31.5828437181283
11/01/2016;06:00:00;34.3984518337747
11/01/2016;07:00:00;33.3140579842645
11/01/2016;08:00:00;33.7989580882702
11/01/2016;09:00:00;31.5952516481373
11/01/2016;10:00:00;28.7703764411871
11/01/2016;11:00:00;33.4453779852728
11/01/2016;12:00:00;31.8856184353067
11/01/2016;13:00:00;31.2203015648207
11/01/2016;14:00:00;32.9706727489541
11/01/2016;15:00:00;32.5663132900442
11/01/2016;16:00:00;31.6034107211239
11/01/2016;17:00:00;33.2753714842431
11/01/2016;18:00:00;34.2056453163867
11/01/2016;19:00:00;34.2268246242917
11/01/2016;20:00:00;34.3142292804225
11/01/2016;21:00:00;33.8025350764846
11/01/2016;22:00:00;34.5911977198597
11/01/2016;23:00:00;33.7626164288716
11/02/2016;00:00:00;35.3560480025762
11/02/2016;01:00:00;28.6413665505052
11/02/2016;02:00:00;33.360199340603
11/02/2016;03:00:00;31.9814183723794
11/02/2016;04:00:00;30.0463132158284
11/02/2016;05:00:00;31.2437174583829
11/02/2016;06:00:00;34.0046760140488
11/02/2016;07:00:00;30.8407871081792
11/02/2016;08:00:00;33.516739884476
11/02/2016;09:00:00;34.6479295483364
11/02/2016;10:00:00;29.823725155089
11/02/2016;11:00:00;29.1804817128277
11/02/2016;12:00:00;30.3861476898105
11/02/2016;13:00:00;32.5539891657652
11/02/2016;14:00:00;32.0878407677349
11/02/2016;15:00:00;31.7309893580839
11/02/2016;16:00:00;32.8800201823543
11/02/2016;17:00:00;30.5149735521529
11/02/2016;18:00:00;31.0062362277145
11/02/2016;19:00:00;31.3865756600527
11/02/2016;20:00:00;33.8500951117505
11/02/2016;21:00:00;35.0550993571264
11/02/2016;22:00:00;32.6997804145721
11/02/2016;23:00:00;29.2415473993315
11/03/2016;00:00:00;34.7003658397615
11/03/2016;01:00:00;37.0595766536183
11/03/2016;02:00:00;34.3491630956105
11/03/2016;03:00:00;29.2280461223085
11/03/2016;04:00:00;30.3064969473982
11/03/2016;05:00:00;29.5731246479883
11/03/2016;06:00:00;31.3939455807519
11/03/2016;07:00:00;33.9444574184344
11/03/2016;08:00:00;34.2445905395841
11/03/2016;09:00:00;31.9667772462386
11/03/2016;10:00:00;33.6321876039718
11/03/2016;11:00:00;33.4517177992956
11/03/2016;12:00:00;34.9912014633512
11/03/2016;13:00:00;35.2021484673825
11/03/2016;14:00:00;29.9492769865901
11/03/2016;15:00:00;31.9969723699829
11/03/2016;16:00:00;31.1862689538356
11/03/2016;17:00:00;31.2582572027471
11/03/2016;18:00:00;31.5890469918645
11/03/2016;19:00:00;31.7339887130805
11/03/2016;20:00:00;33.1773964864924
11/03/2016;21:00:00;29.924958274807
11/03/2016;22:00:00;30.2803353442435
11/03/2016;23:00:00;35.1632887787628
11/04/2016;00:00:00;34.2569312253339
11/04/2016;01:00:00;33.8370217795897
11/04/2016;02:00:00;34.7247688765925
11/04/2016;03:00:00;33.5073730850842
11/04/2016;04:00:00;35.2943207731007
11/04/2016;05:00:00;32.36080382305
11/04/2016;06:00:00;32.3182519475168
11/04/2016;07:00:00;23.8772074382301
11/04/2016;08:00:00;22.3534887797244
11/04/2016;09:00:00;30.4644840719873
11/04/2016;10:00:00;32.8317788623243
11/04/2016;11:00:00;31.4020843589774
11/04/2016;12:00:00;31.2836684108369
11/04/2016;13:00:00;32.4086582828013
11/04/2016;14:00:00;32.8260234374677
11/04/2016;15:00:00;31.8342078300008
11/04/2016;16:00:00;33.6255380253501
11/04/2016;17:00:00;33.563968142543
11/04/2016;18:00:00;33.5716806252467
11/04/2016;19:00:00;34.5803280606757
11/04/2016;20:00:00;35.1746730764648
11/04/2016;21:00:00;35.3677668996113
11/04/2016;22:00:00;34.6824478283294
11/04/2016;23:00:00;34.1318002250813
11/05/2016;00:00:00;32.6927408534808
11/05/2016;01:00:00;29.6637759381168
11/05/2016;02:00:00;31.0709378748735
11/05/2016;03:00:00;25.0141266211342
11/05/2016;04:00:00;27.660752254068
11/05/2016;05:00:00;27.9785602414803
11/05/2016;06:00:00;25.4707653880671
11/05/2016;07:00:00;30.0265040363232
11/05/2016;08:00:00;31.079937602408
11/05/2016;09:00:00;33.5226826854067
11/05/2016;10:00:00;32.5064865255943
11/05/2016;11:00:00;32.0314150439519
11/05/2016;12:00:00;30.0619387195976
