DATE;TIME;FC0321_SP.PV
11/01/2016;00:00:00;30
11/01/2016;01:00:00;30
11/01/2016;02:00:00;30
11/01/2016;03:00:00;30
11/01/2016;04:00:00;30
11/01/2016;05:00:00;30
11/01/2016;06:00:00;30
11/01/2016;07:00:00;30
11/01/2016;08:00:00;30
11/01/2016;09:00:00;30
11/01/2016;10:00:00;30
11/01/2016;11:00:00;30
11/01/2016;12:00:00;30
11/01/2016;13:00:00;30
11/01/2016;14:00:00;30
11/01/2016;15:00:00;29.3961204168532
11/01/2016;16:00:00;29
11/01/2016;17:00:00;29
11/01/2016;18:00:00;29
11/01/2016;19:00:00;29
11/01/2016;20:00:00;29
11/01/2016;21:00:00;29.2036808310615
11/01/2016;22:00:00;30
11/01/2016;23:00:00;30
11/02/2016;00:00:00;30
11/02/2016;01:00:00;30
11/02/2016;02:00:00;30
11/02/2016;03:00:00;30
11/02/2016;04:00:00;30
11/02/2016;05:00:00;30
11/02/2016;06:00:00;30
11/02/2016;07:00:00;30
11/02/2016;08:00:00;30
11/02/2016;09:00:00;30
11/02/2016;10:00:00;30
11/02/2016;11:00:00;30
11/02/2016;12:00:00;30
11/02/2016;13:00:00;30
11/02/2016;14:00:00;30
11/02/2016;15:00:00;30
11/02/2016;16:00:00;30
11/02/2016;17:00:00;30
11/02/2016;18:00:00;30
11/02/2016;19:00:00;30
11/02/2016;20:00:00;30
11/02/2016;21:00:00;30
11/02/2016;22:00:00;30
11/02/2016;23:00:00;30
11/03/2016;00:00:00;30
11/03/2016;01:00:00;30
11/03/2016;02:00:00;30
11/03/2016;03:00:00;30
11/03/2016;04:00:00;30
11/03/2016;05:00:00;30
11/03/2016;06:00:00;30
11/03/2016;07:00:00;30
11/03/2016;08:00:00;30
11/03/2016;09:00:00;30
11/03/2016;10:00:00;30
11/03/2016;11:00:00;30.7875530539619
11/03/2016;12:00:00;32.7216844431559
11/03/2016;13:00:00;33
11/03/2016;14:00:00;33
11/03/2016;15:00:00;33
11/03/2016;16:00:00;33.7324430508084
11/03/2016;17:00:00;35
11/03/2016;18:00:00;35
11/03/2016;19:00:00;35
11/03/2016;20:00:00;35
11/03/2016;21:00:00;35
11/03/2016;22:00:00;35
11/03/2016;23:00:00;34.7183389027913
11/04/2016;00:00:00;26.2190805647108
11/04/2016;01:00:00;26
11/04/2016;02:00:00;26
11/04/2016;03:00:00;26
11/04/2016;04:00:00;26
11/04/2016;05:00:00;26
11/04/2016;06:00:00;26
11/04/2016;07:00:00;26
11/04/2016;08:00:00;26
11/04/2016;09:00:00;26
11/04/2016;10:00:00;26
11/04/2016;11:00:00;26
11/04/2016;12:00:00;26
11/04/2016;13:00:00;26
11/04/2016;14:00:00;26
11/04/2016;15:00:00;26
11/04/2016;16:00:00;26
11/04/2016;17:00:00;26
11/04/2016;18:00:00;26
11/04/2016;19:00:00;26
11/04/2016;20:00:00;26
11/04/2016;21:00:00;26
11/04/2016;22:00:00;26
11/04/2016;23:00:00;26
11/05/2016;00:00:00;26
11/05/2016;01:00:00;26
11/05/2016;02:00:00;26
11/05/2016;03:00:00;26
11/05/2016;04:00:00;26
11/05/2016;05:00:00;26
11/05/2016;06:00:00;26
11/05/2016;07:00:00;26
11/05/2016;08:00:00;26
11/05/2016;09:00:00;26
11/05/2016;10:00:00;26
11/05/2016;11:00:00;26
11/05/2016;12:00:00;26
11/05/2016;13:00:00;26
11/05/2016;14:00:00;26
11/05/2016;15:00:00;26
11/05/2016;16:00:00;26
11/05/2016;17:00:00;26
11/05/2016;18:00:00;26
11/05/2016;19:00:00;26
11/05/2016;20:00:00;26
11/05/2016;21:00:00;26
11/05/2016;22:00:00;26
11/05/2016;23:00:00;26
11/06/2016;00:00:00;26
11/06/2016;01:00:00;26
11/06/2016;02:00:00;26
11/06/2016;03:00:00;26
11/06/2016;04:00:00;26
11/06/2016;05:00:00;26
11/06/2016;06:00:00;26
11/06/2016;07:00:00;26
11/06/2016;08:00:00;26
11/06/2016;09:00:00;26
11/06/2016;10:00:00;26
11/06/2016;11:00:00;26
11/06/2016;12:00:00;26
11/06/2016;13:00:00;26
11/06/2016;14:00:00;26
11/06/2016;15:00:00;26
11/06/2016;16:00:00;26
11/06/2016;17:00:00;26
11/06/2016;18:00:00;26
11/06/2016;19:00:00;26
11/06/2016;20:00:00;26
11/06/2016;21:00:00;26
11/06/2016;22:00:00;26
11/06/2016;23:00:00;26
11/07/2016;00:00:00;26
11/07/2016;01:00:00;26
11/07/2016;02:00:00;26
11/07/2016;03:00:00;26
11/07/2016;04:00:00;26
11/07/2016;05:00:00;26
11/07/2016;06:00:00;26
11/07/2016;07:00:00;26
11/07/2016;08:00:00;26
11/07/2016;09:00:00;26
11/07/2016;10:00:00;26
11/07/2016;11:00:00;26
11/07/2016;12:00:00;26
11/07/2016;13:00:00;26
11/07/2016;14:00:00;26
11/07/2016;15:00:00;26
11/07/2016;16:00:00;26
11/07/2016;17:00:00;26
11/07/2016;18:00:00;26
11/07/2016;19:00:00;26
11/07/2016;20:00:00;26
11/07/2016;21:00:00;26
11/07/2016;22:00:00;26
11/07/2016;23:00:00;26
11/08/2016;00:00:00;26
11/08/2016;01:00:00;24.1318239018578
11/08/2016;02:00:00;19.6097719911606
11/08/2016;03:00:00;12.229154959311
11/08/2016;04:00:00;5.32357566506568
11/08/2016;05:00:00;12.4776632790006
11/08/2016;06:00:00;11.5870082475262
11/08/2016;07:00:00;11.1078758441144
11/08/2016;08:00:00;11.7176610268342
11/08/2016;09:00:00;11.4258236043733
11/08/2016;10:00:00;2.8760533534913
11/08/2016;11:00:00;0.573453285361098
11/08/2016;12:00:00;19.1458110799804
11/08/2016;13:00:00;0.582712582228403
11/08/2016;14:00:00;0.584346136342976
11/08/2016;15:00:00;0.599950516476512
11/08/2016;16:00:00;0.885198905211047
11/08/2016;17:00:00;0.582597209293306
11/08/2016;18:00:00;0.582194036564312
11/08/2016;19:00:00;0.588010128099956
11/08/2016;20:00:00;0.585658464936825
11/08/2016;21:00:00;0.588345652361347
11/08/2016;22:00:00;0.587549156582512
11/08/2016;23:00:00;0.58441507225925
11/09/2016;00:00:00;0.588551296951855
11/09/2016;01:00:00;0.588689238220099
11/09/2016;02:00:00;0.585434765074877
11/09/2016;03:00:00;0.582783604697538
11/09/2016;04:00:00;0.581339303393858
11/09/2016;05:00:00;0.582475896179859
11/09/2016;06:00:00;0.580881379372708
11/09/2016;07:00:00;0.581928258258096
11/09/2016;08:00:00;0.583596945353041
11/09/2016;09:00:00;0.582517766873142
11/09/2016;10:00:00;0.585210884235783
11/09/2016;11:00:00;0.58037233060126
11/09/2016;12:00:00;0.58257160970312
11/09/2016;13:00:00;0.583323426103758
11/09/2016;14:00:00;0.589223575497131
11/09/2016;15:00:00;0.589963643679506
11/09/2016;16:00:00;0.589081626192285
11/09/2016;17:00:00;0.584827879176261
11/09/2016;18:00:00;0.585211557254912
11/09/2016;19:00:00;0.585315934116296
11/09/2016;20:00:00;0.585426767017317
11/09/2016;21:00:00;0.583980384150088
11/09/2016;22:00:00;0.586907384045512
11/09/2016;23:00:00;0.584999978542328
11/10/2016;00:00:00;0.584104291855093
11/10/2016;01:00:00;0.586662914808685
11/10/2016;02:00:00;0.585394960630761
11/10/2016;03:00:00;0.584435776923793
11/10/2016;04:00:00;0.58597019964891
11/10/2016;05:00:00;0.583731716873028
11/10/2016;06:00:00;0.582795126851173
11/10/2016;07:00:00;0.581694554186585
11/10/2016;08:00:00;0.582613300538271
11/10/2016;09:00:00;0.578054212373924
11/10/2016;10:00:00;0.575948003811237
11/10/2016;11:00:00;0.581583591424411
11/10/2016;12:00:00;0.580656353396616
11/10/2016;13:00:00;0.568936280908927
11/10/2016;14:00:00;0.57068694982731
11/10/2016;15:00:00;0.572706314650514
11/10/2016;16:00:00;0.578522741062492
11/10/2016;17:00:00;0.580395293568799
11/10/2016;18:00:00;0.581198329008909
11/10/2016;19:00:00;0.58081884395337
11/10/2016;20:00:00;0.579192745239488
11/10/2016;21:00:00;0.57521221224462
11/10/2016;22:00:00;0.574847018179706
11/10/2016;23:00:00;0.577573922504519
11/11/2016;00:00:00;0.575601571187321
11/11/2016;01:00:00;0.581955320953071
11/11/2016;02:00:00;0.584809759726888
11/11/2016;03:00:00;0.583709536283409
11/11/2016;04:00:00;0.588146951553689
11/11/2016;05:00:00;0.586878543159837
11/11/2016;06:00:00;0.584999978542328
11/11/2016;07:00:00;0.584922659516816
11/11/2016;08:00:00;0.582898465300532
11/11/2016;09:00:00;0.582311605605566
11/11/2016;10:00:00;0.58484288447848
11/11/2016;11:00:00;0.588473768934691
11/11/2016;12:00:00;0.580333182604102
11/11/2016;13:00:00;0.583437230868323
11/11/2016;14:00:00;0.588414608217962
11/11/2016;15:00:00;0.58948892258481
11/11/2016;16:00:00;0.591600974978322
11/11/2016;17:00:00;0.589727535427077
11/11/2016;18:00:00;0.587281429781517
11/11/2016;19:00:00;0.586635149150093
11/11/2016;20:00:00;0.585687250199236
11/11/2016;21:00:00;0.585226726795913
11/11/2016;22:00:00;0.585436168458938
11/11/2016;23:00:00;0.584999978542328
11/12/2016;00:00:00;0.584999978542328
11/12/2016;01:00:00;0.585142252643339
11/12/2016;02:00:00;0.590178721842972
11/12/2016;03:00:00;0.591752392754324
11/12/2016;04:00:00;0.590503075750304
11/12/2016;05:00:00;0.590026751410205
11/12/2016;06:00:00;0.592176774054067
11/12/2016;07:00:00;0.590514003451751
11/12/2016;08:00:00;0.587401413150067
11/12/2016;09:00:00;0.589183043295389
11/12/2016;10:00:00;0.58682746640096
11/12/2016;11:00:00;0.584209019076558
11/12/2016;12:00:00;0.582983008849463
11/12/2016;13:00:00;0.582240614499004
11/12/2016;14:00:00;0.582308419146852
11/12/2016;15:00:00;0.589062452316284
11/12/2016;16:00:00;0.589062452316284
11/12/2016;17:00:00;0.589062452316284
11/12/2016;18:00:00;0.589062452316284
11/12/2016;19:00:00;0.589040360059001
11/12/2016;20:00:00;0.586443176607901
11/12/2016;21:00:00;0.584999978542328
11/12/2016;22:00:00;0.584999978542328
11/12/2016;23:00:00;0.584999978542328
11/13/2016;00:00:00;0.584999978542328
11/13/2016;01:00:00;0.584999978542328
11/13/2016;02:00:00;0.584999978542328
11/13/2016;03:00:00;0.584999978542328
11/13/2016;04:00:00;0.584999978542328
11/13/2016;05:00:00;0.584999978542328
11/13/2016;06:00:00;0.584999978542328
11/13/2016;07:00:00;0.584999978542328
11/13/2016;08:00:00;0.584999978542328
11/13/2016;09:00:00;0.584999978542328
11/13/2016;10:00:00;0.584999978542328
11/13/2016;11:00:00;0.579454899174816
11/13/2016;12:00:00;0.581278866147495
11/13/2016;13:00:00;0.580441827306925
11/13/2016;14:00:00;0.581734913609298
11/13/2016;15:00:00;0.588029966857448
11/13/2016;16:00:00;0.587368851610204
11/13/2016;17:00:00;0.590192618391693
11/13/2016;18:00:00;0.589062452316284
11/13/2016;19:00:00;0.586180486958236
11/13/2016;20:00:00;0.581587110087271
11/13/2016;21:00:00;0.580814476076111
11/13/2016;22:00:00;0.581509762812979
11/13/2016;23:00:00;0.586323133358025
11/14/2016;00:00:00;0.588954124417682
11/14/2016;01:00:00;0.589062452316284
11/14/2016;02:00:00;0.586167825779723
11/14/2016;03:00:00;0.585030738616264
11/14/2016;04:00:00;0.586314868902839
11/14/2016;05:00:00;0.584114169106651
11/14/2016;06:00:00;0.584999978542328
11/14/2016;07:00:00;0.587755237054504
11/14/2016;08:00:00;0.590810476332373
11/14/2016;09:00:00;0.587664937074738
11/14/2016;10:00:00;0.584394372081931
11/14/2016;11:00:00;0.581811498434639
11/14/2016;12:00:00;0.581441661781329
11/14/2016;13:00:00;0.584587295107316
11/14/2016;14:00:00;0.585471901864669
11/14/2016;15:00:00;0.588386990111669
11/14/2016;16:00:00;0.586708502507496
11/14/2016;17:00:00;0.583319203664576
11/14/2016;18:00:00;0.586180794038709
11/14/2016;19:00:00;0.590102911223925
11/14/2016;20:00:00;0.591689000593794
11/14/2016;21:00:00;0.589153884161005
11/14/2016;22:00:00;0.583656560309497
