DATE;TIME;TI0237.PV
11/01/2016;00:00:00;48.75153016431
11/01/2016;01:00:00;48.0958679846335
11/01/2016;02:00:00;47.5742790224061
11/01/2016;03:00:00;48.8373984675804
11/01/2016;04:00:00;52.87730460566
11/01/2016;05:00:00;53.7792865571517
11/01/2016;06:00:00;53.7754852862414
11/01/2016;07:00:00;53.9175053022678
11/01/2016;08:00:00;54.6089203170845
11/01/2016;09:00:00;54.5978794292159
11/01/2016;10:00:00;53.9101660182653
11/01/2016;11:00:00;53.4625702482129
11/01/2016;12:00:00;54.3366159277378
11/01/2016;13:00:00;56.0587205216701
11/01/2016;14:00:00;56.6026282559184
11/01/2016;15:00:00;56.979886820366
11/01/2016;16:00:00;57.4076731563471
11/01/2016;17:00:00;57.8720797417469
11/01/2016;18:00:00;58.2087811159405
11/01/2016;19:00:00;58.1483391858073
11/01/2016;20:00:00;58.4565606748359
11/01/2016;21:00:00;57.9021799708822
11/01/2016;22:00:00;57.2663334050327
11/01/2016;23:00:00;56.5707895778987
11/02/2016;00:00:00;54.7506934166764
11/02/2016;01:00:00;53.1065613544575
11/02/2016;02:00:00;51.8189244034129
11/02/2016;03:00:00;50.8418894301545
11/02/2016;04:00:00;50.0638243845801
11/02/2016;05:00:00;49.5148659599908
11/02/2016;06:00:00;49.4476021073086
11/02/2016;07:00:00;51.0349863800401
11/02/2016;08:00:00;52.683189439423
11/02/2016;09:00:00;53.9246766209177
11/02/2016;10:00:00;55.2232439563373
11/02/2016;11:00:00;55.535443524004
11/02/2016;12:00:00;55.9609097536307
11/02/2016;13:00:00;56.0287420503127
11/02/2016;14:00:00;56.4641464989191
11/02/2016;15:00:00;56.8425497616434
11/02/2016;16:00:00;55.3670337294835
11/02/2016;17:00:00;52.9843888957547
11/02/2016;18:00:00;51.5254872975156
11/02/2016;19:00:00;50.2240977666125
11/02/2016;20:00:00;50.4563533201137
11/02/2016;21:00:00;49.0689750778181
11/02/2016;22:00:00;47.9493564441865
11/02/2016;23:00:00;47.2003435948055
11/03/2016;00:00:00;46.88294667801
11/03/2016;01:00:00;46.5160201882196
11/03/2016;02:00:00;46.1458039979664
11/03/2016;03:00:00;46.0403160950522
11/03/2016;04:00:00;45.7463051894125
11/03/2016;05:00:00;45.6165571189293
11/03/2016;06:00:00;45.5901068023729
11/03/2016;07:00:00;45.6941363404072
11/03/2016;08:00:00;45.7617272685946
11/03/2016;09:00:00;45.8653114475019
11/03/2016;10:00:00;46.1432739146984
11/03/2016;11:00:00;46.4876181345763
11/03/2016;12:00:00;46.8737099861084
11/03/2016;13:00:00;47.0820600642969
11/03/2016;14:00:00;47.2400549101132
11/03/2016;15:00:00;47.3528135636459
11/03/2016;16:00:00;47.296258917112
11/03/2016;17:00:00;46.9670343959229
11/03/2016;18:00:00;46.6555158829388
11/03/2016;19:00:00;46.2954136965692
11/03/2016;20:00:00;46.0966775955815
11/03/2016;21:00:00;45.947509104378
11/03/2016;22:00:00;45.8866585400707
11/03/2016;23:00:00;45.8616761572823
11/04/2016;00:00:00;45.7999553245689
11/04/2016;01:00:00;45.6574311428999
11/04/2016;02:00:00;45.1860009624139
11/04/2016;03:00:00;44.950772555023
11/04/2016;04:00:00;45.6495848014539
11/04/2016;05:00:00;47.1520738882556
11/04/2016;06:00:00;48.0862701698526
11/04/2016;07:00:00;48.5995616502989
11/04/2016;08:00:00;48.9968458651816
11/04/2016;09:00:00;49.6982409040803
11/04/2016;10:00:00;51.3742693028556
11/04/2016;11:00:00;53.3145511502923
11/04/2016;12:00:00;54.2086033716501
11/04/2016;13:00:00;54.9975252099819
11/04/2016;14:00:00;55.9562073173506
11/04/2016;15:00:00;56.9400808186711
11/04/2016;16:00:00;57.3789038918574
11/04/2016;17:00:00;57.1965064864735
11/04/2016;18:00:00;57.0475329232767
11/04/2016;19:00:00;56.7317207032428
11/04/2016;20:00:00;56.512471275745
11/04/2016;21:00:00;56.0716574472465
11/04/2016;22:00:00;54.8651846402647
11/04/2016;23:00:00;54.0415443886925
11/05/2016;00:00:00;53.61240936819
11/05/2016;01:00:00;54.8336348831593
11/05/2016;02:00:00;54.8949592763591
11/05/2016;03:00:00;54.2990945266817
11/05/2016;04:00:00;54.4556630371165
11/05/2016;05:00:00;54.3934135850271
11/05/2016;06:00:00;54.2050028951702
11/05/2016;07:00:00;54.5124435900573
11/05/2016;08:00:00;54.7464017509164
11/05/2016;09:00:00;54.7166944982006
11/05/2016;10:00:00;55.2996768308261
11/05/2016;11:00:00;55.9470416823014
11/05/2016;12:00:00;56.8859247798202
11/05/2016;13:00:00;57.9265070713967
11/05/2016;14:00:00;58.6457634197025
11/05/2016;15:00:00;58.5383850960966
11/05/2016;16:00:00;58.6935427316953
11/05/2016;17:00:00;58.631867207178
11/05/2016;18:00:00;58.5520533901057
11/05/2016;19:00:00;58.8003543827533
11/05/2016;20:00:00;58.6991929387678
11/05/2016;21:00:00;58.4900595915387
11/05/2016;22:00:00;58.3723483535421
11/05/2016;23:00:00;58.1303601865938
11/06/2016;00:00:00;57.3149885681104
11/06/2016;01:00:00;56.8640472073849
11/06/2016;02:00:00;55.4708559135965
11/06/2016;03:00:00;54.4840041859851
11/06/2016;04:00:00;53.9601754547978
11/06/2016;05:00:00;51.9206429769304
11/06/2016;06:00:00;50.0700302216163
11/06/2016;07:00:00;49.1809273900977
11/06/2016;08:00:00;48.9106762095506
11/06/2016;09:00:00;48.9868761114891
11/06/2016;10:00:00;49.3013478725357
11/06/2016;11:00:00;49.3876233014729
11/06/2016;12:00:00;49.6558507317531
11/06/2016;13:00:00;49.8232417180139
11/06/2016;14:00:00;49.7009611571517
11/06/2016;15:00:00;49.345941909831
11/06/2016;16:00:00;48.8683649252639
11/06/2016;17:00:00;48.7640642876333
11/06/2016;18:00:00;48.6967681565238
11/06/2016;19:00:00;48.3445788448109
11/06/2016;20:00:00;48.2466827971668
11/06/2016;21:00:00;48.0612545588312
11/06/2016;22:00:00;47.8192948132014
11/06/2016;23:00:00;47.6153810595965
11/07/2016;00:00:00;47.66124374569
11/07/2016;01:00:00;47.7346327460726
11/07/2016;02:00:00;47.8375523942503
11/07/2016;03:00:00;48.4450981275633
11/07/2016;04:00:00;47.7897670236773
11/07/2016;05:00:00;47.4879450307572
11/07/2016;06:00:00;47.2675322751135
11/07/2016;07:00:00;47.0503049074004
11/07/2016;08:00:00;47.0250006946892
11/07/2016;09:00:00;47.0200010362795
11/07/2016;10:00:00;47.2370738619703
11/07/2016;11:00:00;47.6591616204898
11/07/2016;12:00:00;47.7404204311765
11/07/2016;13:00:00;47.6811761411229
11/07/2016;14:00:00;47.3292042713313
11/07/2016;15:00:00;47.3559178804078
11/07/2016;16:00:00;46.7437747056293
11/07/2016;17:00:00;45.7771586515471
11/07/2016;18:00:00;45.5159468121961
11/07/2016;19:00:00;45.4019834148977
11/07/2016;20:00:00;45.1028110806811
11/07/2016;21:00:00;44.4517509102605
11/07/2016;22:00:00;43.256374210779
11/07/2016;23:00:00;40.6343355531153
11/08/2016;00:00:00;36.1046890522267
11/08/2016;01:00:00;31.0555086372028
11/08/2016;02:00:00;27.9675571713884
11/08/2016;03:00:00;26.6814853925615
11/08/2016;04:00:00;26.4881199255144
11/08/2016;05:00:00;26.8431136805852
11/08/2016;06:00:00;25.7982842237469
11/08/2016;07:00:00;25.0525430376196
11/08/2016;08:00:00;25.1849927006535
11/08/2016;09:00:00;25.7625723493807
11/08/2016;10:00:00;26.5647674224387
11/08/2016;11:00:00;27.6473732165769
11/08/2016;12:00:00;29.7147914716604
11/08/2016;13:00:00;32.4800234896646
11/08/2016;14:00:00;34.4119954212202
11/08/2016;15:00:00;35.6369255456393
11/08/2016;16:00:00;35.5709471140082
11/08/2016;17:00:00;35.0729185803801
11/08/2016;18:00:00;34.8442432668963
11/08/2016;19:00:00;34.5978979239164
11/08/2016;20:00:00;34.4150552801491
11/08/2016;21:00:00;34.4732854898661
