DATE;TIME;PI0109.PV
11/01/2016;00:00:00;356.73688963518
11/01/2016;01:00:00;356.476784893801
11/01/2016;02:00:00;355.296251277622
11/01/2016;03:00:00;358.556165492063
11/01/2016;04:00:00;367.567644290849
11/01/2016;05:00:00;374.746696877339
11/01/2016;06:00:00;363.573779215169
11/01/2016;07:00:00;368.014636831925
11/01/2016;08:00:00;364.445193533031
11/01/2016;09:00:00;361.383511550958
11/01/2016;10:00:00;363.246881382167
11/01/2016;11:00:00;366.631087976464
11/01/2016;12:00:00;367.38791396262
11/01/2016;13:00:00;363.026011901623
11/01/2016;14:00:00;363.637599383431
11/01/2016;15:00:00;362.292980086167
11/01/2016;16:00:00;364.074455666978
11/01/2016;17:00:00;365.647610154281
11/01/2016;18:00:00;363.143615310483
11/01/2016;19:00:00;359.789273989486
11/01/2016;20:00:00;366.460908300346
11/01/2016;21:00:00;369.400519604456
11/01/2016;22:00:00;362.876970439671
11/01/2016;23:00:00;371.413559224522
11/02/2016;00:00:00;368.023205481763
11/02/2016;01:00:00;365.220056536132
11/02/2016;02:00:00;363.669015729316
11/02/2016;03:00:00;359.81204761752
11/02/2016;04:00:00;361.502661214417
11/02/2016;05:00:00;355.962832953099
11/02/2016;06:00:00;359.560714949257
11/02/2016;07:00:00;367.867622136063
11/02/2016;08:00:00;365.079951045593
11/02/2016;09:00:00;365.392454520913
11/02/2016;10:00:00;365.527899524218
11/02/2016;11:00:00;363.807972879705
11/02/2016;12:00:00;363.35984375104
11/02/2016;13:00:00;362.850674995807
11/02/2016;14:00:00;365.052822454432
11/02/2016;15:00:00;365.186918411765
11/02/2016;16:00:00;359.282761757693
11/02/2016;17:00:00;366.407182538006
11/02/2016;18:00:00;374.158007226919
11/02/2016;19:00:00;351.695142836217
11/02/2016;20:00:00;361.686450305063
11/02/2016;21:00:00;368.622049572675
11/02/2016;22:00:00;367.923299622301
11/02/2016;23:00:00;371.783707280311
11/03/2016;00:00:00;364.146373423565
11/03/2016;01:00:00;363.086938298816
11/03/2016;02:00:00;366.626953034447
11/03/2016;03:00:00;366.434215683015
11/03/2016;04:00:00;365.317972444191
11/03/2016;05:00:00;366.775240301653
11/03/2016;06:00:00;364.695992355567
11/03/2016;07:00:00;361.950366089878
11/03/2016;08:00:00;359.46026913888
11/03/2016;09:00:00;365.715927310955
11/03/2016;10:00:00;368.515585273724
11/03/2016;11:00:00;370.30418213353
11/03/2016;12:00:00;362.701715099428
11/03/2016;13:00:00;362.010299367831
11/03/2016;14:00:00;366.934606377746
11/03/2016;15:00:00;358.336084850532
11/03/2016;16:00:00;358.113003436867
11/03/2016;17:00:00;359.35002115089
11/03/2016;18:00:00;358.797971026798
11/03/2016;19:00:00;359.119361215127
11/03/2016;20:00:00;356.507583881301
11/03/2016;21:00:00;355.934753438228
11/03/2016;22:00:00;363.113515022002
11/03/2016;23:00:00;358.06673312241
11/04/2016;00:00:00;358.14216151452
11/04/2016;01:00:00;367.025960852933
11/04/2016;02:00:00;359.597325864004
11/04/2016;03:00:00;352.646039189021
11/04/2016;04:00:00;360.325915658876
11/04/2016;05:00:00;366.811383866541
11/04/2016;06:00:00;368.60380727521
11/04/2016;07:00:00;364.136416794066
11/04/2016;08:00:00;370.749171252439
11/04/2016;09:00:00;371.434507262024
11/04/2016;10:00:00;376.390795112303
11/04/2016;11:00:00;365.899975946235
11/04/2016;12:00:00;356.207484956316
11/04/2016;13:00:00;363.70596192634
11/04/2016;14:00:00;368.391615778761
11/04/2016;15:00:00;364.516512666545
11/04/2016;16:00:00;364.575584553207
11/04/2016;17:00:00;362.539670303665
11/04/2016;18:00:00;363.660108071171
11/04/2016;19:00:00;363.778847972692
11/04/2016;20:00:00;365.282545211047
11/04/2016;21:00:00;363.076033982757
11/04/2016;22:00:00;361.868325732283
11/04/2016;23:00:00;359.693400197574
11/05/2016;00:00:00;360.336847622508
11/05/2016;01:00:00;362.751216195199
11/05/2016;02:00:00;362.859413761516
11/05/2016;03:00:00;362.097632331955
11/05/2016;04:00:00;371.347455218408
11/05/2016;05:00:00;362.724186667986
11/05/2016;06:00:00;360.447365940888
11/05/2016;07:00:00;370.328231574782
11/05/2016;08:00:00;361.861888143995
11/05/2016;09:00:00;360.555666402489
11/05/2016;10:00:00;365.620680280165
11/05/2016;11:00:00;367.72183541645
11/05/2016;12:00:00;373.127350345287
11/05/2016;13:00:00;365.188205460399
11/05/2016;14:00:00;362.595806366676
11/05/2016;15:00:00;361.500112324807
11/05/2016;16:00:00;359.598131322818
11/05/2016;17:00:00;364.628916237818
11/05/2016;18:00:00;362.526121687617
11/05/2016;19:00:00;363.267417781278
11/05/2016;20:00:00;363.600363138697
11/05/2016;21:00:00;361.713523619188
11/05/2016;22:00:00;366.233672525487
11/05/2016;23:00:00;366.994740406938
11/06/2016;00:00:00;367.894698583353
11/06/2016;01:00:00;382.900195847567
11/06/2016;02:00:00;362.641458128799
11/06/2016;03:00:00;359.452105720934
11/06/2016;04:00:00;359.401683660654
11/06/2016;05:00:00;372.960688218568
11/06/2016;06:00:00;349.195046156542
11/06/2016;07:00:00;342.164262590124
11/06/2016;08:00:00;346.700964940402
11/06/2016;09:00:00;361.77294991998
11/06/2016;10:00:00;378.893422889891
11/06/2016;11:00:00;373.774313523387
11/06/2016;12:00:00;371.600763281217
11/06/2016;13:00:00;374.646642205987
11/06/2016;14:00:00;372.831495487389
11/06/2016;15:00:00;368.41957368456
11/06/2016;16:00:00;370.977792218754
11/06/2016;17:00:00;373.727262947412
11/06/2016;18:00:00;369.33471282396
11/06/2016;19:00:00;367.370032191862
11/06/2016;20:00:00;367.494216440064
11/06/2016;21:00:00;367.835499255806
11/06/2016;22:00:00;367.10890349706
11/06/2016;23:00:00;366.160515212745
11/07/2016;00:00:00;361.594684106025
11/07/2016;01:00:00;363.378131325767
11/07/2016;02:00:00;366.536927660836
11/07/2016;03:00:00;372.648743952374
11/07/2016;04:00:00;384.883914479057
11/07/2016;05:00:00;382.705289554266
11/07/2016;06:00:00;380.60630102382
11/07/2016;07:00:00;352.963234595449
11/07/2016;08:00:00;352.876318227881
11/07/2016;09:00:00;382.937625321843
11/07/2016;10:00:00;366.571940510542
11/07/2016;11:00:00;371.930002685838
11/07/2016;12:00:00;351.72343771079
11/07/2016;13:00:00;378.631160709637
11/07/2016;14:00:00;366.458888087937
11/07/2016;15:00:00;358.330870063564
11/07/2016;16:00:00;373.372409905328
11/07/2016;17:00:00;369.321729952441
11/07/2016;18:00:00;359.645558557838
11/07/2016;19:00:00;360.269391163107
11/07/2016;20:00:00;359.472996584868
11/07/2016;21:00:00;361.463905604537
11/07/2016;22:00:00;357.857569766763
11/07/2016;23:00:00;357.850355251149
11/08/2016;00:00:00;365.484824832636
11/08/2016;01:00:00;360.195786356802
11/08/2016;02:00:00;334.386055287333
11/08/2016;03:00:00;249.701906857933
11/08/2016;04:00:00;123.694514440864
11/08/2016;05:00:00;51.9746434455569
11/08/2016;06:00:00;18.6967838349849
11/08/2016;07:00:00;13.4214562951149
11/08/2016;08:00:00;10.983590543228
11/08/2016;09:00:00;9.79372087725877
11/08/2016;10:00:00;7.6935229679561
11/08/2016;11:00:00;21.6272337315446
11/08/2016;12:00:00;38.3620582201604
11/08/2016;13:00:00;50.8868307157093
11/08/2016;14:00:00;73.3809995940854
11/08/2016;15:00:00;75.3481768502779
11/08/2016;16:00:00;52.5063358673365
11/08/2016;17:00:00;61.4450923583145
11/08/2016;18:00:00;55.9415455934905
11/08/2016;19:00:00;55.254757880577
11/08/2016;20:00:00;61.0291171134043
11/08/2016;21:00:00;62.3337027009627
11/08/2016;22:00:00;60.3748280827995
11/08/2016;23:00:00;53.5075776445458
11/09/2016;00:00:00;47.7596174019348
11/09/2016;01:00:00;45.6975242429457
11/09/2016;02:00:00;54.6296584513058
11/09/2016;03:00:00;57.1879920864306
11/09/2016;04:00:00;57.5973253362723
