DATE;TIME;PC0203.PV
11/01/2016;00:00:00;8.58437273979651
11/01/2016;01:00:00;8.47563755061498
11/01/2016;02:00:00;8.31946766100098
11/01/2016;03:00:00;8.50780913362458
11/01/2016;04:00:00;8.43164857272009
11/01/2016;05:00:00;8.29943759487354
11/01/2016;06:00:00;8.25564260438391
11/01/2016;07:00:00;7.72253241426462
11/01/2016;08:00:00;8.24647250977211
11/01/2016;09:00:00;8.08544427209587
11/01/2016;10:00:00;8.21359621473693
11/01/2016;11:00:00;8.27346405103389
11/01/2016;12:00:00;7.72928806759712
11/01/2016;13:00:00;8.08974044515395
11/01/2016;14:00:00;7.95792955424778
11/01/2016;15:00:00;7.98147224726206
11/01/2016;16:00:00;7.80469728036679
11/01/2016;17:00:00;8.01649906897235
11/01/2016;18:00:00;7.86379957710319
11/01/2016;19:00:00;8.17710941936348
11/01/2016;20:00:00;8.15663299201652
11/01/2016;21:00:00;7.83452800603914
11/01/2016;22:00:00;8.37885167117956
11/01/2016;23:00:00;8.12471086531473
11/02/2016;00:00:00;8.03786578899261
11/02/2016;01:00:00;8.23878569279679
11/02/2016;02:00:00;8.04580670033126
11/02/2016;03:00:00;8.18643910769808
11/02/2016;04:00:00;7.82575717167457
11/02/2016;05:00:00;8.26568654252014
11/02/2016;06:00:00;8.01715613390304
11/02/2016;07:00:00;7.4615482076311
11/02/2016;08:00:00;7.54218867954175
11/02/2016;09:00:00;7.5910356313082
11/02/2016;10:00:00;7.26217628621179
11/02/2016;11:00:00;7.50775426007628
11/02/2016;12:00:00;7.54186724819173
11/02/2016;13:00:00;7.6833448005388
11/02/2016;14:00:00;7.41547689390171
11/02/2016;15:00:00;7.51392117210157
11/02/2016;16:00:00;7.81791603973674
11/02/2016;17:00:00;7.39033915384868
11/02/2016;18:00:00;7.08210476166318
11/02/2016;19:00:00;8.54204710314325
11/02/2016;20:00:00;7.9590292252831
11/02/2016;21:00:00;7.12896042835624
11/02/2016;22:00:00;7.21639529311298
11/02/2016;23:00:00;7.04923321642187
11/03/2016;00:00:00;7.36191306545921
11/03/2016;01:00:00;7.45363878653509
11/03/2016;02:00:00;7.06294774188842
11/03/2016;03:00:00;7.19714110567427
11/03/2016;04:00:00;7.26149351137906
11/03/2016;05:00:00;6.93720072278975
11/03/2016;06:00:00;7.20528181447701
11/03/2016;07:00:00;7.35005481679793
11/03/2016;08:00:00;7.4512571061266
11/03/2016;09:00:00;7.13684073499449
11/03/2016;10:00:00;7.12968455899501
11/03/2016;11:00:00;7.22662566360788
11/03/2016;12:00:00;7.91249052669605
11/03/2016;13:00:00;7.82897764342656
11/03/2016;14:00:00;7.80290009692761
11/03/2016;15:00:00;8.05351355412275
11/03/2016;16:00:00;7.98437573641754
11/03/2016;17:00:00;7.86132287787448
11/03/2016;18:00:00;8.10305767842638
11/03/2016;19:00:00;7.97971933892059
11/03/2016;20:00:00;8.20437404212893
11/03/2016;21:00:00;8.21348995993901
11/03/2016;22:00:00;7.93456817598346
11/03/2016;23:00:00;8.44317249176328
11/04/2016;00:00:00;8.26887114881722
11/04/2016;01:00:00;7.65068640391033
11/04/2016;02:00:00;8.17656437477142
11/04/2016;03:00:00;8.91276429975989
11/04/2016;04:00:00;8.51113624743761
11/04/2016;05:00:00;8.20491823149642
11/04/2016;06:00:00;8.15146061548882
11/04/2016;07:00:00;8.24654722226994
11/04/2016;08:00:00;7.83697346703995
11/04/2016;09:00:00;8.14155273585577
11/04/2016;10:00:00;7.98725180951501
11/04/2016;11:00:00;8.10803561394171
11/04/2016;12:00:00;8.4409448685334
11/04/2016;13:00:00;8.17879921675755
11/04/2016;14:00:00;8.00438312351761
11/04/2016;15:00:00;8.02908480324934
11/04/2016;16:00:00;8.05791894172603
11/04/2016;17:00:00;8.11182072393781
11/04/2016;18:00:00;8.10765580860875
11/04/2016;19:00:00;8.03521818545591
11/04/2016;20:00:00;8.03624824711898
11/04/2016;21:00:00;8.11755116429414
11/04/2016;22:00:00;8.26257565120846
11/04/2016;23:00:00;8.21371594331495
11/05/2016;00:00:00;8.15061720664029
11/05/2016;01:00:00;7.97420311032656
11/05/2016;02:00:00;7.97626885631089
11/05/2016;03:00:00;8.43214432273341
11/05/2016;04:00:00;8.06932299892915
11/05/2016;05:00:00;8.13399855878046
11/05/2016;06:00:00;8.33549628365962
11/05/2016;07:00:00;8.02471576116728
11/05/2016;08:00:00;8.37249503122882
11/05/2016;09:00:00;8.17474288121053
11/05/2016;10:00:00;7.89240374042395
11/05/2016;11:00:00;7.9486956789343
11/05/2016;12:00:00;7.653079009971
11/05/2016;13:00:00;8.02576353828195
11/05/2016;14:00:00;7.99453197018265
11/05/2016;15:00:00;8.03832832925522
11/05/2016;16:00:00;8.04937706168032
11/05/2016;17:00:00;7.88438920012721
11/05/2016;18:00:00;7.93965406992872
11/05/2016;19:00:00;7.91662659670212
11/05/2016;20:00:00;7.83887460828976
11/05/2016;21:00:00;7.80489173250116
11/05/2016;22:00:00;7.73191550090664
11/05/2016;23:00:00;7.73905437385354
11/06/2016;00:00:00;7.80743989415872
11/06/2016;01:00:00;6.98742510745306
11/06/2016;02:00:00;8.10215444389729
11/06/2016;03:00:00;7.73296495887439
11/06/2016;04:00:00;8.23812908657154
11/06/2016;05:00:00;7.78212003924672
11/06/2016;06:00:00;7.92090049886876
11/06/2016;07:00:00;8.07341504496138
11/06/2016;08:00:00;8.65183394368142
11/06/2016;09:00:00;7.93044454535582
11/06/2016;10:00:00;7.24450350750097
11/06/2016;11:00:00;8.2633895759112
11/06/2016;12:00:00;8.03069659312025
11/06/2016;13:00:00;8.21698571625439
11/06/2016;14:00:00;8.31742986339993
11/06/2016;15:00:00;8.19864282781741
11/06/2016;16:00:00;8.22674097127296
11/06/2016;17:00:00;7.97763086756166
11/06/2016;18:00:00;8.21189969768288
11/06/2016;19:00:00;8.35633985490322
11/06/2016;20:00:00;8.36887667154626
11/06/2016;21:00:00;8.22218109142408
11/06/2016;22:00:00;8.27073342304345
11/06/2016;23:00:00;8.28093115229452
11/07/2016;00:00:00;8.55331697591853
11/07/2016;01:00:00;8.72973086994856
11/07/2016;02:00:00;8.29775795091974
11/07/2016;03:00:00;8.1544013245779
11/07/2016;04:00:00;6.79663269818584
11/07/2016;05:00:00;7.02616320345768
11/07/2016;06:00:00;7.18985604238722
11/07/2016;07:00:00;7.97446888728362
11/07/2016;08:00:00;8.03044661326027
11/07/2016;09:00:00;6.73883239380621
11/07/2016;10:00:00;7.4213149896855
11/07/2016;11:00:00;8.19655151200038
11/07/2016;12:00:00;8.37335588291167
11/07/2016;13:00:00;7.16813610891734
11/07/2016;14:00:00;8.33003128122187
11/07/2016;15:00:00;8.52768317150785
11/07/2016;16:00:00;7.56958844132027
11/07/2016;17:00:00;7.63494950184003
11/07/2016;18:00:00;8.12673094081895
11/07/2016;19:00:00;7.80629524771758
11/07/2016;20:00:00;8.127379568701
11/07/2016;21:00:00;8.0397255922236
11/07/2016;22:00:00;8.59561643095247
11/07/2016;23:00:00;9.26151686786281
11/08/2016;00:00:00;6.8918236328459
11/08/2016;01:00:00;5.34839036143761
11/08/2016;02:00:00;7.03921721727566
11/08/2016;03:00:00;12.4731078347043
11/08/2016;04:00:00;9.53315441393245
11/08/2016;05:00:00;5.24362511073128
11/08/2016;06:00:00;9.29781401221905
11/08/2016;07:00:00;2.98739081601822
11/08/2016;08:00:00;1.27476546413438
11/08/2016;09:00:00;1.49529370901196
11/08/2016;10:00:00;3.52056671905334
11/08/2016;11:00:00;6.13143033609735
11/08/2016;12:00:00;6.84731585415543
11/08/2016;13:00:00;10.1129048944044
11/08/2016;14:00:00;31.2798694766937
11/08/2016;15:00:00;31.7643243637242
11/08/2016;16:00:00;32.590627247777
11/08/2016;17:00:00;37.9394114890454
11/08/2016;18:00:00;35.968952347282
11/08/2016;19:00:00;34.1886164226718
11/08/2016;20:00:00;38.9951489031516
11/08/2016;21:00:00;37.7989055301469
11/08/2016;22:00:00;38.0216845312126
11/08/2016;23:00:00;33.6602350381346
11/09/2016;00:00:00;25.2646789938042
11/09/2016;01:00:00;26.7240561170401
11/09/2016;02:00:00;31.7326007315091
11/09/2016;03:00:00;34.1802739249838
11/09/2016;04:00:00;34.2037754541034
11/09/2016;05:00:00;28.2987824768567
11/09/2016;06:00:00;30.6286711418127
11/09/2016;07:00:00;26.893540364765
11/09/2016;08:00:00;24.4195860828501
11/09/2016;09:00:00;37.6943280578181
11/09/2016;10:00:00;33.1906962640136
11/09/2016;11:00:00;35.8064833919202
11/09/2016;12:00:00;40
11/09/2016;13:00:00;40
11/09/2016;14:00:00;40
11/09/2016;15:00:00;39.9574321558971
11/09/2016;16:00:00;39.9990713719569
11/09/2016;17:00:00;39.9978026465652
11/09/2016;18:00:00;39.9965339211735
11/09/2016;19:00:00;39.9952651957818
11/09/2016;20:00:00;39.9939964703901
