DATE;TIME;PCS0136_SP.PV
11/01/2016;00:00:00;-84.2464895398594
11/01/2016;01:00:00;-81.8968752778687
11/01/2016;02:00:00;-83.252715006812
11/01/2016;03:00:00;-87.9730317027712
11/01/2016;04:00:00;-89.5020900744834
11/01/2016;05:00:00;-86.1272430213148
11/01/2016;06:00:00;-81.524556240153
11/01/2016;07:00:00;-81.5929195712344
11/01/2016;08:00:00;-82.4857542178379
11/01/2016;09:00:00;-81.178098794112
11/01/2016;10:00:00;-82.7103061253289
11/01/2016;11:00:00;-83.590280789248
11/01/2016;12:00:00;-81.0551302024234
11/01/2016;13:00:00;-82.1783474290404
11/01/2016;14:00:00;-83.4406463561565
11/01/2016;15:00:00;-82.9451007174514
11/01/2016;16:00:00;-81.7753116404318
11/01/2016;17:00:00;-81.5616623755422
11/01/2016;18:00:00;-81.1556719839026
11/01/2016;19:00:00;-76.758486155567
11/01/2016;20:00:00;-75.1810344170254
11/01/2016;21:00:00;-76.4220245846262
11/01/2016;22:00:00;-78.1468519949967
11/01/2016;23:00:00;-74.4201040465897
11/02/2016;00:00:00;-76.9915701827096
11/02/2016;01:00:00;-75.2955648834617
11/02/2016;02:00:00;-72.6794969113355
11/02/2016;03:00:00;-72.2254055181085
11/02/2016;04:00:00;-72.2070147140102
11/02/2016;05:00:00;-70.2167400747547
11/02/2016;06:00:00;-73.1785846965074
11/02/2016;07:00:00;-74.3457586906791
11/02/2016;08:00:00;-73.5375870224105
11/02/2016;09:00:00;-70.5624495311158
11/02/2016;10:00:00;-75.3574235966899
11/02/2016;11:00:00;-73.428881786611
11/02/2016;12:00:00;-74.7054939238946
11/02/2016;13:00:00;-75.5703227735393
11/02/2016;14:00:00;-72.9414777706015
11/02/2016;15:00:00;-74.2092400159421
11/02/2016;16:00:00;-73.4146265623072
11/02/2016;17:00:00;-72.907870765943
11/02/2016;18:00:00;-73.4375053198078
11/02/2016;19:00:00;-72.90844935956
11/02/2016;20:00:00;-71.5872970398295
11/02/2016;21:00:00;-68.6986105224308
11/02/2016;22:00:00;-68.962613676029
11/02/2016;23:00:00;-69.0604788917785
11/03/2016;00:00:00;-68.7209611562909
11/03/2016;01:00:00;-68.4544260350399
11/03/2016;02:00:00;-66.9760963287592
11/03/2016;03:00:00;-70.5063992105249
11/03/2016;04:00:00;-69.9559636450983
11/03/2016;05:00:00;-69.3473281846279
11/03/2016;06:00:00;-71.5779891460544
11/03/2016;07:00:00;-73.0763309581833
11/03/2016;08:00:00;-73.1562953795968
11/03/2016;09:00:00;-75.6450476390217
11/03/2016;10:00:00;-76.6128367080222
11/03/2016;11:00:00;-75.6150775022559
11/03/2016;12:00:00;-77.0150796131185
11/03/2016;13:00:00;-75.9061543770705
11/03/2016;14:00:00;-77.0057434227388
11/03/2016;15:00:00;-78.4780549452901
11/03/2016;16:00:00;-78.8335486582677
11/03/2016;17:00:00;-79.8469369933809
11/03/2016;18:00:00;-79.4052768944923
11/03/2016;19:00:00;-79.8004407162116
11/03/2016;20:00:00;-79.827566350989
11/03/2016;21:00:00;-79.1634650736192
11/03/2016;22:00:00;-79.9973556674023
11/03/2016;23:00:00;-82.0227919443114
11/04/2016;00:00:00;-79.1808744253
11/04/2016;01:00:00;-82.1536405766246
11/04/2016;02:00:00;-82.4780137442449
11/04/2016;03:00:00;-82.7645746872599
11/04/2016;04:00:00;-84.0177861808269
11/04/2016;05:00:00;-83.206181256791
11/04/2016;06:00:00;-82.7206588469758
11/04/2016;07:00:00;-81.5229856350587
11/04/2016;08:00:00;-82.9075469266501
11/04/2016;09:00:00;-84.141991076543
11/04/2016;10:00:00;-85.8843334490884
11/04/2016;11:00:00;-85.5624721101048
11/04/2016;12:00:00;-84.0317599409495
11/04/2016;13:00:00;-83.2209759768704
11/04/2016;14:00:00;-83.5798723238153
11/04/2016;15:00:00;-84.8630826724907
11/04/2016;16:00:00;-84.2779972369099
11/04/2016;17:00:00;-83.2459139155328
11/04/2016;18:00:00;-82.9246964867101
11/04/2016;19:00:00;-83.5250693141811
11/04/2016;20:00:00;-82.8753545488828
11/04/2016;21:00:00;-81.9781283142462
11/04/2016;22:00:00;-80.5792375453699
11/04/2016;23:00:00;-80.8238722250656
11/05/2016;00:00:00;-80.6833207420447
11/05/2016;01:00:00;-82.4411299480352
11/05/2016;02:00:00;-81.4854701897878
11/05/2016;03:00:00;-79.7731741392068
11/05/2016;04:00:00;-79.9351083648992
11/05/2016;05:00:00;-79.7015053990941
11/05/2016;06:00:00;-80.1408438824446
11/05/2016;07:00:00;-78.9902674308396
11/05/2016;08:00:00;-78.0516342676352
11/05/2016;09:00:00;-79.911588924245
11/05/2016;10:00:00;-80.4845465888618
11/05/2016;11:00:00;-81.1815562869836
11/05/2016;12:00:00;-82.2257302467384
11/05/2016;13:00:00;-83.1603246835059
11/05/2016;14:00:00;-82.2500012864623
11/05/2016;15:00:00;-80.6365993016049
11/05/2016;16:00:00;-83.7271428522173
11/05/2016;17:00:00;-81.4152957173286
11/05/2016;18:00:00;-82.6260744317908
11/05/2016;19:00:00;-83.322982974801
11/05/2016;20:00:00;-83.1214013975352
11/05/2016;21:00:00;-84.5378017939087
