DATE;TIME;FC0531SP.PV
11/01/2016;00:00:00;0.00643721432045901
11/01/2016;01:00:00;0.00349811856413311
11/01/2016;02:00:00;0.00896341403193681
11/01/2016;03:00:00;0.00320976276610107
11/01/2016;04:00:00;0.00279815684732688
11/01/2016;05:00:00;0.000883815253256467
11/01/2016;06:00:00;0.00216741983422197
11/01/2016;07:00:00;0.00454372787119498
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0.000450000034955641
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;1.25011110945304E-05
11/01/2016;16:00:00;0.00118434846163967
11/01/2016;17:00:00;0.00242462646112429
11/01/2016;18:00:00;0.00679941645630993
11/01/2016;19:00:00;0.00156765042315348
11/01/2016;20:00:00;0.0023685426424704
11/01/2016;21:00:00;0.0018812510484251
11/01/2016;22:00:00;0.00299606097446754
11/01/2016;23:00:00;0.00346981046997798
11/02/2016;00:00:00;0.00457665682964613
11/02/2016;01:00:00;0.00578581085072869
11/02/2016;02:00:00;0.00754690997034584
11/02/2016;03:00:00;0.00643284989301365
11/02/2016;04:00:00;0.0188354310819868
11/02/2016;05:00:00;0.0166377013175888
11/02/2016;06:00:00;0.00502487225634577
11/02/2016;07:00:00;0.00502641878161427
11/02/2016;08:00:00;0.00846031790712697
11/02/2016;09:00:00;0.00462823144320259
11/02/2016;10:00:00;0.0047094759373492
11/02/2016;11:00:00;0.00478512577998776
11/02/2016;12:00:00;0.00657033282699718
11/02/2016;13:00:00;0.00672071129181937
11/02/2016;14:00:00;0.00678591867121567
11/02/2016;15:00:00;0.00535695980831872
11/02/2016;16:00:00;0.00571723157778714
11/02/2016;17:00:00;0.00665177823477883
11/02/2016;18:00:00;0.00686760239623786
11/02/2016;19:00:00;0.00448847188821611
11/02/2016;20:00:00;0.00336920892068235
11/02/2016;21:00:00;0.0102828023842289
11/02/2016;22:00:00;0.0129104044356988
11/02/2016;23:00:00;0.0493188839674838
11/03/2016;00:00:00;0.0500772896730101
11/03/2016;01:00:00;0.0449301579780639
11/03/2016;02:00:00;0.0589452038783235
11/03/2016;03:00:00;0.0660616996459388
11/03/2016;04:00:00;0.0697765482352484
11/03/2016;05:00:00;0.0634605792493374
11/03/2016;06:00:00;0.052600863128497
11/03/2016;07:00:00;0.0436400404485379
11/03/2016;08:00:00;0.0360639872913752
11/03/2016;09:00:00;0.0518071032652929
11/03/2016;10:00:00;0.0519804857104193
11/03/2016;11:00:00;0.05100642910854
11/03/2016;12:00:00;0.056983251715767
11/03/2016;13:00:00;0.0642555167398281
11/03/2016;14:00:00;0.0531015257161091
11/03/2016;15:00:00;0.0310594387067352
11/03/2016;16:00:00;0.0244251340380645
11/03/2016;17:00:00;0.0288582669101797
11/03/2016;18:00:00;0.0298208909066756
11/03/2016;19:00:00;0.0343890496637734
11/03/2016;20:00:00;0.0170899126885597
11/03/2016;21:00:00;0.0148802678304741
11/03/2016;22:00:00;0.0270831651559377
11/03/2016;23:00:00;0.0127979647531253
11/04/2016;00:00:00;0.0225627017160739
11/04/2016;01:00:00;0.012937486269608
11/04/2016;02:00:00;0.00749370390451915
11/04/2016;03:00:00;0.00414068352551238
11/04/2016;04:00:00;0.00534855817746376
11/04/2016;05:00:00;0.00425645202258306
11/04/2016;06:00:00;0.00143951327409596
11/04/2016;07:00:00;0.00120614994957757
11/04/2016;08:00:00;0.00130695043632865
11/04/2016;09:00:00;0.00115140258322295
11/04/2016;10:00:00;0.00134688927182041
11/04/2016;11:00:00;0.00185335545215035
11/04/2016;12:00:00;0.00131667416066173
11/04/2016;13:00:00;0.000110423130738175
11/04/2016;14:00:00;0
11/04/2016;15:00:00;0.000210419456065932
11/04/2016;16:00:00;3.95833359410365E-05
11/04/2016;17:00:00;0
11/04/2016;18:00:00;2.08333348079274E-05
11/04/2016;19:00:00;0
11/04/2016;20:00:00;0.000152083346620202
11/04/2016;21:00:00;0
11/04/2016;22:00:00;1.82284701988874E-05
11/04/2016;23:00:00;2.60746866992721E-06
11/05/2016;00:00:00;0
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0.000333375021901033
11/05/2016;06:00:00;5.41738860393397E-05
11/05/2016;07:00:00;0.000674955957754304
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;4.9879294982963E-05
11/05/2016;11:00:00;5.22033168356621E-05
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;1.59515956296789E-05
11/05/2016;15:00:00;0.000113215076687011
