DATE;TIME;TC0338.PV
11/01/2016;00:00:00;46.8468649881561
11/01/2016;01:00:00;47.1684422473508
11/01/2016;02:00:00;47.2296627777163
11/01/2016;03:00:00;47.2262964347202
11/01/2016;04:00:00;46.7853651388845
11/01/2016;05:00:00;45.5727700998667
11/01/2016;06:00:00;44.9603335895443
11/01/2016;07:00:00;46.074333166033
11/01/2016;08:00:00;45.9861825215397
11/01/2016;09:00:00;45.9606232631843
11/01/2016;10:00:00;45.961572653985
11/01/2016;11:00:00;45.2704576574982
11/01/2016;12:00:00;45.6966166891329
11/01/2016;13:00:00;44.8657977443841
11/01/2016;14:00:00;45.1403298362664
11/01/2016;15:00:00;45.6702227468364
11/01/2016;16:00:00;45.366922544134
11/01/2016;17:00:00;44.8822237885074
11/01/2016;18:00:00;45.0307174362094
11/01/2016;19:00:00;45.683061630585
11/01/2016;20:00:00;45.7687398325199
11/01/2016;21:00:00;45.6380372650848
11/01/2016;22:00:00;46.1681380474321
11/01/2016;23:00:00;45.9202321016164
11/02/2016;00:00:00;46.1732849347294
11/02/2016;01:00:00;46.4406549727092
11/02/2016;02:00:00;46.5889598192115
11/02/2016;03:00:00;45.8116040108468
11/02/2016;04:00:00;46.4040668723099
11/02/2016;05:00:00;46.332617470427
11/02/2016;06:00:00;46.4836278153492
11/02/2016;07:00:00;46.1894795223606
11/02/2016;08:00:00;45.6060384347274
11/02/2016;09:00:00;45.8360195042686
11/02/2016;10:00:00;45.5384968345729
11/02/2016;11:00:00;45.7863796141273
11/02/2016;12:00:00;45.1309608103091
11/02/2016;13:00:00;45.0656261547479
11/02/2016;14:00:00;45.4913354643913
11/02/2016;15:00:00;44.7647091424021
11/02/2016;16:00:00;45.4303553536475
11/02/2016;17:00:00;45.8325527829604
11/02/2016;18:00:00;44.968483225814
11/02/2016;19:00:00;45.1793548142846
11/02/2016;20:00:00;46.2461813494094
11/02/2016;21:00:00;45.9179193032056
11/02/2016;22:00:00;46.0253466628391
11/02/2016;23:00:00;46.0460208016837
11/03/2016;00:00:00;46.1564522992664
11/03/2016;01:00:00;46.4486236972362
11/03/2016;02:00:00;46.3980695271914
11/03/2016;03:00:00;45.7580170850381
11/03/2016;04:00:00;46.1245064316135
11/03/2016;05:00:00;46.2503485250689
11/03/2016;06:00:00;45.6529224511698
11/03/2016;07:00:00;45.6558724500453
11/03/2016;08:00:00;46.0171553495707
11/03/2016;09:00:00;45.968198639486
