DATE;TIME;FC0319.PV
11/01/2016;00:00:00;22.0088170456022
11/01/2016;01:00:00;22.0047575941107
11/01/2016;02:00:00;21.9834945465804
11/01/2016;03:00:00;21.9907986786562
11/01/2016;04:00:00;22.0065356669857
11/01/2016;05:00:00;21.9913988551381
11/01/2016;06:00:00;22.7775645060158
11/01/2016;07:00:00;22.9885810208344
11/01/2016;08:00:00;23.0039004554415
11/01/2016;09:00:00;22.9962043395759
11/01/2016;10:00:00;22.9952149140562
11/01/2016;11:00:00;23.0032663591663
11/01/2016;12:00:00;24.2229064658385
11/01/2016;13:00:00;24.994003680995
11/01/2016;14:00:00;25.0047309598663
11/01/2016;15:00:00;25.0156173678032
11/01/2016;16:00:00;25.0045968392278
11/01/2016;17:00:00;25.0161448028836
11/01/2016;18:00:00;25.0124735828086
11/01/2016;19:00:00;25.0044800078286
11/01/2016;20:00:00;25.0186904978998
11/01/2016;21:00:00;25.1769042448549
11/01/2016;22:00:00;26.0059426319407
11/01/2016;23:00:00;26.0012250576792
11/02/2016;00:00:00;26.0104323886607
11/02/2016;01:00:00;26.0019837583003
11/02/2016;02:00:00;25.9978479993357
11/02/2016;03:00:00;25.998949488208
11/02/2016;04:00:00;26.00487020209
11/02/2016;05:00:00;25.9818430009522
11/02/2016;06:00:00;26.0052273183952
11/02/2016;07:00:00;26.0044838985104
11/02/2016;08:00:00;25.9960983461739
11/02/2016;09:00:00;25.9852152093383
11/02/2016;10:00:00;26.0019519650573
11/02/2016;11:00:00;26.0110467517126
11/02/2016;12:00:00;25.9882822573629
11/02/2016;13:00:00;26.021359429583
11/02/2016;14:00:00;24.4559965659276
11/02/2016;15:00:00;23.0031391071036
11/02/2016;16:00:00;23.0000374482866
11/02/2016;17:00:00;22.9890117894035
11/02/2016;18:00:00;23.0007637043878
11/02/2016;19:00:00;22.9962041960121
11/02/2016;20:00:00;22.9959256652411
11/02/2016;21:00:00;22.9940156061544
11/02/2016;22:00:00;23.0036522534427
11/02/2016;23:00:00;23.0049066243
11/03/2016;00:00:00;23.000612936128
11/03/2016;01:00:00;22.984325448171
11/03/2016;02:00:00;23.0072140081112
11/03/2016;03:00:00;23.0010860939738
11/03/2016;04:00:00;23.0212631986401
11/03/2016;05:00:00;22.9932801082912
11/03/2016;06:00:00;22.9936001541857
11/03/2016;07:00:00;23.0078584108027
11/03/2016;08:00:00;22.9974392952229
11/03/2016;09:00:00;22.9973973550819
11/03/2016;10:00:00;20.6611806894607
11/03/2016;11:00:00;19.5687600741408
11/03/2016;12:00:00;15.5851318400634
11/03/2016;13:00:00;15.003235886992
11/03/2016;14:00:00;14.998071985912
11/03/2016;15:00:00;15.0002904376057
11/03/2016;16:00:00;14.9959058456427
11/03/2016;17:00:00;14.9932319704178
11/03/2016;18:00:00;15.0027632614979
11/03/2016;19:00:00;15.0083118367265
11/03/2016;20:00:00;14.9997611694091
11/03/2016;21:00:00;15.0018882970355
11/03/2016;22:00:00;19.7241688748426
11/03/2016;23:00:00;25.2339970508555
11/04/2016;00:00:00;32.8636427970525
11/04/2016;01:00:00;32.9888939466188
11/04/2016;02:00:00;32.9917129218027
11/04/2016;03:00:00;33.0019904135059
11/04/2016;04:00:00;32.3052613984002
11/04/2016;05:00:00;30.9994010465151
11/04/2016;06:00:00;30.9895031685612
11/04/2016;07:00:00;31.0048093267726
11/04/2016;08:00:00;31.0063425228664
11/04/2016;09:00:00;30.9980787758057
11/04/2016;10:00:00;30.9987068128744
11/04/2016;11:00:00;31.0029747554876
11/04/2016;12:00:00;30.987174757079
11/04/2016;13:00:00;31.0138573763719
11/04/2016;14:00:00;31.0033010391135
11/04/2016;15:00:00;30.996103513423
11/04/2016;16:00:00;31.0042692058239
11/04/2016;17:00:00;31.0069804123171
11/04/2016;18:00:00;31.0029605772543
11/04/2016;19:00:00;30.9929373520304
11/04/2016;20:00:00;31.0035283824424
11/04/2016;21:00:00;31.0202824486438
11/04/2016;22:00:00;30.9719570330318
11/04/2016;23:00:00;31.0045100583918
11/05/2016;00:00:00;30.9901100393713
11/05/2016;01:00:00;30.9937868317121
11/05/2016;02:00:00;30.9737306636905
11/05/2016;03:00:00;30.9973734462567
11/05/2016;04:00:00;30.9742261712345
11/05/2016;05:00:00;30.9999798819557
11/05/2016;06:00:00;31.0162979858731
11/05/2016;07:00:00;30.9812794550962
11/05/2016;08:00:00;31.0089147157107
11/05/2016;09:00:00;30.9860136142004
11/05/2016;10:00:00;31.0105884292924
11/05/2016;11:00:00;30.9893917085171
11/05/2016;12:00:00;31.0004790758966
11/05/2016;13:00:00;31.0010026197672
11/05/2016;14:00:00;31.0290411966504
11/05/2016;15:00:00;30.9856324754603
11/05/2016;16:00:00;31.0054392226283
11/05/2016;17:00:00;30.9786380081186
11/05/2016;18:00:00;30.9862789064305
11/05/2016;19:00:00;30.973532047797
11/05/2016;20:00:00;31.1103213193121
11/05/2016;21:00:00;31.9883384190185
11/05/2016;22:00:00;31.5109113837767
11/05/2016;23:00:00;31.503013892639
11/06/2016;00:00:00;31.4834095556243
11/06/2016;01:00:00;31.5089475105529
11/06/2016;02:00:00;31.5032543028431
11/06/2016;03:00:00;31.5067043102042
11/06/2016;04:00:00;31.4886631480287
11/06/2016;05:00:00;31.4859451411514
11/06/2016;06:00:00;31.4970090236517
11/06/2016;07:00:00;31.4992066660027
11/06/2016;08:00:00;31.4948945091961
11/06/2016;09:00:00;31.5721403700323
11/06/2016;10:00:00;31.507503268216
11/06/2016;11:00:00;31.4959940870874
11/06/2016;12:00:00;31.4930959158252
11/06/2016;13:00:00;31.5022349305544
11/06/2016;14:00:00;31.4882710339918
11/06/2016;15:00:00;31.5141861970752
11/06/2016;16:00:00;31.5053716970855
11/06/2016;17:00:00;31.5230734586956
11/06/2016;18:00:00;31.4903808720094
11/06/2016;19:00:00;31.4873851586963
11/06/2016;20:00:00;31.4994506274318
11/06/2016;21:00:00;31.5137474414422
11/06/2016;22:00:00;31.4881153293047
11/06/2016;23:00:00;31.4893318250475
11/07/2016;00:00:00;31.5240551847797
11/07/2016;01:00:00;31.5155776204711
11/07/2016;02:00:00;31.4900459133377
11/07/2016;03:00:00;31.5012307115548
11/07/2016;04:00:00;31.5069711495636
11/07/2016;05:00:00;31.5026327431938
11/07/2016;06:00:00;31.4680444352642
11/07/2016;07:00:00;31.4746090732616
11/07/2016;08:00:00;31.5368176435421
11/07/2016;09:00:00;31.5281396905313
11/07/2016;10:00:00;31.4887535149721
11/07/2016;11:00:00;31.5017788889958
11/07/2016;12:00:00;31.5143178885738
11/07/2016;13:00:00;31.4814589886418
11/07/2016;14:00:00;31.4807352811304
11/07/2016;15:00:00;31.5026517625799
11/07/2016;16:00:00;31.4917879906265
11/07/2016;17:00:00;31.5000793700999
11/07/2016;18:00:00;31.4883351498088
11/07/2016;19:00:00;31.5001037178003
11/07/2016;20:00:00;31.5055987167874
11/07/2016;21:00:00;31.5068330645834
11/07/2016;22:00:00;31.4604544558845
11/07/2016;23:00:00;31.5047023055893
11/08/2016;00:00:00;31.4922665120911
11/08/2016;01:00:00;24.593118582046
11/08/2016;02:00:00;9.99301266560298
11/08/2016;03:00:00;9.88739210719245
11/08/2016;04:00:00;1.41255477021621
11/08/2016;05:00:00;0.0716999275674945
11/08/2016;06:00:00;0.0210858615506008
11/08/2016;07:00:00;0.00956458627464757
11/08/2016;08:00:00;0.00689943060569818
11/08/2016;09:00:00;0.00873306434318182
11/08/2016;10:00:00;0.0132928801115415
11/08/2016;11:00:00;11.1733587991997
11/08/2016;12:00:00;0.199890510461346
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0.678244118522513
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0.00104519715048345
11/09/2016;09:00:00;0.00358883749499838
11/09/2016;10:00:00;0.00664489778068112
11/09/2016;11:00:00;0.011136537627615
11/09/2016;12:00:00;0.0142529070828811
11/09/2016;13:00:00;0.0149231472844032
11/09/2016;14:00:00;0.0155553877228871
11/09/2016;15:00:00;0.0161876281613709
11/09/2016;16:00:00;0.0167660007913957
11/09/2016;17:00:00;0.0168750006705523
11/09/2016;18:00:00;0.0168750006705523
11/09/2016;19:00:00;0.0168750006705523
11/09/2016;20:00:00;0.0168750006705523
11/09/2016;21:00:00;0.0168750006705523
