DATE;TIME;TI0879.PV
11/01/2016;00:00:00;67.0974343291256
11/01/2016;01:00:00;66.9452058736386
11/01/2016;02:00:00;66.844028776101
11/01/2016;03:00:00;65.6096063828587
11/01/2016;04:00:00;64.3278982534996
11/01/2016;05:00:00;63.3986530813484
11/01/2016;06:00:00;62.7372661482196
11/01/2016;07:00:00;62.5006919314386
11/01/2016;08:00:00;62.2421286501512
11/01/2016;09:00:00;62.4195271574938
11/01/2016;10:00:00;62.9782227987278
11/01/2016;11:00:00;63.6962065503798
11/01/2016;12:00:00;63.9571334529603
11/01/2016;13:00:00;64.2320477634535
11/01/2016;14:00:00;64.7533322231174
11/01/2016;15:00:00;65.2817788363033
11/01/2016;16:00:00;65.599699168388
11/01/2016;17:00:00;65.8615676778838
11/01/2016;18:00:00;66.1078498573097
11/01/2016;19:00:00;66.5848873693363
11/01/2016;20:00:00;66.888836865756
11/01/2016;21:00:00;67.2599148512008
11/01/2016;22:00:00;67.2929748869371
11/01/2016;23:00:00;67.4768191250742
11/02/2016;00:00:00;67.7982052474023
11/02/2016;01:00:00;68.4408598484972
11/02/2016;02:00:00;68.5291055411681
11/02/2016;03:00:00;68.3483479708944
11/02/2016;04:00:00;68.2850178152397
11/02/2016;05:00:00;67.727702583084
11/02/2016;06:00:00;66.5589450200712
11/02/2016;07:00:00;65.6406982979596
11/02/2016;08:00:00;65.3147908061865
11/02/2016;09:00:00;65.3437516204103
11/02/2016;10:00:00;65.4066526290661
11/02/2016;11:00:00;65.5888413390853
11/02/2016;12:00:00;65.6945167723888
11/02/2016;13:00:00;65.7137492309035
11/02/2016;14:00:00;65.7676640488031
11/02/2016;15:00:00;65.6890169926153
11/02/2016;16:00:00;65.6785667222882
11/02/2016;17:00:00;65.6879284210127
11/02/2016;18:00:00;65.6177278950335
11/02/2016;19:00:00;65.3354947668329
11/02/2016;20:00:00;64.8588005128648
11/02/2016;21:00:00;65.4578893053582
11/02/2016;22:00:00;66.0561998137424
