DATE;TIME;PCS0568.PV
11/01/2016;00:00:00;594.024032180075
11/01/2016;01:00:00;594.230414889558
11/01/2016;02:00:00;594.548640120316
11/01/2016;03:00:00;603.436367273981
11/01/2016;04:00:00;601.212106913196
11/01/2016;05:00:00;604.125538941697
11/01/2016;06:00:00;601.202683548575
11/01/2016;07:00:00;598.327361854317
11/01/2016;08:00:00;595.941644886708
11/01/2016;09:00:00;596.902135941359
11/01/2016;10:00:00;596.430689851319
11/01/2016;11:00:00;608.458868094934
11/01/2016;12:00:00;606.360451307062
11/01/2016;13:00:00;604.367618276287
11/01/2016;14:00:00;603.159476094986
11/01/2016;15:00:00;619.121038903128
11/01/2016;16:00:00;624.432315598545
11/01/2016;17:00:00;623.322663323624
11/01/2016;18:00:00;619.544079874011
11/01/2016;19:00:00;614.216835495805
11/01/2016;20:00:00;612.159780511363
11/01/2016;21:00:00;611.865598916741
11/01/2016;22:00:00;611.936007834205
11/01/2016;23:00:00;611.958046006331
11/02/2016;00:00:00;612.82108753348
11/02/2016;01:00:00;609.10103261714
11/02/2016;02:00:00;606.883084881115
11/02/2016;03:00:00;606.873087994849
11/02/2016;04:00:00;606.375026380854
11/02/2016;05:00:00;607.559504572543
11/02/2016;06:00:00;608.204561968111
11/02/2016;07:00:00;607.735390524384
11/02/2016;08:00:00;606.241383893618
11/02/2016;09:00:00;604.511630460132
11/02/2016;10:00:00;603.138547261134
11/02/2016;11:00:00;602.930797098647
11/02/2016;12:00:00;602.162133892672
11/02/2016;13:00:00;608.276846768873
11/02/2016;14:00:00;625.62506982938
11/02/2016;15:00:00;622.65618391229
11/02/2016;16:00:00;615.892842052146
11/02/2016;17:00:00;611.297781796073
11/02/2016;18:00:00;609.095569868446
11/02/2016;19:00:00;607.55957801022
11/02/2016;20:00:00;604.805043571175
11/02/2016;21:00:00;603.954154548936
11/02/2016;22:00:00;603.280956099985
11/02/2016;23:00:00;601.399844521519
11/03/2016;00:00:00;598.922463268037
11/03/2016;01:00:00;597.674437223583
11/03/2016;02:00:00;590.534636806799
11/03/2016;03:00:00;585.297296438567
11/03/2016;04:00:00;583.20158940187
11/03/2016;05:00:00;579.658821329927
11/03/2016;06:00:00;578.612863329824
11/03/2016;07:00:00;578.784655186952
11/03/2016;08:00:00;578.92888107888
11/03/2016;09:00:00;579.313675010881
11/03/2016;10:00:00;579.581367056855
11/03/2016;11:00:00;597.894884097614
11/03/2016;12:00:00;591.880458962901
11/03/2016;13:00:00;586.386766551714
11/03/2016;14:00:00;583.661462251785
11/03/2016;15:00:00;600.872882968497
11/03/2016;16:00:00;596.12521521679
11/03/2016;17:00:00;590.108883900665
11/03/2016;18:00:00;589.953430316228
11/03/2016;19:00:00;589.151309632819
11/03/2016;20:00:00;588.970803555214
11/03/2016;21:00:00;587.127183997848
11/03/2016;22:00:00;585.200310340763
11/03/2016;23:00:00;585.324439348737
11/04/2016;00:00:00;585.562983578495
11/04/2016;01:00:00;584.547833212683
11/04/2016;02:00:00;583.613377615794
11/04/2016;03:00:00;583.246326848955
11/04/2016;04:00:00;582.717791520414
11/04/2016;05:00:00;582.944798762659
11/04/2016;06:00:00;581.008524389424
11/04/2016;07:00:00;584.313412055733
11/04/2016;08:00:00;584.906987295164
11/04/2016;09:00:00;582.376653446677
11/04/2016;10:00:00;609.413913024039
11/04/2016;11:00:00;607.597305456898
11/04/2016;12:00:00;606.118290286705
11/04/2016;13:00:00;606.016151963396
11/04/2016;14:00:00;605.40246825826
11/04/2016;15:00:00;604.275844861185
11/04/2016;16:00:00;603.540725450756
11/04/2016;17:00:00;603.515579921657
11/04/2016;18:00:00;603.338956632034
11/04/2016;19:00:00;603.172029274857
