DATE;TIME;TC0338_SP.PV
11/01/2016;00:00:00;45
11/01/2016;01:00:00;45
11/01/2016;02:00:00;45
11/01/2016;03:00:00;45
11/01/2016;04:00:00;45
11/01/2016;05:00:00;45
11/01/2016;06:00:00;45
11/01/2016;07:00:00;45
11/01/2016;08:00:00;45
11/01/2016;09:00:00;45
11/01/2016;10:00:00;45
11/01/2016;11:00:00;45
11/01/2016;12:00:00;45
11/01/2016;13:00:00;45
11/01/2016;14:00:00;45
11/01/2016;15:00:00;45
11/01/2016;16:00:00;45
11/01/2016;17:00:00;45
11/01/2016;18:00:00;45
11/01/2016;19:00:00;45
11/01/2016;20:00:00;45
11/01/2016;21:00:00;45
11/01/2016;22:00:00;45
11/01/2016;23:00:00;45
11/02/2016;00:00:00;45
11/02/2016;01:00:00;45
11/02/2016;02:00:00;45
11/02/2016;03:00:00;45
11/02/2016;04:00:00;45
11/02/2016;05:00:00;45
11/02/2016;06:00:00;45
11/02/2016;07:00:00;45
11/02/2016;08:00:00;45
11/02/2016;09:00:00;45
11/02/2016;10:00:00;45
11/02/2016;11:00:00;45
11/02/2016;12:00:00;45
11/02/2016;13:00:00;45
11/02/2016;14:00:00;45
11/02/2016;15:00:00;45
11/02/2016;16:00:00;45
11/02/2016;17:00:00;45
11/02/2016;18:00:00;45
11/02/2016;19:00:00;45
11/02/2016;20:00:00;45
11/02/2016;21:00:00;45
11/02/2016;22:00:00;45
11/02/2016;23:00:00;45
11/03/2016;00:00:00;45
11/03/2016;01:00:00;45
11/03/2016;02:00:00;45
11/03/2016;03:00:00;45
11/03/2016;04:00:00;45
11/03/2016;05:00:00;45
11/03/2016;06:00:00;45
11/03/2016;07:00:00;45
11/03/2016;08:00:00;45
11/03/2016;09:00:00;45
11/03/2016;10:00:00;45
11/03/2016;11:00:00;45
11/03/2016;12:00:00;45
11/03/2016;13:00:00;45
11/03/2016;14:00:00;45
11/03/2016;15:00:00;45
11/03/2016;16:00:00;45
11/03/2016;17:00:00;45
11/03/2016;18:00:00;45
11/03/2016;19:00:00;45
11/03/2016;20:00:00;45
11/03/2016;21:00:00;45
11/03/2016;22:00:00;45
11/03/2016;23:00:00;45
11/04/2016;00:00:00;45
11/04/2016;01:00:00;45
11/04/2016;02:00:00;45
11/04/2016;03:00:00;45
11/04/2016;04:00:00;45
11/04/2016;05:00:00;45
11/04/2016;06:00:00;45
11/04/2016;07:00:00;45
11/04/2016;08:00:00;45
11/04/2016;09:00:00;45
11/04/2016;10:00:00;45
11/04/2016;11:00:00;45
11/04/2016;12:00:00;45
11/04/2016;13:00:00;45
11/04/2016;14:00:00;45
11/04/2016;15:00:00;45
11/04/2016;16:00:00;45
11/04/2016;17:00:00;45
11/04/2016;18:00:00;45
11/04/2016;19:00:00;45
11/04/2016;20:00:00;45
11/04/2016;21:00:00;45
11/04/2016;22:00:00;45
11/04/2016;23:00:00;45
11/05/2016;00:00:00;45
11/05/2016;01:00:00;45
11/05/2016;02:00:00;45
11/05/2016;03:00:00;45
11/05/2016;04:00:00;45
11/05/2016;05:00:00;45
11/05/2016;06:00:00;45
11/05/2016;07:00:00;45
11/05/2016;08:00:00;45
11/05/2016;09:00:00;45
11/05/2016;10:00:00;45
11/05/2016;11:00:00;45
11/05/2016;12:00:00;45
11/05/2016;13:00:00;45
11/05/2016;14:00:00;45
11/05/2016;15:00:00;45
11/05/2016;16:00:00;45
11/05/2016;17:00:00;45
11/05/2016;18:00:00;45
11/05/2016;19:00:00;45
11/05/2016;20:00:00;45
11/05/2016;21:00:00;45
11/05/2016;22:00:00;45
11/05/2016;23:00:00;45
11/06/2016;00:00:00;45
11/06/2016;01:00:00;45
11/06/2016;02:00:00;45
11/06/2016;03:00:00;45
11/06/2016;04:00:00;45
11/06/2016;05:00:00;45
11/06/2016;06:00:00;45
11/06/2016;07:00:00;45
11/06/2016;08:00:00;45
11/06/2016;09:00:00;45
11/06/2016;10:00:00;45
11/06/2016;11:00:00;45
11/06/2016;12:00:00;45
11/06/2016;13:00:00;45
11/06/2016;14:00:00;45
11/06/2016;15:00:00;45
11/06/2016;16:00:00;45
11/06/2016;17:00:00;45
11/06/2016;18:00:00;45
11/06/2016;19:00:00;45
11/06/2016;20:00:00;45
11/06/2016;21:00:00;45
11/06/2016;22:00:00;45
11/06/2016;23:00:00;45
11/07/2016;00:00:00;45
11/07/2016;01:00:00;45
11/07/2016;02:00:00;45
11/07/2016;03:00:00;45
11/07/2016;04:00:00;45
11/07/2016;05:00:00;45
11/07/2016;06:00:00;45
11/07/2016;07:00:00;45
11/07/2016;08:00:00;45
11/07/2016;09:00:00;45
11/07/2016;10:00:00;45
11/07/2016;11:00:00;45
11/07/2016;12:00:00;45
11/07/2016;13:00:00;45
11/07/2016;14:00:00;45
11/07/2016;15:00:00;45
11/07/2016;16:00:00;45
11/07/2016;17:00:00;45
11/07/2016;18:00:00;45
11/07/2016;19:00:00;45
11/07/2016;20:00:00;45
11/07/2016;21:00:00;45
11/07/2016;22:00:00;45
11/07/2016;23:00:00;45
11/08/2016;00:00:00;45
11/08/2016;01:00:00;45
11/08/2016;02:00:00;45
11/08/2016;03:00:00;45
11/08/2016;04:00:00;45
11/08/2016;05:00:00;45
11/08/2016;06:00:00;45
11/08/2016;07:00:00;45
11/08/2016;08:00:00;45
11/08/2016;09:00:00;45
11/08/2016;10:00:00;45
11/08/2016;11:00:00;45
11/08/2016;12:00:00;45
11/08/2016;13:00:00;45
11/08/2016;14:00:00;45
11/08/2016;15:00:00;45
11/08/2016;16:00:00;45
11/08/2016;17:00:00;45
11/08/2016;18:00:00;45
11/08/2016;19:00:00;45
11/08/2016;20:00:00;45
11/08/2016;21:00:00;45
11/08/2016;22:00:00;45
11/08/2016;23:00:00;45
11/09/2016;00:00:00;45
11/09/2016;01:00:00;45
11/09/2016;02:00:00;45
11/09/2016;03:00:00;45
11/09/2016;04:00:00;45
11/09/2016;05:00:00;45
11/09/2016;06:00:00;45
11/09/2016;07:00:00;45
11/09/2016;08:00:00;45
11/09/2016;09:00:00;45
11/09/2016;10:00:00;45
11/09/2016;11:00:00;45
11/09/2016;12:00:00;45
11/09/2016;13:00:00;45
11/09/2016;14:00:00;45
11/09/2016;15:00:00;45
11/09/2016;16:00:00;45
11/09/2016;17:00:00;45
11/09/2016;18:00:00;45
11/09/2016;19:00:00;45
11/09/2016;20:00:00;45
11/09/2016;21:00:00;45
11/09/2016;22:00:00;45
11/09/2016;23:00:00;27.944876743589
11/10/2016;00:00:00;59.9858382840264
11/10/2016;01:00:00;95.482700704949
11/10/2016;02:00:00;98.9431139568108
11/10/2016;03:00:00;96.9108643859533
11/10/2016;04:00:00;95.8208856723136
11/10/2016;05:00:00;95.7396167094139
11/10/2016;06:00:00;87.5000468945959
11/10/2016;07:00:00;63.7408622980011
11/10/2016;08:00:00;44.5256658996012
11/10/2016;09:00:00;32.1505896163052
11/10/2016;10:00:00;23.4272625327593
11/10/2016;11:00:00;16.8490066154283
11/10/2016;12:00:00;12.5516946165346
11/10/2016;13:00:00;10.8873797548817
11/10/2016;14:00:00;17.576125587955
11/10/2016;15:00:00;20.8532898190661
11/10/2016;16:00:00;26.74597886537
11/10/2016;17:00:00;93.8967129532418
11/10/2016;18:00:00;98.96875
11/10/2016;19:00:00;98.96875
11/10/2016;20:00:00;98.96875
11/10/2016;21:00:00;98.96875
11/10/2016;22:00:00;98.96875
11/10/2016;23:00:00;98.96875
11/11/2016;00:00:00;98.96875
11/11/2016;01:00:00;98.96875
11/11/2016;02:00:00;98.96875
11/11/2016;03:00:00;98.96875
11/11/2016;04:00:00;98.96875
11/11/2016;05:00:00;98.96875
11/11/2016;06:00:00;98.96875
11/11/2016;07:00:00;98.96875
11/11/2016;08:00:00;98.9716226882201
11/11/2016;09:00:00;99.9984707976916
11/11/2016;10:00:00;79.60085856246
11/11/2016;11:00:00;14.3293766003044
11/11/2016;12:00:00;12.9158633112748
11/11/2016;13:00:00;12.7914058034078
11/11/2016;14:00:00;12.763830665407
11/11/2016;15:00:00;12.7160066322387
11/11/2016;16:00:00;12.6783065162742
11/11/2016;17:00:00;12.5712215350401
11/11/2016;18:00:00;12.509831572888
11/11/2016;19:00:00;12.4869329000516
11/11/2016;20:00:00;12.6034936600243
11/11/2016;21:00:00;12.666352550981
11/11/2016;22:00:00;12.6674752428008
11/11/2016;23:00:00;12.6322372276267
11/12/2016;00:00:00;12.6178686105981
11/12/2016;01:00:00;12.4951667093605
11/12/2016;02:00:00;11.8328353774925
11/12/2016;03:00:00;11.6794097646007
11/12/2016;04:00:00;11.578455232911
11/12/2016;05:00:00;11.5102041148006
11/12/2016;06:00:00;11.5159329822431
11/12/2016;07:00:00;11.8426078702173
11/12/2016;08:00:00;12.1159329523149
11/12/2016;09:00:00;12.2672744975646
11/12/2016;10:00:00;12.4160812567018
11/12/2016;11:00:00;12.4097156967038
11/12/2016;12:00:00;12.3731271186323
11/12/2016;13:00:00;12.3625556858384
11/12/2016;14:00:00;12.2886210261176
11/12/2016;15:00:00;12.2881525476738
11/12/2016;16:00:00;12.381840399978
11/12/2016;17:00:00;12.485375275056
11/12/2016;18:00:00;12.4304583959756
11/12/2016;19:00:00;12.3889878880906
11/12/2016;20:00:00;12.3712242089517
11/12/2016;21:00:00;12.388614167439
11/12/2016;22:00:00;12.3485419769314
11/12/2016;23:00:00;12.381973405346
11/13/2016;00:00:00;12.4169876442223
11/13/2016;01:00:00;12.4361629023761
11/13/2016;02:00:00;12.4090550091467
11/13/2016;03:00:00;12.4985248061437
11/13/2016;04:00:00;12.4741586352205
11/13/2016;05:00:00;12.4265523061309
11/13/2016;06:00:00;12.4367504558454
11/13/2016;07:00:00;12.4216706347075
11/13/2016;08:00:00;11.6013599682594
11/13/2016;09:00:00;10.1506580487335
11/13/2016;10:00:00;8.79186649629366
11/13/2016;11:00:00;7.63491761321227
11/13/2016;12:00:00;10.2736873663845
11/13/2016;13:00:00;12.3970175376504
11/13/2016;14:00:00;12.4807286413755
11/13/2016;15:00:00;12.493155092257
11/13/2016;16:00:00;12.4448432630075
11/13/2016;17:00:00;12.4370130585838
11/13/2016;18:00:00;12.4856425162881
11/13/2016;19:00:00;12.4780067449238
11/13/2016;20:00:00;12.4508480298702
11/13/2016;21:00:00;12.443459218724
11/13/2016;22:00:00;12.4528261353551
11/13/2016;23:00:00;12.4634441487563
11/14/2016;00:00:00;12.4479029851619
11/14/2016;01:00:00;12.4335929249301
11/14/2016;02:00:00;12.4278233615647
