DATE;TIME;FC0214OUT.PV
11/01/2016;00:00:00;43.4252982600782
11/01/2016;01:00:00;44.3283548303609
11/01/2016;02:00:00;44.5494057665069
11/01/2016;03:00:00;44.702152609443
11/01/2016;04:00:00;45.8617189895598
11/01/2016;05:00:00;44.1628684414885
11/01/2016;06:00:00;44.8459274250948
11/01/2016;07:00:00;41.4245587431192
11/01/2016;08:00:00;44.4171330122128
11/01/2016;09:00:00;43.4456308377609
11/01/2016;10:00:00;44.3170249413273
11/01/2016;11:00:00;44.3764248324965
11/01/2016;12:00:00;42.670743459066
11/01/2016;13:00:00;43.9157906536831
11/01/2016;14:00:00;43.5311013882054
11/01/2016;15:00:00;43.5887661077082
11/01/2016;16:00:00;42.8445699648572
11/01/2016;17:00:00;43.1351999811769
11/01/2016;18:00:00;42.8182565001985
11/01/2016;19:00:00;42.3795398265957
11/01/2016;20:00:00;41.6851457158016
11/01/2016;21:00:00;41.3923134928579
11/01/2016;22:00:00;41.8540229913453
11/01/2016;23:00:00;41.5601705703596
11/02/2016;00:00:00;41.6326357794377
11/02/2016;01:00:00;43.687226624972
11/02/2016;02:00:00;41.4406802819752
11/02/2016;03:00:00;43.2646491083607
11/02/2016;04:00:00;41.1492101622162
11/02/2016;05:00:00;44.2498004877595
11/02/2016;06:00:00;41.4240249494564
11/02/2016;07:00:00;41.2003710787724
11/02/2016;08:00:00;42.0182389302105
11/02/2016;09:00:00;41.460887422495
11/02/2016;10:00:00;41.0586907456614
11/02/2016;11:00:00;41.2840268445098
11/02/2016;12:00:00;41.8156490190001
11/02/2016;13:00:00;42.5022448375082
11/02/2016;14:00:00;41.3907988478856
11/02/2016;15:00:00;42.216276267627
11/02/2016;16:00:00;42.4706301800639
11/02/2016;17:00:00;41.9568054367096
11/02/2016;18:00:00;43.1682025756414
11/02/2016;19:00:00;45.0190749849687
11/02/2016;20:00:00;42.3775249164082
11/02/2016;21:00:00;41.6942816974442
11/02/2016;22:00:00;42.8967403801181
