DATE;TIME;FQ0485.PV
11/01/2016;00:00:00;9.22363599117584
11/01/2016;01:00:00;9.21488972218241
11/01/2016;02:00:00;8.56697599035118
11/01/2016;03:00:00;9.24829311779256
11/01/2016;04:00:00;8.57544066275727
11/01/2016;05:00:00;8.10293556710584
11/01/2016;06:00:00;8.87178917294428
11/01/2016;07:00:00;8.50281427307276
11/01/2016;08:00:00;8.45310483120644
11/01/2016;09:00:00;8.07464289678851
11/01/2016;10:00:00;8.14168512572659
11/01/2016;11:00:00;8.37232588504098
11/01/2016;12:00:00;8.03437376033856
11/01/2016;13:00:00;8.41694423030048
11/01/2016;14:00:00;8.30676704722531
11/01/2016;15:00:00;8.24213079506447
11/01/2016;16:00:00;8.78892984074921
11/01/2016;17:00:00;8.34797890372731
11/01/2016;18:00:00;8.16987180746196
11/01/2016;19:00:00;8.4819033234978
11/01/2016;20:00:00;8.28848771549479
11/01/2016;21:00:00;7.81272654435982
11/01/2016;22:00:00;7.8705908795061
11/01/2016;23:00:00;7.6754577509167
11/02/2016;00:00:00;7.91985622542427
11/02/2016;01:00:00;7.32192395047082
11/02/2016;02:00:00;8.71634549402062
11/02/2016;03:00:00;9.21540266254149
11/02/2016;04:00:00;8.60628532136476
11/02/2016;05:00:00;9.11356202012142
11/02/2016;06:00:00;9.29284176660994
11/02/2016;07:00:00;7.57844879467843
11/02/2016;08:00:00;8.56682836954444
11/02/2016;09:00:00;8.29854291424557
11/02/2016;10:00:00;8.23466711873339
11/02/2016;11:00:00;7.78129353200685
11/02/2016;12:00:00;7.88081389488307
11/02/2016;13:00:00;8.61678636698098
11/02/2016;14:00:00;7.8347887929393
11/02/2016;15:00:00;8.18772896911201
11/02/2016;16:00:00;9.06540351770006
11/02/2016;17:00:00;9.13950175748553
11/02/2016;18:00:00;7.30646649882426
11/02/2016;19:00:00;8.70231470528911
11/02/2016;20:00:00;9.32901120933938
11/02/2016;21:00:00;8.41169188418811
11/02/2016;22:00:00;8.19634542352227
11/02/2016;23:00:00;8.11214763160069
11/03/2016;00:00:00;8.65418714701235
11/03/2016;01:00:00;8.95872921130781
11/03/2016;02:00:00;8.16587124994498
11/03/2016;03:00:00;8.34786241958232
11/03/2016;04:00:00;8.41097965207083
11/03/2016;05:00:00;7.82631531115965
11/03/2016;06:00:00;7.82489423007971
11/03/2016;07:00:00;8.10929824513486
11/03/2016;08:00:00;8.43326884317037
11/03/2016;09:00:00;8.62291744851741
11/03/2016;10:00:00;8.35158916812241
11/03/2016;11:00:00;8.59067943978802
11/03/2016;12:00:00;9.26324055964919
11/03/2016;13:00:00;10.4342162826113
11/03/2016;14:00:00;9.53861068360615
11/03/2016;15:00:00;10.1608201156288
11/03/2016;16:00:00;9.94343982704635
11/03/2016;17:00:00;9.74532686453226
11/03/2016;18:00:00;10.3305653838173
11/03/2016;19:00:00;9.60707767584592
11/03/2016;20:00:00;10.4004808030839
11/03/2016;21:00:00;9.75782088494461
11/03/2016;22:00:00;9.90521216200079
11/03/2016;23:00:00;12.0240617733319
11/04/2016;00:00:00;11.9350074205469
11/04/2016;01:00:00;10.1998152737394
11/04/2016;02:00:00;10.5416238463009
11/04/2016;03:00:00;11.0146014661127
11/04/2016;04:00:00;9.54193777716889
11/04/2016;05:00:00;8.59472290838309
11/04/2016;06:00:00;7.75985767752466
11/04/2016;07:00:00;7.67901110866563
11/04/2016;08:00:00;7.20073387867788
11/04/2016;09:00:00;8.41012662062265
11/04/2016;10:00:00;7.77945076871761
11/04/2016;11:00:00;8.3444512201986
11/04/2016;12:00:00;9.40340794785108
11/04/2016;13:00:00;8.45624930728559
11/04/2016;14:00:00;8.86475977427796
11/04/2016;15:00:00;8.65324328715143
11/04/2016;16:00:00;8.84703544841443
11/04/2016;17:00:00;9.17929678508693
11/04/2016;18:00:00;9.29619397807172
11/04/2016;19:00:00;9.41464612402575
11/04/2016;20:00:00;9.00560006664419
11/04/2016;21:00:00;9.54185583917157
11/04/2016;22:00:00;9.69941343041438
11/04/2016;23:00:00;9.73431797008401
11/05/2016;00:00:00;8.99014437389346
11/05/2016;01:00:00;7.73000677656783
11/05/2016;02:00:00;9.15147288482847
11/05/2016;03:00:00;8.57742584674615
11/05/2016;04:00:00;7.62271756525243
11/05/2016;05:00:00;9.03435967453409
11/05/2016;06:00:00;9.21526550097399
11/05/2016;07:00:00;8.24127820663894
11/05/2016;08:00:00;8.46448976429756
11/05/2016;09:00:00;9.16064589178261
11/05/2016;10:00:00;8.89952938112117
11/05/2016;11:00:00;8.6383629023925
11/05/2016;12:00:00;7.89444618075501
11/05/2016;13:00:00;8.49691517861082
11/05/2016;14:00:00;8.60771206717521
11/05/2016;15:00:00;8.67957168459469
11/05/2016;16:00:00;9.03828463951152
11/05/2016;17:00:00;8.27052021041843
11/05/2016;18:00:00;7.74683510727631
11/05/2016;19:00:00;7.96439690097566
11/05/2016;20:00:00;7.68872781075137
11/05/2016;21:00:00;7.93155311801133
11/05/2016;22:00:00;7.55686501851075
11/05/2016;23:00:00;7.778594576139
11/06/2016;00:00:00;7.20074560464693
11/06/2016;01:00:00;6.40701909251402
11/06/2016;02:00:00;7.4999842725125
11/06/2016;03:00:00;8.54798912505328
11/06/2016;04:00:00;8.13715272167062
11/06/2016;05:00:00;7.45897895116373
11/06/2016;06:00:00;9.53414002974746
11/06/2016;07:00:00;9.55779049418597
11/06/2016;08:00:00;9.30337747983519
11/06/2016;09:00:00;7.32664598540174
11/06/2016;10:00:00;6.65705501608954
11/06/2016;11:00:00;7.37737410835622
11/06/2016;12:00:00;7.04853394948992
11/06/2016;13:00:00;7.41890577258112
11/06/2016;14:00:00;7.14136259373296
11/06/2016;15:00:00;7.86160926866571
11/06/2016;16:00:00;7.08923180262527
11/06/2016;17:00:00;7.41760643220035
11/06/2016;18:00:00;7.544083597362
11/06/2016;19:00:00;8.19572997100837
11/06/2016;20:00:00;7.60302227780731
11/06/2016;21:00:00;8.19122617340391
11/06/2016;22:00:00;7.79986962775141
11/06/2016;23:00:00;8.26889761817435
11/07/2016;00:00:00;8.6206776203519
11/07/2016;01:00:00;7.03039815086045
11/07/2016;02:00:00;7.00460850564752
11/07/2016;03:00:00;7.19360583479123
11/07/2016;04:00:00;6.38303782776723
11/07/2016;05:00:00;6.47614182113388
11/07/2016;06:00:00;6.52101890437328
11/07/2016;07:00:00;8.32118083152605
11/07/2016;08:00:00;8.50353156114982
11/07/2016;09:00:00;6.8189021256614
11/07/2016;10:00:00;7.90862094930457
11/07/2016;11:00:00;7.02856172712248
11/07/2016;12:00:00;8.63001650541909
11/07/2016;13:00:00;7.06751163615143
11/07/2016;14:00:00;6.70867015192771
11/07/2016;15:00:00;8.32731000616385
