DATE;TIME;PIS0037.PV
11/01/2016;00:00:00;663.097179303535
11/01/2016;01:00:00;662.710578037982
11/01/2016;02:00:00;663.40277778762
11/01/2016;03:00:00;664.857126729388
11/01/2016;04:00:00;669.102626059184
11/01/2016;05:00:00;674.281852983532
11/01/2016;06:00:00;668.961049535432
11/01/2016;07:00:00;671.978746689865
11/01/2016;08:00:00;670.196599562773
11/01/2016;09:00:00;668.975139714328
11/01/2016;10:00:00;669.3399576445
11/01/2016;11:00:00;670.119716837477
11/01/2016;12:00:00;672.433178974757
11/01/2016;13:00:00;669.731222109264
11/01/2016;14:00:00;670.307160703307
11/01/2016;15:00:00;669.828645437632
11/01/2016;16:00:00;670.053768892622
11/01/2016;17:00:00;670.970160733358
11/01/2016;18:00:00;669.678428876341
11/01/2016;19:00:00;667.540962349132
11/01/2016;20:00:00;671.667552029538
11/01/2016;21:00:00;672.951775753754
11/01/2016;22:00:00;669.661740128082
11/01/2016;23:00:00;673.974701145999
11/02/2016;00:00:00;672.600995165324
11/02/2016;01:00:00;668.666175657166
11/02/2016;02:00:00;670.242328693302
11/02/2016;03:00:00;669.229589071975
11/02/2016;04:00:00;668.476024139009
11/02/2016;05:00:00;666.97439909135
11/02/2016;06:00:00;667.085377576378
11/02/2016;07:00:00;671.941065905815
11/02/2016;08:00:00;670.206617276015
11/02/2016;09:00:00;670.879023203456
11/02/2016;10:00:00;671.614578432993
11/02/2016;11:00:00;671.240845816036
11/02/2016;12:00:00;669.990069413757
11/02/2016;13:00:00;669.964318251722
11/02/2016;14:00:00;671.211609214535
11/02/2016;15:00:00;670.698215422046
11/02/2016;16:00:00;667.839864843573
11/02/2016;17:00:00;669.841660331938
11/02/2016;18:00:00;676.820026170238
11/02/2016;19:00:00;662.330057605745
11/02/2016;20:00:00;668.856884551772
11/02/2016;21:00:00;672.783419315306
11/02/2016;22:00:00;670.206473167923
11/02/2016;23:00:00;672.131338725858
11/03/2016;00:00:00;668.011154781423
