DATE;TIME;FQ0322.PV
11/01/2016;00:00:00;27.5493154906799
11/01/2016;01:00:00;27.5472103654647
11/01/2016;02:00:00;27.5459036037175
11/01/2016;03:00:00;27.5549340929216
11/01/2016;04:00:00;27.5459452184013
11/01/2016;05:00:00;27.5432266007421
11/01/2016;06:00:00;27.5405737230816
11/01/2016;07:00:00;27.5432510651937
11/01/2016;08:00:00;27.5398780389517
11/01/2016;09:00:00;27.5378187890819
11/01/2016;10:00:00;27.5379223815766
11/01/2016;11:00:00;27.5376300218362
11/01/2016;12:00:00;27.5407786396707
11/01/2016;13:00:00;27.555347731171
11/01/2016;14:00:00;27.5447862350647
11/01/2016;15:00:00;26.9948699050411
11/01/2016;16:00:00;26.5844866419147
11/01/2016;17:00:00;26.5705665732625
11/01/2016;18:00:00;26.5668386632459
11/01/2016;19:00:00;26.5568306443885
11/01/2016;20:00:00;26.5454112108057
11/01/2016;21:00:00;26.7243220720313
11/01/2016;22:00:00;27.5126508218313
11/01/2016;23:00:00;27.5101624269503
11/02/2016;00:00:00;27.5152519850755
11/02/2016;01:00:00;27.5312243166309
11/02/2016;02:00:00;27.5383035782573
11/02/2016;03:00:00;27.5470821735591
11/02/2016;04:00:00;27.5381829511121
11/02/2016;05:00:00;27.5393742348265
11/02/2016;06:00:00;27.530279732444
11/02/2016;07:00:00;27.5300555502175
11/02/2016;08:00:00;27.5308867535353
11/02/2016;09:00:00;27.528479376485
11/02/2016;10:00:00;27.5263634239376
11/02/2016;11:00:00;27.5258918355043
11/02/2016;12:00:00;27.5210869858408
11/02/2016;13:00:00;27.5215961985324
11/02/2016;14:00:00;27.5218662526201
11/02/2016;15:00:00;27.5240840601873
11/02/2016;16:00:00;27.5146173700335
11/02/2016;17:00:00;27.5070306555981
11/02/2016;18:00:00;27.5218919638696
11/02/2016;19:00:00;27.5232145303433
11/02/2016;20:00:00;27.5277453248256
11/02/2016;21:00:00;27.5323275306841
11/02/2016;22:00:00;27.5297296234965
11/02/2016;23:00:00;27.5387836011113
11/03/2016;00:00:00;27.5479511766782
11/03/2016;01:00:00;27.5461311749563
11/03/2016;02:00:00;27.5494128521861
11/03/2016;03:00:00;27.5481168420404
11/03/2016;04:00:00;27.5461713520643
11/03/2016;05:00:00;27.5480389313468
11/03/2016;06:00:00;27.5525495346082
11/03/2016;07:00:00;27.5506279763958
11/03/2016;08:00:00;27.5517530173479
11/03/2016;09:00:00;27.5547773697364
11/03/2016;10:00:00;27.556657816154
11/03/2016;11:00:00;28.2704351518095
11/03/2016;12:00:00;30.1376146065246
11/03/2016;13:00:00;30.4157150250306
11/03/2016;14:00:00;30.4153318101769
11/03/2016;15:00:00;30.4038085581413
11/03/2016;16:00:00;31.0694561562723
11/03/2016;17:00:00;32.3199958491968
11/03/2016;18:00:00;32.3311575200963
11/03/2016;19:00:00;32.3389455357702
11/03/2016;20:00:00;32.3383044396131
11/03/2016;21:00:00;32.3449378773097
11/03/2016;22:00:00;32.3452281801949
11/03/2016;23:00:00;32.1518270941665
11/04/2016;00:00:00;23.9556015797783
11/04/2016;01:00:00;23.6430260215026
11/04/2016;02:00:00;23.6412094468492
11/04/2016;03:00:00;23.6444457456002
11/04/2016;04:00:00;23.6700545753187
11/04/2016;05:00:00;23.6667999856535
11/04/2016;06:00:00;23.6729933911818
11/04/2016;07:00:00;23.6668428636971
11/04/2016;08:00:00;23.662804204311
11/04/2016;09:00:00;23.6704302971464
11/04/2016;10:00:00;23.6546792083352
11/04/2016;11:00:00;23.6461128274985
11/04/2016;12:00:00;23.6511572282782
11/04/2016;13:00:00;23.6464752400442
11/04/2016;14:00:00;23.6389881506282
11/04/2016;15:00:00;23.6439719922342
11/04/2016;16:00:00;23.6422098074917
11/04/2016;17:00:00;23.6526751430037
11/04/2016;18:00:00;23.6559442467997
11/04/2016;19:00:00;23.643644865663
11/04/2016;20:00:00;23.6415795793928
11/04/2016;21:00:00;23.6479242408154
11/04/2016;22:00:00;23.6442632298691
11/04/2016;23:00:00;23.641503163025
11/05/2016;00:00:00;23.65082011725
11/05/2016;01:00:00;23.6517088844212
11/05/2016;02:00:00;23.64044246427
11/05/2016;03:00:00;23.6632629861335
11/05/2016;04:00:00;23.6590434043279
11/05/2016;05:00:00;23.6481177423126
11/05/2016;06:00:00;23.6403701348958
11/05/2016;07:00:00;23.6286673158101
11/05/2016;08:00:00;23.652075277525
11/05/2016;09:00:00;23.6504800994457
11/05/2016;10:00:00;23.6555492190472
11/05/2016;11:00:00;23.6560410096174
11/05/2016;12:00:00;23.6429015095996
11/05/2016;13:00:00;23.6321974184661
11/05/2016;14:00:00;23.6325475040473
11/05/2016;15:00:00;23.635078318462
11/05/2016;16:00:00;23.6342096908183
11/05/2016;17:00:00;23.6282266154073
11/05/2016;18:00:00;23.6345154390836
11/05/2016;19:00:00;23.6333454241419
11/05/2016;20:00:00;23.6413200506249
11/05/2016;21:00:00;23.6316189864721
11/05/2016;22:00:00;23.6277433818489
11/05/2016;23:00:00;23.6283590454482
11/06/2016;00:00:00;23.6253048185553
11/06/2016;01:00:00;23.6289817496328
11/06/2016;02:00:00;23.6269986608262
11/06/2016;03:00:00;23.6395039659162
11/06/2016;04:00:00;23.6279001085083
11/06/2016;05:00:00;23.6416282638313
11/06/2016;06:00:00;23.6374381493132
11/06/2016;07:00:00;23.6453567249077
11/06/2016;08:00:00;23.6386215384769
11/06/2016;09:00:00;23.6436274048801
11/06/2016;10:00:00;23.6401220627569
11/06/2016;11:00:00;23.6312689569892
11/06/2016;12:00:00;23.6299133312147
11/06/2016;13:00:00;23.6351164918526
11/06/2016;14:00:00;23.6379761424376
11/06/2016;15:00:00;23.6397826000127
11/06/2016;16:00:00;23.6495221355869
11/06/2016;17:00:00;23.6509923889688
11/06/2016;18:00:00;23.6549660468149
11/06/2016;19:00:00;23.6574445329069
11/06/2016;20:00:00;23.6708383120797
11/06/2016;21:00:00;23.6642306879773
11/06/2016;22:00:00;23.6669481121258
11/06/2016;23:00:00;23.6648488729682
11/07/2016;00:00:00;23.665514535222
11/07/2016;01:00:00;23.6672291808149
11/07/2016;02:00:00;23.6649202826138
11/07/2016;03:00:00;23.6485718378449
11/07/2016;04:00:00;23.6627037077705
11/07/2016;05:00:00;23.6585284581296
11/07/2016;06:00:00;23.656472176564
11/07/2016;07:00:00;23.6548639554559
11/07/2016;08:00:00;23.6565414754911
