DATE;TIME;PC0482_OP.PV
11/01/2016;00:00:00;58.1390576953581
11/01/2016;01:00:00;58.352416537361
11/01/2016;02:00:00;56.0765518800367
11/01/2016;03:00:00;49.8515311465697
11/01/2016;04:00:00;50.8692698754612
11/01/2016;05:00:00;57.2734353230285
11/01/2016;06:00:00;55.727054583542
11/01/2016;07:00:00;58.0521523493952
11/01/2016;08:00:00;57.9513333226681
11/01/2016;09:00:00;55.1188958056918
11/01/2016;10:00:00;55.012492695767
11/01/2016;11:00:00;55.6424465321888
11/01/2016;12:00:00;59.201178868478
11/01/2016;13:00:00;58.198921818771
11/01/2016;14:00:00;58.1232658927383
11/01/2016;15:00:00;58.0699218326249
11/01/2016;16:00:00;58.1598077972241
11/01/2016;17:00:00;60.5674306759031
11/01/2016;18:00:00;59.4749216159104
11/01/2016;19:00:00;60.6586068868718
11/01/2016;20:00:00;61.4934237492236
11/01/2016;21:00:00;59.5014788521571
11/01/2016;22:00:00;59.8072642807772
11/01/2016;23:00:00;59.2859128081985
11/02/2016;00:00:00;58.9783568754513
11/02/2016;01:00:00;60.1947058746171
11/02/2016;02:00:00;60.9267182561749
11/02/2016;03:00:00;58.1038556260492
11/02/2016;04:00:00;59.8695549154826
11/02/2016;05:00:00;58.5996401763643
11/02/2016;06:00:00;57.3112985980327
11/02/2016;07:00:00;59.0428470282995
11/02/2016;08:00:00;57.1897063887878
11/02/2016;09:00:00;59.1627732286224
11/02/2016;10:00:00;58.1965153384315
11/02/2016;11:00:00;58.2580374692782
11/02/2016;12:00:00;58.9717858803755
11/02/2016;13:00:00;57.5567817663583
11/02/2016;14:00:00;59.6622386411292
11/02/2016;15:00:00;58.9817155716457
11/02/2016;16:00:00;56.0977694748817
11/02/2016;17:00:00;56.686571366211
11/02/2016;18:00:00;57.2964371807653
11/02/2016;19:00:00;55.7958244643702
11/02/2016;20:00:00;56.4785558969218
11/02/2016;21:00:00;58.5867293812326
11/02/2016;22:00:00;57.3920478813769
11/02/2016;23:00:00;55.5007955836848
11/03/2016;00:00:00;56.2513743026451
11/03/2016;01:00:00;56.1002497083403
11/03/2016;02:00:00;55.7332395141127
11/03/2016;03:00:00;53.7344220037074
11/03/2016;04:00:00;52.9453274022533
11/03/2016;05:00:00;52.885904944056
11/03/2016;06:00:00;53.4966368372456
11/03/2016;07:00:00;53.8155256715956
11/03/2016;08:00:00;53.848703370537
11/03/2016;09:00:00;54.5684482025432
11/03/2016;10:00:00;55.5774116858201
11/03/2016;11:00:00;55.8299569890368
11/03/2016;12:00:00;55.3397615517206
11/03/2016;13:00:00;56.2332346555256
11/03/2016;14:00:00;58.4722672686317
11/03/2016;15:00:00;55.8415727549069
11/03/2016;16:00:00;55.1999741474209
11/03/2016;17:00:00;54.423386029883
11/03/2016;18:00:00;54.003832420235
11/03/2016;19:00:00;55.0401398813754
11/03/2016;20:00:00;54.8641446760062
11/03/2016;21:00:00;54.5019836694302
11/03/2016;22:00:00;54.7641982606645
11/03/2016;23:00:00;55.0022534641647
11/04/2016;00:00:00;55.9772670646047
11/04/2016;01:00:00;54.5377426133937
11/04/2016;02:00:00;53.572939149273
11/04/2016;03:00:00;52.8788532419778
11/04/2016;04:00:00;52.5284889766453
11/04/2016;05:00:00;51.6047971285724
