DATE;TIME;PC0669.PV
11/01/2016;00:00:00;51.0185458688236
11/01/2016;01:00:00;51.1371765298439
11/01/2016;02:00:00;51.2106396759599
11/01/2016;03:00:00;50.3090149606422
11/01/2016;04:00:00;49.5787304195388
11/01/2016;05:00:00;49.9907938541139
11/01/2016;06:00:00;49.8931892187056
11/01/2016;07:00:00;49.627314463357
11/01/2016;08:00:00;49.3383493546792
11/01/2016;09:00:00;49.9760276348083
11/01/2016;10:00:00;49.8347191376433
11/01/2016;11:00:00;50.1012649146274
11/01/2016;12:00:00;50.4050105525765
11/01/2016;13:00:00;50.4168760140534
11/01/2016;14:00:00;50.2080560653266
11/01/2016;15:00:00;50.2014871242481
11/01/2016;16:00:00;49.9428112430053
11/01/2016;17:00:00;50.0750220809597
11/01/2016;18:00:00;50.0799409993847
11/01/2016;19:00:00;50.156815358052
11/01/2016;20:00:00;49.9655109910827
11/01/2016;21:00:00;50.1488658123269
11/01/2016;22:00:00;49.7598607196256
11/01/2016;23:00:00;50.052093067315
11/02/2016;00:00:00;50.4547356190008
11/02/2016;01:00:00;50.4483704282547
11/02/2016;02:00:00;50.4843117826218
11/02/2016;03:00:00;50.2096721825236
11/02/2016;04:00:00;49.55393945174
11/02/2016;05:00:00;49.9581791882386
11/02/2016;06:00:00;49.1813557577823
11/02/2016;07:00:00;49.0192840407856
11/02/2016;08:00:00;48.270620776498
11/02/2016;09:00:00;47.7304191460092
11/02/2016;10:00:00;47.8028200154032
11/02/2016;11:00:00;47.807240124541
11/02/2016;12:00:00;48.1758803430963
11/02/2016;13:00:00;48.3534980926378
11/02/2016;14:00:00;47.8513671297569
11/02/2016;15:00:00;47.6333737872145
11/02/2016;16:00:00;47.3203541468592
11/02/2016;17:00:00;48.5562885940874
11/02/2016;18:00:00;49.5373330061083
11/02/2016;19:00:00;57.3142492450665
11/02/2016;20:00:00;64.8174626083036
11/02/2016;21:00:00;65.7952939888424
11/02/2016;22:00:00;66.0268228597524
11/02/2016;23:00:00;66.3769272887143
11/03/2016;00:00:00;66.7432440724601
11/03/2016;01:00:00;67.0316786738092
11/03/2016;02:00:00;66.7800697197175
11/03/2016;03:00:00;67.4462114855839
11/03/2016;04:00:00;67.4779632081842
11/03/2016;05:00:00;67.9818515592562
11/03/2016;06:00:00;67.739335672026
11/03/2016;07:00:00;65.7060753080558
11/03/2016;08:00:00;64.5906504773713
11/03/2016;09:00:00;66.7324125307044
11/03/2016;10:00:00;68.8363453065153
11/03/2016;11:00:00;69.2688518405887
11/03/2016;12:00:00;69.2078793233465
11/03/2016;13:00:00;69.1618942187836
11/03/2016;14:00:00;68.5598729827376
11/03/2016;15:00:00;69.3490241672751
11/03/2016;16:00:00;70.3065052121951
11/03/2016;17:00:00;69.3531041982547
11/03/2016;18:00:00;67.8524949397604
11/03/2016;19:00:00;67.7838175100627
11/03/2016;20:00:00;67.7560918992894
11/03/2016;21:00:00;68.0351835434858
11/03/2016;22:00:00;68.0627312749775
11/03/2016;23:00:00;67.7194744734588
11/04/2016;00:00:00;68.2970949496296
11/04/2016;01:00:00;68.409244553224
11/04/2016;02:00:00;68.0963446649746
11/04/2016;03:00:00;68.2314621074129
11/04/2016;04:00:00;68.5412852630937
11/04/2016;05:00:00;68.7273278551521
11/04/2016;06:00:00;67.6181418373042
11/04/2016;07:00:00;60.6460865522907
11/04/2016;08:00:00;50.3481294306647
11/04/2016;09:00:00;50.9897834365349
11/04/2016;10:00:00;51.0045141871428
11/04/2016;11:00:00;51.1786034551029
11/04/2016;12:00:00;51.9344707263261
11/04/2016;13:00:00;51.0666578054926
11/04/2016;14:00:00;51.251026029268
11/04/2016;15:00:00;51.3804352204717
11/04/2016;16:00:00;50.7718427155614
11/04/2016;17:00:00;51.1667723166127
11/04/2016;18:00:00;51.2043161486568
11/04/2016;19:00:00;50.702858363076
11/04/2016;20:00:00;50.5060436790348
11/04/2016;21:00:00;50.161920110493
11/04/2016;22:00:00;50.5750551671733
11/04/2016;23:00:00;49.8937787943367
11/05/2016;00:00:00;50.5074236489348
11/05/2016;01:00:00;51.1786917233914
11/05/2016;02:00:00;50.3556985069555
11/05/2016;03:00:00;50.1365632393929
11/05/2016;04:00:00;50.6574090829226
11/05/2016;05:00:00;50.9416499085819
11/05/2016;06:00:00;50.0430644941971
11/05/2016;07:00:00;49.0067823840835
11/05/2016;08:00:00;49.5301313261016
11/05/2016;09:00:00;50.3996010076518
11/05/2016;10:00:00;51.069136696132
11/05/2016;11:00:00;51.9433296264928
11/05/2016;12:00:00;51.8600089892703
11/05/2016;13:00:00;50.5543338931858
11/05/2016;14:00:00;51.1528872423451
11/05/2016;15:00:00;51.5805563658857
11/05/2016;16:00:00;51.097653066043
11/05/2016;17:00:00;50.7364108302442
11/05/2016;18:00:00;50.5908831407361
11/05/2016;19:00:00;50.7710851389306
11/05/2016;20:00:00;51.0803738124109
11/05/2016;21:00:00;51.0265714217907
11/05/2016;22:00:00;51.5500732790245
11/05/2016;23:00:00;51.8976438668221
11/06/2016;00:00:00;51.9852686339914
11/06/2016;01:00:00;52.1017767271172
11/06/2016;02:00:00;52.8708746427541
11/06/2016;03:00:00;52.3696111560872
11/06/2016;04:00:00;51.5854607608734
11/06/2016;05:00:00;52.082650730303
11/06/2016;06:00:00;52.3844251821946
11/06/2016;07:00:00;50.1801741852612
11/06/2016;08:00:00;51.0682332959056
11/06/2016;09:00:00;50.9743048808219
11/06/2016;10:00:00;52.3002550998187
11/06/2016;11:00:00;52.1595140595541
11/06/2016;12:00:00;52.0307513168388
11/06/2016;13:00:00;52.2611582543187
11/06/2016;14:00:00;52.3380845175882
11/06/2016;15:00:00;52.3154878735307
11/06/2016;16:00:00;52.609885543376
11/06/2016;17:00:00;52.6464092245189
11/06/2016;18:00:00;52.5604258848196
11/06/2016;19:00:00;52.9909630728291
11/06/2016;20:00:00;52.6025673286933
11/06/2016;21:00:00;51.9964795079679
11/06/2016;22:00:00;51.4769676136095
11/06/2016;23:00:00;51.2055580064715
11/07/2016;00:00:00;51.5814824218326
11/07/2016;01:00:00;51.1108222888219
11/07/2016;02:00:00;52.2746543819102
11/07/2016;03:00:00;51.9212375857875
11/07/2016;04:00:00;52.3668103768495
11/07/2016;05:00:00;52.5612150139162
11/07/2016;06:00:00;52.7614235932224
11/07/2016;07:00:00;52.759354946779
11/07/2016;08:00:00;52.7145029029846
11/07/2016;09:00:00;52.1099309859384
11/07/2016;10:00:00;52.4633402733967
11/07/2016;11:00:00;52.6663808200432
11/07/2016;12:00:00;52.5747441735777
11/07/2016;13:00:00;52.2896737390715
11/07/2016;14:00:00;51.503435166577
11/07/2016;15:00:00;52.3329001073447
11/07/2016;16:00:00;51.0996513528733
11/07/2016;17:00:00;51.4359285946767
11/07/2016;18:00:00;52.2966062278036
11/07/2016;19:00:00;52.4419153280503
11/07/2016;20:00:00;50.1429779569314
11/07/2016;21:00:00;50.8847496571123
11/07/2016;22:00:00;50.5055837140922
11/07/2016;23:00:00;50.9339406103045
11/08/2016;00:00:00;50.6360841574457
11/08/2016;01:00:00;51.0543302786084
11/08/2016;02:00:00;50.5845046724129
11/08/2016;03:00:00;50.4650667922731
11/08/2016;04:00:00;49.8910254938115
11/08/2016;05:00:00;48.4368512237264
11/08/2016;06:00:00;48.575042237306
11/08/2016;07:00:00;48.5398423785473
11/08/2016;08:00:00;48.4291235381908
11/08/2016;09:00:00;48.3944874860097
11/08/2016;10:00:00;48.7117218940163
11/08/2016;11:00:00;48.4103655450363
11/08/2016;12:00:00;48.2707937910641
11/08/2016;13:00:00;47.2186583488193
11/08/2016;14:00:00;44.2006359801453
11/08/2016;15:00:00;42.726198732976
11/08/2016;16:00:00;44.1084650553787
11/08/2016;17:00:00;43.2535198586387
11/08/2016;18:00:00;42.3538875538287
11/08/2016;19:00:00;40.6114747231725
11/08/2016;20:00:00;41.4121464557456
11/08/2016;21:00:00;42.9887807750849
11/08/2016;22:00:00;42.8818501740267
11/08/2016;23:00:00;43.2407343564437
11/09/2016;00:00:00;43.4126055589125
11/09/2016;01:00:00;43.2600738177995
11/09/2016;02:00:00;43.3766040386794
11/09/2016;03:00:00;42.8538440439054
11/09/2016;04:00:00;43.110366155959
11/09/2016;05:00:00;43.1722616544671
11/09/2016;06:00:00;43.0486732138963
11/09/2016;07:00:00;41.7080763781178
11/09/2016;08:00:00;41.4795840183514
11/09/2016;09:00:00;41.6083592630329
