DATE;TIME;FC0502_OP.PV
11/01/2016;00:00:00;72.7369310737708
11/01/2016;01:00:00;72.5831154915382
11/01/2016;02:00:00;72.4779626229747
11/01/2016;03:00:00;72.4961307402708
11/01/2016;04:00:00;72.8739500578456
11/01/2016;05:00:00;72.4482759077902
11/01/2016;06:00:00;73.1944549686002
11/01/2016;07:00:00;81.29027264596
11/01/2016;08:00:00;80.4653745452409
11/01/2016;09:00:00;80.4421516100645
11/01/2016;10:00:00;78.9461601253986
11/01/2016;11:00:00;72.4389092131185
11/01/2016;12:00:00;72.3758890897327
11/01/2016;13:00:00;72.5045050073355
11/01/2016;14:00:00;72.3800279164778
11/01/2016;15:00:00;72.4378164004396
11/01/2016;16:00:00;72.3756423560493
11/01/2016;17:00:00;72.5827071572819
11/01/2016;18:00:00;72.3245445010468
11/01/2016;19:00:00;72.5704435493938
11/01/2016;20:00:00;72.404788852549
11/01/2016;21:00:00;72.4179060517108
11/01/2016;22:00:00;72.7410978728002
11/01/2016;23:00:00;72.4383940196192
11/02/2016;00:00:00;72.281166018818
11/02/2016;01:00:00;72.6496054348675
11/02/2016;02:00:00;72.3840058958048
11/02/2016;03:00:00;72.1273811120351
11/02/2016;04:00:00;72.5423620378153
11/02/2016;05:00:00;72.6508546178261
11/02/2016;06:00:00;72.2521049918173
11/02/2016;07:00:00;72.3869776087336
11/02/2016;08:00:00;72.4251764108699
11/02/2016;09:00:00;72.2039192019842
11/02/2016;10:00:00;72.0822937237196
11/02/2016;11:00:00;72.1915066152101
11/02/2016;12:00:00;72.4257042450434
11/02/2016;13:00:00;72.2968369555808
11/02/2016;14:00:00;71.9999176026717
11/02/2016;15:00:00;72.096623754632
11/02/2016;16:00:00;72.150971303803
11/02/2016;17:00:00;72.314332495412
11/02/2016;18:00:00;71.6056204848923
11/02/2016;19:00:00;61.6912790668077
11/02/2016;20:00:00;64.7847137169605
11/02/2016;21:00:00;70.8833670126319
11/02/2016;22:00:00;72.3459499714567
11/02/2016;23:00:00;72.1369646289531
11/03/2016;00:00:00;72.1738373792368
11/03/2016;01:00:00;72.3289375301087
11/03/2016;02:00:00;72.0068300470319
11/03/2016;03:00:00;72.1064537536282
11/03/2016;04:00:00;72.2046214965048
11/03/2016;05:00:00;72.1099467650906
11/03/2016;06:00:00;72.2821231589645
11/03/2016;07:00:00;72.0790884901022
11/03/2016;08:00:00;72.0625819271567
11/03/2016;09:00:00;72.1680104514182
11/03/2016;10:00:00;72.076216491598
11/03/2016;11:00:00;72.2912650016044
11/03/2016;12:00:00;71.9680579603533
11/03/2016;13:00:00;72.0391368400505
11/03/2016;14:00:00;72.0743275020588
11/03/2016;15:00:00;71.9496939345337
11/03/2016;16:00:00;72.1355053218097
11/03/2016;17:00:00;71.9413385604861
11/03/2016;18:00:00;71.8288633104589
11/03/2016;19:00:00;72.0943754381743
11/03/2016;20:00:00;71.8350791345662
11/03/2016;21:00:00;71.8336244918306
11/03/2016;22:00:00;72.1305303353012
11/03/2016;23:00:00;71.9390356834595
11/04/2016;00:00:00;71.8372472768201
11/04/2016;01:00:00;71.9184092634552
11/04/2016;02:00:00;72.0259404279506
11/04/2016;03:00:00;71.8874625534935
11/04/2016;04:00:00;71.7921873881796
11/04/2016;05:00:00;72.02111269881
11/04/2016;06:00:00;71.9323402452932
11/04/2016;07:00:00;71.6726357526754
11/04/2016;08:00:00;71.7974370448965
11/04/2016;09:00:00;71.9903853396263
11/04/2016;10:00:00;71.8711833027444
11/04/2016;11:00:00;71.9028240691724
11/04/2016;12:00:00;71.8102889542566
11/04/2016;13:00:00;72.0795761942727
11/04/2016;14:00:00;71.8767733592315
11/04/2016;15:00:00;71.8388599755609
11/04/2016;16:00:00;71.8312423660234
11/04/2016;17:00:00;72.0272107654191
11/04/2016;18:00:00;71.7991072057647
11/04/2016;19:00:00;71.8142162160523
11/04/2016;20:00:00;71.8861081401143
11/04/2016;21:00:00;72.099539919815
11/04/2016;22:00:00;71.7626046649179
11/04/2016;23:00:00;71.7682192171202
11/05/2016;00:00:00;72.0007408724703
11/05/2016;01:00:00;71.9145673816986
11/05/2016;02:00:00;71.7502884731436
11/05/2016;03:00:00;72.0567862601724
11/05/2016;04:00:00;71.8988663556779
11/05/2016;05:00:00;71.9020009132243
11/05/2016;06:00:00;71.8812689979114
11/05/2016;07:00:00;71.7561984922701
11/05/2016;08:00:00;72.0949930235735
11/05/2016;09:00:00;71.7420647755231
11/05/2016;10:00:00;71.8969872417926
11/05/2016;11:00:00;71.8985136270596
11/05/2016;12:00:00;71.9723888456105
11/05/2016;13:00:00;71.8692765611712
11/05/2016;14:00:00;71.8552313013117
11/05/2016;15:00:00;72.0296561647564
11/05/2016;16:00:00;71.8233952917055
11/05/2016;17:00:00;72.0549753773145
11/05/2016;18:00:00;71.8980066024325
11/05/2016;19:00:00;71.9006270208251
11/05/2016;20:00:00;71.9021569652128
11/05/2016;21:00:00;71.9844588419975
11/05/2016;22:00:00;71.8534428441164
11/05/2016;23:00:00;71.9121027900765
11/06/2016;00:00:00;71.9586125615997
11/06/2016;01:00:00;72.0998297862182
11/06/2016;02:00:00;72.2007301576043
11/06/2016;03:00:00;71.9258751272668
11/06/2016;04:00:00;72.0104418098434
11/06/2016;05:00:00;71.8499066437117
11/06/2016;06:00:00;71.8419153049601
11/06/2016;07:00:00;72.1181984669269
11/06/2016;08:00:00;71.8259291130911
11/06/2016;09:00:00;71.8023348495274
11/06/2016;10:00:00;72.2077586959987
11/06/2016;11:00:00;71.8412863752212
11/06/2016;12:00:00;71.8198000410255
11/06/2016;13:00:00;71.9710228998256
11/06/2016;14:00:00;71.988157887185
11/06/2016;15:00:00;71.9984610812704
11/06/2016;16:00:00;72.2392735319593
11/06/2016;17:00:00;71.9793106444112
11/06/2016;18:00:00;72.0865582487696
11/06/2016;19:00:00;71.9465189385453
11/06/2016;20:00:00;72.0369890086727
11/06/2016;21:00:00;71.8755516331624
11/06/2016;22:00:00;71.766406491359
11/06/2016;23:00:00;72.0255798221639
11/07/2016;00:00:00;71.8418861385641
11/07/2016;01:00:00;72.0257173368441
11/07/2016;02:00:00;71.9735335081056
11/07/2016;03:00:00;71.9839264827391
11/07/2016;04:00:00;71.9503693984889
11/07/2016;05:00:00;72.0348261761661
11/07/2016;06:00:00;72.1747677510713
11/07/2016;07:00:00;72.0606333090387
11/07/2016;08:00:00;71.9554554599947
11/07/2016;09:00:00;71.9757371164688
11/07/2016;10:00:00;72.0059814673194
11/07/2016;11:00:00;72.0441014941276
11/07/2016;12:00:00;71.8908759186333
11/07/2016;13:00:00;71.864883171061
11/07/2016;14:00:00;71.82661407755
11/07/2016;15:00:00;71.9170333232937
11/07/2016;16:00:00;71.6851759998651
11/07/2016;17:00:00;71.8340527900208
11/07/2016;18:00:00;71.7801330879798
11/07/2016;19:00:00;71.6682191604462
11/07/2016;20:00:00;71.5771842762591
11/07/2016;21:00:00;71.4039638491597
11/07/2016;22:00:00;70.7589506171214
11/07/2016;23:00:00;70.1053053123839
11/08/2016;00:00:00;69.2383379907003
11/08/2016;01:00:00;69.4157845597634
11/08/2016;02:00:00;66.565601053016
11/08/2016;03:00:00;60.073793992946
11/08/2016;04:00:00;0.879569413926866
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
