DATE;TIME;LC0201_OP.PV
11/01/2016;00:00:00;76.8257721007226
11/01/2016;01:00:00;76.776298384132
11/01/2016;02:00:00;76.5385365731499
11/01/2016;03:00:00;76.9736830509425
11/01/2016;04:00:00;76.7279052268417
11/01/2016;05:00:00;76.5058351930585
11/01/2016;06:00:00;76.5022682155701
11/01/2016;07:00:00;76.5919042879569
11/01/2016;08:00:00;76.4017876227669
11/01/2016;09:00:00;76.5118051721242
11/01/2016;10:00:00;76.3556673478812
11/01/2016;11:00:00;76.4137243677337
11/01/2016;12:00:00;76.2418082676929
11/01/2016;13:00:00;76.1660810343096
11/01/2016;14:00:00;76.1207318141495
11/01/2016;15:00:00;76.1306965580661
11/01/2016;16:00:00;76.1925277507673
11/01/2016;17:00:00;76.1468148658999
11/01/2016;18:00:00;76.2315735707989
11/01/2016;19:00:00;76.4447812386905
11/01/2016;20:00:00;76.2123511221831
11/01/2016;21:00:00;76.2185485209756
11/01/2016;22:00:00;76.360426909448
11/01/2016;23:00:00;76.3711678213399
11/02/2016;00:00:00;76.1632157144477
11/02/2016;01:00:00;76.4313741751996
11/02/2016;02:00:00;76.4165010040315
11/02/2016;03:00:00;76.1667966683181
11/02/2016;04:00:00;76.366821660508
11/02/2016;05:00:00;76.785644931477
11/02/2016;06:00:00;76.3005913425591
11/02/2016;07:00:00;76.1424298700784
11/02/2016;08:00:00;76.3417905369871
11/02/2016;09:00:00;76.1578784371361
11/02/2016;10:00:00;76.1506757904099
11/02/2016;11:00:00;76.2006531570979
11/02/2016;12:00:00;75.6997499402541
11/02/2016;13:00:00;75.8365960068025
11/02/2016;14:00:00;75.6794739327491
11/02/2016;15:00:00;75.7414116633758
11/02/2016;16:00:00;75.918754027944
11/02/2016;17:00:00;75.6512516294534
11/02/2016;18:00:00;75.7663218441919
11/02/2016;19:00:00;76.3260504535198
11/02/2016;20:00:00;76.1252030719843
11/02/2016;21:00:00;75.9684016321897
11/02/2016;22:00:00;76.1947782071627
11/02/2016;23:00:00;76.1247630756257
11/03/2016;00:00:00;76.2388715952795
11/03/2016;01:00:00;76.2758039901968
11/03/2016;02:00:00;76.1116042543574
11/03/2016;03:00:00;76.1165691800207
11/03/2016;04:00:00;76.0752206678705
11/03/2016;05:00:00;76.0390315808631
11/03/2016;06:00:00;76.0007611836534
11/03/2016;07:00:00;75.9736697868657
11/03/2016;08:00:00;76.0817236157774
11/03/2016;09:00:00;75.9803774670112
11/03/2016;10:00:00;76.0261823309677
11/03/2016;11:00:00;76.0937250804458
11/03/2016;12:00:00;75.8411565951164
11/03/2016;13:00:00;75.3205850733826
11/03/2016;14:00:00;75.1555799412744
11/03/2016;15:00:00;75.4151722191648
11/03/2016;16:00:00;75.377730709918
11/03/2016;17:00:00;75.2765127032842
11/03/2016;18:00:00;75.407899566948
11/03/2016;19:00:00;75.3797013712065
11/03/2016;20:00:00;75.5254382097962
11/03/2016;21:00:00;75.5379032184907
11/03/2016;22:00:00;75.3377049212619
11/03/2016;23:00:00;75.7831091344929
11/04/2016;00:00:00;75.5807945653552
11/04/2016;01:00:00;75.0133748924093
11/04/2016;02:00:00;75.1031189397688
11/04/2016;03:00:00;75.5088026639453
11/04/2016;04:00:00;75.3260185826272
11/04/2016;05:00:00;75.2189845390164
11/04/2016;06:00:00;74.8947407198025
11/04/2016;07:00:00;75.075550289104
11/04/2016;08:00:00;75.0489553487761
11/04/2016;09:00:00;75.0969854567878
