DATE;TIME;LC0442_SP.PV
11/01/2016;00:00:00;1.24214578427665
11/01/2016;01:00:00;1.20286549536028
11/01/2016;02:00:00;1.19000152626792
11/01/2016;03:00:00;1.06856215494312
11/01/2016;04:00:00;1.12243709532881
11/01/2016;05:00:00;1.06388748820123
11/01/2016;06:00:00;1.07395801251302
11/01/2016;07:00:00;1.07933254769208
11/01/2016;08:00:00;1.05585239724374
11/01/2016;09:00:00;0.995855071013047
11/01/2016;10:00:00;1.13466040238103
11/01/2016;11:00:00;1.05105675564588
11/01/2016;12:00:00;1.10827884362418
11/01/2016;13:00:00;1.19352775453128
11/01/2016;14:00:00;1.08702673077938
11/01/2016;15:00:00;1.11156804838924
11/01/2016;16:00:00;1.18570050934105
11/01/2016;17:00:00;1.23563450839251
11/01/2016;18:00:00;1.20522074835886
11/01/2016;19:00:00;1.11844034393192
11/01/2016;20:00:00;1.08971898389762
11/01/2016;21:00:00;1.0230697539833
11/01/2016;22:00:00;1.03663421334593
11/01/2016;23:00:00;0.981471880115302
11/02/2016;00:00:00;1.0106891352634
11/02/2016;01:00:00;1.06075267674748
11/02/2016;02:00:00;1.13683694304568
11/02/2016;03:00:00;1.15416246624822
11/02/2016;04:00:00;1.12766764897755
11/02/2016;05:00:00;1.13342834715337
11/02/2016;06:00:00;1.09551237739286
11/02/2016;07:00:00;1.12536560385764
11/02/2016;08:00:00;1.16627820424511
11/02/2016;09:00:00;1.11092283789595
11/02/2016;10:00:00;1.15273867615485
11/02/2016;11:00:00;1.01497100272277
11/02/2016;12:00:00;1.05739916737197
11/02/2016;13:00:00;1.09768447448843
11/02/2016;14:00:00;1.02816080902608
11/02/2016;15:00:00;1.11091054224032
11/02/2016;16:00:00;1.10464773128466
11/02/2016;17:00:00;1.07763525330431
11/02/2016;18:00:00;1.12111325904885
11/02/2016;19:00:00;1.05619164020776
11/02/2016;20:00:00;1.16026003787345
11/02/2016;21:00:00;1.08787849267703
11/02/2016;22:00:00;1.04703368138546
11/02/2016;23:00:00;1.07648927674294
11/03/2016;00:00:00;1.12160438576486
11/03/2016;01:00:00;1.18445371898425
11/03/2016;02:00:00;1.20645664437735
11/03/2016;03:00:00;1.15691456502119
11/03/2016;04:00:00;1.06277039909067
11/03/2016;05:00:00;1.11099828884529
11/03/2016;06:00:00;1.01340926246102
11/03/2016;07:00:00;1.04949636349039
11/03/2016;08:00:00;1.03624628027535
11/03/2016;09:00:00;1.13639128637377
11/03/2016;10:00:00;1.17859602032135
11/03/2016;11:00:00;1.20387696420774
11/03/2016;12:00:00;1.192194639006
11/03/2016;13:00:00;1.20267453521803
11/03/2016;14:00:00;1.15487310979303
11/03/2016;15:00:00;1.16347292921945
11/03/2016;16:00:00;1.17746958568065
11/03/2016;17:00:00;1.16231560186711
11/03/2016;18:00:00;1.13792424772765
11/03/2016;19:00:00;1.17690761810019
11/03/2016;20:00:00;1.14060800324416
11/03/2016;21:00:00;1.14202737333401
11/03/2016;22:00:00;1.16145922809609
11/03/2016;23:00:00;1.13706824691484
11/04/2016;00:00:00;1.08834689552636
11/04/2016;01:00:00;1.05873844516296
11/04/2016;02:00:00;1.06449475159972
11/04/2016;03:00:00;1.10480568429028
11/04/2016;04:00:00;1.09246441972367
11/04/2016;05:00:00;1.08538376469526
11/04/2016;06:00:00;1.05860162575546
11/04/2016;07:00:00;1.11259556370632
11/04/2016;08:00:00;1.13924746835972
11/04/2016;09:00:00;1.15285833814737
11/04/2016;10:00:00;1.12870378972761
11/04/2016;11:00:00;1.21021854434696
11/04/2016;12:00:00;1.14383367300119
11/04/2016;13:00:00;1.11858528015479
11/04/2016;14:00:00;1.14238326215258
11/04/2016;15:00:00;1.11858984230242
11/04/2016;16:00:00;1.13923522354249
11/04/2016;17:00:00;1.13697392873123
11/04/2016;18:00:00;1.13608187286515
11/04/2016;19:00:00;1.16552039457896
11/04/2016;20:00:00;1.15301953566084
11/04/2016;21:00:00;1.14472213703174
11/04/2016;22:00:00;1.14717704233644
11/04/2016;23:00:00;1.16197749579091
11/05/2016;00:00:00;1.07152565941103
11/05/2016;01:00:00;1.14404279790949
11/05/2016;02:00:00;1.11452289226775
11/05/2016;03:00:00;1.12707398020301
11/05/2016;04:00:00;1.08696186462676
11/05/2016;05:00:00;1.0726679525845
11/05/2016;06:00:00;1.07296161046239
11/05/2016;07:00:00;1.07610572673904
11/05/2016;08:00:00;1.09060921746079
11/05/2016;09:00:00;1.09936417900329
11/05/2016;10:00:00;1.04148861959597
11/05/2016;11:00:00;1.07341037703615
11/05/2016;12:00:00;1.08147757501692
11/05/2016;13:00:00;1.09969295200646
11/05/2016;14:00:00;1.07998248181294
11/05/2016;15:00:00;1.06867917952077
11/05/2016;16:00:00;1.06342292732945
11/05/2016;17:00:00;1.10549645346421
11/05/2016;18:00:00;1.10093969005502
11/05/2016;19:00:00;1.13943292436158
11/05/2016;20:00:00;1.13228545753556
11/05/2016;21:00:00;1.10862644952437
11/05/2016;22:00:00;1.12201977221227
11/05/2016;23:00:00;1.13189435285983
11/06/2016;00:00:00;1.11455689659408
11/06/2016;01:00:00;1.04137741508653
11/06/2016;02:00:00;1.09609084755684
11/06/2016;03:00:00;1.15490020892871
11/06/2016;04:00:00;1.08703069721721
11/06/2016;05:00:00;1.06671989498844
11/06/2016;06:00:00;1.0825482804949
11/06/2016;07:00:00;1.17940642107551
11/06/2016;08:00:00;1.11369528687118
11/06/2016;09:00:00;1.09890205762741
11/06/2016;10:00:00;1.04781977525898
11/06/2016;11:00:00;1.15767684047899
11/06/2016;12:00:00;1.16744665456162
11/06/2016;13:00:00;1.16055357896746
11/06/2016;14:00:00;1.13827985846232
11/06/2016;15:00:00;1.16114059777497
11/06/2016;16:00:00;1.15499255852003
11/06/2016;17:00:00;1.17279196320187
11/06/2016;18:00:00;1.15500401351235
11/06/2016;19:00:00;1.1590653896195
11/06/2016;20:00:00;1.17794926602527
11/06/2016;21:00:00;1.18030243204751
11/06/2016;22:00:00;1.1694871501521
11/06/2016;23:00:00;1.18224915461397
