DATE;TIME;FCS0025_SQR.PV
11/01/2016;00:00:00;58.5711419742241
11/01/2016;01:00:00;58.5619743915241
11/01/2016;02:00:00;58.574598536526
11/01/2016;03:00:00;58.5737920863228
11/01/2016;04:00:00;58.5715797550856
11/01/2016;05:00:00;58.5488374951996
11/01/2016;06:00:00;58.5766077535124
11/01/2016;07:00:00;58.5754936322222
11/01/2016;08:00:00;58.5695807549545
11/01/2016;09:00:00;58.5709267875446
11/01/2016;10:00:00;58.5748841549257
11/01/2016;11:00:00;58.5727162442389
11/01/2016;12:00:00;58.5677365831159
11/01/2016;13:00:00;58.5836219011959
11/01/2016;14:00:00;58.5742643351707
11/01/2016;15:00:00;58.5726019360545
11/01/2016;16:00:00;58.5655192269979
11/01/2016;17:00:00;58.5703457998493
11/01/2016;18:00:00;58.5714259886291
11/01/2016;19:00:00;58.5567367786958
11/01/2016;20:00:00;58.5757263331499
11/01/2016;21:00:00;58.5702783329579
11/01/2016;22:00:00;58.5807606969274
11/01/2016;23:00:00;58.5668849467782
11/02/2016;00:00:00;58.5812044717139
11/02/2016;01:00:00;58.5733905082304
11/02/2016;02:00:00;58.5635649935384
11/02/2016;03:00:00;58.572924024676
11/02/2016;04:00:00;58.570532069669
11/02/2016;05:00:00;58.5575979119374
11/02/2016;06:00:00;58.5871314159034
11/02/2016;07:00:00;58.5803382116751
11/02/2016;08:00:00;58.5655099586071
11/02/2016;09:00:00;58.5937267429812
11/02/2016;10:00:00;58.5450072776548
11/02/2016;11:00:00;58.5799495293973
11/02/2016;12:00:00;58.5650966135486
11/02/2016;13:00:00;58.5692054185072
11/02/2016;14:00:00;58.5681678904668
11/02/2016;15:00:00;58.5807866371298
11/02/2016;16:00:00;58.5799897436138
11/02/2016;17:00:00;58.5681542968563
11/02/2016;18:00:00;58.5780063409987
11/02/2016;19:00:00;58.5710959318286
11/02/2016;20:00:00;58.5755661397478
11/02/2016;21:00:00;58.5793072874405
11/02/2016;22:00:00;58.5737347221952
11/02/2016;23:00:00;58.5718157382226
11/03/2016;00:00:00;58.5698050149952
11/03/2016;01:00:00;58.5758154898339
11/03/2016;02:00:00;58.5626595303452
11/03/2016;03:00:00;58.5644091387549
11/03/2016;04:00:00;58.5766711433788
11/03/2016;05:00:00;58.5723667264231
11/03/2016;06:00:00;58.5639372623085
11/03/2016;07:00:00;58.5627075495418
11/03/2016;08:00:00;58.5809727434988
11/03/2016;09:00:00;58.5656059504926
11/03/2016;10:00:00;58.5851158768959
11/03/2016;11:00:00;58.5710076128614
11/03/2016;12:00:00;58.5656058277291
11/03/2016;13:00:00;58.5671073261252
11/03/2016;14:00:00;58.5655447036673
11/03/2016;15:00:00;58.5701953276382
11/03/2016;16:00:00;58.5809688601578
11/03/2016;17:00:00;58.5675676516598
11/03/2016;18:00:00;58.5748961288877
11/03/2016;19:00:00;58.5713270020618
11/03/2016;20:00:00;58.566630126508
11/03/2016;21:00:00;58.5694366978744
11/03/2016;22:00:00;58.5624961153876
11/03/2016;23:00:00;58.5533409361006
11/04/2016;00:00:00;58.5631630384986
11/04/2016;01:00:00;58.5908886289809
11/04/2016;02:00:00;58.5698812398
11/04/2016;03:00:00;58.5809562912033
11/04/2016;04:00:00;58.5865732992647
11/04/2016;05:00:00;58.577352176511
11/04/2016;06:00:00;58.5756190989721
11/04/2016;07:00:00;58.5707531116783
