DATE;TIME;PC0625.PV
11/01/2016;00:00:00;3.99229839867874
11/01/2016;01:00:00;4.00633805644647
11/01/2016;02:00:00;3.99126444983978
11/01/2016;03:00:00;4.00265054288435
11/01/2016;04:00:00;4.00512393169006
11/01/2016;05:00:00;3.99682411416081
11/01/2016;06:00:00;4.00365186876098
11/01/2016;07:00:00;3.99258567811783
11/01/2016;08:00:00;3.99757048735879
11/01/2016;09:00:00;4.0162921768393
11/01/2016;10:00:00;4.00778844035114
11/01/2016;11:00:00;3.99629237595039
11/01/2016;12:00:00;3.98150646072619
11/01/2016;13:00:00;4.01751739187327
11/01/2016;14:00:00;3.98867244733461
11/01/2016;15:00:00;3.99475013610343
11/01/2016;16:00:00;4.00908941051942
11/01/2016;17:00:00;4.00384977300479
11/01/2016;18:00:00;3.99477737517742
11/01/2016;19:00:00;4.00194594787837
11/01/2016;20:00:00;4.01527134025399
11/01/2016;21:00:00;4.04283463683118
11/01/2016;22:00:00;3.96467065028534
11/01/2016;23:00:00;3.96753815969294
11/02/2016;00:00:00;4.03487471996624
11/02/2016;01:00:00;3.96468447090991
11/02/2016;02:00:00;4.03148099259816
11/02/2016;03:00:00;3.97337053444243
11/02/2016;04:00:00;3.99837232164581
11/02/2016;05:00:00;4.00027855227475
11/02/2016;06:00:00;4.00072655948864
11/02/2016;07:00:00;4.02922455469403
11/02/2016;08:00:00;3.96511612608419
11/02/2016;09:00:00;4.01631738283174
11/02/2016;10:00:00;3.98608447978414
11/02/2016;11:00:00;4.0238258701908
11/02/2016;12:00:00;3.97633479496012
11/02/2016;13:00:00;3.99519640044521
11/02/2016;14:00:00;4.02543564250907
11/02/2016;15:00:00;3.97733412488375
11/02/2016;16:00:00;3.99963981183786
11/02/2016;17:00:00;4.00323101683452
11/02/2016;18:00:00;3.99340464545431
11/02/2016;19:00:00;4.00657621910559
11/02/2016;20:00:00;3.99515669837131
11/02/2016;21:00:00;4.00682233500346
11/02/2016;22:00:00;3.99782893018009
11/02/2016;23:00:00;4.00102367956756
11/03/2016;00:00:00;4.00785327271497
11/03/2016;01:00:00;3.99448593213664
11/03/2016;02:00:00;3.99052349055777
11/03/2016;03:00:00;4.00504047448852
11/03/2016;04:00:00;3.9999232588077
11/03/2016;05:00:00;3.99617085977726
11/03/2016;06:00:00;4.00615263193347
11/03/2016;07:00:00;4.00240380615474
11/03/2016;08:00:00;3.99828120261544
11/03/2016;09:00:00;4.0026345835556
11/03/2016;10:00:00;3.99099730095257
11/03/2016;11:00:00;4.00883268149837
11/03/2016;12:00:00;3.99182259540978
11/03/2016;13:00:00;4.00294060624264
11/03/2016;14:00:00;4.0043797683353
11/03/2016;15:00:00;3.99526951764636
11/03/2016;16:00:00;4.00374988371611
11/03/2016;17:00:00;3.99300430023123
11/03/2016;18:00:00;3.999587703335
11/03/2016;19:00:00;4.00301890737807
11/03/2016;20:00:00;4.00337997901498
11/03/2016;21:00:00;3.99686507757244
11/03/2016;22:00:00;4.0072810818138
11/03/2016;23:00:00;3.99135913068618
11/04/2016;00:00:00;4.01077851236688
11/04/2016;01:00:00;3.98979826774094
11/04/2016;02:00:00;4.00524972903182
11/04/2016;03:00:00;4.00518128178635
11/04/2016;04:00:00;4.00419072054815
11/04/2016;05:00:00;3.99399996569709
11/04/2016;06:00:00;3.9930582897528
11/04/2016;07:00:00;4.00445615175684
11/04/2016;08:00:00;3.99887785884181
11/04/2016;09:00:00;3.9987092228538
11/04/2016;10:00:00;3.99329120563764
11/04/2016;11:00:00;4.03550721260349
11/04/2016;12:00:00;4.05204109710119
11/04/2016;13:00:00;4.13625243133359
11/04/2016;14:00:00;4.03836123258512
11/04/2016;15:00:00;3.9253620262253
11/04/2016;16:00:00;3.99307950597778
11/04/2016;17:00:00;3.99769841101093
11/04/2016;18:00:00;4.01010599794316
11/04/2016;19:00:00;3.99241143587855
11/04/2016;20:00:00;3.99599497624564
11/04/2016;21:00:00;4.00715526832196
11/04/2016;22:00:00;3.98994231844774
11/04/2016;23:00:00;4.01735422899765
11/05/2016;00:00:00;3.98356239670631
11/05/2016;01:00:00;4.00222544514105
11/05/2016;02:00:00;4.01057826411544
11/05/2016;03:00:00;3.98560853682044
11/05/2016;04:00:00;4.00667381845097
11/05/2016;05:00:00;4.00005741269859
11/05/2016;06:00:00;3.99800895085291
11/05/2016;07:00:00;3.99995995612337
11/05/2016;08:00:00;3.99746325915069
11/05/2016;09:00:00;4.00869013387175
11/05/2016;10:00:00;3.99390435254971
11/05/2016;11:00:00;4.04062654249999
11/05/2016;12:00:00;4.07291376767971
11/05/2016;13:00:00;4.1355208884093
11/05/2016;14:00:00;4.06908001486597
11/05/2016;15:00:00;3.92333965892541
11/05/2016;16:00:00;3.9919498559956
11/05/2016;17:00:00;4.00399499007056
11/05/2016;18:00:00;4.00197982366407
11/05/2016;19:00:00;3.98751040352194
11/05/2016;20:00:00;4.01726231547072
11/05/2016;21:00:00;3.98611986343932
11/05/2016;22:00:00;4.05358361434058
11/05/2016;23:00:00;3.99422615559358
11/06/2016;00:00:00;3.98726342872207
11/06/2016;01:00:00;3.9635032134804
11/06/2016;02:00:00;4.07030346372114
11/06/2016;03:00:00;4.11658725057149
11/06/2016;04:00:00;4.16693904650609
11/06/2016;05:00:00;4.17853754137155
11/06/2016;06:00:00;4.1021915186146
11/06/2016;07:00:00;3.96510822187797
11/06/2016;08:00:00;3.97000115441508
