DATE;TIME;FC0101.PV
11/01/2016;00:00:00;217.459050412041
11/01/2016;01:00:00;216.963075282881
11/01/2016;02:00:00;217.22914978268
11/01/2016;03:00:00;216.889749433917
11/01/2016;04:00:00;217.116239312464
11/01/2016;05:00:00;217.144111883158
11/01/2016;06:00:00;217.288326024148
11/01/2016;07:00:00;215.805597139349
11/01/2016;08:00:00;216.806187422832
11/01/2016;09:00:00;216.958959305643
11/01/2016;10:00:00;216.486301308446
11/01/2016;11:00:00;217.386366186331
11/01/2016;12:00:00;216.403323435425
11/01/2016;13:00:00;216.255718421851
11/01/2016;14:00:00;216.446494301457
11/01/2016;15:00:00;215.773526611029
11/01/2016;16:00:00;216.677254699184
11/01/2016;17:00:00;216.388853042725
11/01/2016;18:00:00;216.558854806543
11/01/2016;19:00:00;215.884336418357
11/01/2016;20:00:00;216.028602508109
11/01/2016;21:00:00;216.049072402039
11/01/2016;22:00:00;215.997215516565
11/01/2016;23:00:00;216.536665953371
11/02/2016;00:00:00;215.949443663027
11/02/2016;01:00:00;217.192478465728
11/02/2016;02:00:00;217.239672809263
11/02/2016;03:00:00;216.395379375659
11/02/2016;04:00:00;215.832159243508
11/02/2016;05:00:00;216.527325181609
11/02/2016;06:00:00;216.291126113331
11/02/2016;07:00:00;215.923955042657
11/02/2016;08:00:00;216.447545273635
11/02/2016;09:00:00;216.022918695616
11/02/2016;10:00:00;215.657696669307
11/02/2016;11:00:00;215.691554344594
11/02/2016;12:00:00;215.48721956176
11/02/2016;13:00:00;215.300893476104
11/02/2016;14:00:00;214.694870472219
11/02/2016;15:00:00;215.340503465037
11/02/2016;16:00:00;215.430153233728
11/02/2016;17:00:00;215.014199090476
11/02/2016;18:00:00;215.39229138795
11/02/2016;19:00:00;215.68684802082
11/02/2016;20:00:00;214.877430298971
11/02/2016;21:00:00;215.530864145989
11/02/2016;22:00:00;215.37612268564
11/02/2016;23:00:00;215.723914358453
11/03/2016;00:00:00;215.715358936924
11/03/2016;01:00:00;215.366571508585
11/03/2016;02:00:00;215.342159825089
11/03/2016;03:00:00;215.188987454407
11/03/2016;04:00:00;215.084981667794
11/03/2016;05:00:00;215.224272255789
11/03/2016;06:00:00;215.298802249077
11/03/2016;07:00:00;215.501775210347
11/03/2016;08:00:00;215.178193848659
11/03/2016;09:00:00;215.245287662229
11/03/2016;10:00:00;215.789491082553
11/03/2016;11:00:00;215.952522952533
11/03/2016;12:00:00;214.46607750317
11/03/2016;13:00:00;212.649310353607
11/03/2016;14:00:00;212.473782433927
11/03/2016;15:00:00;212.76332458927
11/03/2016;16:00:00;212.627202338928
11/03/2016;17:00:00;212.852095998028
11/03/2016;18:00:00;212.679343133442
11/03/2016;19:00:00;213.040951044278
11/03/2016;20:00:00;213.165849443697
11/03/2016;21:00:00;212.790527187279
11/03/2016;22:00:00;213.129022963918
11/03/2016;23:00:00;213.77569028991
11/04/2016;00:00:00;213.406197635394
11/04/2016;01:00:00;212.3694742148
11/04/2016;02:00:00;212.938494602371
11/04/2016;03:00:00;212.980759291548
11/04/2016;04:00:00;212.651463785743
11/04/2016;05:00:00;212.950619787921
11/04/2016;06:00:00;212.394443639007
11/04/2016;07:00:00;212.756657819233
11/04/2016;08:00:00;212.592009967247
11/04/2016;09:00:00;212.980782390103
11/04/2016;10:00:00;212.660464467305
11/04/2016;11:00:00;213.283709015236
11/04/2016;12:00:00;212.528904832137
11/04/2016;13:00:00;212.207533598633
11/04/2016;14:00:00;213.044253991533
11/04/2016;15:00:00;212.690654651677
11/04/2016;16:00:00;212.666561569621
11/04/2016;17:00:00;212.697016658727
11/04/2016;18:00:00;212.578751932801
11/04/2016;19:00:00;212.529393641323
11/04/2016;20:00:00;212.82255543711
11/04/2016;21:00:00;212.68822766892
11/04/2016;22:00:00;212.562982707149
11/04/2016;23:00:00;212.389686877532
11/05/2016;00:00:00;213.021845407738
11/05/2016;01:00:00;212.637217639091
11/05/2016;02:00:00;212.802188249077
11/05/2016;03:00:00;212.954317402478
11/05/2016;04:00:00;213.710537929683
11/05/2016;05:00:00;212.944058868271
11/05/2016;06:00:00;212.903145964576
11/05/2016;07:00:00;212.739858392416
11/05/2016;08:00:00;213.46746348504
11/05/2016;09:00:00;212.863537402872
11/05/2016;10:00:00;212.442087577894
11/05/2016;11:00:00;213.060928226965
11/05/2016;12:00:00;212.61049805442
11/05/2016;13:00:00;212.815034198113
11/05/2016;14:00:00;212.909068868895
11/05/2016;15:00:00;212.399660219644
11/05/2016;16:00:00;212.644064181347
11/05/2016;17:00:00;212.522638872238
11/05/2016;18:00:00;212.960332912616
11/05/2016;19:00:00;211.49469646561
11/05/2016;20:00:00;212.564133021026
11/05/2016;21:00:00;212.27224609268
11/05/2016;22:00:00;211.938788232283
11/05/2016;23:00:00;212.54294878769
11/06/2016;00:00:00;212.346688333864
11/06/2016;01:00:00;212.239716433813
11/06/2016;02:00:00;212.322273349547
11/06/2016;03:00:00;212.061762982421
11/06/2016;04:00:00;211.91259566711
11/06/2016;05:00:00;211.209617669596
11/06/2016;06:00:00;212.846342542865
11/06/2016;07:00:00;212.484605854885
11/06/2016;08:00:00;211.975441958769
11/06/2016;09:00:00;211.931480211321
11/06/2016;10:00:00;211.941014238193
11/06/2016;11:00:00;212.333994745393
11/06/2016;12:00:00;211.95899283895
11/06/2016;13:00:00;212.575541829091
11/06/2016;14:00:00;212.945249595785
11/06/2016;15:00:00;212.247264110777
11/06/2016;16:00:00;211.771504114428
11/06/2016;17:00:00;212.966315660855
11/06/2016;18:00:00;212.552810253087
11/06/2016;19:00:00;212.845608679178
11/06/2016;20:00:00;212.76282631682
11/06/2016;21:00:00;212.593744421083
11/06/2016;22:00:00;212.070137189076
11/06/2016;23:00:00;212.533731592187
11/07/2016;00:00:00;212.448552424451
11/07/2016;01:00:00;212.425849917883
11/07/2016;02:00:00;212.308199066639
11/07/2016;03:00:00;211.779228824388
11/07/2016;04:00:00;212.028325426179
11/07/2016;05:00:00;212.557167124354
11/07/2016;06:00:00;212.464814786956
11/07/2016;07:00:00;212.731331503661
11/07/2016;08:00:00;211.801760640214
11/07/2016;09:00:00;211.95837491751
11/07/2016;10:00:00;212.524496714171
11/07/2016;11:00:00;212.010955860214
11/07/2016;12:00:00;212.395008129579
11/07/2016;13:00:00;211.441245539823
11/07/2016;14:00:00;212.157022657455
11/07/2016;15:00:00;212.692064300063
11/07/2016;16:00:00;211.435546570039
11/07/2016;17:00:00;212.616651821927
11/07/2016;18:00:00;212.366180591152
11/07/2016;19:00:00;212.10783945383
11/07/2016;20:00:00;211.663966731937
11/07/2016;21:00:00;211.715524060015
11/07/2016;22:00:00;200.97246855911
11/07/2016;23:00:00;184.252211105374
11/08/2016;00:00:00;167.047981466468
11/08/2016;01:00:00;159.158295402697
11/08/2016;02:00:00;132.07784977967
11/08/2016;03:00:00;69.0688841923712
11/08/2016;04:00:00;65.3028750565134
11/08/2016;05:00:00;2.59277919477605
11/08/2016;06:00:00;0.619669987180968
11/08/2016;07:00:00;0.0260132014297817
11/08/2016;08:00:00;0.0224510886316438
11/08/2016;09:00:00;0.0188889758335059
11/08/2016;10:00:00;0.0153268630353681
11/08/2016;11:00:00;0.0117647502372302
11/08/2016;12:00:00;0.00820263743909234
11/08/2016;13:00:00;0.00464052464095447
11/08/2016;14:00:00;0.00114771191841908
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;5.78441455102005E-05
11/09/2016;11:00:00;0.00409806421759174
11/09/2016;12:00:00;0.00869916422013848
11/09/2016;13:00:00;0.00315491742034339
11/09/2016;14:00:00;0.00181980672636805
11/09/2016;15:00:00;9.72835725978826E-06
11/09/2016;16:00:00;1.27211151165696E-06
11/09/2016;17:00:00;0.0308746126711011
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0.0015446061605518
11/09/2016;20:00:00;0.00264413760376135
11/09/2016;21:00:00;0.0025787638076841
11/09/2016;22:00:00;0.000197467108731784
11/09/2016;23:00:00;0.000317094374087834
11/10/2016;00:00:00;0.00237225335999418
11/10/2016;01:00:00;0.00611012489528443
11/10/2016;02:00:00;0.0517238399286973
11/10/2016;03:00:00;0.000115905407974999
11/10/2016;04:00:00;0.000181394672512801
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0.000103501631336994
11/10/2016;07:00:00;0.000447542965155095
11/10/2016;08:00:00;2.55199334231906E-11
11/10/2016;09:00:00;0.00057345645028931
11/10/2016;10:00:00;0.000237898383640076
11/10/2016;11:00:00;0.0120858391357409
11/10/2016;12:00:00;0.0312582824396292
11/10/2016;13:00:00;0.000523330296491612
11/10/2016;14:00:00;0.000248129121054283
11/10/2016;15:00:00;0.000376986917563501
11/10/2016;16:00:00;7.36326331141337E-05
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0.193461606762124
11/10/2016;19:00:00;0.00651469539094436
11/10/2016;20:00:00;0.00178090984174008
11/10/2016;21:00:00;0.0323204368232601
11/10/2016;22:00:00;0.0134207162420108
11/10/2016;23:00:00;0.0787005679652998
11/11/2016;00:00:00;0.235602212185389
11/11/2016;01:00:00;0.0835432880228538
11/11/2016;02:00:00;0.0554101895102607
11/11/2016;03:00:00;1.05395219815134
11/11/2016;04:00:00;0.0916261863921507
11/11/2016;05:00:00;0.458342228178345
11/11/2016;06:00:00;0.819775112181023
11/11/2016;07:00:00;2.73342837820144
11/11/2016;08:00:00;3.58580051287649
11/11/2016;09:00:00;0.829944773737865
11/11/2016;10:00:00;1.32944064926169
11/11/2016;11:00:00;1.30634342976858
11/11/2016;12:00:00;0.611555003641002
11/11/2016;13:00:00;0.26957004241167
11/11/2016;14:00:00;0.441288957504554
11/11/2016;15:00:00;1.28903886585312
11/11/2016;16:00:00;2.58509934409352
11/11/2016;17:00:00;1.8771075842561
11/11/2016;18:00:00;0.940186480322028
11/11/2016;19:00:00;0.949467928418639
11/11/2016;20:00:00;0.699596215286568
11/11/2016;21:00:00;0.816068086209721
11/11/2016;22:00:00;1.04759530703842
11/11/2016;23:00:00;0.652450254052201
11/12/2016;00:00:00;0.636960601780058
11/12/2016;01:00:00;0.592614202016666
11/12/2016;02:00:00;1.55195772727054
11/12/2016;03:00:00;0.515486448109865
11/12/2016;04:00:00;1.01883433371033
11/12/2016;05:00:00;0.581519827069357
11/12/2016;06:00:00;0.790864331448857
11/12/2016;07:00:00;0.929727399624669
11/12/2016;08:00:00;1.83457442654269
11/12/2016;09:00:00;1.08731691210477
11/12/2016;10:00:00;0.71489529472544
11/12/2016;11:00:00;0.976665754516781
11/12/2016;12:00:00;2.79751775516169
11/12/2016;13:00:00;3.87658218722683
11/12/2016;14:00:00;5.14955750937567
11/12/2016;15:00:00;8.3661624230321
11/12/2016;16:00:00;6.19144929213653
11/12/2016;17:00:00;3.87457495329783
11/12/2016;18:00:00;4.85752577324237
11/12/2016;19:00:00;2.69736069342018
11/12/2016;20:00:00;0.775635999933179
11/12/2016;21:00:00;1.06921261470496
11/12/2016;22:00:00;0.659453458053092
11/12/2016;23:00:00;0.7326724730273
11/13/2016;00:00:00;0.873908617327727
11/13/2016;01:00:00;1.08322312067685
11/13/2016;02:00:00;0.721192836370437
11/13/2016;03:00:00;1.0238277807217
11/13/2016;04:00:00;1.00251797223461
