DATE;TIME;TC0163_SP.PV
11/01/2016;00:00:00;44.2422554874528
11/01/2016;01:00:00;44.2963114944336
11/01/2016;02:00:00;44.4740529367795
11/01/2016;03:00:00;44.1260911345167
11/01/2016;04:00:00;45.1396407362223
11/01/2016;05:00:00;46.1839813275655
11/01/2016;06:00:00;44.806146534677
11/01/2016;07:00:00;45.2340608067817
11/01/2016;08:00:00;45.1478663506564
11/01/2016;09:00:00;44.6028142411181
11/01/2016;10:00:00;44.9930092210698
11/01/2016;11:00:00;44.9506975383313
11/01/2016;12:00:00;44.8066627911911
11/01/2016;13:00:00;44.1318118202439
11/01/2016;14:00:00;44.5118117831137
11/01/2016;15:00:00;44.2499878483603
11/01/2016;16:00:00;44.1966456263967
11/01/2016;17:00:00;44.5539884325873
11/01/2016;18:00:00;44.1501695678382
11/01/2016;19:00:00;43.5653842828075
11/01/2016;20:00:00;44.1942595031731
11/01/2016;21:00:00;44.5609618385924
11/01/2016;22:00:00;43.968674287116
11/01/2016;23:00:00;45.1152951654791
11/02/2016;00:00:00;44.7528587281857
11/02/2016;01:00:00;44.048298736147
11/02/2016;02:00:00;43.9918350552399
11/02/2016;03:00:00;43.4391791384586
11/02/2016;04:00:00;43.6850888776019
11/02/2016;05:00:00;43.4522979022628
11/02/2016;06:00:00;43.7787114721489
11/02/2016;07:00:00;44.719262258891
11/02/2016;08:00:00;44.4740699142423
11/02/2016;09:00:00;44.0157093260894
11/02/2016;10:00:00;43.9749332647307
11/02/2016;11:00:00;43.8129497876767
11/02/2016;12:00:00;43.9919564889776
11/02/2016;13:00:00;44.043686898958
11/02/2016;14:00:00;44.0470055372461
11/02/2016;15:00:00;44.4915906819921
11/02/2016;16:00:00;43.9176230054943
11/02/2016;17:00:00;45.0565710659418
11/02/2016;18:00:00;46.9156717389841
11/02/2016;19:00:00;44.8438283608168
11/02/2016;20:00:00;45.2319416878547
11/02/2016;21:00:00;45.7214217346375
11/02/2016;22:00:00;45.3115855332692
11/02/2016;23:00:00;45.879405130339
11/03/2016;00:00:00;44.917540853207
11/03/2016;01:00:00;44.7959606963246
11/03/2016;02:00:00;45.161220627272
11/03/2016;03:00:00;45.3730794681648
11/03/2016;04:00:00;45.2456114868678
11/03/2016;05:00:00;45.4973348003686
11/03/2016;06:00:00;45.3450073965886
11/03/2016;07:00:00;45.3079339541885
11/03/2016;08:00:00;45.0885642026837
11/03/2016;09:00:00;45.789096919458
11/03/2016;10:00:00;46.2373001813133
11/03/2016;11:00:00;46.5862154336012
11/03/2016;12:00:00;45.5418810841548
11/03/2016;13:00:00;46.3140268299937
11/03/2016;14:00:00;47.1044810734093
11/03/2016;15:00:00;46.8318378828147
11/03/2016;16:00:00;46.9845987818448
11/03/2016;17:00:00;47.1832058061287
11/03/2016;18:00:00;46.9771429456275
11/03/2016;19:00:00;47.3955088460213
11/03/2016;20:00:00;47.1999785592954
11/03/2016;21:00:00;47.183905674787
11/03/2016;22:00:00;48.1001256390076
11/03/2016;23:00:00;47.6434375090452
11/04/2016;00:00:00;47.171998511344
11/04/2016;01:00:00;48.5351752697181
11/04/2016;02:00:00;46.7962214250616
11/04/2016;03:00:00;45.3027068420677
11/04/2016;04:00:00;46.2565716886728
11/04/2016;05:00:00;47.4842516728745
11/04/2016;06:00:00;48.3569288708517
11/04/2016;07:00:00;48.777581798504
11/04/2016;08:00:00;50.2977041057851
11/04/2016;09:00:00;50.4559103268315
11/04/2016;10:00:00;50.4454894810143
11/04/2016;11:00:00;49.6425346491067
11/04/2016;12:00:00;48.2009142600157
11/04/2016;13:00:00;49.4094471242986
11/04/2016;14:00:00;49.8837889280618
11/04/2016;15:00:00;49.1096537914687
11/04/2016;16:00:00;49.1248081686088
11/04/2016;17:00:00;48.6637323330041
11/04/2016;18:00:00;48.8489444939488
11/04/2016;19:00:00;48.8666882222138
11/04/2016;20:00:00;48.9900669885217
11/04/2016;21:00:00;48.6516995735514
11/04/2016;22:00:00;48.2224824260864
11/04/2016;23:00:00;47.8426685521766
11/05/2016;00:00:00;47.6872173680649
11/05/2016;01:00:00;49.1293537154462
11/05/2016;02:00:00;48.3876355895355
11/05/2016;03:00:00;47.448643577331
11/05/2016;04:00:00;49.187845274138
11/05/2016;05:00:00;47.8764277072418
11/05/2016;06:00:00;47.73434050967
11/05/2016;07:00:00;49.0792919387148
11/05/2016;08:00:00;48.0808381253408
11/05/2016;09:00:00;46.9927914215879
11/05/2016;10:00:00;47.0574384338574
11/05/2016;11:00:00;47.109212422902
11/05/2016;12:00:00;47.0060237451236
11/05/2016;13:00:00;46.2635870096477
11/05/2016;14:00:00;46.2022812150957
11/05/2016;15:00:00;46.3542325028699
11/05/2016;16:00:00;46.2233142856506
11/05/2016;17:00:00;46.9543912845581
11/05/2016;18:00:00;46.5729343335355
11/05/2016;19:00:00;46.8989375743076
11/05/2016;20:00:00;46.7608838876524
11/05/2016;21:00:00;46.2559429653947
11/05/2016;22:00:00;46.8533965598265
11/05/2016;23:00:00;46.774617867906
11/06/2016;00:00:00;46.9642014130509
11/06/2016;01:00:00;49.4059908492095
11/06/2016;02:00:00;48.1659952434322
11/06/2016;03:00:00;47.2111945952676
11/06/2016;04:00:00;46.2887886154671
11/06/2016;05:00:00;46.4860379626284
11/06/2016;06:00:00;43.1127253806361
11/06/2016;07:00:00;42.566155239296
11/06/2016;08:00:00;43.0256634818186
11/06/2016;09:00:00;45.7542961578185
11/06/2016;10:00:00;47.582273733282
11/06/2016;11:00:00;47.3824393828885
11/06/2016;12:00:00;47.269424315076
11/06/2016;13:00:00;47.3549467789573
11/06/2016;14:00:00;46.9305522185983
11/06/2016;15:00:00;46.5018865854319
11/06/2016;16:00:00;47.0465422262999
11/06/2016;17:00:00;46.6908845274629
11/06/2016;18:00:00;46.2922366104778
11/06/2016;19:00:00;46.3559638357606
11/06/2016;20:00:00;46.0623315425584
11/06/2016;21:00:00;45.6823347616734
11/06/2016;22:00:00;45.5457851079936
11/06/2016;23:00:00;45.5708272340031
11/07/2016;00:00:00;45.019053636422
11/07/2016;01:00:00;45.1198746638551
11/07/2016;02:00:00;45.8882699172635
11/07/2016;03:00:00;46.6058179448521
11/07/2016;04:00:00;48.1176157595708
11/07/2016;05:00:00;47.8735272039121
11/07/2016;06:00:00;47.7323041733835
11/07/2016;07:00:00;45.267751499895
11/07/2016;08:00:00;44.859399867312
11/07/2016;09:00:00;46.8972790048373
11/07/2016;10:00:00;45.9232653655198
11/07/2016;11:00:00;45.9410881001897
11/07/2016;12:00:00;43.3008684447688
11/07/2016;13:00:00;46.5147266874061
11/07/2016;14:00:00;45.8208954218632
11/07/2016;15:00:00;44.1851322138812
11/07/2016;16:00:00;42.9944158315365
11/07/2016;17:00:00;42.4725567125402
11/07/2016;18:00:00;42.4849971784177
11/07/2016;19:00:00;43.2721249320777
11/07/2016;20:00:00;43.4032103404798
11/07/2016;21:00:00;44.2440650826842
11/07/2016;22:00:00;44.2672211884306
11/07/2016;23:00:00;44.0437995588417
11/08/2016;00:00:00;45.0744222359369
11/08/2016;01:00:00;45.0509573802778
