DATE;TIME;LC0443.PV
11/01/2016;00:00:00;49.7651382687491
11/01/2016;01:00:00;50.1275589111278
11/01/2016;02:00:00;50.3584500587268
11/01/2016;03:00:00;48.6086092425141
11/01/2016;04:00:00;50.8822102788129
11/01/2016;05:00:00;50.0942407919691
11/01/2016;06:00:00;50.077079384757
11/01/2016;07:00:00;50.3763073771586
11/01/2016;08:00:00;49.7763731655811
11/01/2016;09:00:00;50.562185212676
11/01/2016;10:00:00;49.1772823396144
11/01/2016;11:00:00;49.105633620975
11/01/2016;12:00:00;51.2190060070826
11/01/2016;13:00:00;50.0291775158885
11/01/2016;14:00:00;49.6866291945884
11/01/2016;15:00:00;50.1043587704426
11/01/2016;16:00:00;49.7436109234732
11/01/2016;17:00:00;50.7600553686689
11/01/2016;18:00:00;49.1835361125501
11/01/2016;19:00:00;50.2918228305133
11/01/2016;20:00:00;49.6419328484487
11/01/2016;21:00:00;50.0317008125511
11/01/2016;22:00:00;50.4736848238528
11/01/2016;23:00:00;50.1495747528892
11/02/2016;00:00:00;49.48772725907
11/02/2016;01:00:00;50.7140740934645
11/02/2016;02:00:00;50.0773789209575
11/02/2016;03:00:00;48.4104972644301
11/02/2016;04:00:00;51.4840257433008
11/02/2016;05:00:00;49.9593780138279
11/02/2016;06:00:00;49.0075100934495
11/02/2016;07:00:00;51.9183201326132
11/02/2016;08:00:00;47.9244161140058
11/02/2016;09:00:00;51.0762743618385
11/02/2016;10:00:00;49.1616517333464
11/02/2016;11:00:00;50.1842070580812
11/02/2016;12:00:00;51.2870386705905
11/02/2016;13:00:00;47.7063327128975
11/02/2016;14:00:00;51.5541850593455
11/02/2016;15:00:00;50.1294752901818
11/02/2016;16:00:00;49.377114804363
11/02/2016;17:00:00;49.6395489336778
11/02/2016;18:00:00;50.1710480211218
11/02/2016;19:00:00;50.3476704948354
11/02/2016;20:00:00;50.0773447753751
11/02/2016;21:00:00;50.212557936423
11/02/2016;22:00:00;50.3735414868914
11/02/2016;23:00:00;49.1186758900435
11/03/2016;00:00:00;50.2758065204253
11/03/2016;01:00:00;49.8860138408641
11/03/2016;02:00:00;50.4552627939975
11/03/2016;03:00:00;49.6752860839437
11/03/2016;04:00:00;50.3740094458169
11/03/2016;05:00:00;49.6197490604517
