DATE;TIME;LC0204OUT.PV
11/01/2016;00:00:00;42.0160945517779
11/01/2016;01:00:00;43.5976312229304
11/01/2016;02:00:00;44.7683649699545
11/01/2016;03:00:00;41.4007583085825
11/01/2016;04:00:00;45.5581228580351
11/01/2016;05:00:00;42.2233889054136
11/01/2016;06:00:00;42.9513117842996
11/01/2016;07:00:00;38.2566977063381
11/01/2016;08:00:00;43.7165215194339
11/01/2016;09:00:00;41.9568525494348
11/01/2016;10:00:00;44.5976673829719
11/01/2016;11:00:00;44.1978571766653
11/01/2016;12:00:00;40.8625319221094
11/01/2016;13:00:00;43.9897377067091
11/01/2016;14:00:00;43.1023441616834
11/01/2016;15:00:00;43.4105622982065
11/01/2016;16:00:00;41.6896597927929
11/01/2016;17:00:00;42.9820887120712
11/01/2016;18:00:00;41.963849716405
11/01/2016;19:00:00;41.8475850186638
11/01/2016;20:00:00;40.0701449718937
11/01/2016;21:00:00;39.5486742320729
11/01/2016;22:00:00;41.539321609259
11/01/2016;23:00:00;41.4240960741957
11/02/2016;00:00:00;41.2912517234346
11/02/2016;01:00:00;45.5690269783316
11/02/2016;02:00:00;41.6141514450123
11/02/2016;03:00:00;43.282750486695
11/02/2016;04:00:00;39.1905274049288
11/02/2016;05:00:00;43.5417343754797
11/02/2016;06:00:00;40.3378280587857
11/02/2016;07:00:00;40.5160105104352
11/02/2016;08:00:00;40.1599469713973
11/02/2016;09:00:00;39.9202751524399
11/02/2016;10:00:00;38.1890268773924
11/02/2016;11:00:00;38.9353060920059
11/02/2016;12:00:00;40.2228165421295
11/02/2016;13:00:00;40.5080429070791
11/02/2016;14:00:00;38.6668901898043
11/02/2016;15:00:00;40.4106994186981
11/02/2016;16:00:00;40.575311188558
11/02/2016;17:00:00;39.6856766966117
11/02/2016;18:00:00;39.5934154276613
11/02/2016;19:00:00;44.4180952128112
11/02/2016;20:00:00;39.1443126792436
11/02/2016;21:00:00;37.4125353479792
11/02/2016;22:00:00;39.6317465792654
11/02/2016;23:00:00;38.4761292763395
11/03/2016;00:00:00;40.2889227951836
11/03/2016;01:00:00;39.5098322133841
11/03/2016;02:00:00;38.728781281264
11/03/2016;03:00:00;39.4526246827443
11/03/2016;04:00:00;38.9701808957606
11/03/2016;05:00:00;38.2615305271477
11/03/2016;06:00:00;40.1459361785597
11/03/2016;07:00:00;40.6710009221549
11/03/2016;08:00:00;40.3438157569973
11/03/2016;09:00:00;39.3974958691774
11/03/2016;10:00:00;40.3290647714824
11/03/2016;11:00:00;41.097767281612
11/03/2016;12:00:00;43.5292291667604
11/03/2016;13:00:00;38.7055034302299
11/03/2016;14:00:00;37.8097845172327
11/03/2016;15:00:00;37.6759212559211
11/03/2016;16:00:00;38.0146042908297
11/03/2016;17:00:00;37.818964762648
11/03/2016;18:00:00;37.5495862913569
11/03/2016;19:00:00;38.5028954295163
11/03/2016;20:00:00;38.1765673994405
11/03/2016;21:00:00;38.0974843265788
11/03/2016;22:00:00;38.0352191172441
11/03/2016;23:00:00;39.8769563135719
11/04/2016;00:00:00;39.3513501065574
11/04/2016;01:00:00;36.8614973358419
11/04/2016;02:00:00;39.2517883919459
11/04/2016;03:00:00;39.0754133039078
11/04/2016;04:00:00;38.9228522391818
11/04/2016;05:00:00;38.5909442804704
11/04/2016;06:00:00;37.4062152189068
11/04/2016;07:00:00;38.2477652523339
11/04/2016;08:00:00;37.8467178320985
11/04/2016;09:00:00;38.1365312662421
11/04/2016;10:00:00;38.6643828289163
11/04/2016;11:00:00;39.9734140037808
11/04/2016;12:00:00;38.2913586377022
11/04/2016;13:00:00;38.5216816560793
11/04/2016;14:00:00;38.3044527061678
11/04/2016;15:00:00;39.3379599678389
11/04/2016;16:00:00;38.2549432668255
11/04/2016;17:00:00;39.3271388858867
11/04/2016;18:00:00;38.6675136408985
11/04/2016;19:00:00;38.200366645949
11/04/2016;20:00:00;38.857999650776
11/04/2016;21:00:00;38.9504049521452
11/04/2016;22:00:00;38.7550895625601
11/04/2016;23:00:00;39.5715810735682
11/05/2016;00:00:00;38.3182398047604
11/05/2016;01:00:00;38.5431281273091
11/05/2016;02:00:00;38.2051092209324
11/05/2016;03:00:00;39.4054443238735
11/05/2016;04:00:00;39.1044542747361
11/05/2016;05:00:00;38.6564030861265
11/05/2016;06:00:00;39.4513583823771
11/05/2016;07:00:00;38.5366785729819
11/05/2016;08:00:00;40.3150189853421
11/05/2016;09:00:00;38.9213633680527
11/05/2016;10:00:00;37.9171659525842
11/05/2016;11:00:00;38.7964236436446
11/05/2016;12:00:00;37.8539094213287
11/05/2016;13:00:00;40.4629596780551
11/05/2016;14:00:00;40.1678923185302
11/05/2016;15:00:00;39.498399774295
11/05/2016;16:00:00;40.5685565547938
11/05/2016;17:00:00;40.7485302351794
11/05/2016;18:00:00;41.3794711845993
11/05/2016;19:00:00;40.2468985980388
11/05/2016;20:00:00;41.6777931915534
11/05/2016;21:00:00;41.1976486141336
11/05/2016;22:00:00;40.8784863685686
11/05/2016;23:00:00;42.108642036259
11/06/2016;00:00:00;41.9292403777821
11/06/2016;01:00:00;40.1146101130426
11/06/2016;02:00:00;45.0015975899216
11/06/2016;03:00:00;41.6205977349045
11/06/2016;04:00:00;40.9147385784368
11/06/2016;05:00:00;37.9306124761236
11/06/2016;06:00:00;44.269660230822
11/06/2016;07:00:00;42.9021545499171
11/06/2016;08:00:00;41.5567754968242
11/06/2016;09:00:00;40.4222286094226
11/06/2016;10:00:00;37.4197271591166
11/06/2016;11:00:00;43.2175716359203
11/06/2016;12:00:00;40.7300407118327
11/06/2016;13:00:00;41.4005738067432
11/06/2016;14:00:00;44.4380847579349
11/06/2016;15:00:00;39.7166616954601
11/06/2016;16:00:00;40.773987982922
11/06/2016;17:00:00;40.9636111170303
11/06/2016;18:00:00;42.2235111620294
11/06/2016;19:00:00;39.519895984012
11/06/2016;20:00:00;42.199882972304
11/06/2016;21:00:00;40.4012773550543
11/06/2016;22:00:00;41.4066668801497
11/06/2016;23:00:00;40.7102539253345
11/07/2016;00:00:00;42.7458860487508
11/07/2016;01:00:00;43.8735226029829
11/07/2016;02:00:00;41.8433822713468
11/07/2016;03:00:00;39.3536374638253
11/07/2016;04:00:00;39.394922200236
11/07/2016;05:00:00;40.9342366807148
11/07/2016;06:00:00;41.9358915388586
11/07/2016;07:00:00;44.7336357457088
11/07/2016;08:00:00;42.4454285656931
11/07/2016;09:00:00;38.1571289633375
11/07/2016;10:00:00;41.923240880698
11/07/2016;11:00:00;41.0928171691171
11/07/2016;12:00:00;40.7626714960067
11/07/2016;13:00:00;40.4742429625952
11/07/2016;14:00:00;52.9812676346108
11/07/2016;15:00:00;44.9305830668242
11/07/2016;16:00:00;39.774016012166
11/07/2016;17:00:00;41.1296157162772
11/07/2016;18:00:00;43.7084476894727
11/07/2016;19:00:00;41.3258866822531
11/07/2016;20:00:00;42.7814307983793
11/07/2016;21:00:00;42.0352471995419
11/07/2016;22:00:00;33.9422687693639
11/07/2016;23:00:00;32.6303521793529
11/08/2016;00:00:00;41.3758448972036
11/08/2016;01:00:00;56.5053754143526
11/08/2016;02:00:00;14.7403363938881
11/08/2016;03:00:00;2.33378391559118
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
