DATE;TIME;FC0213SP.PV
11/01/2016;00:00:00;40
11/01/2016;01:00:00;40
11/01/2016;02:00:00;40
11/01/2016;03:00:00;40
11/01/2016;04:00:00;40
11/01/2016;05:00:00;40
11/01/2016;06:00:00;40
11/01/2016;07:00:00;40
11/01/2016;08:00:00;40
11/01/2016;09:00:00;40
11/01/2016;10:00:00;40
11/01/2016;11:00:00;40
11/01/2016;12:00:00;40
11/01/2016;13:00:00;40
11/01/2016;14:00:00;40
11/01/2016;15:00:00;40
11/01/2016;16:00:00;40
11/01/2016;17:00:00;40
11/01/2016;18:00:00;40
11/01/2016;19:00:00;40
11/01/2016;20:00:00;40
11/01/2016;21:00:00;40
11/01/2016;22:00:00;40
11/01/2016;23:00:00;40
11/02/2016;00:00:00;40
11/02/2016;01:00:00;40
11/02/2016;02:00:00;40
11/02/2016;03:00:00;40
11/02/2016;04:00:00;40
11/02/2016;05:00:00;40
11/02/2016;06:00:00;40
11/02/2016;07:00:00;40
11/02/2016;08:00:00;40
11/02/2016;09:00:00;40
11/02/2016;10:00:00;40
11/02/2016;11:00:00;39.9922609619035
11/02/2016;12:00:00;39.9779317545469
11/02/2016;13:00:00;39.9780485044667
11/02/2016;14:00:00;39.9811649550253
11/02/2016;15:00:00;39.9842814055839
11/02/2016;16:00:00;39.9873978561425
11/02/2016;17:00:00;39.9905143067011
11/02/2016;18:00:00;39.9761635913427
11/02/2016;19:00:00;39.9948394378807
11/02/2016;20:00:00;40
11/02/2016;21:00:00;40
11/02/2016;22:00:00;40
11/02/2016;23:00:00;40
11/03/2016;00:00:00;40
11/03/2016;01:00:00;40
11/03/2016;02:00:00;40
11/03/2016;03:00:00;40
11/03/2016;04:00:00;40
11/03/2016;05:00:00;40
11/03/2016;06:00:00;40
11/03/2016;07:00:00;40
11/03/2016;08:00:00;40
11/03/2016;09:00:00;40
11/03/2016;10:00:00;40
11/03/2016;11:00:00;40
11/03/2016;12:00:00;40
11/03/2016;13:00:00;40
11/03/2016;14:00:00;40
11/03/2016;15:00:00;40
11/03/2016;16:00:00;40
11/03/2016;17:00:00;40
11/03/2016;18:00:00;40
11/03/2016;19:00:00;39.9997270543481
11/03/2016;20:00:00;39.9979780871479
11/03/2016;21:00:00;39.9960082246259
11/03/2016;22:00:00;39.994038362104
11/03/2016;23:00:00;39.992068499582
11/04/2016;00:00:00;39.9900986370601
11/04/2016;01:00:00;39.9881287745381
11/04/2016;02:00:00;39.9861589120161
11/04/2016;03:00:00;39.9834027849101
11/04/2016;04:00:00;40
11/04/2016;05:00:00;39.9762539129627
11/04/2016;06:00:00;39.9992891157358
11/04/2016;07:00:00;40
11/04/2016;08:00:00;40
11/04/2016;09:00:00;40
11/04/2016;10:00:00;40
11/04/2016;11:00:00;40
11/04/2016;12:00:00;40
11/04/2016;13:00:00;40
11/04/2016;14:00:00;40
11/04/2016;15:00:00;40
11/04/2016;16:00:00;40
11/04/2016;17:00:00;40
11/04/2016;18:00:00;40
11/04/2016;19:00:00;40
11/04/2016;20:00:00;40
11/04/2016;21:00:00;39.9999951055112
11/04/2016;22:00:00;39.9984623047622
11/04/2016;23:00:00;39.9957149036057
11/05/2016;00:00:00;39.9929675024491
11/05/2016;01:00:00;39.9902201012926
11/05/2016;02:00:00;39.987472700136
11/05/2016;03:00:00;39.986627530688
11/05/2016;04:00:00;39.9668434062819
11/05/2016;05:00:00;39.9928654044453
11/05/2016;06:00:00;39.9950286831914
11/05/2016;07:00:00;39.9957868788091
11/05/2016;08:00:00;39.9965450744269
11/05/2016;09:00:00;39.9973032700447
11/05/2016;10:00:00;39.9980614656625
11/05/2016;11:00:00;39.9988196612802
11/05/2016;12:00:00;39.999577856898
11/05/2016;13:00:00;39.9999987780876
11/05/2016;14:00:00;40
11/05/2016;15:00:00;40
11/05/2016;16:00:00;40
11/05/2016;17:00:00;40
11/05/2016;18:00:00;40
11/05/2016;19:00:00;40
11/05/2016;20:00:00;40
11/05/2016;21:00:00;40
11/05/2016;22:00:00;40
11/05/2016;23:00:00;40
11/06/2016;00:00:00;40
11/06/2016;01:00:00;40
11/06/2016;02:00:00;40
11/06/2016;03:00:00;40
11/06/2016;04:00:00;40
11/06/2016;05:00:00;40
11/06/2016;06:00:00;40
11/06/2016;07:00:00;40
11/06/2016;08:00:00;40
11/06/2016;09:00:00;40
11/06/2016;10:00:00;40
11/06/2016;11:00:00;40
