DATE;TIME;FC0552.PV
11/01/2016;00:00:00;128.992429901564
11/01/2016;01:00:00;129.258882203753
11/01/2016;02:00:00;129.352294298671
11/01/2016;03:00:00;130.056374643708
11/01/2016;04:00:00;130.425252141226
11/01/2016;05:00:00;130.292596360811
11/01/2016;06:00:00;130.588167263907
11/01/2016;07:00:00;129.686023122949
11/01/2016;08:00:00;129.327532048158
11/01/2016;09:00:00;128.926441613079
11/01/2016;10:00:00;128.246764129488
11/01/2016;11:00:00;127.411154789908
11/01/2016;12:00:00;126.830305593058
11/01/2016;13:00:00;126.242603561404
11/01/2016;14:00:00;125.959477514996
11/01/2016;15:00:00;125.956419351209
11/01/2016;16:00:00;125.858542187955
11/01/2016;17:00:00;125.859052506155
11/01/2016;18:00:00;125.94000046724
11/01/2016;19:00:00;125.70942978953
11/01/2016;20:00:00;124.812698834561
11/01/2016;21:00:00;124.027816994979
11/01/2016;22:00:00;123.678126784943
11/01/2016;23:00:00;123.677303449425
11/02/2016;00:00:00;123.75705522373
11/02/2016;01:00:00;123.550616287528
11/02/2016;02:00:00;123.538838563076
11/02/2016;03:00:00;123.315241790366
11/02/2016;04:00:00;122.035102690699
11/02/2016;05:00:00;122.036353201944
11/02/2016;06:00:00;121.824064511804
11/02/2016;07:00:00;121.488357525464
11/02/2016;08:00:00;121.184391807065
11/02/2016;09:00:00;121.659942322649
11/02/2016;10:00:00;121.575591561263
11/02/2016;11:00:00;120.977834226766
11/02/2016;12:00:00;122.001979211195
11/02/2016;13:00:00;121.563228334153
11/02/2016;14:00:00;121.917797839812
11/02/2016;15:00:00;121.763130196929
11/02/2016;16:00:00;120.431864670835
11/02/2016;17:00:00;119.831901113369
11/02/2016;18:00:00;119.307633545205
11/02/2016;19:00:00;119.105673364913
11/02/2016;20:00:00;118.604478059203
11/02/2016;21:00:00;118.673587863374
11/02/2016;22:00:00;118.622619873905
11/02/2016;23:00:00;118.23479700615
11/03/2016;00:00:00;118.032559168328
11/03/2016;01:00:00;117.997933817953
11/03/2016;02:00:00;117.80792210866
11/03/2016;03:00:00;117.536986740897
11/03/2016;04:00:00;117.285096673438
11/03/2016;05:00:00;117.302812696343
11/03/2016;06:00:00;117.023007789276
11/03/2016;07:00:00;116.569576431203
11/03/2016;08:00:00;116.48689153266
11/03/2016;09:00:00;116.545427642239
11/03/2016;10:00:00;116.529998277367
11/03/2016;11:00:00;116.415072101333
11/03/2016;12:00:00;116.269529330687
11/03/2016;13:00:00;116.056826149331
11/03/2016;14:00:00;115.410375104322
11/03/2016;15:00:00;114.066838292872
11/03/2016;16:00:00;113.976738628406
11/03/2016;17:00:00;113.108692410511
11/03/2016;18:00:00;112.774336521603
11/03/2016;19:00:00;112.742022499878
11/03/2016;20:00:00;112.890073933682
11/03/2016;21:00:00;112.586188509487
11/03/2016;22:00:00;112.529949328301
11/03/2016;23:00:00;112.511809383741
11/04/2016;00:00:00;112.525133425315
11/04/2016;01:00:00;112.62224255516
11/04/2016;02:00:00;112.454332205344
11/04/2016;03:00:00;112.348946400059
11/04/2016;04:00:00;113.546538946051
11/04/2016;05:00:00;114.601472417683
11/04/2016;06:00:00;114.366980569804
11/04/2016;07:00:00;114.180807606044
11/04/2016;08:00:00;114.069867758592
11/04/2016;09:00:00;113.946506800067
11/04/2016;10:00:00;113.734866511477
11/04/2016;11:00:00;113.154149376251
11/04/2016;12:00:00;113.85752549167
11/04/2016;13:00:00;113.720335071768
11/04/2016;14:00:00;113.314744297263
11/04/2016;15:00:00;113.08361358717
11/04/2016;16:00:00;112.820569608231
11/04/2016;17:00:00;112.656786937683
11/04/2016;18:00:00;112.787203423909
11/04/2016;19:00:00;112.639085424174
11/04/2016;20:00:00;16.7719413278834
11/04/2016;21:00:00;1.58440379500389
11/04/2016;22:00:00;8.19869308443598
11/04/2016;23:00:00;9.75156627590393
11/05/2016;00:00:00;3.80599174565739
11/05/2016;01:00:00;4.12743847250938
11/05/2016;02:00:00;1.42229706048965
11/05/2016;03:00:00;2.31773506535424
11/05/2016;04:00:00;2.12447794093026
11/05/2016;05:00:00;0.840749988236332
11/05/2016;06:00:00;1.5739324104008
11/05/2016;07:00:00;2.71080662711296
11/05/2016;08:00:00;4.84673898169895
11/05/2016;09:00:00;1.84516272147497
11/05/2016;10:00:00;2.57076819936434
11/05/2016;11:00:00;4.91514316840323
11/05/2016;12:00:00;3.45260405292612
11/05/2016;13:00:00;4.47483406086246
11/05/2016;14:00:00;1.90171783354547
11/05/2016;15:00:00;6.64317041344113
11/05/2016;16:00:00;6.8527791387505
11/05/2016;17:00:00;3.6211881236661
11/05/2016;18:00:00;3.54032732257294
11/05/2016;19:00:00;5.34023077039386
11/05/2016;20:00:00;4.35215621593371
11/05/2016;21:00:00;2.85433932842903
11/05/2016;22:00:00;4.78669413974678
11/05/2016;23:00:00;7.76729966801939
11/06/2016;00:00:00;5.93565723009529
11/06/2016;01:00:00;7.96304289236409
11/06/2016;02:00:00;14.9703396574421
11/06/2016;03:00:00;9.73270688484324
11/06/2016;04:00:00;5.70952815130021
11/06/2016;05:00:00;11.5979145242286
11/06/2016;06:00:00;10.0494717435392
11/06/2016;07:00:00;3.4957329442416
11/06/2016;08:00:00;6.23212409698414
11/06/2016;09:00:00;15.1036715137616
11/06/2016;10:00:00;24.6588585299452
11/06/2016;11:00:00;23.4305004372303
11/06/2016;12:00:00;15.2859162428134
11/06/2016;13:00:00;21.3751741322159
11/06/2016;14:00:00;14.587650488834
11/06/2016;15:00:00;15.5793820696002
11/06/2016;16:00:00;18.9503753801664
11/06/2016;17:00:00;19.0018903031388
11/06/2016;18:00:00;32.548580838403
11/06/2016;19:00:00;29.0140507395196
11/06/2016;20:00:00;18.6265182006584
11/06/2016;21:00:00;26.503760745583
11/06/2016;22:00:00;18.6810914876918
11/06/2016;23:00:00;27.3933266699307
11/07/2016;00:00:00;40.8459048107445
11/07/2016;01:00:00;20.7082720703129
11/07/2016;02:00:00;47.8879212701224
11/07/2016;03:00:00;57.6591580489928
11/07/2016;04:00:00;48.7006207695301
11/07/2016;05:00:00;36.5921371360962
11/07/2016;06:00:00;36.9766162282029
11/07/2016;07:00:00;41.2119560977466
11/07/2016;08:00:00;39.0097347743129
11/07/2016;09:00:00;19.8567582272763
11/07/2016;10:00:00;32.153542901255
11/07/2016;11:00:00;64.8254307502982
11/07/2016;12:00:00;70.1884779496336
11/07/2016;13:00:00;71.2175784611864
11/07/2016;14:00:00;103.260960372833
11/07/2016;15:00:00;44.0776115251826
11/07/2016;16:00:00;89.695327462723
11/07/2016;17:00:00;93.4011497455803
11/07/2016;18:00:00;56.644427754797
11/07/2016;19:00:00;34.8695650655485
11/07/2016;20:00:00;38.6757995956893
11/07/2016;21:00:00;42.9771348250214
11/07/2016;22:00:00;25.4596027211101
11/07/2016;23:00:00;1.88913775907622
11/08/2016;00:00:00;0.00886361493004693
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;5.40388444794549
11/10/2016;01:00:00;21.8916578833262
11/10/2016;02:00:00;5.82255991856257
11/10/2016;03:00:00;0.086106022728814
11/10/2016;04:00:00;0
11/10/2016;05:00:00;8.72103101650686E-05
11/10/2016;06:00:00;0.00320876084500156
11/10/2016;07:00:00;2.95558634506332
11/10/2016;08:00:00;0.0366319444444444
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0.0123574223783281
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0.0180420144399007
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0.12628783331977
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0.0749346914556291
11/11/2016;13:00:00;0
11/11/2016;14:00:00;2.86086540102959
11/11/2016;15:00:00;13.5269411210219
11/11/2016;16:00:00;4.54490614268515
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0.436109586556753
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0.907537872261471
11/12/2016;07:00:00;0.153946690029568
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0.00819437980651856
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
