DATE;TIME;FC0531_AIN.PV
11/01/2016;00:00:00;0.00696257561697497
11/01/2016;01:00:00;0.00452989422561716
11/01/2016;02:00:00;0.00973141157236335
11/01/2016;03:00:00;0.00103472224954102
11/01/2016;04:00:00;0.00165183331794263
11/01/2016;05:00:00;0.000711398975142605
11/01/2016;06:00:00;0.00102654434772856
11/01/2016;07:00:00;0
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0.000456076403821094
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0.0002259502354659
11/01/2016;18:00:00;0.000806438736067023
11/01/2016;19:00:00;0.000882978679524815
11/01/2016;20:00:00;0.00235231988324874
11/01/2016;21:00:00;0.00214797037025939
11/01/2016;22:00:00;0.00230790368811755
11/01/2016;23:00:00;0.00433767932109458
11/02/2016;00:00:00;0.0028998125873398
11/02/2016;01:00:00;0.00317868554466551
11/02/2016;02:00:00;0.0070348265385912
11/02/2016;03:00:00;0.00345528647005431
11/02/2016;04:00:00;0.0160729683681827
11/02/2016;05:00:00;0.01498924656275
11/02/2016;06:00:00;0.00217221191479585
11/02/2016;07:00:00;0.00305120782556988
11/02/2016;08:00:00;0.00609344047148441
11/02/2016;09:00:00;0.0072453257786325
11/02/2016;10:00:00;0.00423478283832019
11/02/2016;11:00:00;0.00724554067650091
11/02/2016;12:00:00;0.00496142570816163
11/02/2016;13:00:00;0.00528349105785375
11/02/2016;14:00:00;0.00381910647104244
11/02/2016;15:00:00;0.00319100265496003
11/02/2016;16:00:00;0.0068415638895553
11/02/2016;17:00:00;0.00463119516905228
11/02/2016;18:00:00;0.00596377954196999
11/02/2016;19:00:00;0.00682129995930899
11/02/2016;20:00:00;0.00475174308688253
11/02/2016;21:00:00;0.0114183554428517
11/02/2016;22:00:00;0.01816887282668
11/02/2016;23:00:00;0.0698391824780632
11/03/2016;00:00:00;0.042688172667872
11/03/2016;01:00:00;0.092307917320193
11/03/2016;02:00:00;0.043869929003529
11/03/2016;03:00:00;0.0607348492672868
11/03/2016;04:00:00;0.0704283933530403
11/03/2016;05:00:00;0.0680820113815313
11/03/2016;06:00:00;0.0690013980630907
11/03/2016;07:00:00;0.0502321173749212
11/03/2016;08:00:00;0.0472801320710128
11/03/2016;09:00:00;0.063255387356716
11/03/2016;10:00:00;0.0685616880272593
11/03/2016;11:00:00;0.0915265049449573
11/03/2016;12:00:00;0.0705441564018189
11/03/2016;13:00:00;0.056421983709086
11/03/2016;14:00:00;0.0492346348382445
11/03/2016;15:00:00;0.0315196181108461
11/03/2016;16:00:00;0.0363374407560007
11/03/2016;17:00:00;0.0259820948653369
11/03/2016;18:00:00;0.0217997375656968
11/03/2016;19:00:00;0.0236379029687234
11/03/2016;20:00:00;0.0218712292807379
11/03/2016;21:00:00;0.00973304642343351
11/03/2016;22:00:00;0.0203305036178055
11/03/2016;23:00:00;0.00982266104177066
11/04/2016;00:00:00;0.0158891183626947
11/04/2016;01:00:00;0.0168996710886238
11/04/2016;02:00:00;0.013481361679917
