DATE;TIME;PI0497.PV
11/01/2016;00:00:00;882.115218737035
11/01/2016;01:00:00;881.615321434952
11/01/2016;02:00:00;884.052001656495
11/01/2016;03:00:00;881.534198661858
11/01/2016;04:00:00;884.051552101904
11/01/2016;05:00:00;884.244109913014
11/01/2016;06:00:00;881.189940581033
11/01/2016;07:00:00;881.662108191656
11/01/2016;08:00:00;882.333693640954
11/01/2016;09:00:00;883.789790575848
11/01/2016;10:00:00;883.777564697832
11/01/2016;11:00:00;883.421052944091
11/01/2016;12:00:00;884.037364846786
11/01/2016;13:00:00;883.304062632743
11/01/2016;14:00:00;883.440917541857
11/01/2016;15:00:00;883.313704886976
11/01/2016;16:00:00;881.350359687655
11/01/2016;17:00:00;882.648138646423
11/01/2016;18:00:00;883.759031128626
11/01/2016;19:00:00;882.660363701426
11/01/2016;20:00:00;883.853178602297
11/01/2016;21:00:00;884.640243172047
11/01/2016;22:00:00;884.331881886328
11/01/2016;23:00:00;884.788596875724
11/02/2016;00:00:00;883.668620581199
11/02/2016;01:00:00;886.364752104038
11/02/2016;02:00:00;882.351863209578
11/02/2016;03:00:00;880.31159799556
11/02/2016;04:00:00;881.659588679587
11/02/2016;05:00:00;880.066270584057
11/02/2016;06:00:00;879.446259958528
11/02/2016;07:00:00;885.49995859648
11/02/2016;08:00:00;882.777694255185
11/02/2016;09:00:00;883.729647428846
11/02/2016;10:00:00;883.725427033669
11/02/2016;11:00:00;884.61317407386
11/02/2016;12:00:00;884.800538245265
11/02/2016;13:00:00;882.191895146006
11/02/2016;14:00:00;884.540122175173
11/02/2016;15:00:00;883.437136841875
11/02/2016;16:00:00;880.319253746849
11/02/2016;17:00:00;879.492179292099
11/02/2016;18:00:00;885.273841076014
11/02/2016;19:00:00;882.083849389728
11/02/2016;20:00:00;880.238162210117
11/02/2016;21:00:00;881.132375611812
11/02/2016;22:00:00;882.971102907835
11/02/2016;23:00:00;884.060606635671
11/03/2016;00:00:00;881.112676797798
11/03/2016;01:00:00;880.528275443952
11/03/2016;02:00:00;882.992751018977
11/03/2016;03:00:00;883.094847284837
11/03/2016;04:00:00;882.267091338644
11/03/2016;05:00:00;883.977247167819
11/03/2016;06:00:00;884.044447001404
11/03/2016;07:00:00;883.882441787739
11/03/2016;08:00:00;882.677299518555
11/03/2016;09:00:00;882.732904277672
11/03/2016;10:00:00;882.860772547322
11/03/2016;11:00:00;881.636390366427
11/03/2016;12:00:00;878.422496937145
11/03/2016;13:00:00;874.782567372839
11/03/2016;14:00:00;878.166532687787
11/03/2016;15:00:00;877.443661951191
11/03/2016;16:00:00;878.224659240924
11/03/2016;17:00:00;879.174269526229
11/03/2016;18:00:00;877.146533976558
11/03/2016;19:00:00;879.736155932255
11/03/2016;20:00:00;877.311111535056
11/03/2016;21:00:00;879.86978271164
11/03/2016;22:00:00;879.170166415118
11/03/2016;23:00:00;869.201813523257
11/04/2016;00:00:00;870.039071845553
11/04/2016;01:00:00;876.197392479069
11/04/2016;02:00:00;874.892608671983
11/04/2016;03:00:00;872.958318306868
11/04/2016;04:00:00;878.893445396496
11/04/2016;05:00:00;882.091921228261
11/04/2016;06:00:00;884.031366562735
11/04/2016;07:00:00;885.68415238907
11/04/2016;08:00:00;886.639084123443
11/04/2016;09:00:00;884.33764034729
11/04/2016;10:00:00;885.362124696196
11/04/2016;11:00:00;883.19579081232
11/04/2016;12:00:00;879.910714710717
11/04/2016;13:00:00;882.843981624328
11/04/2016;14:00:00;881.803551469757
11/04/2016;15:00:00;882.436481919765
11/04/2016;16:00:00;881.817208833514
11/04/2016;17:00:00;881.030317207192
11/04/2016;18:00:00;880.395962439975
11/04/2016;19:00:00;879.614166597512
11/04/2016;20:00:00;880.743681894847
11/04/2016;21:00:00;879.363642208345
11/04/2016;22:00:00;878.618339589772
11/04/2016;23:00:00;879.431945728857
11/05/2016;00:00:00;881.351087666669
11/05/2016;01:00:00;884.692298132799
11/05/2016;02:00:00;880.7206902939
11/05/2016;03:00:00;881.092700242519
11/05/2016;04:00:00;885.371045998606
11/05/2016;05:00:00;881.615254531985
11/05/2016;06:00:00;880.747174062442
11/05/2016;07:00:00;884.602890769712
11/05/2016;08:00:00;883.672517479875
11/05/2016;09:00:00;881.545266408242
11/05/2016;10:00:00;882.583541374288
11/05/2016;11:00:00;882.236832317452
11/05/2016;12:00:00;884.846582816638
11/05/2016;13:00:00;883.357373710593
11/05/2016;14:00:00;882.970250442879
11/05/2016;15:00:00;881.933675391627
11/05/2016;16:00:00;881.252384821999
11/05/2016;17:00:00;883.625966421315
11/05/2016;18:00:00;885.004673302989
11/05/2016;19:00:00;884.854218213622
11/05/2016;20:00:00;885.862614234087
11/05/2016;21:00:00;885.355703121503
11/05/2016;22:00:00;886.926527208885
11/05/2016;23:00:00;886.100887335132
11/06/2016;00:00:00;887.273277305758
11/06/2016;01:00:00;889.1179532589
11/06/2016;02:00:00;885.716060177482
11/06/2016;03:00:00;882.119493989945
11/06/2016;04:00:00;883.359052276208
11/06/2016;05:00:00;884.773472493923
11/06/2016;06:00:00;878.291975298943
11/06/2016;07:00:00;877.905315865121
11/06/2016;08:00:00;879.24450927807
11/06/2016;09:00:00;886.248617723099
11/06/2016;10:00:00;886.727768459064
