DATE;TIME;PCS0137_SP.PV
11/01/2016;00:00:00;-84.2453514681133
11/01/2016;01:00:00;-81.8955932699199
11/01/2016;02:00:00;-83.2516071197847
11/01/2016;03:00:00;-87.9743302858691
11/01/2016;04:00:00;-89.5048417688265
11/01/2016;05:00:00;-86.1280261212295
11/01/2016;06:00:00;-81.5230406045816
11/01/2016;07:00:00;-81.5929010822296
11/01/2016;08:00:00;-82.4858358670349
11/01/2016;09:00:00;-81.181065280155
11/01/2016;10:00:00;-82.710728954505
11/01/2016;11:00:00;-83.59030896382
11/01/2016;12:00:00;-81.0549159962031
11/01/2016;13:00:00;-82.1783474290404
11/01/2016;14:00:00;-83.4397924298893
11/01/2016;15:00:00;-82.9457840263433
11/01/2016;16:00:00;-81.7733713281656
11/01/2016;17:00:00;-81.5595412309704
11/01/2016;18:00:00;-81.1544272820789
11/01/2016;19:00:00;-76.760059138977
11/01/2016;20:00:00;-75.1807209839225
11/01/2016;21:00:00;-76.423469156979
11/01/2016;22:00:00;-78.147279710377
11/01/2016;23:00:00;-74.4223304191263
11/02/2016;00:00:00;-76.9920658436485
11/02/2016;01:00:00;-75.2949838767754
11/02/2016;02:00:00;-72.6789592259782
11/02/2016;03:00:00;-72.2244492811373
11/02/2016;04:00:00;-72.2074698986664
11/02/2016;05:00:00;-70.2172312472022
11/02/2016;06:00:00;-73.1775910170936
11/02/2016;07:00:00;-74.3444539355474
11/02/2016;08:00:00;-73.5367867294841
11/02/2016;09:00:00;-70.5624412422579
11/02/2016;10:00:00;-75.3578249057977
11/02/2016;11:00:00;-73.4270184093073
11/02/2016;12:00:00;-74.7072908626706
11/02/2016;13:00:00;-75.5707934845193
11/02/2016;14:00:00;-72.9428797682735
11/02/2016;15:00:00;-74.2082556269397
11/02/2016;16:00:00;-73.4159647703551
11/02/2016;17:00:00;-72.9078779017335
11/02/2016;18:00:00;-73.434890025391
11/02/2016;19:00:00;-72.9095393772105
11/02/2016;20:00:00;-71.5879691112865
