DATE;TIME;TIX0296.PV
11/01/2016;00:00:00;12.2540008717454
11/01/2016;01:00:00;12.2581120165106
11/01/2016;02:00:00;12.5676464674486
11/01/2016;03:00:00;12.3463755358123
11/01/2016;04:00:00;12.057195953397
11/01/2016;05:00:00;11.7288945897037
11/01/2016;06:00:00;10.9285882823421
11/01/2016;07:00:00;10.4822787133681
11/01/2016;08:00:00;10.2576669710862
11/01/2016;09:00:00;10.0920296891075
11/01/2016;10:00:00;9.9999029258485
11/01/2016;11:00:00;10.020181522751
11/01/2016;12:00:00;10.1296211053979
11/01/2016;13:00:00;10.3002927685568
11/01/2016;14:00:00;10.4727026295076
11/01/2016;15:00:00;10.7256552967166
11/01/2016;16:00:00;11.0106200967483
11/01/2016;17:00:00;11.2184536772868
11/01/2016;18:00:00;11.384955803301
11/01/2016;19:00:00;11.5822490653802
11/01/2016;20:00:00;11.989393689296
11/01/2016;21:00:00;12.4719124176893
11/01/2016;22:00:00;12.7868448966459
11/01/2016;23:00:00;12.9179747630828
11/02/2016;00:00:00;13.0123930325488
11/02/2016;01:00:00;12.9519503130815
11/02/2016;02:00:00;12.8392395846573
11/02/2016;03:00:00;12.7097578141897
11/02/2016;04:00:00;12.5693124990573
11/02/2016;05:00:00;12.3866517263706
11/02/2016;06:00:00;12.085072920729
11/02/2016;07:00:00;11.779498491139
11/02/2016;08:00:00;11.5567356472999
11/02/2016;09:00:00;11.4643456906013
11/02/2016;10:00:00;11.4853247645395
11/02/2016;11:00:00;11.6653128212403
11/02/2016;12:00:00;11.7812107446153
11/02/2016;13:00:00;11.8204575934959
11/02/2016;14:00:00;11.842252790598
11/02/2016;15:00:00;11.8945521933033
11/02/2016;16:00:00;11.8745916202704
11/02/2016;17:00:00;11.5132547855781
11/02/2016;18:00:00;11.2092055118254
11/02/2016;19:00:00;11.0234140027071
11/02/2016;20:00:00;10.7914597066369
11/02/2016;21:00:00;10.5822588346085
11/02/2016;22:00:00;10.5377437382446
11/02/2016;23:00:00;10.5064941387944
11/03/2016;00:00:00;10.489678831297
11/03/2016;01:00:00;10.2906601196269
11/03/2016;02:00:00;10.1477831896558
11/03/2016;03:00:00;10.0827411212174
11/03/2016;04:00:00;9.99005509495242
11/03/2016;05:00:00;9.80913197598923
11/03/2016;06:00:00;9.69378909324588
11/03/2016;07:00:00;9.70120102026113
11/03/2016;08:00:00;9.72811200639825
11/03/2016;09:00:00;9.74956119419076
11/03/2016;10:00:00;9.80190517059406
11/03/2016;11:00:00;9.9136772424582
11/03/2016;12:00:00;10.0841999185283
11/03/2016;13:00:00;10.2903123777325
11/03/2016;14:00:00;10.3562651765971
11/03/2016;15:00:00;10.419120349819
11/03/2016;16:00:00;10.4507952318937
11/03/2016;17:00:00;10.3151325063739
11/03/2016;18:00:00;10.1634738029201
11/03/2016;19:00:00;9.9944002751647
11/03/2016;20:00:00;9.79058553910238
11/03/2016;21:00:00;9.53865727818955
11/03/2016;22:00:00;9.40686773886626
11/03/2016;23:00:00;9.37937894209073
11/04/2016;00:00:00;9.32684637884633
11/04/2016;01:00:00;9.15045153240636
11/04/2016;02:00:00;8.85617954430353
11/04/2016;03:00:00;8.52444011749178
11/04/2016;04:00:00;8.26020294022587
11/04/2016;05:00:00;7.80141445198457
11/04/2016;06:00:00;7.36821210966225
11/04/2016;07:00:00;7.01571588631384
11/04/2016;08:00:00;6.92609347054678
