DATE;TIME;TI0041.PV
11/01/2016;00:00:00;471.759365914959
11/01/2016;01:00:00;473.423756289992
11/01/2016;02:00:00;471.618201017536
11/01/2016;03:00:00;473.650408201855
11/01/2016;04:00:00;475.208014059765
11/01/2016;05:00:00;473.72439224748
11/01/2016;06:00:00;473.610432225555
11/01/2016;07:00:00;474.999893059977
11/01/2016;08:00:00;475.737756135287
11/01/2016;09:00:00;477.411875200621
11/01/2016;10:00:00;477.554356801173
11/01/2016;11:00:00;476.984813895128
11/01/2016;12:00:00;476.580834524387
11/01/2016;13:00:00;478.57086950704
11/01/2016;14:00:00;479.05306580199
11/01/2016;15:00:00;479.021243190854
11/01/2016;16:00:00;478.921016853388
11/01/2016;17:00:00;479.667042326861
11/01/2016;18:00:00;478.650252509212
11/01/2016;19:00:00;480.664602317966
11/01/2016;20:00:00;481.232608498708
11/01/2016;21:00:00;480.674427417844
11/01/2016;22:00:00;480.793048818329
11/01/2016;23:00:00;480.945351552166
11/02/2016;00:00:00;480.945168924824
11/02/2016;01:00:00;477.909090574644
11/02/2016;02:00:00;477.813346398284
11/02/2016;03:00:00;478.248483884986
11/02/2016;04:00:00;477.808567081288
11/02/2016;05:00:00;477.438954313645
11/02/2016;06:00:00;476.501081567252
11/02/2016;07:00:00;478.80842422981
11/02/2016;08:00:00;477.761277436996
11/02/2016;09:00:00;479.793157076372
11/02/2016;10:00:00;480.173808578929
11/02/2016;11:00:00;480.626336488485
11/02/2016;12:00:00;481.192399250174
11/02/2016;13:00:00;479.95503105607
11/02/2016;14:00:00;482.43885607687
11/02/2016;15:00:00;481.058024082598
11/02/2016;16:00:00;480.192036998724
11/02/2016;17:00:00;479.990533471518
11/02/2016;18:00:00;479.224665127429
11/02/2016;19:00:00;478.228845261622
11/02/2016;20:00:00;477.688177234358
11/02/2016;21:00:00;476.551197957464
11/02/2016;22:00:00;477.601788106379
11/02/2016;23:00:00;476.152253760142
11/03/2016;00:00:00;474.435140385901
11/03/2016;01:00:00;475.891871809218
11/03/2016;02:00:00;474.640757380536
11/03/2016;03:00:00;476.019098704878
11/03/2016;04:00:00;474.726479691299
11/03/2016;05:00:00;476.038284652864
11/03/2016;06:00:00;475.137760576837
11/03/2016;07:00:00;477.408213844751
11/03/2016;08:00:00;476.19433615197
11/03/2016;09:00:00;476.34806798162
11/03/2016;10:00:00;476.558773333152
11/03/2016;11:00:00;475.446029370544
11/03/2016;12:00:00;474.462102934787
11/03/2016;13:00:00;470.635920728641
11/03/2016;14:00:00;472.707621187175
11/03/2016;15:00:00;470.941912280883
11/03/2016;16:00:00;471.521463011208
11/03/2016;17:00:00;471.705588683055
11/03/2016;18:00:00;472.516204587832
11/03/2016;19:00:00;471.306367144489
11/03/2016;20:00:00;471.116219583595
11/03/2016;21:00:00;470.023242760523
11/03/2016;22:00:00;471.282139773643
11/03/2016;23:00:00;469.823480087503
11/04/2016;00:00:00;470.262551794595
11/04/2016;01:00:00;472.592036409989
11/04/2016;02:00:00;472.497455352103
11/04/2016;03:00:00;471.56632080219
11/04/2016;04:00:00;472.220156087145
11/04/2016;05:00:00;472.729715095028
11/04/2016;06:00:00;473.446930276575
11/04/2016;07:00:00;473.786087692244
11/04/2016;08:00:00;474.066444496988
11/04/2016;09:00:00;474.321941578179
11/04/2016;10:00:00;475.138278530409
11/04/2016;11:00:00;476.97446779754
11/04/2016;12:00:00;476.044756513521
11/04/2016;13:00:00;476.827429909331
11/04/2016;14:00:00;477.972286861163
11/04/2016;15:00:00;477.744024155799
11/04/2016;16:00:00;478.296751778903
11/04/2016;17:00:00;478.651401361799
11/04/2016;18:00:00;479.221740327477
11/04/2016;19:00:00;477.025350611085
11/04/2016;20:00:00;478.424897683971
11/04/2016;21:00:00;477.659602511398
11/04/2016;22:00:00;476.723630040731
11/04/2016;23:00:00;478.031878326375
11/05/2016;00:00:00;478.044700849455
11/05/2016;01:00:00;477.857614152623
11/05/2016;02:00:00;475.539892627746
11/05/2016;03:00:00;475.258414839825
11/05/2016;04:00:00;475.95835538491
11/05/2016;05:00:00;477.859006946054
11/05/2016;06:00:00;477.425223564144
11/05/2016;07:00:00;476.295510641621
11/05/2016;08:00:00;477.703758590595
11/05/2016;09:00:00;477.672986734989
11/05/2016;10:00:00;478.923871272892
11/05/2016;11:00:00;478.424501096737
11/05/2016;12:00:00;479.96994692043
11/05/2016;13:00:00;479.903615263981
11/05/2016;14:00:00;480.952912775482
11/05/2016;15:00:00;480.321198393793
11/05/2016;16:00:00;479.643696048285
11/05/2016;17:00:00;481.595167541005
11/05/2016;18:00:00;480.745092839691
11/05/2016;19:00:00;480.592354026063
11/05/2016;20:00:00;481.817614439031
11/05/2016;21:00:00;481.784678722579
11/05/2016;22:00:00;483.45269370315
11/05/2016;23:00:00;483.139456726229
11/06/2016;00:00:00;483.066450318534
11/06/2016;01:00:00;484.337713209175
11/06/2016;02:00:00;483.102853111002
11/06/2016;03:00:00;482.825774105423
11/06/2016;04:00:00;480.2844996976
11/06/2016;05:00:00;481.19601311266
11/06/2016;06:00:00;479.091462154776
11/06/2016;07:00:00;477.559577575517
11/06/2016;08:00:00;478.823240276911
11/06/2016;09:00:00;479.703514133899
11/06/2016;10:00:00;479.425433829068
11/06/2016;11:00:00;478.889500187746
11/06/2016;12:00:00;479.482013080474
11/06/2016;13:00:00;479.843988341948
11/06/2016;14:00:00;478.580785084884
11/06/2016;15:00:00;479.513406788295
11/06/2016;16:00:00;480.389259009127
11/06/2016;17:00:00;479.616465619807
11/06/2016;18:00:00;478.919772467418
11/06/2016;19:00:00;478.401777745407
11/06/2016;20:00:00;479.516875822077
11/06/2016;21:00:00;479.634734661349
11/06/2016;22:00:00;479.800295519952
11/06/2016;23:00:00;478.894818614528
11/07/2016;00:00:00;479.402702491965
11/07/2016;01:00:00;479.62439271496
11/07/2016;02:00:00;479.841003727419
11/07/2016;03:00:00;479.439534036301
11/07/2016;04:00:00;480.968350344631
11/07/2016;05:00:00;479.76148917979
11/07/2016;06:00:00;479.99351691523
11/07/2016;07:00:00;479.206301653423
11/07/2016;08:00:00;479.302392743371
11/07/2016;09:00:00;479.916564710182
11/07/2016;10:00:00;477.957337167672
11/07/2016;11:00:00;478.580472793805
11/07/2016;12:00:00;477.135113044959
11/07/2016;13:00:00;477.849272992738
11/07/2016;14:00:00;478.235899860318
11/07/2016;15:00:00;478.592656170971
11/07/2016;16:00:00;479.637608583323
11/07/2016;17:00:00;478.123697118988
11/07/2016;18:00:00;478.208662055955
11/07/2016;19:00:00;477.346234702498
11/07/2016;20:00:00;477.265886423137
11/07/2016;21:00:00;478.639508937312
11/07/2016;22:00:00;469.495255731969
11/07/2016;23:00:00;456.69550876027
11/08/2016;00:00:00;437.279743522846
11/08/2016;01:00:00;427.867931988061
11/08/2016;02:00:00;427.075976392452
11/08/2016;03:00:00;345.638848034395
11/08/2016;04:00:00;266.67914315888
11/08/2016;05:00:00;224.483224902538
11/08/2016;06:00:00;201.963537299876
11/08/2016;07:00:00;184.356692760164
11/08/2016;08:00:00;279.651967609567
11/08/2016;09:00:00;292.302594777804
11/08/2016;10:00:00;250.06958890214
11/08/2016;11:00:00;230.912340132991
11/08/2016;12:00:00;219.164600429211
11/08/2016;13:00:00;213.836636355393
11/08/2016;14:00:00;208.614791389913
11/08/2016;15:00:00;203.189774462034
11/08/2016;16:00:00;199.696525093541
11/08/2016;17:00:00;197.746519899182
11/08/2016;18:00:00;195.148218084781
11/08/2016;19:00:00;192.203389524666
11/08/2016;20:00:00;190.088798325874
11/08/2016;21:00:00;188.851717370687
11/08/2016;22:00:00;188.465304245438
11/08/2016;23:00:00;188.024540851859
11/09/2016;00:00:00;187.756002165295
11/09/2016;01:00:00;187.705560333602
11/09/2016;02:00:00;187.902026633338
11/09/2016;03:00:00;188.085591113435
11/09/2016;04:00:00;188.083625384178
11/09/2016;05:00:00;188.687089347697
11/09/2016;06:00:00;188.811255008738
11/09/2016;07:00:00;192.540488989423
11/09/2016;08:00:00;199.31943055362
11/09/2016;09:00:00;202.15398145845
11/09/2016;10:00:00;205.418533345156
11/09/2016;11:00:00;209.233253248544
11/09/2016;12:00:00;209.364765615226
11/09/2016;13:00:00;208.969684983469
11/09/2016;14:00:00;208.769560624125
11/09/2016;15:00:00;208.469820918151
11/09/2016;16:00:00;209.412080994694
11/09/2016;17:00:00;210.940808284981
11/09/2016;18:00:00;211.34393745246
11/09/2016;19:00:00;210.769323385364
11/09/2016;20:00:00;210.209003411037
11/09/2016;21:00:00;210.04831367203
11/09/2016;22:00:00;209.048795511029
11/09/2016;23:00:00;180.42352028549
11/10/2016;00:00:00;152.122562766566
11/10/2016;01:00:00;135.048430654235
11/10/2016;02:00:00;126.538743534468
11/10/2016;03:00:00;121.637151959659
11/10/2016;04:00:00;143.19279307827
11/10/2016;05:00:00;161.395663463605
11/10/2016;06:00:00;176.217268985368
11/10/2016;07:00:00;199.843168961905
11/10/2016;08:00:00;212.707203738568
11/10/2016;09:00:00;223.574188294346
11/10/2016;10:00:00;235.661007549027
11/10/2016;11:00:00;244.491080327337
11/10/2016;12:00:00;252.258198686907
11/10/2016;13:00:00;222.30215374365
11/10/2016;14:00:00;198.767216072796
11/10/2016;15:00:00;178.933377478684
11/10/2016;16:00:00;161.33706966471
11/10/2016;17:00:00;145.512973767365
11/10/2016;18:00:00;132.094662709312
11/10/2016;19:00:00;120.009627279042
11/10/2016;20:00:00;109.298699683607
11/10/2016;21:00:00;99.4995232094704
11/10/2016;22:00:00;90.6299390508046
11/10/2016;23:00:00;82.6703877470004
11/11/2016;00:00:00;75.5491690898342
11/11/2016;01:00:00;68.7949811371081
11/11/2016;02:00:00;62.5777492018794
11/11/2016;03:00:00;57.0094352859386
11/11/2016;04:00:00;51.8906646941138
11/11/2016;05:00:00;47.1971042297887
11/11/2016;06:00:00;42.9944616896449
11/11/2016;07:00:00;39.280552903619
11/11/2016;08:00:00;35.2838567836325
11/11/2016;09:00:00;22.0579030937945
11/11/2016;10:00:00;16.2416265950895
11/11/2016;11:00:00;12.6958591067963
11/11/2016;12:00:00;10.3842670613737
11/11/2016;13:00:00;8.75999117887343
11/11/2016;14:00:00;7.43211352279264
11/11/2016;15:00:00;6.2853775225723
11/11/2016;16:00:00;5.24389709449403
11/11/2016;17:00:00;4.36965759737032
11/11/2016;18:00:00;3.58369949265905
11/11/2016;19:00:00;3.00421757029995
11/11/2016;20:00:00;2.44340993340213
11/11/2016;21:00:00;2.0382208333277
11/11/2016;22:00:00;1.72370823353827
11/11/2016;23:00:00;1.33657306605995
11/12/2016;00:00:00;0.794632913176543
11/12/2016;01:00:00;0.385174816183465
11/12/2016;02:00:00;-0.0315381590620851
11/12/2016;03:00:00;-0.390184981858323
11/12/2016;04:00:00;-0.71756130408405
11/12/2016;05:00:00;-1.08763243099269
11/12/2016;06:00:00;-1.44049217088233
11/12/2016;07:00:00;-1.93830344245827
11/12/2016;08:00:00;-2.08336430426996
11/12/2016;09:00:00;-1.96666351951543
11/12/2016;10:00:00;-1.62874380368804
11/12/2016;11:00:00;-1.22459817927296
11/12/2016;12:00:00;-0.698816412333413
11/12/2016;13:00:00;-0.2335645094751
11/12/2016;14:00:00;-0.0256301460731701
11/12/2016;15:00:00;0.167980907731383
11/12/2016;16:00:00;0.277078713909505
11/12/2016;17:00:00;0.216183640534137
11/12/2016;18:00:00;0.143717783470918
11/12/2016;19:00:00;0.0602775017464779
11/12/2016;20:00:00;-0.0164814631455868
11/12/2016;21:00:00;-0.0844808250671844
11/12/2016;22:00:00;-0.22510405325243
11/12/2016;23:00:00;-0.277208741721275
11/13/2016;00:00:00;-0.272929834644035
11/13/2016;01:00:00;-0.384503280295351
11/13/2016;02:00:00;-0.304548158481255
11/13/2016;03:00:00;-0.374388201944781
11/13/2016;04:00:00;-0.371824145851947
11/13/2016;05:00:00;-0.335019883765257
11/13/2016;06:00:00;-0.222528010676975
11/13/2016;07:00:00;-0.133728204329863
11/13/2016;08:00:00;-0.0166658689677974
11/13/2016;09:00:00;0.0645886377843191
11/13/2016;10:00:00;0.197923601497864
11/13/2016;11:00:00;0.433373926134001
11/13/2016;12:00:00;0.833828426688346
11/13/2016;13:00:00;1.19272071131543
11/13/2016;14:00:00;1.41651346259832
11/13/2016;15:00:00;1.45302910684832
11/13/2016;16:00:00;1.4572681047743
11/13/2016;17:00:00;1.48156280858424
11/13/2016;18:00:00;1.49066022046827
11/13/2016;19:00:00;1.55535518095627
11/13/2016;20:00:00;1.56890489196517
11/13/2016;21:00:00;1.6377554472456
11/13/2016;22:00:00;1.61235437527532
11/13/2016;23:00:00;1.59565083640171
11/14/2016;00:00:00;1.4917366059795
11/14/2016;01:00:00;1.1912128553097
11/14/2016;02:00:00;0.929701753702734
11/14/2016;03:00:00;0.640513132294636
11/14/2016;04:00:00;0.29579533952202
11/14/2016;05:00:00;0.143362849255354
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
