DATE;TIME;TI0315.PV
11/01/2016;00:00:00;354.810627372539
11/01/2016;01:00:00;355.1020304773
11/01/2016;02:00:00;355.022674046252
11/01/2016;03:00:00;354.725726998926
11/01/2016;04:00:00;354.299872179724
11/01/2016;05:00:00;354.224835105299
11/01/2016;06:00:00;354.400813873963
11/01/2016;07:00:00;354.25740501766
11/01/2016;08:00:00;354.262618678479
11/01/2016;09:00:00;354.368604163823
11/01/2016;10:00:00;354.490154055056
11/01/2016;11:00:00;354.477715871585
11/01/2016;12:00:00;354.085781124815
11/01/2016;13:00:00;354.198297651126
11/01/2016;14:00:00;354.159208274303
11/01/2016;15:00:00;354.144847387497
11/01/2016;16:00:00;354.367143422708
11/01/2016;17:00:00;354.473493108677
11/01/2016;18:00:00;354.347531306254
11/01/2016;19:00:00;354.083922547523
11/01/2016;20:00:00;353.990916642923
11/01/2016;21:00:00;354.084521988316
11/01/2016;22:00:00;353.760294065428
11/01/2016;23:00:00;354.157172762275
11/02/2016;00:00:00;354.694296758521
11/02/2016;01:00:00;355.208267470126
11/02/2016;02:00:00;355.221445164532
11/02/2016;03:00:00;355.56777380964
11/02/2016;04:00:00;355.687154800188
11/02/2016;05:00:00;355.186454262437
11/02/2016;06:00:00;355.047409293263
11/02/2016;07:00:00;355.037484149477
11/02/2016;08:00:00;354.799103817924
11/02/2016;09:00:00;354.494024837996
11/02/2016;10:00:00;354.327859686043
11/02/2016;11:00:00;354.035072400048
11/02/2016;12:00:00;354.196891747715
11/02/2016;13:00:00;354.046661710539
11/02/2016;14:00:00;353.875811325541
11/02/2016;15:00:00;354.05271991764
11/02/2016;16:00:00;353.155053492298
11/02/2016;17:00:00;353.163919149016
11/02/2016;18:00:00;353.330703533217
11/02/2016;19:00:00;353.292637941417
11/02/2016;20:00:00;353.186000068432
11/02/2016;21:00:00;353.717007651949
11/02/2016;22:00:00;353.914660219722
11/02/2016;23:00:00;353.777634922952
11/03/2016;00:00:00;353.549447557465
11/03/2016;01:00:00;353.559150880503
11/03/2016;02:00:00;353.362161537473
11/03/2016;03:00:00;353.706058027232
11/03/2016;04:00:00;353.279460992948
11/03/2016;05:00:00;353.257662874339
11/03/2016;06:00:00;353.62631681571
11/03/2016;07:00:00;353.625912904221
11/03/2016;08:00:00;353.638253334179
11/03/2016;09:00:00;353.738163996022
11/03/2016;10:00:00;353.969442164233
11/03/2016;11:00:00;353.126660797474
11/03/2016;12:00:00;351.91438724503
11/03/2016;13:00:00;350.845691474289
11/03/2016;14:00:00;350.519888558878
11/03/2016;15:00:00;350.302864733039
11/03/2016;16:00:00;350.169444358381
11/03/2016;17:00:00;350.791517449651
11/03/2016;18:00:00;351.150706521446
11/03/2016;19:00:00;351.487101438577
11/03/2016;20:00:00;351.688547896404
11/03/2016;21:00:00;351.592483984926
11/03/2016;22:00:00;351.736750155779
11/03/2016;23:00:00;351.659643155232
11/04/2016;00:00:00;351.562627551162
11/04/2016;01:00:00;351.51651592927
11/04/2016;02:00:00;351.653052815485
11/04/2016;03:00:00;351.776994362834
11/04/2016;04:00:00;351.499403190064
11/04/2016;05:00:00;351.308721374276
11/04/2016;06:00:00;351.065311293619
11/04/2016;07:00:00;351.088747617155
11/04/2016;08:00:00;351.140647892283
11/04/2016;09:00:00;351.135202902558
11/04/2016;10:00:00;350.97856837267
11/04/2016;11:00:00;350.540977665535
11/04/2016;12:00:00;350.503221699259
11/04/2016;13:00:00;350.756760954968
11/04/2016;14:00:00;350.664031133349
11/04/2016;15:00:00;350.559884406558
11/04/2016;16:00:00;350.474281356877
11/04/2016;17:00:00;350.499205529886
11/04/2016;18:00:00;350.518327822644
11/04/2016;19:00:00;350.456122464815
11/04/2016;20:00:00;350.478843116287
11/04/2016;21:00:00;349.985087005483
11/04/2016;22:00:00;350.035006079851
11/04/2016;23:00:00;350.094729471631
11/05/2016;00:00:00;350.155535625562
11/05/2016;01:00:00;350.097791983417
11/05/2016;02:00:00;350.289453378325
11/05/2016;03:00:00;350.411786001554
11/05/2016;04:00:00;350.29137812249
11/05/2016;05:00:00;350.153264760057
11/05/2016;06:00:00;350.174429128037
11/05/2016;07:00:00;350.22292225957
11/05/2016;08:00:00;350.066657625237
11/05/2016;09:00:00;349.890548078197
11/05/2016;10:00:00;349.728188921294
11/05/2016;11:00:00;349.486654533147
11/05/2016;12:00:00;349.387105452944
11/05/2016;13:00:00;349.578905599269
11/05/2016;14:00:00;349.664076571438
11/05/2016;15:00:00;349.451815280931
11/05/2016;16:00:00;349.539665840134
11/05/2016;17:00:00;349.473953447304
