DATE;TIME;TI0254.PV
11/01/2016;00:00:00;99.708370180314
11/01/2016;01:00:00;100.107379129344
11/01/2016;02:00:00;100.237007231406
11/01/2016;03:00:00;99.8233435428764
11/01/2016;04:00:00;99.7567320961933
11/01/2016;05:00:00;98.5504033998379
11/01/2016;06:00:00;98.6372796040819
11/01/2016;07:00:00;100.47717149311
11/01/2016;08:00:00;100.128892050651
11/01/2016;09:00:00;100.20008156143
11/01/2016;10:00:00;99.8953938647912
11/01/2016;11:00:00;98.9694647244466
11/01/2016;12:00:00;99.4407588362039
11/01/2016;13:00:00;98.6529167352196
11/01/2016;14:00:00;98.922383401915
11/01/2016;15:00:00;98.9848418022317
11/01/2016;16:00:00;98.7718847349682
11/01/2016;17:00:00;98.8705979889641
11/01/2016;18:00:00;99.0424961356319
11/01/2016;19:00:00;99.5909359178148
11/01/2016;20:00:00;99.7941974197792
11/01/2016;21:00:00;99.8725089602258
11/01/2016;22:00:00;99.5173642190809
11/01/2016;23:00:00;99.816616496282
11/02/2016;00:00:00;99.9916669135278
11/02/2016;01:00:00;100.108798883356
11/02/2016;02:00:00;99.5957637521589
11/02/2016;03:00:00;99.0656329193805
11/02/2016;04:00:00;100.446064718409
11/02/2016;05:00:00;99.7350029496582
11/02/2016;06:00:00;99.7740082253552
11/02/2016;07:00:00;99.8054009240084
11/02/2016;08:00:00;99.2412304601876
11/02/2016;09:00:00;99.4457102759426
11/02/2016;10:00:00;99.8008967333916
11/02/2016;11:00:00;99.815366888517
11/02/2016;12:00:00;99.6989378658765
11/02/2016;13:00:00;99.2568247610422
11/02/2016;14:00:00;99.6417381550634
11/02/2016;15:00:00;99.8015864863665
11/02/2016;16:00:00;99.4138407979219
11/02/2016;17:00:00;99.4746668956345
11/02/2016;18:00:00;99.2499574954109
11/02/2016;19:00:00;98.8184661317127
11/02/2016;20:00:00;99.2129929851603
11/02/2016;21:00:00;99.6703185909713
11/02/2016;22:00:00;99.4268779193162
11/02/2016;23:00:00;99.2993596513435
11/03/2016;00:00:00;98.9732796713735
11/03/2016;01:00:00;98.9159343778232
11/03/2016;02:00:00;98.8699706923975
11/03/2016;03:00:00;99.0144629818139
11/03/2016;04:00:00;98.8799484321687
11/03/2016;05:00:00;99.1365997983513
11/03/2016;06:00:00;99.2433449766699
11/03/2016;07:00:00;99.2387553384756
11/03/2016;08:00:00;99.3045802477383
11/03/2016;09:00:00;99.417537590717
11/03/2016;10:00:00;99.5625600674767
11/03/2016;11:00:00;99.5480678732134
11/03/2016;12:00:00;99.1305324344192
11/03/2016;13:00:00;99.6710718028424
11/03/2016;14:00:00;99.3972082506236
11/03/2016;15:00:00;99.3518552160781
11/03/2016;16:00:00;99.5282127082983
11/03/2016;17:00:00;99.553477513549
11/03/2016;18:00:00;99.6565449745267
11/03/2016;19:00:00;99.7259551391479
11/03/2016;20:00:00;99.4305476062551
11/03/2016;21:00:00;99.5308512033054
11/03/2016;22:00:00;99.5709723883065
11/03/2016;23:00:00;98.9888273200184
11/04/2016;00:00:00;99.3783358509746
11/04/2016;01:00:00;99.4426508975151
11/04/2016;02:00:00;98.9413012259551
11/04/2016;03:00:00;98.7664960628005
11/04/2016;04:00:00;99.1809912212791
11/04/2016;05:00:00;99.2269362418403
11/04/2016;06:00:00;98.9180284491585
11/04/2016;07:00:00;98.9985636030493
11/04/2016;08:00:00;99.5702368766111
11/04/2016;09:00:00;99.5401308330006
11/04/2016;10:00:00;99.328928140475
11/04/2016;11:00:00;99.3261640608891
11/04/2016;12:00:00;99.0931686182472
11/04/2016;13:00:00;99.3792959645774
11/04/2016;14:00:00;99.0504945852778
11/04/2016;15:00:00;99.0925951430457
11/04/2016;16:00:00;99.2362358641878
11/04/2016;17:00:00;99.1079764391756
11/04/2016;18:00:00;99.1209655264541
11/04/2016;19:00:00;99.2545810920557
11/04/2016;20:00:00;99.3149575892725
11/04/2016;21:00:00;99.0173781307947
11/04/2016;22:00:00;99.0559753204317
11/04/2016;23:00:00;99.5299981034521
11/05/2016;00:00:00;99.3798250955399
11/05/2016;01:00:00;99.2575371083199
11/05/2016;02:00:00;99.7202043977433
11/05/2016;03:00:00;99.8153255183953
11/05/2016;04:00:00;99.5752482054583
11/05/2016;05:00:00;99.6194980537262
11/05/2016;06:00:00;99.5556750944208
11/05/2016;07:00:00;99.3773746666483
11/05/2016;08:00:00;99.0375096034707
11/05/2016;09:00:00;99.6111211641821
11/05/2016;10:00:00;99.7692020009308
