DATE;TIME;TI0342.PV
11/01/2016;00:00:00;219.091068060305
11/01/2016;01:00:00;219.04740007564
11/01/2016;02:00:00;219.161252037511
11/01/2016;03:00:00;219.337125725872
11/01/2016;04:00:00;219.634706713439
11/01/2016;05:00:00;219.439381117636
11/01/2016;06:00:00;218.690813414446
11/01/2016;07:00:00;218.288227868251
11/01/2016;08:00:00;218.223260379045
11/01/2016;09:00:00;218.21414625409
11/01/2016;10:00:00;218.76422763218
11/01/2016;11:00:00;218.566067258782
11/01/2016;12:00:00;218.538976776942
11/01/2016;13:00:00;218.786688797766
11/01/2016;14:00:00;218.439175350295
11/01/2016;15:00:00;218.256187141675
11/01/2016;16:00:00;217.88813421062
11/01/2016;17:00:00;217.895188921224
11/01/2016;18:00:00;217.838732827742
11/01/2016;19:00:00;217.748769243494
11/01/2016;20:00:00;217.643367676518
11/01/2016;21:00:00;217.492370557918
11/01/2016;22:00:00;218.02611205548
11/01/2016;23:00:00;218.383259584317
11/02/2016;00:00:00;218.881268209698
11/02/2016;01:00:00;219.527436322165
11/02/2016;02:00:00;219.153300745169
11/02/2016;03:00:00;218.926591857503
11/02/2016;04:00:00;218.76337875958
11/02/2016;05:00:00;218.479783925223
11/02/2016;06:00:00;218.299435078323
11/02/2016;07:00:00;218.859159632987
11/02/2016;08:00:00;218.505880789947
11/02/2016;09:00:00;218.236774119096
11/02/2016;10:00:00;217.917886653626
11/02/2016;11:00:00;217.848692013037
11/02/2016;12:00:00;218.090486812475
11/02/2016;13:00:00;218.034569722607
11/02/2016;14:00:00;218.020047931747
11/02/2016;15:00:00;218.871784655799
11/02/2016;16:00:00;218.463631535324
11/02/2016;17:00:00;218.788292408798
11/02/2016;18:00:00;218.801916305088
11/02/2016;19:00:00;218.555025745669
11/02/2016;20:00:00;218.40901553183
11/02/2016;21:00:00;218.72538100101
11/02/2016;22:00:00;219.035011822728
11/02/2016;23:00:00;218.842811680181
11/03/2016;00:00:00;218.617491571814
11/03/2016;01:00:00;218.508709286485
11/03/2016;02:00:00;218.579770849981
11/03/2016;03:00:00;218.700312402593
11/03/2016;04:00:00;218.480426670186
11/03/2016;05:00:00;218.524413536765
11/03/2016;06:00:00;218.729721057167
11/03/2016;07:00:00;218.789663799734
11/03/2016;08:00:00;218.885400327796
11/03/2016;09:00:00;219.014676638847
11/03/2016;10:00:00;220.833917535162
11/03/2016;11:00:00;221.988069156393
11/03/2016;12:00:00;221.814985581866
11/03/2016;13:00:00;221.695513591981
11/03/2016;14:00:00;221.493844286161
11/03/2016;15:00:00;221.433535200193
11/03/2016;16:00:00;221.377153792499
11/03/2016;17:00:00;221.410860555867
11/03/2016;18:00:00;221.616237889205
11/03/2016;19:00:00;221.80744437605
11/03/2016;20:00:00;221.80888783152
11/03/2016;21:00:00;222.104865861139
11/03/2016;22:00:00;222.250829229657
11/03/2016;23:00:00;222.061898779582
11/04/2016;00:00:00;220.54475976791
11/04/2016;01:00:00;219.963573705828
11/04/2016;02:00:00;220.061800479596
11/04/2016;03:00:00;220.066402124035
11/04/2016;04:00:00;220.006139030846
11/04/2016;05:00:00;220.095060813346
11/04/2016;06:00:00;219.98721206551
11/04/2016;07:00:00;219.675993368499
11/04/2016;08:00:00;220.071267562994
11/04/2016;09:00:00;220.28162279853
11/04/2016;10:00:00;220.09748196367
11/04/2016;11:00:00;219.815260010486
11/04/2016;12:00:00;219.526406117999
11/04/2016;13:00:00;219.614325899289
11/04/2016;14:00:00;219.892916697131
11/04/2016;15:00:00;219.54285561475
11/04/2016;16:00:00;219.346723041371
11/04/2016;17:00:00;219.301691217641
11/04/2016;18:00:00;219.35377124587
11/04/2016;19:00:00;219.431034098824
11/04/2016;20:00:00;219.537737842383
11/04/2016;21:00:00;219.694020570318
11/04/2016;22:00:00;219.705936618841
11/04/2016;23:00:00;219.688714474952
11/05/2016;00:00:00;219.556970187314
11/05/2016;01:00:00;219.580959884877
11/05/2016;02:00:00;220.354279126473
11/05/2016;03:00:00;220.703344528027
11/05/2016;04:00:00;220.693808768855
11/05/2016;05:00:00;220.553742058608
11/05/2016;06:00:00;220.33829097313
11/05/2016;07:00:00;220.276682035211
11/05/2016;08:00:00;220.052989823586
11/05/2016;09:00:00;220.064942416146
11/05/2016;10:00:00;220.076795622865
11/05/2016;11:00:00;219.893317437941
11/05/2016;12:00:00;219.915142960933
11/05/2016;13:00:00;219.538524110365
11/05/2016;14:00:00;219.522004908913
11/05/2016;15:00:00;219.363009382765
11/05/2016;16:00:00;219.212821306762
11/05/2016;17:00:00;219.200112270418
11/05/2016;18:00:00;219.182280943453
11/05/2016;19:00:00;218.934267972308
11/05/2016;20:00:00;218.638348588396
11/05/2016;21:00:00;218.734575487102
11/05/2016;22:00:00;218.912216269303
11/05/2016;23:00:00;218.909109752861
11/06/2016;00:00:00;218.981649271052
11/06/2016;01:00:00;218.995805797192
11/06/2016;02:00:00;218.757137935701
11/06/2016;03:00:00;218.995070225605
11/06/2016;04:00:00;218.899111513283
11/06/2016;05:00:00;219.302105583657
11/06/2016;06:00:00;219.191201688303
11/06/2016;07:00:00;219.170273841093
11/06/2016;08:00:00;219.111949480341
11/06/2016;09:00:00;219.377032002959
11/06/2016;10:00:00;219.698589008451
11/06/2016;11:00:00;219.562256318548
11/06/2016;12:00:00;219.482055537923
11/06/2016;13:00:00;219.654169677095
11/06/2016;14:00:00;219.489181199299
11/06/2016;15:00:00;219.291286408341
11/06/2016;16:00:00;219.488372109422
11/06/2016;17:00:00;219.488277379035
11/06/2016;18:00:00;219.767527117848
11/06/2016;19:00:00;219.952530701789
11/06/2016;20:00:00;219.955450976663
11/06/2016;21:00:00;219.700843204378
11/06/2016;22:00:00;219.681292482932
11/06/2016;23:00:00;219.496492177825
11/07/2016;00:00:00;219.764759250374
11/07/2016;01:00:00;219.78476416882
11/07/2016;02:00:00;219.898732545504
11/07/2016;03:00:00;219.629416986786
11/07/2016;04:00:00;219.73595337927
11/07/2016;05:00:00;219.671318018673
11/07/2016;06:00:00;219.651461502694
11/07/2016;07:00:00;219.339678278992
11/07/2016;08:00:00;219.198331508846
11/07/2016;09:00:00;219.86240328247
11/07/2016;10:00:00;219.10805097833
11/07/2016;11:00:00;219.005832546367
11/07/2016;12:00:00;218.875366873105
11/07/2016;13:00:00;219.120917899281
11/07/2016;14:00:00;218.316564746452
11/07/2016;15:00:00;218.437420385505
11/07/2016;16:00:00;218.358119090024
11/07/2016;17:00:00;218.772479734368
11/07/2016;18:00:00;218.532198190299
11/07/2016;19:00:00;218.49788244023
11/07/2016;20:00:00;218.469895366181
11/07/2016;21:00:00;218.593413118678
11/07/2016;22:00:00;220.252654619453
11/07/2016;23:00:00;222.141608407787
11/08/2016;00:00:00;223.211768046851
11/08/2016;01:00:00;215.655840725038
11/08/2016;02:00:00;206.472417324348
11/08/2016;03:00:00;201.378935337274
11/08/2016;04:00:00;169.009188934421
11/08/2016;05:00:00;140.649884127055
11/08/2016;06:00:00;94.5114953069397
11/08/2016;07:00:00;73.6819045316938
11/08/2016;08:00:00;60.5405161725291
11/08/2016;09:00:00;55.5375185218678
11/08/2016;10:00:00;51.1072876024103
11/08/2016;11:00:00;47.4993133876614
11/08/2016;12:00:00;42.7565679152611
11/08/2016;13:00:00;38.2857695892445
11/08/2016;14:00:00;34.3942255886308
11/08/2016;15:00:00;32.0868443062307
11/08/2016;16:00:00;30.4131037049759
11/08/2016;17:00:00;28.6647189001642
11/08/2016;18:00:00;27.0342546670016
11/08/2016;19:00:00;25.4602877665562
11/08/2016;20:00:00;24.0764020566187
11/08/2016;21:00:00;22.724674101164
11/08/2016;22:00:00;21.5725097134024
11/08/2016;23:00:00;20.2268298652881
11/09/2016;00:00:00;17.3600929782005
11/09/2016;01:00:00;20.640935449869
11/09/2016;02:00:00;20.7464658259731
11/09/2016;03:00:00;16.8648709277834
11/09/2016;04:00:00;14.4606418542796
11/09/2016;05:00:00;12.7750268319068
11/09/2016;06:00:00;11.3488379586253
11/09/2016;07:00:00;10.0316291267672
11/09/2016;08:00:00;8.92331303946218
11/09/2016;09:00:00;8.20124982919642
11/09/2016;10:00:00;7.94706839533535
11/09/2016;11:00:00;7.89543187701364
11/09/2016;12:00:00;7.56037407444676
11/09/2016;13:00:00;7.0942569199906
11/09/2016;14:00:00;6.62511819958966
11/09/2016;15:00:00;6.51827795385954
11/09/2016;16:00:00;6.46487208159026
11/09/2016;17:00:00;6.29808407315153
11/09/2016;18:00:00;6.05363555854097
11/09/2016;19:00:00;5.88667100988138
11/09/2016;20:00:00;5.76545789180309
11/09/2016;21:00:00;5.77415627404245
11/09/2016;22:00:00;68.6975890733263
11/09/2016;23:00:00;99.9749224337637
11/10/2016;00:00:00;100.078263810945
11/10/2016;01:00:00;100.093414967079
11/10/2016;02:00:00;100.001249188189
11/10/2016;03:00:00;100.008588292709
11/10/2016;04:00:00;100.000529705824
11/10/2016;05:00:00;99.9633370757862
11/10/2016;06:00:00;99.9870924385032
11/10/2016;07:00:00;99.9658163221536
11/10/2016;08:00:00;99.9820991655288
11/10/2016;09:00:00;99.9637537367511
11/10/2016;10:00:00;99.9595905161137
11/10/2016;11:00:00;99.9701058903337
11/10/2016;12:00:00;99.944073615958
11/10/2016;13:00:00;99.9445202354994
11/10/2016;14:00:00;99.9629341278397
