DATE;TIME;FC0331.PV
11/01/2016;00:00:00;0.427545473563014
11/01/2016;01:00:00;0.425589981262674
11/01/2016;02:00:00;0.423634488962334
11/01/2016;03:00:00;0.424434486895862
11/01/2016;04:00:00;0.436553136382731
11/01/2016;05:00:00;0.449894080314106
11/01/2016;06:00:00;0.463192344242681
11/01/2016;07:00:00;0.469901110348198
11/01/2016;08:00:00;0.471863410509289
11/01/2016;09:00:00;0.473825710670379
11/01/2016;10:00:00;0.47578801083147
11/01/2016;11:00:00;0.477750310992561
11/01/2016;12:00:00;0.479712611153651
11/01/2016;13:00:00;0.481674911314742
11/01/2016;14:00:00;0.483576855817593
11/01/2016;15:00:00;0.480700954262792
11/01/2016;16:00:00;0.474813044112268
11/01/2016;17:00:00;0.468925133961745
11/01/2016;18:00:00;0.463037223811221
11/01/2016;19:00:00;0.457149313660697
11/01/2016;20:00:00;0.451261403510173
11/01/2016;21:00:00;0.44537349335965
11/01/2016;22:00:00;0.439537259717118
11/01/2016;23:00:00;0.436183145235348
11/02/2016;00:00:00;0.434196248019407
11/02/2016;01:00:00;0.432209350803465
11/02/2016;02:00:00;0.430222453587524
11/02/2016;03:00:00;0.428235556371582
11/02/2016;04:00:00;0.42624865915564
11/02/2016;05:00:00;0.424261761939699
11/02/2016;06:00:00;0.422363531068642
11/02/2016;07:00:00;0.421875
11/02/2016;08:00:00;0.421875
11/02/2016;09:00:00;0.421875
11/02/2016;10:00:00;0.421875
11/02/2016;11:00:00;0.421875
11/02/2016;12:00:00;0.421875
11/02/2016;13:00:00;0.421875
11/02/2016;14:00:00;0.422276878650972
11/02/2016;15:00:00;0.425522326480142
11/02/2016;16:00:00;0.429321884365961
11/02/2016;17:00:00;0.43312144225178
11/02/2016;18:00:00;0.436239551322699
11/02/2016;19:00:00;0.431160356074205
11/02/2016;20:00:00;0.424125851422706
11/02/2016;21:00:00;0.426298821670641
11/02/2016;22:00:00;0.43213082192666
11/02/2016;23:00:00;0.437962822182678
11/03/2016;00:00:00;0.443794822438696
11/03/2016;01:00:00;0.449626822694714
11/03/2016;02:00:00;0.453898038253518
11/03/2016;03:00:00;0.455896903072123
11/03/2016;04:00:00;0.457876571772822
11/03/2016;05:00:00;0.459856240473521
11/03/2016;06:00:00;0.461835909174221
11/03/2016;07:00:00;0.46381557787492
11/03/2016;08:00:00;0.46579524657562
11/03/2016;09:00:00;0.467774860329881
11/03/2016;10:00:00;0.46875
11/03/2016;11:00:00;0.456059928856494
11/03/2016;12:00:00;0.436134048328758
11/03/2016;13:00:00;0.434167195928512
11/03/2016;14:00:00;0.432200343528267
11/03/2016;15:00:00;0.430233491128021
11/03/2016;16:00:00;0.428266638727775
11/03/2016;17:00:00;0.426299786327529
11/03/2016;18:00:00;0.424332933927283
11/03/2016;19:00:00;0.422613470158566
11/03/2016;20:00:00;0.426323868926555
11/03/2016;21:00:00;0.432253155569507
11/03/2016;22:00:00;0.438182442212458
11/03/2016;23:00:00;0.44411172885541
11/04/2016;00:00:00;0.450041015498362
11/04/2016;01:00:00;0.455970302141314
11/04/2016;02:00:00;0.461899588784266
11/04/2016;03:00:00;0.467476727763617
11/04/2016;04:00:00;0.46875
11/04/2016;05:00:00;0.46875
11/04/2016;06:00:00;0.46875
11/04/2016;07:00:00;0.46875
11/04/2016;08:00:00;0.46875
11/04/2016;09:00:00;0.46875
11/04/2016;10:00:00;0.46875
11/04/2016;11:00:00;0.466408084546395
11/04/2016;12:00:00;0.442134688833463
11/04/2016;13:00:00;0.424761456258663
11/04/2016;14:00:00;0.431305063987236
11/04/2016;15:00:00;0.438465894578894
11/04/2016;16:00:00;0.445626725170552
11/04/2016;17:00:00;0.451851295752212
11/04/2016;18:00:00;0.451248576283697
11/04/2016;19:00:00;0.449279315897187
11/04/2016;20:00:00;0.447310055510677
11/04/2016;21:00:00;0.445340795124166
11/04/2016;22:00:00;0.443371534737656
11/04/2016;23:00:00;0.441402274351146
11/05/2016;00:00:00;0.439433013964635
11/05/2016;01:00:00;0.438253350463346
11/05/2016;02:00:00;0.441478832312577
11/05/2016;03:00:00;0.445385753408514
11/05/2016;04:00:00;0.449292674504451
11/05/2016;05:00:00;0.453199595600388
11/05/2016;06:00:00;0.457106516696325
11/05/2016;07:00:00;0.461013437792262
11/05/2016;08:00:00;0.464920358888199
11/05/2016;09:00:00;0.468299510545303
11/05/2016;10:00:00;0.46875
11/05/2016;11:00:00;0.46875
11/05/2016;12:00:00;0.46875
11/05/2016;13:00:00;0.46875
11/05/2016;14:00:00;0.46875
11/05/2016;15:00:00;0.46875
11/05/2016;16:00:00;0.46875
11/05/2016;17:00:00;0.46875
11/05/2016;18:00:00;0.46875
11/05/2016;19:00:00;0.46875
11/05/2016;20:00:00;0.46875
11/05/2016;21:00:00;0.46875
11/05/2016;22:00:00;0.46875
11/05/2016;23:00:00;0.46875
11/06/2016;00:00:00;0.46875
11/06/2016;01:00:00;0.467304790643587
11/06/2016;02:00:00;0.46012802302035
11/06/2016;03:00:00;0.452360592815173
11/06/2016;04:00:00;0.444593162609995
11/06/2016;05:00:00;0.436825732404818
11/06/2016;06:00:00;0.42905830219964
11/06/2016;07:00:00;0.42257582863466
11/06/2016;08:00:00;0.421875
11/06/2016;09:00:00;0.421875
11/06/2016;10:00:00;0.421875
11/06/2016;11:00:00;0.421875
11/06/2016;12:00:00;0.421875
11/06/2016;13:00:00;0.421875
11/06/2016;14:00:00;0.421875
11/06/2016;15:00:00;0.42230851108577
11/06/2016;16:00:00;0.424163665699257
11/06/2016;17:00:00;0.426129756522718
11/06/2016;18:00:00;0.428095847346179
11/06/2016;19:00:00;0.43006193816964
11/06/2016;20:00:00;0.432028028993101
11/06/2016;21:00:00;0.433994119816563
11/06/2016;22:00:00;0.435960210640024
11/06/2016;23:00:00;0.437421172557186
11/07/2016;00:00:00;0.4375
11/07/2016;01:00:00;0.4375
11/07/2016;02:00:00;0.4375
11/07/2016;03:00:00;0.4375
11/07/2016;04:00:00;0.4375
11/07/2016;05:00:00;0.4375
