DATE;TIME;TI0032.PV
11/01/2016;00:00:00;279.39617194765
11/01/2016;01:00:00;279.594507019861
11/01/2016;02:00:00;279.510451552601
11/01/2016;03:00:00;279.360072221232
11/01/2016;04:00:00;279.435823191544
11/01/2016;05:00:00;279.006206631893
11/01/2016;06:00:00;279.054541346027
11/01/2016;07:00:00;278.53502380285
11/01/2016;08:00:00;278.71340079669
11/01/2016;09:00:00;278.936664290227
11/01/2016;10:00:00;278.951103673451
11/01/2016;11:00:00;278.989711583485
11/01/2016;12:00:00;278.645289740186
11/01/2016;13:00:00;278.884962453387
11/01/2016;14:00:00;278.762179057601
11/01/2016;15:00:00;278.501881034156
11/01/2016;16:00:00;278.3672961815
11/01/2016;17:00:00;278.515764856996
11/01/2016;18:00:00;278.447927041538
11/01/2016;19:00:00;278.387127536655
11/01/2016;20:00:00;278.345565905639
11/01/2016;21:00:00;278.43225802225
11/01/2016;22:00:00;278.506375492519
11/01/2016;23:00:00;278.54457106645
11/02/2016;00:00:00;278.644581614492
11/02/2016;01:00:00;278.911325926075
11/02/2016;02:00:00;278.944307951305
11/02/2016;03:00:00;278.812321781685
11/02/2016;04:00:00;278.77564588815
11/02/2016;05:00:00;278.598393029429
11/02/2016;06:00:00;278.46401324503
11/02/2016;07:00:00;278.836861094159
11/02/2016;08:00:00;278.757851482912
11/02/2016;09:00:00;278.588904157125
11/02/2016;10:00:00;278.446775633736
11/02/2016;11:00:00;278.389094510521
11/02/2016;12:00:00;278.920508936101
11/02/2016;13:00:00;278.833098040991
11/02/2016;14:00:00;278.941602945335
11/02/2016;15:00:00;279.264938912232
11/02/2016;16:00:00;279.099121065737
11/02/2016;17:00:00;279.157911283795
11/02/2016;18:00:00;279.10844738506
11/02/2016;19:00:00;278.843735328707
11/02/2016;20:00:00;278.702720302394
11/02/2016;21:00:00;278.775286871684
11/02/2016;22:00:00;279.031030667976
11/02/2016;23:00:00;278.819529213741
11/03/2016;00:00:00;278.735316669811
11/03/2016;01:00:00;278.680005046735
11/03/2016;02:00:00;278.563029863058
11/03/2016;03:00:00;278.770760707962
11/03/2016;04:00:00;278.66285554383
11/03/2016;05:00:00;278.606666189623
11/03/2016;06:00:00;278.99571176725
11/03/2016;07:00:00;279.043942095197
11/03/2016;08:00:00;279.065847191653
11/03/2016;09:00:00;279.109231696817
11/03/2016;10:00:00;279.439345251654
11/03/2016;11:00:00;279.71679662615
11/03/2016;12:00:00;280.408809307571
11/03/2016;13:00:00;281.322570650132
11/03/2016;14:00:00;281.397629128648
11/03/2016;15:00:00;281.447562165962
11/03/2016;16:00:00;281.446845070898
11/03/2016;17:00:00;281.459841409462
11/03/2016;18:00:00;281.741428152169
11/03/2016;19:00:00;281.751925530228
11/03/2016;20:00:00;281.972918380326
11/03/2016;21:00:00;281.955710724436
11/03/2016;22:00:00;281.965788377395
11/03/2016;23:00:00;281.972065394621
11/04/2016;00:00:00;281.660816681058
11/04/2016;01:00:00;281.010117040413
11/04/2016;02:00:00;280.965393413931
11/04/2016;03:00:00;281.254424973178
11/04/2016;04:00:00;281.282818332064
11/04/2016;05:00:00;281.239669089575
11/04/2016;06:00:00;281.225189067738
11/04/2016;07:00:00;281.373590814067
11/04/2016;08:00:00;281.446216090818
11/04/2016;09:00:00;281.679974071411
11/04/2016;10:00:00;281.456225572833
11/04/2016;11:00:00;281.277911321467
11/04/2016;12:00:00;280.938015166314
11/04/2016;13:00:00;280.935861106314
11/04/2016;14:00:00;281.045705390375
11/04/2016;15:00:00;281.072182082986
11/04/2016;16:00:00;280.912554549086
11/04/2016;17:00:00;280.899585955204
11/04/2016;18:00:00;280.947100605001
11/04/2016;19:00:00;280.767077810517
11/04/2016;20:00:00;281.054310240746
