DATE;TIME;PI0485.PV
11/01/2016;00:00:00;987.231644097511
11/01/2016;01:00:00;986.885112628538
11/01/2016;02:00:00;986.751835499694
11/01/2016;03:00:00;986.4361968987
11/01/2016;04:00:00;985.502417080674
11/01/2016;05:00:00;985.837358007266
11/01/2016;06:00:00;985.911970300679
11/01/2016;07:00:00;985.970978950802
11/01/2016;08:00:00;985.033730980133
11/01/2016;09:00:00;986.545708529599
11/01/2016;10:00:00;986.648560275343
11/01/2016;11:00:00;986.882144330913
11/01/2016;12:00:00;986.092104708714
11/01/2016;13:00:00;986.717280797986
11/01/2016;14:00:00;985.607570480789
11/01/2016;15:00:00;985.987947304601
11/01/2016;16:00:00;985.630425357994
11/01/2016;17:00:00;985.720717178568
11/01/2016;18:00:00;986.846138718729
11/01/2016;19:00:00;985.864737288141
11/01/2016;20:00:00;985.846740865527
11/01/2016;21:00:00;985.805438035904
11/01/2016;22:00:00;985.710182280777
11/01/2016;23:00:00;985.92583329192
11/02/2016;00:00:00;986.119530331482
11/02/2016;01:00:00;985.611012745145
11/02/2016;02:00:00;986.034406127992
11/02/2016;03:00:00;986.495820045608
11/02/2016;04:00:00;985.68059526683
11/02/2016;05:00:00;985.779771411947
11/02/2016;06:00:00;986.232912507827
11/02/2016;07:00:00;985.543254680966
11/02/2016;08:00:00;986.14382419788
11/02/2016;09:00:00;987.09089362572
11/02/2016;10:00:00;986.731049928952
11/02/2016;11:00:00;985.380602048443
11/02/2016;12:00:00;986.208003036528
11/02/2016;13:00:00;985.730098197499
11/02/2016;14:00:00;986.093597522431
11/02/2016;15:00:00;985.671887225292
11/02/2016;16:00:00;986.356250685469
11/02/2016;17:00:00;987.020224919938
11/02/2016;18:00:00;986.193823908574
11/02/2016;19:00:00;986.886431612298
11/02/2016;20:00:00;986.930570291762
11/02/2016;21:00:00;986.365321214693
11/02/2016;22:00:00;986.767552567536
11/02/2016;23:00:00;986.818724791208
11/03/2016;00:00:00;986.479999001583
11/03/2016;01:00:00;986.634362953173
11/03/2016;02:00:00;986.8157855977
11/03/2016;03:00:00;987.516663371659
11/03/2016;04:00:00;987.170502434234
11/03/2016;05:00:00;986.980653805068
11/03/2016;06:00:00;986.91113035448
11/03/2016;07:00:00;987.012364525797
11/03/2016;08:00:00;986.632365899337
11/03/2016;09:00:00;987.74319411541
11/03/2016;10:00:00;987.108708361225
11/03/2016;11:00:00;986.790498637866
11/03/2016;12:00:00;986.946181432414
11/03/2016;13:00:00;986.097387016175
11/03/2016;14:00:00;986.382247586387
11/03/2016;15:00:00;986.477992160757
11/03/2016;16:00:00;986.768187951909
11/03/2016;17:00:00;987.184112595864
11/03/2016;18:00:00;987.860993299182
11/03/2016;19:00:00;988.109182809791
11/03/2016;20:00:00;987.7999776854
11/03/2016;21:00:00;988.538482063372
11/03/2016;22:00:00;987.958473514338
11/03/2016;23:00:00;988.522420166855
11/04/2016;00:00:00;987.871479479195
11/04/2016;01:00:00;986.325464828517
11/04/2016;02:00:00;986.963602228497
11/04/2016;03:00:00;987.203417475459
11/04/2016;04:00:00;986.284753290823
11/04/2016;05:00:00;986.520297122131
11/04/2016;06:00:00;987.537337645185
11/04/2016;07:00:00;988.567092272142
11/04/2016;08:00:00;989.400682008229
11/04/2016;09:00:00;989.848407673224
11/04/2016;10:00:00;988.924961276261
11/04/2016;11:00:00;987.485285946834
11/04/2016;12:00:00;987.601832894822
11/04/2016;13:00:00;987.039826485745
11/04/2016;14:00:00;987.088013933789
11/04/2016;15:00:00;987.811308255714
11/04/2016;16:00:00;987.556552016742
11/04/2016;17:00:00;988.000476362994
11/04/2016;18:00:00;987.651204278282
11/04/2016;19:00:00;987.031835318664
11/04/2016;20:00:00;987.387954829134
11/04/2016;21:00:00;987.241316981167
11/04/2016;22:00:00;987.473402797434
11/04/2016;23:00:00;987.148026683197
11/05/2016;00:00:00;987.714301389402
11/05/2016;01:00:00;988.496865893499
11/05/2016;02:00:00;990.08975336596
11/05/2016;03:00:00;989.642004621754
11/05/2016;04:00:00;990.753266898553
11/05/2016;05:00:00;990.418566497161
11/05/2016;06:00:00;990.108563712656
11/05/2016;07:00:00;991.241252797404
11/05/2016;08:00:00;990.989610315218
11/05/2016;09:00:00;990.885633576775
11/05/2016;10:00:00;990.13145921153
11/05/2016;11:00:00;989.041095680074
11/05/2016;12:00:00;989.32624796038
11/05/2016;13:00:00;988.797847919637
11/05/2016;14:00:00;988.644144119066
11/05/2016;15:00:00;988.152857904964
11/05/2016;16:00:00;989.142009417174
11/05/2016;17:00:00;989.057771039203
11/05/2016;18:00:00;989.876093427709
11/05/2016;19:00:00;990.649966576921
11/05/2016;20:00:00;990.38167032207
11/05/2016;21:00:00;990.286719379885
11/05/2016;22:00:00;991.482217216562
11/05/2016;23:00:00;991.460639909179
11/06/2016;00:00:00;991.740415111895
11/06/2016;01:00:00;991.96795320408
11/06/2016;02:00:00;990.770538674977
11/06/2016;03:00:00;990.548724475021
11/06/2016;04:00:00;990.518382163439
11/06/2016;05:00:00;989.990219492946
11/06/2016;06:00:00;989.715315821903
11/06/2016;07:00:00;989.491565958716
11/06/2016;08:00:00;989.243901366596
11/06/2016;09:00:00;990.681155984049
11/06/2016;10:00:00;991.145265046333
11/06/2016;11:00:00;991.460068671497
11/06/2016;12:00:00;991.631780263062
11/06/2016;13:00:00;991.021512593189
11/06/2016;14:00:00;990.469422972454
11/06/2016;15:00:00;989.275412552059
11/06/2016;16:00:00;990.126294307916
11/06/2016;17:00:00;989.972754536623
11/06/2016;18:00:00;989.918749984966
11/06/2016;19:00:00;990.268023221742
11/06/2016;20:00:00;990.226729250267
11/06/2016;21:00:00;989.812405206442
11/06/2016;22:00:00;990.391230478702
11/06/2016;23:00:00;989.922177179407
11/07/2016;00:00:00;990.537207831842
11/07/2016;01:00:00;989.33719531517
11/07/2016;02:00:00;990.801870762685
11/07/2016;03:00:00;990.969097568552
11/07/2016;04:00:00;991.734758129602
11/07/2016;05:00:00;990.983715805249
11/07/2016;06:00:00;990.116033071175
11/07/2016;07:00:00;990.376555517725
11/07/2016;08:00:00;989.96248969759
11/07/2016;09:00:00;991.302934048583
11/07/2016;10:00:00;990.451981261251
11/07/2016;11:00:00;989.826282886609
11/07/2016;12:00:00;990.045241949143
11/07/2016;13:00:00;989.583805341349
11/07/2016;14:00:00;991.396874635548
11/07/2016;15:00:00;989.686161117266
11/07/2016;16:00:00;990.352583186142
11/07/2016;17:00:00;990.092861110934
11/07/2016;18:00:00;989.152330851497
11/07/2016;19:00:00;988.447399655965
11/07/2016;20:00:00;989.06385323092
11/07/2016;21:00:00;987.951705440169
11/07/2016;22:00:00;987.425805758164
11/07/2016;23:00:00;987.061907941058
11/08/2016;00:00:00;866.187284828393
11/08/2016;01:00:00;282.832543433311
11/08/2016;02:00:00;266.823574578398
11/08/2016;03:00:00;256.377435198204
11/08/2016;04:00:00;107.329465575919
11/08/2016;05:00:00;70.3129641280375
11/08/2016;06:00:00;59.3467366833655
11/08/2016;07:00:00;52.1176539026405
11/08/2016;08:00:00;44.8225703488651
11/08/2016;09:00:00;33.7786011667059
11/08/2016;10:00:00;25.842627589139
11/08/2016;11:00:00;28.2365833408079
11/08/2016;12:00:00;34.3086419815541
11/08/2016;13:00:00;50.8463564355768
11/08/2016;14:00:00;54.4480820377429
11/08/2016;15:00:00;60.0046366940824
11/08/2016;16:00:00;55.0163313939876
11/08/2016;17:00:00;57.0997578862357
11/08/2016;18:00:00;56.8331453346517
11/08/2016;19:00:00;57.0417970458511
11/08/2016;20:00:00;56.3120668866612
11/08/2016;21:00:00;58.696731391723
11/08/2016;22:00:00;58.0488092976837
11/08/2016;23:00:00;57.458423874764
11/09/2016;00:00:00;53.4355365498882
11/09/2016;01:00:00;52.3417157004306
11/09/2016;02:00:00;53.7987404011296
11/09/2016;03:00:00;55.2199773055718
11/09/2016;04:00:00;55.1613135372092
11/09/2016;05:00:00;53.5684347924199
11/09/2016;06:00:00;53.3786087602029
11/09/2016;07:00:00;53.2345509795368
11/09/2016;08:00:00;52.8260338706418
11/09/2016;09:00:00;62.4753401240616
11/09/2016;10:00:00;62.7574714060529
11/09/2016;11:00:00;63.6809854413295
11/09/2016;12:00:00;70.0810380682114
11/09/2016;13:00:00;70.4157930609466
11/09/2016;14:00:00;72.5391290764919
11/09/2016;15:00:00;68.9009801523935
11/09/2016;16:00:00;65.3668227190403
11/09/2016;17:00:00;68.1650838016468
11/09/2016;18:00:00;65.5034664586337
11/09/2016;19:00:00;55.296907804399
11/09/2016;20:00:00;39.7791452643224
11/09/2016;21:00:00;34.0867206851027
11/09/2016;22:00:00;28.9568643386901
11/09/2016;23:00:00;26.9097350301371
11/10/2016;00:00:00;24.8326016321581
11/10/2016;01:00:00;33.30602297945
11/10/2016;02:00:00;36.616063846188
11/10/2016;03:00:00;36.4566046090584
11/10/2016;04:00:00;37.8741232243371
11/10/2016;05:00:00;36.5108444229998
11/10/2016;06:00:00;37.9115794609108
11/10/2016;07:00:00;35.4828572055235
11/10/2016;08:00:00;37.2644993076657
11/10/2016;09:00:00;35.2704075967494
11/10/2016;10:00:00;29.9380182094211
11/10/2016;11:00:00;29.5416709327633
11/10/2016;12:00:00;30.8034302022521
11/10/2016;13:00:00;30.6889620702769
11/10/2016;14:00:00;30.8059065707191
11/10/2016;15:00:00;31.0282569037825
11/10/2016;16:00:00;33.512211736807
11/10/2016;17:00:00;33.4530469756366
11/10/2016;18:00:00;32.4743473644136
11/10/2016;19:00:00;33.0207031062467
11/10/2016;20:00:00;32.8506276398038
11/10/2016;21:00:00;32.8467707653845
11/10/2016;22:00:00;34.6545897907076
11/10/2016;23:00:00;36.1172995889556
11/11/2016;00:00:00;37.6786439255726
11/11/2016;01:00:00;39.1328517084554
11/11/2016;02:00:00;39.8763720092826
11/11/2016;03:00:00;36.7296248877531
11/11/2016;04:00:00;36.6540858542782
11/11/2016;05:00:00;37.2144318995873
11/11/2016;06:00:00;45.800761887268
11/11/2016;07:00:00;38.6320393660641
11/11/2016;08:00:00;38.2817128540603
11/11/2016;09:00:00;38.4360823394094
11/11/2016;10:00:00;39.1691520504062
11/11/2016;11:00:00;39.5981117147595
11/11/2016;12:00:00;39.8067384014036
11/11/2016;13:00:00;39.572977818085
11/11/2016;14:00:00;40.2228889804982
11/11/2016;15:00:00;41.4774386693574
11/11/2016;16:00:00;40.178425719771
11/11/2016;17:00:00;40.0784020968278
11/11/2016;18:00:00;40.0539300069612
11/11/2016;19:00:00;40.087207505365
11/11/2016;20:00:00;40.050576896058
11/11/2016;21:00:00;40.0941339163432
11/11/2016;22:00:00;39.9928074117587
11/11/2016;23:00:00;40.0915048138672
11/12/2016;00:00:00;40.2650916236031
11/12/2016;01:00:00;40.2250061399534
11/12/2016;02:00:00;40.1367285268065
11/12/2016;03:00:00;39.2587955310432
11/12/2016;04:00:00;38.5941152933486
11/12/2016;05:00:00;38.4030406577143
11/12/2016;06:00:00;38.392237363211
11/12/2016;07:00:00;38.3610314734821
11/12/2016;08:00:00;38.3554073786593
11/12/2016;09:00:00;38.3488286880255
11/12/2016;10:00:00;38.5121977797593
11/12/2016;11:00:00;39.8123212506022
11/12/2016;12:00:00;40.1662394479802
11/12/2016;13:00:00;40.1020790749788
11/12/2016;14:00:00;39.9936976940043
11/12/2016;15:00:00;39.7977911869045
11/12/2016;16:00:00;39.9864684634741
11/12/2016;17:00:00;40.05382992431
11/12/2016;18:00:00;40.2013134596997
11/12/2016;19:00:00;40.1109123056596
11/12/2016;20:00:00;40.157480620496
11/12/2016;21:00:00;40.2093004155919
11/12/2016;22:00:00;40.1672235337928
11/12/2016;23:00:00;40.0270196713706
11/13/2016;00:00:00;38.9727476285728
11/13/2016;01:00:00;39.9217662097559
11/13/2016;02:00:00;40.1377734573465
11/13/2016;03:00:00;40.266959513564
11/13/2016;04:00:00;40.3337719626186
11/13/2016;05:00:00;40.3015625399351
11/13/2016;06:00:00;40.2885155148306
11/13/2016;07:00:00;40.2137553668382
11/13/2016;08:00:00;40.180462002842
11/13/2016;09:00:00;40.2511241990085
11/13/2016;10:00:00;40.191672005256
11/13/2016;11:00:00;40.2374587436699
11/13/2016;12:00:00;40.1117633504438
11/13/2016;13:00:00;40.0202033998285
11/13/2016;14:00:00;39.9714358603294
11/13/2016;15:00:00;40.1268699289162
11/13/2016;16:00:00;40.2560065948751
11/13/2016;17:00:00;40.3296182310158
11/13/2016;18:00:00;40.3189994400645
11/13/2016;19:00:00;40.3222284044304
11/13/2016;20:00:00;40.2317354190804
11/13/2016;21:00:00;40.2947961570932
11/13/2016;22:00:00;40.2851234004782
11/13/2016;23:00:00;40.3128903698401
11/14/2016;00:00:00;40.3657424420639
11/14/2016;01:00:00;40.3861987104019
11/14/2016;02:00:00;40.4301340242514
11/14/2016;03:00:00;40.3267364428839
11/14/2016;04:00:00;40.3921128798832
11/14/2016;05:00:00;40.4070789503444
11/14/2016;06:00:00;40.4142267579781
11/14/2016;07:00:00;40.5211142817152
11/14/2016;08:00:00;40.4415576429298
11/14/2016;09:00:00;40.6070824007068
11/14/2016;10:00:00;41.7058063961712
11/14/2016;11:00:00;43.2846331677834
11/14/2016;12:00:00;41.9660062995306
11/14/2016;13:00:00;41.3185259761832
11/14/2016;14:00:00;41.8574768049308
11/14/2016;15:00:00;45.1247737539294
11/14/2016;16:00:00;44.3363760047769
11/14/2016;17:00:00;43.8045499438686
11/14/2016;18:00:00;43.8891354196566
11/14/2016;19:00:00;43.853126967748
11/14/2016;20:00:00;43.8330764182409
11/14/2016;21:00:00;43.4155679161346
11/14/2016;22:00:00;42.9565241083013
11/14/2016;23:00:00;43.9672522543036
11/15/2016;00:00:00;44.4345935695422
11/15/2016;01:00:00;44.3616147359484
11/15/2016;02:00:00;44.3014032253631
11/15/2016;03:00:00;44.3275767567168
11/15/2016;04:00:00;44.3155802582712
11/15/2016;05:00:00;44.2083853559091
11/15/2016;06:00:00;44.1177271142886
11/15/2016;07:00:00;44.9689852121979
11/15/2016;08:00:00;44.1610651194443
11/15/2016;09:00:00;44.0807175658147
11/15/2016;10:00:00;44.0545205450017
11/15/2016;11:00:00;43.8826769058363
11/15/2016;12:00:00;44.0754647426518
11/15/2016;13:00:00;44.2515645386023
11/15/2016;14:00:00;44.1347403370967
11/15/2016;15:00:00;44.0679691537221
11/15/2016;16:00:00;44.0780352454145
11/15/2016;17:00:00;43.9787342773611
11/15/2016;18:00:00;44.122565696552
11/15/2016;19:00:00;44.3190981700365
11/15/2016;20:00:00;44.4847689032323
11/15/2016;21:00:00;45.5664570282516
11/15/2016;22:00:00;45.6040796878334
11/15/2016;23:00:00;45.4500559002047
11/16/2016;00:00:00;45.455944504574
11/16/2016;01:00:00;45.4091202600797
11/16/2016;02:00:00;45.5614436470028
11/16/2016;03:00:00;45.4920705348019
11/16/2016;04:00:00;45.5143884303243
11/16/2016;05:00:00;45.5271576592503
11/16/2016;06:00:00;45.5560721946034
11/16/2016;07:00:00;45.5660647990463
11/16/2016;08:00:00;45.5265922644169
11/16/2016;09:00:00;45.6608286408117
11/16/2016;10:00:00;45.7248549351654
11/16/2016;11:00:00;45.7516613619806
11/16/2016;12:00:00;45.6574111531349
11/16/2016;13:00:00;45.6601606413746
11/16/2016;14:00:00;45.6291889840364
11/16/2016;15:00:00;45.6145799898943
11/16/2016;16:00:00;45.5682166271301
11/16/2016;17:00:00;45.5717493492981
11/16/2016;18:00:00;44.5320013343464
11/16/2016;19:00:00;42.384688428995
11/16/2016;20:00:00;42.086707193084
11/16/2016;21:00:00;42.118696254971
11/16/2016;22:00:00;42.0725635079414
11/16/2016;23:00:00;42.0236013652954
11/17/2016;00:00:00;42.1102891975137
11/17/2016;01:00:00;41.9602173285387
11/17/2016;02:00:00;42.1345719416882
11/17/2016;03:00:00;41.8807883788433
11/17/2016;04:00:00;41.839125328133
11/17/2016;05:00:00;41.8129028527683
11/17/2016;06:00:00;41.4654224549848
11/17/2016;07:00:00;41.1597929765226
11/17/2016;08:00:00;45.0045033454491
11/17/2016;09:00:00;49.5750815755887
11/17/2016;10:00:00;54.4535326292566
11/17/2016;11:00:00;56.3254314561436
